,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Alcoholic drink,-0.0013446,-0.0040203,0.0022846,-0.007096,-0.0041002,-0.0025014,0.00066659,-0.0011735,0.0066549,0.00021653,-0.00037806,0.001647,-0.0013014,-0.00055702,-0.0033205,-0.0021553
Sports car,0.0045233,-0.0046093,-0.00023031,-0.002126,0.0026387,0.0091043,0.00020274,-9.3712e-05,-0.0005949,0.0073932,0.0010411,-0.0028405,0.00020845,-0.0014237,-0.0043287,0.0022702
Barbershop,-0.0027709,-0.006673,-0.0062183,0.0014021,-0.0060321,0.0038006,-0.0050609,0.0057985,0.00077531,0.00035231,-0.028698,-0.010444,-0.0014704,-0.0017121,-0.000208,-0.00073261
Hiking,0.015184,0.0048282,-0.0071716,-0.022045,0.0045295,0.011268,0.019097,-0.0013761,-0.0024588,0.018772,-0.0092275,0.0092451,0.0032217,-0.0033557,-0.01029,0.0092717
Academy,-0.0017497,0.00054508,-0.0038766,0.00273,-0.0018061,0.00070868,-0.01371,-0.0058808,-0.01212,0.020645,0.0020851,0.0053713,-0.0041127,-0.0031929,-0.0023373,0.0032587
Performance art,-0.0060011,0.022417,0.046467,0.0064956,0.0025191,0.0089272,0.00054169,0.0038306,0.0064592,0.0057639,0.055528,-0.0070323,0.015761,0.0076865,0.018806,0.0456
Toy,-0.011117,-0.0026513,0.049043,0.012137,-0.02095,-0.035089,-0.02888,0.030596,-0.03347,-0.023834,3.6193e-05,-0.010873,-0.0051225,0.021542,0.018296,0.0046683
T-shirt,-0.0032982,-0.0095236,-0.0090176,0.0015004,0.0097184,0.0083691,-0.0057131,-0.005133,-0.007555,0.0030058,-0.0036691,0.022907,-0.016428,-0.01325,-0.0082051,-0.0078843
Aquarium,-0.005318,0.00089736,0.01933,-0.006754,-0.0010803,-0.00071559,0.0033351,0.0096738,0.0082248,0.0046033,0.014888,-0.0048692,0.011417,0.0075175,0.0067342,0.0056114
Cover version,-0.018817,-0.033559,-0.061847,0.034271,0.07599,-0.04752,-0.04771,-0.034642,0.13324,-0.09441,-0.067863,-0.026167,0.069713,-0.0349,-0.019929,-0.065944
Student,0.0013664,0.0027657,0.0011763,0.01335,-0.0040477,0.00077039,0.0050287,-0.008102,-0.0027475,0.01082,-0.00095712,0.0015667,-0.0019156,-0.0053997,-0.0054017,0.006245
Sales,0.0040656,0.0029947,-0.0036097,-0.00057465,0.0010885,-0.0056112,0.0017408,-0.0085416,-0.0012956,0.0060224,-0.0009019,0.0022748,-0.0057333,-0.0073003,-0.00045179,-0.0045303
Travel,0.022644,0.00093444,-0.0064433,-0.034839,0.017098,0.014273,0.04548,-0.0065256,-0.0096069,0.015718,-0.0069919,0.016742,-0.0026986,-0.0061742,-0.0152,0.00031907
Training,0.0018465,0.0037138,-0.0036461,0.0046913,-0.00091109,0.0099631,-0.0028513,-0.0016958,0.0012326,0.015552,0.00057486,-0.0003753,0.0052143,-0.0028681,-0.00096377,0.013646
Cosmetics,-0.019396,-0.030347,-0.036903,0.020772,-0.035283,-0.01716,0.00061248,0.03072,0.031687,-0.0075089,-0.0050259,0.012083,-0.034965,-0.0072044,0.016704,-0.038417
Flight,-0.0045098,0.0037974,0.002816,-0.0081602,-0.00086906,0.0040013,0.00047558,0.000547,0.00084146,0.012183,0.00052349,0.00010291,0.012541,0.0074671,-0.00086108,0.0093851
Project,0.0025999,-0.0026972,-0.0022275,-0.0011493,-0.00029058,0.0041392,0.0077702,-0.0036625,0.000222,0.0071259,-0.0060779,-0.0056773,0.00067502,-0.0033323,-0.0052826,0.00081555
Tutorial,-0.013026,-0.017787,-0.018971,0.019196,-0.026699,-0.013456,0.0084849,0.0022102,0.018853,-0.0058344,-0.0093744,-0.0049774,-0.025544,-0.014225,0.01816,-0.014052
Quality,-0.0039233,0.0018699,-0.0015148,0.0018888,-0.0042414,0.0071185,0.0076363,-0.00017295,0.0030445,-0.00079208,-0.0031096,0.017501,0.00056145,-0.00065242,-0.013532,-0.0034182
Beer,-0.0066426,-0.0019078,0.0071252,0.0018279,0.0024508,0.0025284,-0.0005194,-0.0093364,0.0046362,0.0016374,-0.0017646,-0.0044348,-0.0027209,0.0019657,0.015136,-0.0037926
Idea,0.0022135,-0.0021775,-0.002956,0.0030699,0.00056141,-0.0045238,-0.0014064,-0.00011595,-0.0022833,0.0038506,0.00045634,-0.0052513,-0.00086882,0.0028571,-0.0040503,-0.0010866
Bridge,-0.001566,0.0016351,-0.0015629,-0.0075954,0.001975,0.012888,0.0053953,-0.0016164,0.0012356,0.014025,0.0015157,0.005371,0.0011263,-0.0013011,0.00020329,0.0036344
Singing,-0.017606,0.025455,-0.014614,0.10739,0.071387,-0.018136,-0.056772,-0.060992,0.079888,-0.086313,0.0062421,-0.034373,0.099319,-0.021958,0.0012553,0.013694
Future,0.00029957,-0.0029761,-0.023813,-0.0003766,-0.0059842,3.5564e-05,-0.0039312,0.0027581,0.00088606,-0.004082,-0.0013324,-0.0026687,-0.0010158,-0.0091474,0.0056987,0.00047665
Bird,-0.0057003,-0.00078209,0.015191,-0.010674,0.0044525,0.0056715,-0.0042831,0.009697,0.011384,0.0096391,0.012993,-0.0033881,0.017095,0.013489,0.0035281,0.0095931
Park,-0.0044947,0.00062301,0.0040714,-0.0092783,0.0055234,0.0041597,0.0056355,0.0017931,0.0017827,0.0082384,0.0031222,0.0052105,0.0045871,0.0065971,-0.0020537,0.0082499
Factory,0.00079457,-0.00029561,-0.0002639,-0.0047479,-0.0024089,0.0026511,0.0020128,-5.7301e-05,0.0050482,0.0093566,-0.0007666,-0.00069477,-0.0017205,-0.0011987,0.00036358,0.0029657
Smartphone,-0.00035822,0.042374,-0.0080838,-0.0046247,0.0017023,0.0045145,-0.0034295,-0.0041418,9.5275e-05,0.0052814,0.0010329,-0.01568,-0.0080019,-0.0038568,0.0038121,-0.0044625
Ceremony,-0.00040943,-0.0036714,0.006921,0.01463,-0.010538,-0.0028098,0.0072283,0.0086341,-0.0030627,0.0037739,0.0097114,-0.011837,-0.007995,-0.0063143,-0.012448,0.0052624
Adult,0.0078161,-0.0012168,0.0018905,0.0032182,-0.0071005,-0.017276,0.0028834,0.0019054,-0.0087201,-0.00066271,-0.0073224,0.00051375,0.00085392,0.0071291,-0.0016669,0.004474
Editing,0.00054179,-0.007427,-0.0025484,-0.0041968,-0.002078,0.0017315,0.00075588,0.0022887,0.0080953,0.00057651,0.0013995,0.00067005,-0.0013113,-0.00032637,-0.0057473,-0.00039528
Gym,-0.0022304,-0.0021908,-0.002357,0.0039234,-0.0014055,0.0045673,-0.0041528,0.00023043,0.0037719,0.0081469,-0.0008088,0.0022607,0.0058036,-0.0040243,-0.0014828,0.010148
Duet,-0.0030914,-0.0079736,-0.012116,0.011746,0.017746,0.0024338,-0.0071469,-0.0070211,0.010006,-0.014071,-0.010075,0.0090961,-0.0010242,-0.0044991,0.0008718,-0.017909
Breakdancing,0.0012629,0.00074904,0.0010062,0.0089373,-0.0030523,0.0025916,0.00028214,-0.00046318,-0.0019115,0.012458,0.0020301,-0.0070087,0.0026975,-0.0028089,-0.0010741,0.011014
Bank,-6.5095e-05,0.00014199,-0.0048859,-0.00095538,0.0075765,-0.0032793,0.013203,0.00068995,0.0001755,-0.00021168,-0.00054868,0.0015264,-0.0030002,-0.004119,-0.004243,0.00062275
Do it yourself,-0.0084458,-0.00090713,0.020168,0.0010921,-0.0066947,-0.0096132,-0.00041084,0.0039982,0.0082542,-0.010401,0.011243,0.0035638,-0.0098291,-0.0013814,0.021467,-0.01119
Amusement ride,-0.008717,0.0071502,0.011191,-0.002317,0.00054794,-0.00079619,0.00095995,0.0062791,6.9795e-05,0.0028615,0.022978,0.00070251,0.0053596,0.0071168,0.0057359,0.012715
Choreography,-0.0017217,0.012943,0.035521,0.0080905,0.0063644,0.0049599,0.0043385,0.0070647,0.0038657,0.017541,0.033993,0.0055013,0.01145,0.0074318,0.011113,0.026106
Service,-0.0072038,0.0027033,-0.0011332,-0.00075241,-0.0044652,0.0054809,-0.0054824,-0.0041988,0.0041273,0.0089228,0.00072916,-0.0039851,-0.00013924,-0.0035599,-0.0051676,-0.00048638
Bass guitar,-0.0050249,-0.015675,-0.0071776,0.0090791,-0.0038317,0.0001083,-0.0073112,-0.00051981,0.032479,-0.012448,-0.0029439,-0.024874,0.030245,-0.014301,-0.0072694,-0.010051
Basketball,0.004697,0.007696,0.00069753,-0.0026776,0.0023701,0.0050274,-0.0014935,0.0017262,0.0019859,0.0078921,0.0043111,0.0058314,0.0027449,0.0010994,0.0015555,0.048308
Gamer,-0.00079831,-0.00053127,-0.015799,-0.0020583,-0.0055535,-0.0012451,0.01564,7.5157e-06,0.00035669,-0.0040921,-0.0015317,0.0041449,-0.0059474,-0.0032693,-0.0076136,-0.001704
Ball,-0.0017231,0.0061391,0.016177,-0.0022671,-0.00092398,0.0038451,-0.0058124,0.0063113,-0.0026028,0.0061365,0.0057876,0.0017196,0.0079517,-0.010247,0.0083959,0.010933
Learning,-0.0073735,-0.0098068,0.013339,0.017428,-0.014946,-0.036679,-0.026653,0.018864,-0.020251,-0.010805,-0.020432,-0.0017502,0.0072824,0.0032751,0.0053515,-0.0079452
Rapid transit,-0.0082574,0.0014364,5.1123e-05,2.2218e-05,-0.00050355,0.0037561,-0.0043978,8.4273e-05,0.0026499,0.005416,0.001247,4.0778e-06,0.0024935,-0.00014894,0.00075364,0.0047865
Bicycle,0.0055877,0.0035659,0.010611,-0.0088023,0.0027361,0.013838,0.005694,0.00872,0.0024365,0.025476,0.00018408,0.0056669,0.010303,0.006861,0.0016332,0.036891
Friendship,0.0058724,-0.0032624,-0.0022468,-0.0012242,-0.002451,-0.00011728,0.030715,-0.0097627,-0.014744,-0.00057708,-0.0033232,0.00026953,-0.0069583,-0.0069186,-0.0082394,0.00020618
Lifestyle,0.02365,-0.044256,0.059235,-0.10228,-0.051165,-0.046571,-0.024679,0.080849,-0.056024,0.080105,-0.019489,0.063815,-0.011192,0.069922,-0.0033301,0.0027197
Stadium,0.0065997,-0.0017724,0.0069135,-0.0031852,0.014554,0.004569,-0.010849,0.0019161,0.0039465,0.008766,0.0064375,0.0024916,0.0072162,0.00056558,0.0033079,0.016436
Boat,0.0061907,0.0020052,-0.0064965,-0.022897,0.012674,0.012053,0.0017485,-0.0068458,-0.0063853,0.016119,-0.0048584,0.00089314,0.0091295,0.0018224,-0.011766,0.013836
Blood,0.0055436,-0.0017385,-0.0020239,0.00080709,0.0029153,0.0029568,-0.0040166,-0.0034574,0.0088254,-0.0024836,-0.0037899,-0.0027484,0.0093545,-0.0080831,-0.0025153,0.00027619
Exercise,0.0028083,0.0046201,0.0040552,0.0084768,-0.00092311,0.012515,-0.0079529,0.00029373,0.0036927,0.014279,0.0034994,0.0036645,0.010983,-0.0030517,0.0015592,0.019121
Consumer electronics,-0.0038372,0.0065726,0.0018097,-0.0034316,-0.0021397,0.0013717,-0.0033039,0.0032236,0.0026573,0.00066465,0.025343,-0.00029001,0.0013754,0.00023862,-0.0030868,-0.022565
Social group,0.0011461,0.011338,-0.0041598,0.036362,0.011227,0.0025787,0.0010499,-0.023956,-0.023561,-0.012664,-0.002781,0.0052138,-0.015297,-0.012649,-0.019387,0.0058801
Headphones,-0.0025988,5.2928e-05,-0.0019148,0.0091861,-0.0030273,-0.0066908,-0.0065012,0.0005584,7.0411e-05,0.0020434,0.0017851,-0.0033016,0.00091905,0.0021562,0.0013636,0.0021644
Toddler,0.0016151,-0.081247,0.097024,-0.05308,-0.066597,-0.15992,-0.1357,0.12068,-0.22962,-0.032947,-0.11229,-0.027045,-0.077599,0.12286,0.053587,-0.055116
Bus,0.00012535,0.0060768,0.0078418,-0.00097785,0.0054777,0.010781,0.0011656,0.0041585,0.0017589,0.023895,0.003618,-0.0049642,0.0054464,0.0011275,0.001071,0.015201
Boy,0.02887,-0.030996,0.012044,-0.0055349,0.0018691,-0.076137,-0.058791,0.021594,-0.06337,-0.020187,-0.051439,0.010707,-0.028874,0.036286,0.03376,-0.044813
Sky,-0.0018572,0.014489,0.0017056,-0.0019399,0.00015502,0.0014592,0.0041433,0.00012768,0.0097049,0.00064155,-0.0019698,-0.0056838,0.0044144,0.0039072,-0.00067898,-0.00022853
Battle,-0.00078006,-0.0014617,-0.0015212,0.0057409,0.00031975,0.00047634,-0.0028756,0.0010335,0.00036016,0.0085195,0.0025248,0.00092631,-0.003968,0.0013657,0.0029258,0.0075118
Laptop,-0.0035771,-0.025969,-0.0066847,-0.0031951,-0.0026823,0.0052298,-0.0026194,-0.00022183,0.0018273,0.0044008,-0.014746,0.0061929,-0.0024723,0.00067235,-0.002992,0.036167
Street,-0.00021313,-0.0010925,0.0033048,-0.0040158,-0.00091845,0.0032813,-0.00024502,0.0014721,0.0035403,0.0053565,0.0011924,0.0095655,0.0025347,-0.00011089,-0.00050764,0.0049311
Brand,-0.012585,-0.0094864,-0.0039953,-0.0020724,-0.0036873,0.001388,-0.01148,-0.00029109,-0.000559,0.0011873,-0.0016972,0.0036407,0.0021639,-0.0017073,-0.0062133,0.00076328
Boxing,0.0038948,0.0035916,0.006196,0.0042396,-0.0035412,0.009487,-0.0034004,0.0057749,0.0033427,0.0092578,0.00070887,0.0013725,0.0084504,0.0017921,0.001907,0.013302
Hatchback,-0.0003003,0.00082091,0.0038575,-0.0021068,-0.0014784,0.0065664,0.0011453,-0.00078762,-0.0065308,0.0063163,0.00056055,0.0029749,-0.0013156,-0.0032293,0.00071382,-0.0082225
Teacher,-0.0014524,0.004586,-0.0007262,0.016611,-0.003396,-0.0031002,0.0038928,-0.012745,-0.010567,-0.0010413,0.0085243,-0.00031441,-0.0079499,-0.0081804,-0.0096823,0.0035078
Dress,0.027636,-0.0099941,-0.0031349,0.0054155,-0.0029612,0.00038907,0.010233,0.038722,-0.004229,-0.0030064,-0.0018031,-0.0017325,-0.0094684,-0.0055413,0.00097364,0.01134
Night,0.0037332,-0.0012454,0.007262,-0.0031694,-0.0045134,-0.0030725,-0.0022739,0.0019855,0.0083733,0.0068435,0.012246,-0.0035352,0.0015295,0.0037481,0.0020634,0.0042014
Price,0.0097585,0.0042702,-0.0044942,0.0016411,-0.0023038,0.013887,0.0024129,0.015945,-0.014409,-0.0046878,-0.0018852,-0.0053617,-0.0021992,0.00065416,-0.0026087,-0.0037874
Bodybuilding,0.00066747,0.0045991,-0.0077515,0.0047189,0.0029437,0.017128,-0.0037197,-0.0017519,0.0030853,0.0035751,-0.0042131,0.0026242,0.0012293,-0.0052951,0.0006144,0.0032047
Beauty,0.01391,-0.0029254,-0.0035321,-0.0084437,0.0079038,-0.0029429,0.010748,-0.0016111,-0.00099821,0.0086771,0.00051011,0.0067576,-0.0030848,-0.0029204,-0.0059168,0.0021715
Eating,-0.007106,-0.012668,-0.0064828,0.0049779,-0.022695,-0.037805,-0.028169,0.050232,0.00028838,-0.0090535,-0.018847,0.0057894,-0.0114,-0.0025913,-0.0082862,-0.021167
Waste,-0.011109,0.017091,-0.00063667,0.0021107,0.0054123,0.0028901,-0.0018715,-0.004151,0.0091068,0.0044149,-0.001547,-0.011975,0.010887,-0.0011016,-0.0056653,-0.0058461
Person,-0.0023731,-0.010062,-0.014762,0.0019758,0.00095273,0.0016349,0.00083634,-0.0019001,0.0028474,0.0062723,-0.0065966,-0.00039501,-0.0027188,-0.0080181,-0.0036636,-0.0039542
Railroad car,-0.0037669,0.039144,0.0071361,-0.0028444,0.0022482,0.007578,-0.0040406,-0.00052273,0.0025811,0.015141,0.0058495,-0.0031869,0.0060842,0.0025357,0.0028531,0.016146
Test,-0.00039701,-0.0031465,-0.0013315,0.009686,-0.0015722,-0.0036486,-0.00034556,-0.0040767,0.0024942,0.0038271,-0.00035802,0.0014418,0.00045722,-0.0015593,-0.0099767,0.0021421
Parkour,-0.0018549,0.0086009,0.0015723,-0.0054122,-0.00045529,0.0068055,0.0039447,0.0045958,0.0025231,0.010862,-0.00017931,0.0044702,0.0049981,0.0014728,0.0041213,0.0094787
Angling,0.0087852,-0.0016365,-0.0068915,-0.014933,0.0067421,0.0034287,-0.0043874,-0.0019487,-0.0011497,0.015904,-0.0099696,0.0016784,0.0022608,0.00028009,-0.0071416,0.012873
Performance,-0.015045,0.070264,0.095513,0.092834,0.0052451,0.034591,-0.025079,-0.011263,0.029143,0.03233,0.11214,-0.046145,0.079476,0.0038529,0.029718,0.13554
Bee,-0.0010781,0.003112,-0.0068241,-9.2637e-05,-0.0033641,-0.0040169,0.0025769,-0.0024346,-0.00043726,0.00589,0.0051066,-0.0015204,0.00038783,0.0059659,-0.00054506,0.0079878
Meeting,0.0025905,0.00012035,-0.0016969,0.0073931,-0.0035114,0.0035013,0.00026085,-0.0018415,-0.00047153,0.0046735,-0.0011333,-0.0067982,0.0029537,-0.0034322,-0.0049794,-0.0044552
Camping,0.0096173,0.0012696,-0.0010737,-0.0089464,0.0012377,0.0025182,0.0081961,-0.0027546,0.0017743,0.012112,-0.0014166,0.00095512,0.0058807,-0.002919,-0.0028903,0.009472
Military,-0.0059577,-0.0012918,-0.0028165,0.012041,0.0061631,0.011983,-0.0070175,-0.011717,-0.0032421,0.016435,-0.0051482,-0.0086311,-0.0044817,-0.009546,-0.011883,0.0035406
Mixed martial arts,0.0029077,0.00069954,0.0014391,0.007305,0.0001902,0.0089206,-0.0024664,-0.00020497,-0.008039,0.0057335,0.0023558,0.000543,0.0020299,-0.0013541,0.0054262,0.0091459
Conversation,-0.0026701,-0.0032045,0.0026347,0.007902,0.0021529,-0.0019211,0.003489,0.020456,0.0035361,-0.0015961,-0.00013175,0.0065832,-0.005994,-0.012809,-0.0035138,0.0043338
Playground,0.0057543,0.0035956,0.02207,-0.00050983,-0.0024942,0.00071282,-0.0084538,0.01224,-0.0063053,0.0025276,0.0043684,0.0077655,0.0046765,0.0068751,0.0081452,0.0064075
Lie,-0.0021561,1.9995e-05,-0.0022388,-0.0017009,-0.019744,0.0071848,-0.0027907,-0.010057,0.00072866,0.0014805,0.0091924,-0.0068488,-0.0018897,-0.0034719,-0.0054597,-0.0024651
Customer,-0.00022758,-0.0032782,-0.00042253,0.0012881,-0.0046819,0.0013465,-0.0016032,-0.020428,0.0026161,-0.0042976,-0.0015873,0.0017645,0.00084121,-0.0040786,-0.0057347,-0.0073055
Bathroom,-0.0018477,0.0048791,0.0014113,-0.0040266,0.00054266,0.0027996,-0.0025919,0.0017157,0.0054153,-0.0018139,0.0020623,0.0069777,0.0011534,-0.0021419,0.0015181,-0.00035904
Balloon,-0.0014957,0.0015422,0.0097478,-0.0026692,0.0056626,-0.0026683,-0.0026176,-0.00061696,-0.005675,0.00063171,0.0075928,0.0014915,0.012315,0.0057695,-0.0012102,0.0056932
Busker,-0.002833,0.021325,0.014809,0.0086321,0.0037452,0.02023,-0.0090138,0.0030988,0.0044096,0.019408,0.010747,0.00010717,0.0082965,0.0019765,0.0079469,0.026485
Concert,-0.0087045,0.041989,0.062946,0.024214,0.0049715,0.025729,-0.0023142,0.0065939,0.017965,0.025167,0.078757,-0.014016,0.042929,0.015793,0.028386,0.087869
Interview,-0.00089903,-0.0079341,-0.012014,0.0093507,-0.0034326,-0.0022217,0.0011418,-0.0101,0.0041521,-0.0038008,-0.0017992,0.024584,-0.010762,-0.011174,-0.0043864,-0.01198
Construction,-0.0091191,0.0001104,0.0012205,-0.002349,0.01207,0.00076617,-0.002292,-0.0030859,-0.0012222,0.0074564,-0.0033732,-0.0024517,-0.002848,0.0004692,-0.0045455,0.0065793
Knowledge,-0.0022904,-0.0089218,-0.014939,0.020668,-0.0074003,-0.0079076,-0.0024202,-0.014156,0.004264,-0.0022755,-0.0064807,0.0024164,-0.017835,-0.0067956,-0.0071093,-0.0094726
Birthday,0.0030628,-0.0017159,0.012315,-0.0073683,-0.013395,-0.010913,0.029982,-0.0025109,-0.015544,0.0007001,0.015024,0.011951,-0.0035228,0.0046015,-0.0062493,0.0066375
Home,0.0079049,0.0022928,-0.0027056,-0.0094324,-0.0020587,0.0038185,0.018503,-0.0047519,-0.006361,0.004324,-0.014794,-0.0028228,-0.0039316,-0.0026879,-0.0034894,-0.0038598
Luxury vehicle,-0.00085136,0.00014394,-0.001424,-0.0024567,0.0031831,-0.0021544,-0.0026514,0.00072293,0.0022559,0.002385,0.0024277,0.00042459,0.0014851,-0.0010281,-0.00036222,0.0052895
Country,-0.00099062,0.013062,-0.0014655,0.0012743,0.0015138,-0.00895,0.00011924,-0.0038717,0.0054312,0.0033589,-0.00095713,-0.0045754,-0.0011871,0.00015825,0.002453,-0.0038952
Communication,0.001937,-0.0020231,0.0082031,0.009227,0.0031591,0.004248,0.0080989,-0.005972,0.003075,0.0012402,-0.0018695,0.0030301,0.0015393,-0.0046221,-0.0009232,0.00071521
Carnivores,0.00034894,0.0051563,0.016077,-0.0085188,0.00016017,-0.00013961,-0.00078157,0.0057156,0.0018087,-0.0054623,0.014076,-0.0047514,0.0068738,0.002857,0.0041365,0.0062045
Stairs,0.00013318,-0.0015151,0.0037409,0.0010471,9.5882e-06,-0.020089,-0.00087693,-0.0013622,0.0017377,0.0031885,-0.0037671,0.003673,0.002391,0.00043485,-0.0029231,-0.0013684
Computer,0.0037895,0.00066324,-0.0020046,0.0098827,-0.0026704,0.00058996,0.0024794,-0.002935,-0.008795,0.0039106,0.0066281,0.025061,-9.7177e-05,0.0034077,-0.0018735,-0.00091574
Copyright,-0.0005722,0.013276,0.0034273,-0.0030969,-0.0027371,0.0044554,0.004161,0.0031059,0.0079985,0.0053824,0.0031037,0.0056519,-0.0020713,-0.0036671,-0.0018703,0.0021797
Craft,-0.0097193,-0.0058292,0.016664,-0.0032399,-0.0073121,-0.0025873,0.0097785,0.0060186,0.0075729,-0.017469,0.012172,-0.0077831,0.0028832,-0.0033026,0.01681,-0.0086164
Cooking,-0.0090956,-0.006739,0.0082826,-0.0058203,-0.014526,-0.0073937,0.0041638,0.0099033,0.016137,0.008533,0.0062419,0.0063764,0.0026477,0.0013489,-0.0096169,0.020769
Health Care,-0.0021394,-0.0051208,-0.01009,-0.001799,-0.0043326,-0.015475,-0.0020169,-0.0041661,-0.0008967,0.01228,-0.0022074,0.0039478,0.0088402,-0.0049073,0.0055847,-0.0065819
Chair,0.00218,-0.0023342,0.0035627,-3.7208e-05,-0.0022846,-0.0027691,-0.0032444,0.00019559,-0.0011067,-0.0056397,-0.0053031,-0.0029223,-0.0051057,0.011698,-0.0032592,0.0013873
City,0.00088293,0.0041526,0.0048089,-0.00019953,0.0084343,0.012275,0.0089139,-0.0047654,-0.0042102,0.013568,0.002046,0.0091137,-0.00036759,0.0026539,-0.0035568,0.0087918
Apartment,0.0068714,-0.0011856,0.030296,-0.0083546,-0.0018148,0.0065328,0.007832,-0.006746,-0.0036369,-0.0013957,0.0050318,0.0018105,-0.00021007,-0.0060937,-0.0011996,0.00086617
Protest,-0.0015254,0.0050317,0.0028953,0.002032,0.0057158,0.017005,-0.0026097,-6.6446e-05,-0.00041259,0.015265,0.0017309,-0.00081905,0.0034975,0.00027732,-0.0010514,0.012954
Cheese,0.00050954,-0.0016995,0.0006077,-0.00053113,-0.0013295,6.387e-06,-0.0079621,0.0011831,0.0077931,-0.0013079,0.0022492,-0.00010918,-0.00046406,0.0018428,0.0051823,0.0014941
Bar,0.0040891,-5.704e-05,-0.0015535,0.0018337,-0.0019545,0.0065137,-0.0032943,-0.0012537,0.0013062,-0.0020133,0.0042281,-0.009111,0.0087772,0.0016058,-0.00050846,0.0013686
New Year's Eve,-0.0040417,0.0036406,0.0078984,-0.00042134,-0.0008092,0.0034334,0.0063351,0.0016291,0.0012208,0.0047831,0.012228,0.0019833,0.00030753,0.0014299,0.0018816,-0.0035257
Chef,0.016851,-0.0031403,-0.0059463,7.6273e-05,-0.0071363,-0.0041828,-0.00089288,0.0044028,0.0059448,0.0047706,-0.0041428,0.00097816,-0.0013199,-0.0017516,0.0054651,0.0010323
Land vehicle,0.0063199,0.021472,0.021184,-0.021597,0.0086092,0.034071,0.0011246,0.017531,0.020082,0.07083,0.020737,0.0086927,0.033041,0.013192,0.0059604,0.050173
