,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Bridge,-0.0060018,-0.0015484,0.00088008,-0.0055845,0.0029088,-0.0014418,-0.0050489,-0.00090921,0.0073683,0.0092475,0.0086379,-0.0014721,-0.02676,0.0080796,-0.0045147,-0.001194
Singing,0.0057583,0.049787,-0.037841,0.065418,0.033309,0.013277,-0.036176,-0.056309,0.036176,-0.079375,0.036707,0.026571,0.061619,-0.013094,0.006854,0.0047876
Future,-0.0042793,-0.011025,0.0035457,0.0090212,-0.1349,0.00074635,0.0021213,-0.0087229,-0.0040379,-0.013897,-0.00030783,0.0033994,0.0015118,0.024973,-0.0041993,-0.0078399
Bird,0.00029616,0.0089359,0.010376,-0.018645,-0.0048213,0.0074467,0.0028831,0.0069181,0.016107,-0.0053665,0.025674,-0.005469,0.024468,0.01274,0.0034691,0.015395
Park,0.001214,0.010258,0.0098254,-0.013275,0.010459,0.011099,0.025481,-0.0014516,-0.0015733,0.015259,0.013504,0.0056615,0.0055476,0.012306,0.0034051,0.017331
Factory,0.0036715,0.0085771,0.0081854,-0.01618,0.0016901,0.019439,-0.0093052,0.002522,0.0065468,-0.0014593,-0.003521,0.0036822,0.0010914,0.014351,0.012717,-0.014253
Smartphone,0.010859,-0.0020081,-0.011062,-0.010057,-0.0021076,-0.015405,-0.016432,-0.0083047,0.051835,0.025474,-0.0080849,-0.016892,-0.0083585,3.2004e-05,0.019618,0.00095142
Ceremony,0.0027416,0.0022358,-0.0031023,-0.0032387,0.0067418,-0.0073297,0.0057165,-0.0045173,0.0033047,0.0060988,0.002067,0.0069282,-0.0093209,0.0032481,-0.0064676,0.02492
Adult,-0.0052241,0.011814,0.0058139,-0.001111,0.024011,0.10179,0.0076713,0.0016729,-0.0069848,-0.010758,0.0071318,0.00075474,0.0014482,0.014072,0.00053024,0.0011884
Editing,0.0062324,0.036074,-0.023976,0.0050469,-0.004298,-0.0088457,0.0068484,0.015012,-0.0056245,-0.013984,0.0040834,0.013908,0.0012442,-0.010544,0.0030137,-0.06553
Gym,-0.019796,-0.0075151,-0.016512,-0.010207,0.037481,0.0056467,-0.02671,-0.0086322,0.018107,-0.0036764,-0.026329,0.026823,-0.016863,0.012665,-0.031547,0.0056478
Duet,-0.0066375,-0.014753,-0.0094152,0.043437,0.018289,0.002695,0.0015329,-0.002829,-0.012343,-0.0013486,-0.00035758,0.031611,-0.0068043,-0.0064798,-0.0086752,-0.0037199
Breakdancing,0.003174,0.0094162,0.0074105,0.0028745,0.0083694,0.01081,0.0013781,0.0041561,0.0022264,0.013842,-0.0028497,0.0011275,0.011369,-0.0024705,0.0074054,0.028751
Bank,-0.02066,-0.0047454,0.0048972,-0.035776,0.082489,0.0081599,-0.0096221,-0.003703,-0.00045896,0.017487,-0.0098827,0.0092987,0.044845,0.0042191,0.016446,-0.0039121
Do it yourself,0.0018036,0.0098961,0.012547,-0.018086,-0.015948,-0.0079879,0.0098167,-0.027504,0.0059857,-0.029097,0.023424,-0.0096859,0.019569,0.024599,0.014672,0.00041113
Amusement ride,0.017145,0.017272,0.0058873,-0.014698,0.0077716,0.00066561,0.0056551,-0.0042915,-0.0051612,0.01214,0.012481,0.0032872,0.008949,-0.0093887,-0.007338,0.015984
Choreography,0.007604,0.018169,0.046098,0.018889,0.015176,0.021756,0.0023725,0.0052733,0.0018773,0.024027,0.033153,0.016935,0.012063,0.00096497,0.024503,0.037773
Service,-0.0017877,-0.00278,-0.013604,0.0039052,0.010328,0.012827,0.017453,-0.0043377,-0.014716,0.055393,-0.010729,-0.0020315,-0.0070715,-0.0063308,0.010204,-0.0034937
Bass guitar,-0.0027908,-0.012247,0.00026349,-0.0018027,-0.021347,-0.009788,-0.0097142,0.0069343,0.017007,0.0021036,0.016905,0.0023687,0.0093212,-0.012682,-0.0076261,-0.0064253
Basketball,0.0026709,0.021247,0.0032212,-0.0020589,-0.0030963,0.0061337,-0.0052968,-0.0050675,-0.0016808,0.0061003,0.015122,0.00033415,0.0025168,-0.0021027,0.0013759,0.030602
Gamer,0.0077787,-0.0023327,-0.0011579,0.039124,0.0079011,-0.027902,-0.00038894,-0.010057,0.021077,0.0081836,-0.0010995,0.05095,0.0064071,0.032656,-0.002132,0.005554
Ball,0.024869,0.031516,0.011295,-0.0078698,-0.0014835,-0.018404,0.0050405,0.0030821,-0.0022383,-0.023456,0.005338,-0.0056285,-0.027055,0.0068059,-0.0079845,0.019367
Learning,-0.0086711,0.0013158,-0.012667,0.035267,-0.0024684,-0.0066706,-0.011129,-0.016319,0.003879,-0.040781,-0.023975,0.033896,0.00027564,0.000172,0.01887,-0.021287
Rapid transit,-0.0067777,0.01241,0.10944,-0.0038437,0.01286,0.018025,-0.0072245,-0.0058091,0.0034211,0.080346,0.026392,-0.011724,0.0107,1.9791e-06,0.020371,0.033601
Bicycle,0.013785,0.0060302,0.010129,-0.01479,0.023918,0.018146,0.012556,0.0019651,0.0023615,0.017008,-0.0021851,0.0088517,0.0099509,-0.0052787,-0.0019437,0.026928
Friendship,-0.026559,-4.2931e-05,-0.00391,-0.011219,-0.020185,-0.0083652,0.0096794,-0.0040252,-0.0039536,-0.0020782,-0.0045544,0.0065986,-0.011292,-0.0048995,-0.0044334,0.0018202
Lifestyle,-0.0075814,-0.041411,0.045765,-0.072011,-0.0056453,-0.055084,0.0083979,0.029666,-0.001733,0.08062,-0.013134,0.021619,0.019686,0.048825,-0.024027,-0.0087181
Stadium,-0.0025102,0.0055714,-0.0035424,-0.010881,0.015147,0.010398,-0.0080471,-0.001015,0.0053838,0.018909,0.019565,0.0021754,0.012832,0.0055254,0.0015467,0.018777
Boat,-0.016,9.6487e-05,-0.0083331,-0.0084883,-0.0045282,0.013981,0.0017267,-0.0047955,-0.019126,0.006697,-0.017632,-0.0061405,0.018061,-0.0071543,-0.015035,0.0016042
Blood,0.015455,-0.0045703,-0.0032347,0.011011,-0.0054129,-0.0014229,-0.0022894,0.0080557,0.024112,0.008872,0.013705,0.012677,0.074629,-0.00057021,-0.0040218,0.001464
Exercise,0.012089,0.0088756,-0.015037,0.0069493,0.034201,0.0023121,-0.0276,-0.013302,0.018762,0.0079787,-0.030738,0.022482,-5.1712e-06,0.0052126,-0.012365,0.0010556
Consumer electronics,0.0074638,0.015599,0.029494,-0.013581,0.00030411,-0.01348,0.047973,0.0054235,0.014275,-0.004862,0.00011468,-0.010463,0.00039875,-0.00039491,0.017273,-0.050794
Social group,0.0037347,-0.00077595,0.0011552,0.01898,-4.1831e-05,-0.0030297,0.046773,-0.012567,-0.0062101,-0.011789,-0.0048375,0.0047389,-0.0049761,0.0025814,0.0041677,0.00039258
Headphones,0.003756,-0.00578,-0.0038138,-0.0041002,0.02156,0.080152,-0.0093043,-0.0088889,-0.00086616,0.0087966,0.015644,0.013037,-0.038819,0.0054338,-0.0080133,0.0057145
Toddler,0.044502,-0.037453,0.085972,-0.051704,-0.050647,-0.072584,-0.060062,0.03573,-0.12358,0.010082,-0.072575,-0.0052952,-0.048543,0.0013702,-0.034404,-0.018539
Bus,-0.0020806,0.014002,0.020587,-0.002749,-0.007735,0.035107,-0.0037106,0.00017055,-0.0022385,0.034624,0.0086703,-0.00088397,0.009458,0.00067554,0.0023736,0.014681
Boy,0.042186,-0.020241,-0.0037768,0.019512,-0.010784,-0.044679,0.0058829,-0.0024252,-0.028731,-0.014241,-0.040583,-0.015597,-0.0070751,-0.036636,-0.014078,-0.023691
Sky,-0.00536,0.0048891,-0.0021394,-0.012038,0.0032608,-1.7964e-05,-0.024074,0.016576,-0.0080537,-0.0011648,-0.0084212,-0.0037883,-0.0064037,0.0094059,0.0059155,-0.0036437
Battle,-1.5946e-05,0.0040032,-9.8726e-05,0.015927,-0.0043775,-0.0050581,0.00013819,0.0023474,2.2052e-05,0.011324,-0.002386,-0.0035681,-0.0013613,-0.0041294,0.00090041,0.0017659
Laptop,-0.0020068,-0.012764,-0.0092498,-0.020541,-0.0025627,-0.023077,-0.0032729,-0.0030225,-0.0028317,0.00092182,0.028869,0.00074774,-0.022996,-0.00095969,0.0011269,0.010151
Street,0.0059899,-0.014797,-0.0032206,-2.8683e-05,-0.04335,-0.0086521,-0.0052813,-0.0070896,0.0053364,0.0012405,0.00029447,0.005335,0.021406,9.2287e-05,0.014811,-0.0059539
Brand,-0.015385,-0.0050154,-0.0054159,0.0045301,-0.0066049,0.06707,0.0068088,-0.0061014,0.0083955,0.0054492,0.0061283,-0.024687,-0.021551,0.008539,0.0039382,-0.004599
Boxing,-0.00064272,0.0088873,0.0038937,-0.004562,0.007504,0.01074,0.0013392,0.0016805,-0.00019169,0.021217,-0.0030996,0.0020577,0.013862,-0.00066182,0.0089876,0.012506
Hatchback,0.076893,-0.0091749,-0.0003952,-0.0033003,0.061746,-0.0029666,0.020003,-0.0017231,-0.0010751,-0.064878,-0.040697,0.018084,0.15639,-0.006641,0.0056674,-0.01337
Teacher,-0.077401,0.0044535,-0.010333,0.017002,0.00146,0.012203,-0.015766,-0.010866,0.030585,-0.015,-0.018121,0.026054,0.011057,0.015918,0.0047422,-0.0046872
Dress,0.011725,0.00013835,0.0016485,-0.005204,0.00079965,-0.009444,0.013748,0.0059986,0.028012,-0.00092819,-0.0086132,0.0078519,-0.0088796,-0.0020241,-0.0031146,0.00073395
Night,-0.0049499,0.00097881,0.0035775,-0.0070401,0.0020019,0.0018151,0.0030397,-0.015822,-0.0030376,0.001908,0.0052548,0.00010555,0.0091685,-0.00016565,0.00083544,0.0027932
Price,0.0047949,-0.0057382,0.034661,-0.00311,0.0016281,-0.0050077,0.00027555,-0.019331,-0.019114,0.022483,-0.011233,-0.0014962,-0.00086417,0.1049,0.015862,-0.00239
Bodybuilding,-0.0052646,-0.0088065,-0.0034344,0.0020361,0.015754,0.0067121,-0.028249,-0.01524,0.014119,0.0078919,-0.018073,0.020901,0.010524,-0.000526,-0.016066,0.0053477
Beauty,-0.00095972,-0.0012798,-0.013986,-0.0048288,-0.0093114,-0.0020177,0.015363,-0.0014406,0.025916,0.0079933,-0.011021,0.00085965,-0.012167,-0.0064039,0.014207,-0.010483
Eating,-0.0097231,-0.015166,-0.0086184,0.00022778,-0.011444,-0.043248,-0.02425,0.051032,-0.0057639,-0.0077854,-0.034808,0.015072,-0.0071408,-0.025796,-0.026619,-0.032045
Waste,0.022516,0.0022515,0.0080062,-0.017147,-0.00056355,0.0016498,-0.0050813,0.00085863,0.0022817,0.011032,0.0092491,-0.002172,0.0010248,-0.013137,0.0028933,-0.0066608
Person,-0.0026189,-0.0058996,-0.0148,0.0072847,0.0095803,-0.017484,-0.062141,-0.0081127,0.015338,0.050599,-0.0082068,0.02316,-0.057277,-0.0070023,0.0072952,-0.0076878
Railroad car,-0.0089175,0.019665,0.018409,-0.012773,0.022516,0.02454,0.010962,0.0076768,0.017768,0.087342,0.032709,-0.0091357,0.032147,0.017881,0.02111,0.03971
Test,-0.0019745,-0.0058868,-0.0080019,-0.0019487,-0.0015024,-0.0063388,0.014956,-0.016545,0.074425,0.041491,0.0054396,0.0011501,-0.021263,-0.0063621,-0.039851,-0.00045913
Parkour,0.0017755,0.0046985,0.00024992,-0.0029756,6.5194e-05,0.0036312,-0.0032861,-0.0010859,-0.0027918,0.020607,-0.0050429,0.0068505,0.013207,0.0041703,0.0067285,0.00296
Angling,0.022361,0.0044945,-0.0045427,-0.0094736,0.0017863,0.0020826,0.0089688,-0.0084347,-0.0034808,0.010357,-0.0020903,-0.0080523,-0.0011705,-0.0083037,-0.010227,0.012657
Performance,-0.00093769,0.053737,0.029046,0.079476,0.033461,0.041554,-0.018117,-0.054882,0.030487,-0.015947,0.08747,0.0089528,0.057319,-0.0046595,0.0098896,0.071246
Bee,-0.00075383,0.000983,0.01174,-0.0050632,-0.0015968,0.0014651,0.0013416,-0.023384,0.0012126,0.021261,0.0079984,-0.0075355,-0.0040898,-0.0086664,-0.003088,0.0048499
Meeting,-0.0060067,-0.0049736,-0.010501,0.00067245,-0.0029182,0.001206,-0.0035862,-0.010344,0.0053121,-0.0066535,0.0046956,-0.0011579,-0.0063061,-0.045891,-0.0087329,-0.0043276
Camping,0.018419,0.00018258,-0.0013243,-0.0044879,0.0083997,0.018004,-0.0075723,-0.0026526,-0.00052773,0.0071861,0.00071036,0.0037031,0.0090026,0.0031297,-0.0060391,0.0084673
Military,-0.0074771,-0.0022763,-0.010651,-0.0078443,0.070184,0.0081583,0.032235,-0.01321,-0.0061499,-0.011059,-0.009253,-0.0071848,0.006834,0.0014948,-0.010674,0.016591
Mixed martial arts,-0.0031924,0.00013625,-0.0087646,0.0086795,0.0026217,0.0091249,-0.0014917,0.00062174,-0.0091059,0.012548,-0.0029719,0.00098837,0.007855,-0.0039471,-0.009008,0.024178
Conversation,-0.017813,0.023403,-0.019783,0.01047,0.017369,-0.051412,-0.0096662,-0.00065869,-0.0014821,-0.090254,-0.006692,0.010171,-0.010046,-0.0096378,-7.5176e-05,-0.011926
Playground,-0.00011178,0.014826,0.01168,0.011561,-0.0071532,-0.0083464,-0.0014246,-0.00048454,-0.024185,-0.0076641,-0.01258,0.01632,0.0043005,0.032783,-0.0097726,0.0099993
Lie,0.0024552,0.0024542,-0.017114,-0.031687,0.010944,-0.0082955,-0.022018,-0.022498,-0.017876,-0.005313,-0.012179,-0.021626,-0.0004649,-0.0044346,0.0043959,-0.0029967
Customer,0.010069,-0.0053109,0.024706,0.016257,0.010371,-0.013032,0.0048404,0.0078777,0.030012,0.0017231,-0.0043015,0.026488,-0.0078792,-0.025209,0.014728,0.012491
Bathroom,-0.00037488,0.0051153,0.005799,0.00066605,-0.00095943,0.14921,-0.0072742,0.0027427,-0.0047194,0.0035103,0.0021448,0.0085405,0.0012728,0.0017526,-0.0047136,-0.007053
Balloon,0.01621,0.0018618,0.0023757,0.0067316,-0.00016628,-0.005295,0.01221,0.0015109,0.0043971,-0.0034066,-0.0096369,-0.0012053,-0.0062543,0.0064757,0.021958,-0.0020128
Busker,-0.0075496,0.00080585,0.0044312,0.026523,0.013326,0.020172,-0.0046585,-0.016819,-0.0056736,0.016194,0.010585,-0.017056,-0.0043559,-0.01532,-0.014298,0.02009
Concert,-0.0019064,0.066592,0.017338,0.02854,0.0043225,0.018208,-0.012236,-0.028769,0.018645,-0.019306,0.068652,-0.0088036,0.032731,-0.00797,0.016053,0.055608
Interview,0.00097678,-0.0073738,-0.0073778,-0.0010184,0.003874,-0.0026986,0.0044868,-0.01053,0.017463,0.0088106,-0.0053983,0.015985,-0.017196,0.018459,0.0014786,-0.012568
Construction,-0.0052172,0.021023,-0.0067358,-0.0020576,-0.026744,0.0033919,-0.0049107,-0.007738,0.027346,0.014836,-0.00724,-0.0043144,-0.0061742,0.0045808,0.015423,-0.00058804
Knowledge,-0.012432,-0.016865,-0.053692,0.020221,0.013157,-0.022463,-0.016799,-0.012534,0.034006,0.0087378,-0.019505,0.044791,-0.028796,-0.01634,-0.010399,-0.031746
Birthday,0.029003,-0.0046519,-0.0033754,-0.0017264,0.0014703,-0.0028597,-0.00029226,-0.0067889,-0.018151,0.011647,0.0019227,0.0099033,0.0089805,0.0035953,-0.0044461,-0.0068647
Home,-0.032097,-0.01593,-0.012181,-0.013737,-0.0042137,-0.00069633,0.0023948,-0.00029316,0.018838,-0.0056538,-0.014372,0.0070354,0.01554,-0.0023829,0.035518,-0.011839
Luxury vehicle,-0.027217,0.010906,7.2506e-05,-0.007061,-0.0079897,0.036418,-0.010566,0.00074177,-0.012489,-0.0023729,0.00137,0.0015113,0.0045458,-0.0057261,-0.0068083,0.0022048
Country,0.02984,-0.0052788,-0.0046834,-0.003771,-6.9682e-05,0.0087919,0.014583,-0.031815,0.0035877,0.00051821,-0.0032906,-0.0060687,-0.0059315,-0.0059518,0.0011225,-0.0024066
Communication,0.030585,-0.011973,0.015669,-0.007963,-0.027425,0.0048341,0.0097555,-0.00095146,-0.0058235,-0.043894,-0.0099912,-0.010038,-0.0072258,0.0015807,0.00059869,-0.0013845
Carnivores,-0.01618,0.0024344,0.023531,-0.018709,0.015659,0.0052938,-0.00064326,0.018934,0.024956,0.0043655,0.017755,-0.0056246,0.021836,0.023429,0.0059586,0.0068261
Stairs,-0.042417,0.005267,0.0028079,0.0073109,0.002382,0.016468,-0.0042779,0.00016096,0.017077,0.00056798,-0.0031794,-0.0030504,0.017487,0.0082059,0.0040454,0.0086286
Computer,0.042097,0.0083759,0.048882,-0.0066772,-0.0090413,0.0052971,0.040267,0.0014428,-0.00085533,0.018912,0.010855,-0.020919,0.028744,-0.0056108,0.00112,0.021786
Copyright,0.0035125,-0.0073061,0.0024061,-0.0017595,-0.020979,-0.13965,-0.069666,-0.0088846,0.0011643,-0.0024418,-0.023746,0.00080342,-0.015732,0.0045424,-0.0048946,-0.01917
Craft,-0.015752,-0.0068842,0.014984,0.0044654,-0.014712,-0.0036763,0.0050903,0.011345,0.017985,-0.0028685,-0.0037143,-0.03592,0.0022594,-0.0082029,-0.011606,-0.0019434
Cooking,-0.0085843,-0.0063985,-0.017177,-0.020187,-0.014714,-0.015413,0.0097935,0.031718,0.036224,0.010465,-0.0014074,0.0090494,0.008649,0.0040584,-0.03825,-0.0092922
Health Care,0.010552,-0.012541,-0.0078246,-0.0066811,-0.014023,-0.027595,-0.0039487,0.0030238,0.015774,0.022973,-0.014147,-0.006535,0.025956,0.0081981,-0.0053543,-0.0059556
Chair,0.0067787,-0.0022791,0.0017524,-0.00058039,0.0019056,-0.01372,0.01379,0.0011749,0.018329,-0.017112,-0.0022735,0.016799,0.007147,-0.0038661,-0.0077917,-0.0028192
City,-0.0058204,0.0066271,0.0027497,-0.0088418,0.011455,-0.0068379,0.013555,0.0010374,-0.0022644,0.006819,-0.0023127,0.02743,0.0057146,-0.0079321,-0.003786,0.011062
Apartment,-0.0057878,-0.0014113,0.0018142,-0.0042713,0.043363,0.0078372,-0.00088429,-0.01602,0.0001517,-0.00079298,0.00025021,0.047672,-0.0081007,0.0073965,-0.0072431,-3.1883e-05
Protest,-0.0013598,0.0012023,0.0030082,0.0057781,0.0057729,0.0017782,0.0049275,-0.0023667,-0.00037274,0.011872,0.0042924,0.0022745,0.0042493,-0.0027246,-0.0012123,-0.0046672
Cheese,-0.011247,-0.0038771,-0.008055,-0.0098753,0.0023526,-0.023941,-0.012537,-0.00030481,0.0028637,-0.0066151,-0.0058805,-0.0031979,-0.0027444,-0.0065677,-0.0021954,-0.0080871
Bar,0.0058568,-0.0040478,-0.0033458,-0.0076341,-0.003533,-0.00072625,0.0039664,-0.0063961,0.032882,-0.014187,-0.0042716,-0.033993,0.0097384,-0.0073071,0.0062699,0.0018196
New Year's Eve,-0.0023939,-0.005696,6.531e-05,0.0031494,0.0039389,0.0065743,0.005444,-0.0036558,0.0088936,-0.01144,0.026399,-0.0029621,0.027338,0.0055061,0.0023987,0.011433
Chef,-0.0010152,-0.0087783,0.0039569,-0.0076168,0.0059092,-0.011479,-0.0083276,-0.0024994,0.0054478,0.003357,-0.034563,0.012158,-0.0088022,-0.014188,-0.0053201,-0.0079582
Land vehicle,0.00090276,0.015878,0.031897,-0.026885,0.036738,0.01828,0.018449,0.0059784,0.026861,0.088941,0.04167,-0.0084113,0.037423,0.028737,0.0084962,0.053469
Racquet sport,0.0029784,0.0061921,0.00062639,0.00070734,0.014973,0.020852,-0.0034434,-0.0066071,0.016484,0.01901,0.0065693,0.0031941,0.0087472,-1.2347e-05,0.0038405,0.021684
Community,-0.00034777,-0.0038167,0.011666,-0.0013774,0.0055756,0.014664,-0.015883,-0.011127,-0.024869,0.00030124,0.0021113,0.036926,-0.014005,0.016171,-0.0058969,-0.005964
Son,0.016476,-0.0068559,-0.010803,-0.010366,-0.018821,-0.021518,-0.0068966,0.00031002,0.013061,-0.0021678,-0.010741,0.0022105,-0.0039533,0.00058252,-0.0074466,-0.0088882
Cave,0.0047883,0.0053511,0.0024147,-0.0007958,3.8746e-05,-0.0078617,0.014176,0.0024656,0.0033979,-0.012194,0.020479,-0.0051378,0.0015998,0.0024825,0.00075499,0.0041204
