,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Aquarium,-0.013614,0.0022562,0.014152,-0.0062606,0.0016136,-0.0026366,0.0065061,0.00067385,0.0033576,0.0087851,0.016978,0.0030344,0.017286,0.010929,0.0057931,0.013522
Cover version,-0.015742,-0.0097174,-0.05732,0.0082176,0.029774,-0.0093438,-0.028353,-0.0037766,0.053281,-0.07328,-0.032628,-0.020688,0.070431,-0.022344,-0.01814,-0.056267
Student,0.0021093,0.0021461,-0.0065557,0.0088884,-0.0040351,-0.0013005,0.0070537,-0.0055596,-0.0040063,0.0046731,-0.0041321,0.0090323,-0.0048891,-0.004185,-0.0048612,-0.0092743
Sales,0.0022306,-0.0083984,-0.011916,-0.012098,0.018678,0.0028395,0.01132,-0.008223,-0.012866,0.0056509,-0.007199,0.022764,-0.017636,-0.012326,-0.0088177,-0.012853
Travel,0.014266,-0.0086071,-0.010645,-0.021196,0.011222,0.0051231,0.018782,-0.0079387,-0.0073508,0.010571,0.0048784,0.014565,-0.016423,-0.0091103,-0.009126,0.002341
Training,0.00089317,0.015669,-0.012173,0.025627,0.0036125,0.04688,-0.014329,0.0017443,-0.0060895,0.022354,-0.013263,-0.0029231,0.01386,-0.026362,-0.012898,0.026377
Cosmetics,-0.016543,-0.037432,-0.049688,-0.008008,-0.039457,-0.00399,-0.011244,0.046808,0.03532,-0.016641,-0.018084,0.029579,-0.052991,-0.011008,0.03695,-0.037878
Flight,0.0041277,0.0039728,0.001379,-0.01228,0.00028346,0.0073695,0.010148,-0.0027228,0.00055004,0.016358,-0.0048104,-0.0010183,0.0032058,-0.0021629,-0.0078841,0.0062469
Project,-0.016285,0.0022783,-0.017283,-0.0034624,0.01782,0.0065878,0.02078,-0.0099224,0.0031861,-0.005937,0.0012281,0.0081299,-0.0013084,0.00098284,-0.005032,0.0038268
Tutorial,-0.018119,-0.031371,-0.037754,-0.0037309,-0.032905,-0.0015672,-0.0039405,0.043297,0.036362,-0.0058506,-0.014249,0.0046284,-0.045212,-0.0045016,0.025795,-0.031299
Quality,-0.0083946,-0.002267,-0.0056981,-0.0060996,0.0039304,0.00070759,-0.0056202,0.017628,-0.0022255,-0.0081284,-0.0048454,0.021838,-0.0038425,-0.0038148,-0.00093372,-0.0016329
Beer,-0.0027925,-0.00013078,-0.0036164,-0.0040003,-0.0037562,0.0010949,0.00018244,-0.0019044,-0.0013561,0.010702,-0.01349,0.0072243,-0.0030538,-0.0068387,-0.0087628,0.0012084
Idea,-0.016456,-0.0013398,-0.0059446,-0.0063008,-0.00026809,-0.00078958,0.023427,-0.013177,-0.01262,0.0035056,-0.0063077,0.0020238,-0.0050128,-0.0027579,-0.0049835,-0.0062595
Bridge,-0.013294,-0.0015295,0.00086847,-0.0047336,0.011609,0.005899,0.0052423,0.0014746,-0.0018165,0.012449,0.0013418,-0.0029519,0.0016767,-0.004053,-0.00311,0.0028275
Singing,0.0012235,0.072369,0.024497,0.087927,0.020516,0.025561,-0.016425,-0.020468,-0.0010122,-0.054222,0.090583,-0.050951,0.11029,-0.014887,0.0039865,0.095721
Future,0.011311,-0.0033535,-0.001113,0.00077687,-0.0072171,0.0036166,-0.017466,-0.017389,0.0010366,0.0096745,-0.002916,0.00043111,0.0017349,-0.0042509,0.00040963,-0.0038888
Bird,0.0025333,-0.004068,0.014731,-0.010958,0.00050285,0.0045554,0.0056824,0.0050994,0.0053254,0.0033883,0.0063884,0.0010998,0.0048926,0.0080366,-0.00071062,0.0072581
Park,0.0031557,0.0010904,0.013147,-0.020962,0.019557,0.00564,0.010749,0.0011066,-0.0044587,0.013527,0.0017258,0.0037828,0.011525,0.0025699,-0.0096545,0.014034
Factory,-6.4139e-05,0.00060838,0.0034365,0.00092778,-0.0002142,-0.00057813,-0.0004059,0.00020901,-0.00061587,0.010496,0.0007029,0.0024718,-0.0017227,-0.0032817,0.0043211,0.0057551
Smartphone,0.0073871,-0.0092032,0.0047962,0.0039159,0.001421,-0.0032465,0.0061684,-0.055711,0.0079461,-0.0012213,-0.0025558,0.0073361,-0.0038772,-0.0056814,-0.004885,0.0016688
Ceremony,0.0070063,-0.0014548,0.015041,0.00559,-0.0014024,0.001535,0.01863,-0.0072154,-0.0089533,0.0023241,0.010797,0.0005664,-0.001808,-0.0024594,-0.011701,0.0064779
Adult,-0.0028265,-0.0051138,0.0013392,0.0075639,-0.0036977,-0.00099722,-0.00023787,-0.0023457,-0.00068698,-0.00018367,0.0030503,0.0079322,-0.0042748,-0.0021444,-0.00047845,-0.00064628
Editing,0.032045,-0.0022577,-0.004372,-0.0044196,-0.0060798,-0.00085029,-0.0012672,-0.0046974,-0.00093702,0.00072466,-0.0011479,0.003005,0.00090501,-0.0048344,-0.0083685,0.0080658
Gym,0.0019799,0.017875,-0.013221,0.013653,0.00023382,0.043478,-0.0104,0.0011008,0.0011463,0.013708,-0.012323,-0.0052954,0.01426,-0.020059,-0.010985,0.028434
Duet,-0.0010876,-0.00032202,0.00094398,0.015021,0.004504,-0.0031738,-0.002421,-0.0047049,-0.0032861,-0.0066933,0.0032691,-0.0030493,-0.0022143,-0.0014666,0.0068474,-0.0022326
Breakdancing,0.00074232,0.0040174,0.0046809,0.0018434,0.0047665,0.0013805,-0.0031924,0.0017282,-0.0020622,0.0050114,0.0060412,-0.0013943,0.0026611,-0.00013288,0.0058095,0.0026213
Bank,0.0054804,-0.0091488,-0.0022959,0.0035344,0.0014426,0.0023127,0.0051593,-0.0016017,-0.0048203,0.0019528,0.0034174,0.0072785,0.0056228,-0.0040988,-0.0083453,0.0057318
Do it yourself,-0.00052002,-0.0083893,0.00070813,0.0029527,-0.0065903,-0.0076354,0.0014385,0.013242,0.0044044,-0.0093746,0.0017687,0.011882,-0.0036127,0.0012412,0.0054061,-0.007082
Amusement ride,0.0067926,0.0046879,0.0031638,-0.004667,0.0001716,0.0029629,0.00032023,0.0039109,0.00081977,0.012931,0.0086052,-0.0014857,0.009586,0.0045237,-0.00047511,0.013872
Choreography,0.0058628,0.014627,0.030777,0.015738,0.0062445,0.009398,0.0082833,0.0045538,0.0032498,0.019324,0.027234,0.0042329,0.014816,0.0022571,0.0061092,0.03738
Service,0.0084708,-0.0037924,-0.008906,0.0062257,0.0052796,0.0041162,0.013425,0.0016955,0.0048951,0.0070416,-0.039605,0.0067905,-0.0089455,-0.014282,-0.012882,-0.0073871
Bass guitar,-0.0063308,-0.012604,-0.0074409,0.0053276,-0.00097136,0.00020777,-0.0094717,0.0012311,0.019783,-0.01005,-0.0035773,-0.018385,0.0067321,-0.024575,-0.015031,-0.0090359
Basketball,-0.00050186,0.0074188,0.0076294,0.00584,0.0059505,0.0065297,-0.005039,-0.0005068,0.0084119,0.019853,-0.003343,0.0012559,-0.00015894,-0.0059053,0.0038646,0.016456
Gamer,0.00033773,-0.0012004,0.010938,0.0045748,-0.0003902,-0.0096203,0.0025088,-0.017423,-0.0011371,-0.0079307,0.00069323,-0.0007173,-0.0049942,-0.0034236,0.012765,0.004152
Ball,0.00048909,0.0057465,0.0029999,-0.0036233,0.002207,0.0021562,-0.0020229,0.00077431,-0.00019264,0.0021608,0.0011022,-0.00075411,0.0079665,0.0082356,0.00013694,-0.0072891
Learning,0.0056405,-0.0090665,-0.0093011,0.0026784,-0.0016367,-0.0064398,-0.0015541,-0.0059802,0.0017275,-0.0024028,-0.012046,0.02338,-0.01684,-0.0033469,-0.0012966,-0.01117
Rapid transit,0.00094584,0.0067711,0.010383,-0.00046449,0.0082186,0.0084272,-0.00407,0.0040584,0.0015351,0.018246,0.011316,-0.0023774,0.0069661,0.0015471,0.0008506,0.012912
Bicycle,0.011089,0.0065637,0.0097879,-0.016783,0.010303,0.017079,0.011797,0.0087323,0.0034889,0.020677,-0.00056926,0.0029994,0.018812,0.0046449,-0.0020697,0.025454
Friendship,0.0042916,-0.0055175,-0.0086444,-0.0025813,0.0018246,0.0025466,0.0022284,-0.0066017,-0.008038,-0.00061807,-0.010394,0.0038093,-0.00011754,0.0064125,0.004731,-0.0091957
Lifestyle,-0.0071538,-0.069427,-6.8294e-05,-0.084483,-0.0069299,-0.045706,0.010899,0.019807,-0.012799,0.044792,-0.050689,0.086639,-0.038758,0.030981,-0.0049437,-0.071745
Stadium,0.0011869,0.0031897,0.0037802,-0.0068933,-0.0052144,0.0037945,0.0051255,-0.0013865,0.001777,0.012058,0.0071103,0.0021323,0.0017044,-0.0025235,-0.0028106,0.0097367
Boat,0.0084435,-0.0062762,-0.0035672,-0.026802,-0.0024677,0.0098636,0.013026,-0.0046128,-0.0070102,0.013172,0.00042409,-0.007535,0.0039296,-0.0027886,-0.013782,-0.012083
Blood,-0.0046382,-0.0045993,-0.002807,0.0034674,0.0018915,-0.029104,-0.0027076,0.00343,0.00069453,0.004081,-0.0029694,0.0012615,-0.0050944,-0.0026695,-0.0064959,-0.0010443
Exercise,0.0050521,0.0061802,-0.01452,0.020026,-0.00063644,0.046258,-0.012088,-0.0032817,-0.0015873,0.019742,-0.014276,-0.0013521,0.012206,-0.025083,-0.015467,0.019594
Consumer electronics,-0.0027115,-0.0023052,-0.012074,0.0064746,-0.0015318,-0.0014174,-0.0024195,-0.0013242,0.0053413,0.010691,-0.0044116,-0.0016603,-0.0042529,-0.0019624,-7.5163e-05,0.034599
Social group,0.0078027,0.0043046,0.0022697,0.011906,0.00082243,-0.0046403,0.0036691,-0.005482,-0.0014008,0.0044623,-0.00033132,-0.0065104,-0.0016323,-0.0038192,0.0060763,-5.2889e-05
Headphones,-0.0078813,0.0079476,0.0092145,-0.0015468,-0.0023962,-0.0042146,-0.002021,-0.0076378,0.0044999,0.0044257,-0.005206,0.0064234,-0.0037443,-0.0022759,-0.0057075,-0.016152
Toddler,0.033553,-0.029092,0.056567,-0.012641,-0.024145,-0.052393,-0.041305,0.050275,-0.087939,-0.023015,-0.064022,0.0038233,-0.04304,0.045022,0.018399,-0.021251
Bus,-0.015217,0.0014535,0.00049665,-0.0068092,0.0042449,0.0039986,0.0042495,2.218e-05,-0.0018223,0.014461,-0.0024765,-0.00010653,0.0021379,-0.0035265,-0.0010713,0.012437
Boy,0.0097726,-0.010458,-0.0032629,0.025592,-0.0068501,-0.038295,-0.010979,0.0091757,-0.020078,-0.008279,-0.030772,-0.00014321,-0.013744,-0.002943,0.021558,-0.018565
Sky,-0.0072542,0.0057599,-0.00016039,-0.0039785,-0.0047518,0.0010063,-0.0074839,-0.00030252,-0.0032527,0.0035591,0.00069682,-0.0044602,0.0028192,-0.049915,-0.0049228,-0.015587
Battle,0.0047903,-0.00072636,0.0010048,0.002377,-0.0056027,0.001834,-0.0043012,0.012375,-0.0017441,-0.0045418,-0.010068,0.0036487,-0.0032813,0.0036293,-0.0059992,-0.00051192
Laptop,-0.0038093,-0.0044419,0.001952,-0.00085213,0.0011492,-0.0059698,-0.006186,-0.0072319,-0.0056225,0.0010951,0.0062102,-0.00097919,-0.0016868,-0.0032837,-0.0020045,-0.0013941
Street,-0.00040846,-0.0046407,0.00094757,-0.0053198,-0.00089955,0.0057614,0.0029226,-0.0080189,-0.00011736,0.0065961,0.0059737,0.0023375,0.0055039,0.0082856,-0.0028409,0.0018572
Brand,-0.0017757,-0.0067109,-0.0026359,-0.0025446,-0.0073718,0.0031524,-0.0026441,-0.0089812,0.0086155,0.0017341,-0.0035377,0.015797,-0.024659,-0.0027808,-0.0058554,-0.0029652
Boxing,0.0044554,0.010364,-0.00099068,0.0071786,0.006488,0.02054,-0.0045846,-0.0004833,0.0022149,0.020169,-0.0029599,-0.0026868,0.0061176,-0.0077579,0.0033091,0.025952
Hatchback,-0.001395,0.0029063,-0.00063455,-0.0066852,0.028758,0.0015332,0.0059596,0.00218,0.0075739,-0.0090904,-0.0030943,0.008224,0.0038131,0.00030022,-0.0030137,0.0019375
Teacher,0.0041597,-0.005632,-0.010077,0.0080397,0.0027779,-0.0029537,0.00019857,-0.0078262,7.8596e-05,0.00092464,-0.002348,0.0064255,-0.0099091,-0.003918,-0.0059727,-0.0042723
Dress,0.0031404,-0.0046499,-0.011947,0.0022481,-0.00072486,-0.0074076,0.010397,0.0017475,-0.0057842,-0.0068347,-0.0041946,0.012051,-0.0099399,-0.0053546,0.0024018,-0.0089866
Night,5.2731e-05,-0.0041136,0.0012822,-0.00090922,-0.0014543,0.0038921,-0.00073794,0.0011495,0.004526,-0.0024085,0.0017891,-0.0031368,-0.0017393,0.013359,-0.00010366,-0.0031479
Price,-0.0044205,0.0033913,0.05812,-0.0095378,-0.0018633,0.0012783,-0.00035397,-0.0065589,-0.0055121,0.010718,-0.004814,0.023119,-0.0022006,-0.00095474,0.0016046,-0.0036941
Bodybuilding,-0.0019818,0.013234,-0.016093,0.011284,0.0013281,0.039949,-0.012108,-0.0032395,0.0049009,0.011715,-0.020356,-0.010876,0.014595,-0.023009,-0.011064,0.0058989
Beauty,-0.00066324,-0.010688,-0.015391,0.00074021,-0.012426,0.0018942,0.0012138,0.016034,0.0084086,-0.0069753,0.0022703,0.013041,-0.016318,-0.0064432,0.011558,-0.0060713
Eating,-0.0059318,0.008382,-0.0099988,-0.0039474,-0.013491,-0.016331,-0.01051,0.02397,0.0095724,-0.010866,-0.011555,0.013466,-0.0089573,-0.0012946,-0.013608,-0.02706
Waste,0.00060098,0.00074078,-0.0082161,-0.0010777,0.0023984,-0.020896,0.0029262,-0.0044796,0.0071223,0.0018056,0.00067024,0.004218,0.0019957,0.0010006,0.022436,0.00096814
Person,-0.0018976,0.0028941,-0.0079276,-0.0033952,0.0062423,0.0060571,0.0054388,-0.011471,-0.0021304,0.00041415,-0.0025174,0.0027922,-0.0064458,0.01186,-0.0030813,-0.0045768
Railroad car,-8.3105e-05,0.0074072,0.016534,-0.0067381,0.0041013,0.0069234,0.010173,0.0030602,0.0038605,0.017241,0.016685,-0.0061681,0.01902,0.0075957,0.0043182,0.015394
Test,0.0032879,-0.0058588,0.00021522,-0.00053148,0.0025945,0.00067509,0.0028184,-0.0082674,-0.00085797,0.0046207,-0.010721,0.0090701,-0.0053683,-0.014041,0.0040454,-0.010317
Parkour,0.0011991,-0.003737,0.0046301,-0.0082016,0.0040089,0.0023514,0.00048082,0.0066118,0.0017066,0.0069051,-0.007032,-0.0011292,0.0065551,0.0079005,0.0042546,0.011176
Angling,-0.0066812,-0.0022739,-0.0043725,-0.017046,0.0013678,0.011462,0.0091233,-0.0038174,-0.0055331,0.010961,-0.0016922,-0.0042035,-0.0012619,-0.012445,-0.011614,0.017976
Performance,0.0073525,0.084735,0.07434,0.11113,0.0092119,0.045857,0.0037329,-0.020472,-0.020597,-0.00068435,0.12966,-0.065149,0.10073,-0.018475,-0.0036097,0.18286
Bee,0.0021272,-0.0028541,-0.0010118,-0.00019834,0.005283,-0.0015765,0.0025201,-0.0053053,0.008197,0.0020517,0.0063449,-0.0018983,-0.0067332,0.00046275,-0.0036573,-0.0057257
Meeting,0.0071257,-0.0047512,-0.0029737,0.021008,-0.019567,-0.0038544,-0.0038239,-0.0077594,-0.0024259,-0.00099357,0.0010643,-0.0035,-0.0054744,-0.0049596,-0.0045449,-0.0047822
Camping,0.0032608,-0.001388,-0.0010758,-0.014768,0.012937,-0.0043108,-0.0071123,-0.00084212,-0.0039085,0.0057058,-0.00351,0.002642,-0.0021096,-0.0058132,-0.0072815,-0.00022845
Military,-0.0023291,-0.0088652,-0.0068469,0.0058598,0.015277,0.0029485,-0.0019686,-0.009927,-0.0028607,0.0022542,-0.0096059,-0.0047145,-0.0019693,-0.010609,-0.0081485,-0.0040679
Mixed martial arts,0.00029769,0.0008015,-0.00040418,0.011077,-0.0014709,0.0085172,0.0016334,0.0056375,-0.0092389,0.0060405,-0.003707,-0.0037544,0.0014635,-0.0057371,-0.0059334,0.010347
Conversation,0.0068048,0.010162,-0.008215,0.0032175,0.0080614,0.0089248,-0.0033697,-0.0131,-0.013297,0.0020885,-0.0025856,0.0083969,-0.017929,-0.0056149,0.0011776,-0.013462
Playground,0.0064913,0.0017405,0.013691,-0.0083161,0.0058913,0.0065918,0.0017721,0.0011904,-0.0098067,0.0033641,-0.0021968,0.0046061,0.0041447,0.0044923,0.00033114,0.0066629
Lie,-0.00063515,-0.0016302,-0.0024874,-0.0065672,-0.00082331,0.0098416,-0.0012142,-0.013927,0.012961,-0.0035371,-0.0050895,-0.0078339,-0.0071615,0.001601,0.013053,-0.0058141
Customer,0.0083294,-0.014625,-0.013348,-0.0091655,0.010146,0.0041473,0.021923,-0.0081745,-0.0070224,0.0048288,-0.010128,0.013689,-0.011557,0.00059699,-0.034499,-0.010055
Bathroom,0.004489,-0.0028192,-0.00057748,-0.013901,0.005391,0.00014881,0.038348,-0.005561,-0.0096408,0.0031328,-0.0088137,0.00096808,-0.0028923,-0.015341,0.0067482,-0.010801
Balloon,0.00032662,0.0085486,0.0044156,-0.0012866,0.017616,-0.0016326,-0.0031822,-0.0018656,-0.0044215,-0.0061345,-0.0005979,-0.0041344,-0.0023887,0.0045379,0.0046736,-0.0063533
Busker,0.00075233,0.0017579,0.0045606,0.0043286,0.001763,0.013793,-0.00040265,-0.0031978,0.0030733,0.0098153,0.0056471,-0.0051796,0.0081174,-0.0042913,-0.0065009,0.018512
Concert,0.0052067,0.061765,0.057177,0.073676,0.0087371,0.036784,0.0031819,-0.011931,-0.006746,0.0073578,0.10529,-0.047796,0.082846,-0.0090529,0.00017382,0.1637
Interview,0.0055519,-0.015442,-0.022339,0.014842,-0.0029611,0.0085571,0.00889,-0.023661,0.01522,0.0011391,-0.013621,0.020354,-0.030765,-0.013145,-0.013123,-0.022521
Construction,-0.0030361,-0.013551,-0.0028177,-0.00072973,0.021404,0.014991,-0.0047377,-0.0042155,-0.00097419,0.010088,-0.0067765,0.0088497,-0.0082278,-0.0037438,-0.0044525,-0.0014764
Knowledge,-0.0046698,-0.012822,-0.0023944,0.012936,-0.00019007,-0.0091414,-0.0061176,-0.0066002,0.00634,-0.0017769,0.00085662,0.01448,-0.016084,-0.0057269,-0.0058406,-0.012522
Birthday,0.017549,-9.177e-06,0.0099319,-0.0069052,-0.013416,-0.0058977,0.024713,-0.0026354,-0.012312,-0.0075018,0.0093282,0.0041073,-0.01384,0.0071695,-0.0080585,-0.0045232
Home,-0.00054147,-0.0057245,0.00023023,-0.02219,0.019379,0.0073965,0.038295,-0.012667,-0.018296,0.011281,-0.0091032,0.02099,-0.028194,-0.012258,-0.0096313,0.02888
Luxury vehicle,-3.7233e-06,-0.0025353,-0.0031729,-0.0098058,0.0047195,0.0028843,0.0082554,-0.0013966,-0.0054077,0.012901,-0.0064178,-0.0039951,0.0028729,-0.0064968,-0.0091107,0.0088513
Country,-0.00043811,-0.00046549,-0.0021059,0.013774,-0.0057794,0.013103,0.0065272,-0.0044783,0.0055974,0.0011111,-0.0056346,0.0008344,0.0035929,-0.0016197,-0.0082408,0.0014127
Communication,0.022492,-0.0054752,-0.0045608,-0.00088709,0.021676,-0.0011464,-0.0023007,-0.007165,0.00021702,0.0015069,-0.0079408,0.0096017,-0.0060233,-0.0062266,-0.0045095,-0.0022526
Carnivores,-0.0010054,0.00015049,0.027164,-0.02499,-0.001265,0.001621,0.0050006,0.012214,0.012866,-0.0017907,0.02979,-0.0079435,0.017279,0.017523,0.0045804,0.0046399
Stairs,-0.0018124,-0.01458,0.0089739,-0.0028282,0.0038169,0.0069928,0.0072031,0.0025712,-0.0021312,0.0034684,0.0018789,-0.0016509,0.0040404,0.0042089,0.0070793,-0.0056704
Computer,-0.0022903,-0.00062962,-0.014058,0.0022305,0.0019722,0.00018399,-0.016844,0.013453,0.0064721,-0.00033503,0.0010793,0.00063688,-0.00052146,-0.0072965,-2.8825e-05,-0.0020265
Copyright,0.0092797,-0.0049145,-0.0048428,-0.0051074,0.0015127,0.0044432,-0.0038035,-0.0052178,0.0039131,-0.0088538,-0.0019728,0.002665,0.002809,-0.0097337,0.0051185,0.00043108
Craft,-0.0017812,-0.0048253,-0.0048479,-0.010027,-0.00068002,-0.0028859,0.0085963,0.0082066,0.011181,-0.0073593,0.008005,0.01011,-0.012716,0.0031145,-0.0042093,-0.011614
Cooking,0.0009928,-0.0046623,0.00037314,-0.0048622,-0.0096133,-0.0013932,-0.0026944,0.0030011,0.007623,-0.0035243,0.0024409,0.016837,-0.0079716,-0.0002136,-0.0064434,-0.0081573
Health Care,0.012482,-0.0075778,-0.019192,-0.0077404,-0.0082206,-0.00011971,-0.0036389,-0.0038615,-0.0012788,0.0063624,-0.0033795,0.0020056,0.014457,-0.0042438,0.0010339,-0.018101
Chair,-0.0016753,-0.0050457,0.00010934,0.0062489,0.0031078,0.0063606,0.0031431,-0.00083404,-0.0045768,-0.001735,-0.0084614,0.0056737,-0.00067743,-0.01509,0.0061633,-0.0043469
City,0.00084872,-0.0020962,0.00011342,-0.0035941,0.0059608,0.0047498,0.013971,-0.005164,0.0001666,0.0054163,-0.0021724,0.0013523,-0.00010267,-0.0020049,-0.0082635,0.0082076
Apartment,5.5532e-05,0.0037432,0.0035778,-0.0093411,0.0033317,-0.0015126,-0.0078136,-0.0029481,0.00027,0.0052877,0.00088748,0.0037635,-0.0014275,-0.0030385,-0.0021612,0.00023057
Protest,-0.0016517,0.0027701,0.001785,-0.0033,0.007505,0.0084567,0.0023583,-0.0019936,-0.0026395,0.015939,-0.00022216,0.0019642,0.0029395,-0.0019709,-0.0041652,0.0081013
Cheese,0.0045447,-0.0059652,-0.0051241,0.0016469,-0.0039421,-0.00048337,0.0063134,0.0047571,0.015671,-0.0020677,-0.0043968,0.0038993,0.001003,0.0007323,-0.0063837,-0.0061416
Bar,-0.0025684,0.0096589,0.00047325,0.0034916,-0.003914,0.0038624,0.0023367,-0.0036149,0.0013868,0.00021335,0.0040966,-0.007095,0.002359,-0.0009743,-0.0014565,0.0164
New Year's Eve,-0.0095452,0.0016121,0.015522,0.0039346,-0.0010238,0.0030762,0.0036049,0.00017016,0.00016822,0.0047689,0.0080528,-0.00097367,-0.0025847,0.0029322,-0.00025484,0.0043466
Chef,0.00030125,0.00061125,0.01453,0.0057262,0.0025269,-0.0012603,0.0056615,0.00043973,0.0051709,0.0082359,-0.0068854,0.0055637,-0.0088937,-0.0084966,-0.0093608,-0.0046019
Land vehicle,-0.0077843,0.0064604,0.0081765,-0.045895,0.055808,0.038923,0.019632,-0.0031145,-0.0010245,0.062702,0.006884,0.00055024,0.026718,0.00013307,-0.028652,0.035611
