,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Duet,-0.0045285,0.022978,-0.0048928,0.039477,-0.0034433,-0.002624,-0.0049318,-0.0062049,-0.0050123,-0.043037,-0.0024716,-0.021033,-0.0040651,-0.0057809,-0.020853,-0.00089305
Breakdancing,0.025617,-0.004031,0.0046532,-0.0058261,0.0020388,0.042889,0.0047508,-0.0059475,0.00026651,-0.011096,0.0053354,-0.030522,0.0070323,-0.00015474,-0.0057323,0.0062256
Bank,-0.0012771,0.012196,-0.0086713,0.0070507,0.001344,-0.0038757,0.0017096,0.002398,-0.0069349,-0.032467,-0.010228,0.003436,0.0082249,-0.01512,0.0031962,0.00047197
Do it yourself,-0.010743,-0.0036281,0.015596,-0.0011942,-0.010607,-0.011473,0.039656,0.0025915,-0.0050568,-0.017214,0.011616,-0.0055149,-0.0047343,0.012237,0.021527,-0.018715
Amusement ride,0.0037749,0.053346,0.0019116,-0.011822,0.00073698,0.0066531,-0.0014193,-0.0031621,0.0033866,0.00093542,0.011868,-0.0095068,0.0093257,-0.0045535,0.025791,0.013888
Choreography,0.0048906,0.010653,0.038759,0.023296,0.0079784,0.015198,0.010757,0.0067423,0.00082809,0.026781,0.031066,0.0022037,0.015961,0.0041852,0.0088287,0.019845
Service,0.0025587,0.0059969,0.0015904,-0.0083392,0.039832,-0.020217,-0.015094,-0.0019621,-0.0084645,0.015772,0.051079,0.0014041,0.035869,-0.0035167,-0.0048892,0.029727
Bass guitar,-0.021156,-0.007131,-0.008527,0.0031798,0.0073602,0.0047554,0.0093417,0.016925,0.010694,-0.001843,-0.0049653,-0.011443,0.0053866,0.036919,-0.010446,-0.004573
Basketball,0.0042252,0.01652,-0.00048126,-0.0018922,-0.0049511,-0.0097136,-0.030396,-0.001059,0.0023956,0.0098605,0.013912,0.00020168,0.00077707,0.0068399,0.0023526,0.0021704
Gamer,-0.0022744,-0.0030987,-0.004044,0.036308,-0.0037923,0.025937,-0.00088426,-0.0015361,-0.0036307,0.012069,-0.0059653,0.0056305,-0.013787,0.00075642,0.01492,-0.0078801
Ball,0.0065163,0.0017324,-0.001666,0.029457,-0.042976,0.00019557,0.006122,0.018932,-0.0028143,-0.01306,-0.0071709,-0.028454,0.0067271,0.018895,0.0051418,0.0035409
Learning,-0.0028407,-0.0080037,-0.015256,-0.0018784,-0.0063818,0.019479,-0.0031044,0.016121,-0.0019995,0.010699,-0.0052075,0.03133,-0.0046857,-0.01391,0.0053384,-0.00025038
Rapid transit,0.0010267,0.0072463,0.018791,-0.0035274,0.0070689,-0.0017758,0.005092,0.0087116,0.0054674,0.036493,0.013783,0.0095381,0.0039677,0.0035785,0.010596,0.030862
Bicycle,0.0078245,0.017844,0.016848,-0.008642,0.019952,0.014543,0.0093466,0.0055953,0.0043948,0.039229,0.0070146,0.01091,0.035732,0.012582,0.00059926,0.026503
Friendship,-0.0038709,-0.0023992,0.0022478,-0.009708,0.13411,-0.0014539,0.003491,-0.0097131,-0.0063501,-0.030277,0.011788,-0.0044193,-0.030369,0.0044928,-0.0070355,0.0025782
Lifestyle,-0.021224,-0.061994,-0.0012718,-0.054411,-0.015506,-0.11515,-0.0087617,-0.010723,0.0617,0.052956,-0.045665,0.066189,-0.047135,0.043526,0.018615,-0.063594
Stadium,0.0014108,0.0085539,0.0090935,-0.0036406,-0.0015205,0.0016825,-0.0082428,-0.011072,-0.0019469,0.017399,-0.016835,0.0088963,0.01767,0.000116,-0.0015998,0.0026778
Boat,-0.011159,0.0030344,-0.050582,-0.015998,0.074672,-0.0065678,-0.024258,0.0027205,-0.00011198,-0.0156,-0.02959,-0.0062719,0.012119,0.034147,-0.024454,-0.033763
Blood,0.0056377,0.040349,0.0024383,-0.0030789,0.0069688,0.013785,0.037574,-0.006292,-0.016761,0.038425,-0.001758,-0.0042826,0.032463,0.00018092,0.00044275,0.0013345
Exercise,0.0029887,0.0026686,-0.013288,0.016932,0.0099429,0.047876,-0.015235,-0.004051,0.0015261,0.019809,-0.0098649,0.0072385,0.029214,-0.025392,-0.012897,0.017985
Consumer electronics,0.00319,-0.016505,-0.0074343,-0.003539,0.014873,-0.003683,-0.0039753,-0.0098913,0.016354,0.032198,0.0080189,0.0034062,-0.011416,-0.0095241,-0.0041643,0.070466
Social group,0.018779,-0.005218,0.053261,-0.0010257,-0.0011576,-0.0096243,-0.01822,-0.012725,-0.0016318,-0.0014867,0.014138,-0.040121,-0.018837,-0.023893,0.032627,-0.091259
Headphones,-0.014937,-0.0023935,0.0064925,-0.0054015,0.0024084,-0.014448,-0.00046024,-0.0021346,0.0017567,-0.0043062,0.000339,-0.012615,-0.0019081,-0.01128,0.0006695,-0.0020394
Toddler,0.063107,-0.031642,0.059753,-0.029348,-0.018606,-0.054568,-0.051356,0.039126,-0.083812,-0.023109,-0.064097,0.0097026,-0.047723,0.016269,0.060018,-0.0076831
Bus,-0.0018595,0.012605,0.0059746,-0.0053495,5.3703e-05,0.010067,-0.0084528,0.0013552,-0.0012442,0.030251,0.0089753,-0.0081516,0.010111,0.012427,-0.0036063,0.009585
Boy,0.011809,-0.016556,-0.016169,0.057981,-0.00099582,-0.046866,-0.020053,-0.0072842,-0.029157,-0.010651,-0.038864,0.015002,-0.04423,0.01641,0.018233,-0.026078
Sky,0.052076,-0.00082864,0.008112,0.0073947,0.024051,0.0010673,0.0012268,-0.0014967,-0.013538,-0.010435,-0.0019784,0.021965,0.0034154,0.0047592,-0.0037948,0.027301
Battle,0.0031803,0.0055636,-0.0034927,0.0032696,0.00023196,-0.0050099,-0.0022128,0.0040427,-0.0026265,0.013797,-0.0025572,0.0051765,-7.1728e-05,-0.0013185,0.01846,-0.0068184
Laptop,0.0085922,0.0024009,-0.0037127,-0.0011435,-0.022695,0.0051985,-0.0010022,0.0037703,-0.0045609,0.02977,0.017536,0.0041567,-0.0085471,0.0096984,-0.0059963,0.02646
Street,-0.0041236,0.0069433,-0.019298,-0.00094677,0.0094392,0.0016511,0.0074569,-0.0095478,0.0094346,-0.007797,-0.052422,0.0058019,0.021839,0.016987,-0.0016129,0.0029357
Brand,0.0045643,0.007144,0.0037783,-0.039672,-0.0031862,-0.0047005,-0.0060881,0.030892,0.014239,-0.024859,-0.0046422,-0.013896,0.0012814,-0.0018688,0.0055099,-0.00025591
Boxing,0.0020968,0.0011326,0.011342,0.022526,-0.0031951,0.03624,-0.0048588,0.0060215,-0.0061236,0.018701,0.0035102,-0.0034023,-0.0017818,-0.013177,0.0054531,0.018455
Hatchback,0.093394,0.014941,-0.014859,-0.010787,0.0028032,-0.0078761,-0.010584,-0.0028319,-0.0034768,0.021481,0.0067259,-0.0051915,0.0080208,-0.0082808,-0.012412,0.0014807
Teacher,-0.0029288,-0.0027267,-0.0053955,0.016898,0.00050591,0.0060763,-0.0022537,-0.0040655,0.013776,-0.0070563,-0.012133,-0.016262,0.0091812,-0.029875,-0.0057862,0.0057578
Dress,-0.0021853,-0.0031293,0.012624,0.020905,-0.010805,-0.0060687,0.094165,0.00024742,-0.004659,-0.019808,-0.0030927,0.0087897,0.0028656,-0.0073982,0.0011773,-0.0017986
Night,-0.0043384,0.01141,0.013447,-0.0066844,0.019058,0.0012541,-0.016471,0.0031055,0.0010196,0.0027423,0.00071592,0.009196,-0.0083801,0.0078197,-0.0045715,-0.015057
Price,-0.014394,-0.0078201,0.008611,0.02594,0.0020218,-0.0114,0.016727,0.0045236,-0.012231,0.0082641,0.0022053,0.0080185,0.019466,0.010079,0.0062524,-0.013332
Bodybuilding,-0.018714,0.019731,-0.022821,0.018097,0.0046008,0.040692,-0.011136,-0.0092279,-0.0014101,0.028646,-0.030331,-0.0054733,0.0012761,-0.01727,-0.022979,-0.0084887
Beauty,-0.063489,0.0077195,-0.0054061,-0.002359,-0.0064433,0.022574,-0.0063994,0.0081204,0.012846,-0.010366,0.00038614,-0.010235,0.014077,0.007535,-0.024044,-0.012272
Eating,-0.0050639,-0.010913,-0.011743,0.014975,0.00059664,-0.010659,0.014292,0.0098039,-0.014576,0.0028079,-0.049896,0.014551,-0.0020442,-0.0019748,-0.0201,-0.017557
Waste,-0.00087748,0.020428,-0.00049796,-0.066169,-0.014224,-0.036628,0.02615,-0.014731,0.0080243,-0.00040362,-0.0022745,0.047798,-0.011189,0.0013918,0.012296,-0.0045819
Person,-0.029829,0.0043053,0.0059258,-0.00026081,0.012636,0.0027385,-0.00181,-0.0047393,-0.012867,0.011113,-0.0085378,0.0097812,-0.0016054,-0.004897,0.0036098,0.0018067
Railroad car,-0.00049953,0.014089,0.015106,-0.011584,0.0076273,0.018257,-0.0029466,0.0074557,0.0049398,0.048301,0.011272,-0.0025883,0.026308,0.00095761,0.0060607,0.027422
Test,0.018237,0.00068321,-0.0055281,0.016491,-0.0020203,0.0086122,-0.028176,-0.0018712,0.013974,0.054345,0.00052387,-0.0024443,0.00098232,-0.0064779,-0.0053359,0.01521
Parkour,0.0070811,0.019712,0.01286,0.0049173,0.019627,0.0086193,-0.0051439,0.015759,0.004522,0.0083585,-0.0029792,0.013124,0.017325,0.022851,0.011004,0.014591
Angling,-0.0098598,0.0003838,-0.0071059,-0.022983,0.0089633,-0.0068115,0.0060678,-0.01362,-0.023077,0.012358,-0.0036784,0.0054061,-0.00981,-0.011094,-0.0066873,-0.005181
Performance,0.011102,0.07181,0.098124,0.091554,0.023487,0.06083,0.018255,-0.014443,0.0072118,0.058455,0.12071,-0.020682,0.12349,0.00025632,-0.0050147,0.1513
Bee,-0.0047899,0.0029952,0.022287,0.011244,0.027445,0.0031688,0.0072555,-0.0071001,0.00054583,0.0019201,0.0074141,0.0044252,0.0060707,0.0013658,-0.032781,1.1302e-06
Meeting,-0.0024159,-0.00090594,-0.002098,0.031924,0.022132,-0.00013589,-0.0023872,-0.017356,-0.0079597,0.007334,0.00084743,-0.007495,0.0025031,-0.0051453,-0.0033046,-0.0026441
Camping,-0.14406,-0.0025825,0.0017581,0.012256,0.014075,0.002936,-0.012112,-0.0015983,-0.0013846,0.037683,0.0013014,0.0015427,-0.00057939,-0.0014229,-0.0088316,0.0048341
Military,0.00056433,0.023211,-0.0065028,-0.0073677,0.0094465,-0.00019791,0.023849,-0.038366,-0.010522,-0.0046311,-0.0055315,-0.0035418,0.0072447,0.012562,-0.017551,-0.012097
Mixed martial arts,0.012493,0.00037534,0.003387,0.0017648,-0.0013336,-0.012449,-0.006474,0.0060969,0.0057775,0.014804,-0.0017112,-0.008316,0.01367,-0.0055003,0.0024997,0.018095
Conversation,-0.0038252,0.0069649,-0.0031653,0.013265,0.008796,-0.0057949,0.012695,-0.0065248,0.0066916,-0.013279,-0.010362,0.016521,0.016201,-0.0014044,-0.0049781,0.010017
Playground,0.02372,0.0015017,-0.0014612,-0.0037105,-0.0022,0.0086982,-0.0063355,0.015683,-0.014019,0.0044607,-0.0036523,0.015982,0.0050016,-0.005928,-0.00011973,0.0042903
Lie,-0.0001908,-0.0032577,-0.016758,0.014702,-0.0038667,0.28077,0.008715,0.0046035,0.0057614,-0.016462,-0.00067414,0.013866,-0.010325,-0.013377,-0.0077455,0.019832
Customer,-0.024851,-0.0035552,-0.018005,0.002655,-0.0083853,-0.030741,0.015936,-0.0069737,-0.024463,-0.014426,-0.0013596,-0.012392,-0.0081145,-0.00024211,-0.012631,-0.0094801
Bathroom,-0.010368,-0.027007,-0.015325,-0.0047672,-0.065719,0.0020687,0.020462,-0.0039415,-0.011338,0.01039,-0.002703,0.00030448,0.0081777,0.033091,-0.0037567,-0.011459
Balloon,-0.0070343,-0.00091063,0.0012457,0.0019639,0.011519,-0.0089106,0.012886,-0.0025477,-0.01492,-0.0073925,0.0013755,-0.017226,-0.0023952,-0.00071679,0.0030557,0.00042682
Busker,-0.0037459,0.019679,0.013456,0.00015928,0.0052292,0.02339,-0.0037983,-0.011967,0.010089,0.017727,0.0024929,-0.00034497,0.0087032,-0.0015523,-0.0083429,0.010882
Concert,0.012003,0.045785,0.07273,0.061817,0.021166,0.049789,0.013358,-0.0019697,0.017504,0.048272,0.11283,-0.023091,0.10823,0.015147,0.00096518,0.12942
Interview,-0.014023,-0.0016201,-0.0089063,0.014014,-0.042029,0.045156,0.020798,-0.012606,0.0021413,0.023941,-0.010916,0.0088683,-0.026653,0.068156,-0.013611,-0.024054
Construction,-0.0019192,0.004046,0.005672,0.011301,-0.026834,0.0013693,-0.00018418,-0.0072176,0.0014527,-0.047685,-0.0066974,-0.0058347,0.0088127,0.00377,-0.0074343,-0.0019401
Knowledge,0.03381,0.04888,-0.031604,-0.0059777,-0.0060762,0.0063541,-0.0036514,-0.030732,-0.022883,0.027633,0.027246,0.00058888,-0.021034,-0.015039,-0.0020804,-0.015401
Birthday,0.01145,-0.001761,0.012124,0.0044993,-0.0022069,-0.0054677,0.017355,-0.0015757,-0.0091068,-0.0083118,-0.0034087,-0.0020308,-0.0092377,0.0087407,0.0038189,-0.0029231
Home,-0.045772,-0.0068611,-0.019157,-0.010067,0.0048953,-3.801e-05,-0.0066084,-0.004594,-0.0071193,-0.014501,-0.0067698,0.012298,0.011534,0.0036369,-0.018112,-0.0029432
Luxury vehicle,-0.00011587,0.0016782,-0.0019809,-0.0078916,0.00068386,0.009851,-0.0041085,-0.0011455,-0.0092845,-0.010122,0.0060891,0.0020838,0.00072588,-0.0017746,-0.0057358,0.0057907
Country,0.0011466,0.00028775,-0.014763,-0.0010095,0.0028648,-0.014904,0.0054102,0.00074972,0.0020457,0.025463,0.0044778,0.023324,0.0011542,-0.011582,-0.0029057,0.0010442
Communication,-0.0051459,0.010363,-0.012435,0.0055853,-0.0040296,-0.042285,0.0034515,-0.010897,0.0064464,0.082946,-0.00062812,-0.0042984,-0.0096135,-0.015179,-0.0032255,0.0019548
Carnivores,-0.013806,0.0097704,0.024863,-0.030185,0.0021881,-0.0050925,-0.002179,0.0076136,0.00072162,0.020499,0.02594,-0.007128,0.021404,0.026817,0.00010484,0.0086499
Stairs,-0.022759,0.0018447,0.0037009,-0.0054054,0.014402,0.013397,-0.0015489,0.027404,0.0095985,0.014503,-0.014068,0.0016794,-0.0027125,0.019047,-0.003516,-0.010388
Computer,-0.0055911,-0.0017722,-0.015776,0.021643,-0.0065737,-0.0019415,-0.0061626,-0.0026534,-0.02219,0.0051865,-0.006182,0.009075,-0.0055144,-0.012696,-0.023851,0.013806
Copyright,-0.00028245,-0.011906,0.016086,0.00876,-0.041374,0.050824,-0.0031889,-0.031132,0.0071117,-0.0038501,-0.004921,0.002481,0.12613,-0.023015,-0.010771,0.0013848
Craft,-0.014064,0.010719,0.025084,-0.00073397,-0.014014,-0.0052859,0.013953,-0.0059483,0.0054379,-0.025253,0.010943,-0.0062999,-0.010171,0.0091211,0.0096514,-0.00068767
Cooking,-0.0082384,-0.020173,0.016452,-0.007574,-0.018172,-0.015376,0.0062582,0.00082755,0.011501,0.021342,0.0025927,0.0019065,-0.0040596,-0.00038191,0.0063276,0.00037981
Health Care,-0.0091688,-0.0076616,0.010126,-0.012571,-0.0069684,-0.012118,0.0051143,-0.0093919,0.0063275,-0.0031172,-0.0112,0.015804,-0.010645,-0.0040941,-0.041542,-0.0079192
Chair,-0.0026153,0.0059421,-0.0036652,-0.0011982,0.0065154,0.0095297,-0.004304,-0.0040839,-0.0024522,-0.014515,0.0013189,0.025345,0.0055492,-0.0063878,-0.0094733,0.0020126
City,0.011655,-0.0078429,-0.0030664,0.017407,-0.0046239,0.0027261,0.013607,0.035032,0.019249,0.013942,0.016766,-0.021589,0.0082118,-0.0022385,-0.018875,0.011809
Apartment,-0.0018529,-0.0098367,0.021512,-0.0059344,0.011998,-0.013962,0.012781,-0.00051476,-0.0019498,0.018023,0.0036682,0.011277,-0.0046061,-0.00097795,0.0015509,-0.018427
Protest,-0.00023953,0.0063433,0.0016554,0.01415,0.031544,0.0089814,-0.0062229,-0.0022826,-0.0082421,0.020382,0.0036225,-0.0015707,0.0033814,-0.0072375,-0.0084716,0.0089272
Cheese,0.0070175,-0.0094595,-0.0062169,-0.0054046,0.0088761,-0.0083864,-0.0018354,-7.617e-05,-0.0016421,0.0086014,-0.0056397,-0.016949,0.0059377,0.0040647,0.0077934,-0.010398
Bar,-0.0046334,-0.010746,0.0037776,-0.0035918,-0.0055423,-0.0030433,0.021818,-0.0054774,0.00072644,0.0027676,0.0023189,0.00045055,0.0058485,-0.0029971,-0.0082763,0.0060809
New Year's Eve,0.035188,-0.0043921,0.0052046,-0.0061888,-0.0018744,-0.0036573,0.019895,0.0032748,0.00081657,0.0060827,0.012439,-0.017878,-0.020017,-0.0037851,0.0014683,0.0017189
Chef,0.0010295,0.0059874,-0.00053514,-0.0075191,0.0012265,0.0015427,-0.016275,0.0057957,-0.0039977,0.0023954,0.0021472,-0.00092514,-0.010565,0.003075,0.01062,0.00083351
Land vehicle,-0.0003776,0.0075617,0.017908,-0.032436,0.016326,0.034622,0.012228,0.00061363,0.010362,0.078991,0.016445,0.0035874,0.057502,0.0067603,-0.0098029,0.025936
Racquet sport,-0.0025167,-0.0060243,0.0039273,0.004843,0.0008208,-0.0028912,-0.00066891,0.0014511,-0.0018158,0.0048983,-0.0024071,0.0020292,0.0018127,-0.0050131,0.010668,0.0058551
Community,-0.0036671,-0.0035424,-0.0078102,-0.0016012,0.0044745,0.0059678,0.013639,0.012223,0.0063437,0.0036039,0.0050845,0.051573,-0.0028803,0.0011506,-0.00010108,0.0031478
Son,-0.0064609,0.00032764,0.0068058,-0.012424,-0.0034794,0.0068566,0.0058637,-0.00090404,-0.011531,-0.01007,-0.00092105,0.0051215,0.015821,0.004147,-0.0024402,-0.0011086
Cave,0.0042007,-0.000888,0.003198,0.0081742,-0.00042258,0.0064761,-0.0011895,0.027426,-0.00075892,-0.0068342,0.0066601,-0.0083545,-0.010126,-0.0080829,-9.6851e-05,0.023265
