,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Adventure,0.0086939,0.001225,-0.015232,-0.020415,0.0012061,0.017799,0.0078335,-0.007158,-0.0069911,-0.0034717,-0.00088557,-0.006339,0.003058,0.0025997,-0.00063607,0.0056485
Aesthetics,-0.0058642,0.0021149,0.0045046,-0.0099681,-0.007634,-0.018485,-0.015173,-0.0047583,-0.0070146,-0.0076105,0.012109,-0.011568,0.0011229,0.013951,0.0019688,-0.007179
Affection,0.008034,-0.00073431,-0.0093772,-0.0018081,-0.0095414,-0.0070393,-0.011727,-0.0097299,0.0048071,0.0054524,-0.0047426,-0.010431,-0.0054824,0.0052936,-0.0097912,0.0026722
Afternoon,0.0032128,-0.010838,0.019316,0.0042086,-0.0047738,-0.011569,-0.0017277,0.0066207,-0.0026208,0.0019768,0.0039939,0.0080125,0.0026819,0.0023199,0.0049685,-0.001389
Agriculture,-0.0074775,-0.0061393,-0.012922,0.012922,0.0097934,-0.0029718,-0.011803,-0.010193,-0.038646,0.067247,-0.00032045,-0.021306,-0.013561,-0.0039041,-0.021463,-0.019424
Aircraft,-0.0013164,-0.0059845,0.0052922,-0.00052332,0.0024416,0.0011599,-0.00014538,-0.006107,-0.0029297,0.0039716,-1.1705e-05,-0.012506,0.010249,0.00051312,-0.0010565,0.0036364
Airline,-0.009925,-0.004592,-0.00057534,-0.0025444,-0.0012822,-0.0055819,0.0063826,-0.0067959,-0.0075123,0.010757,0.00094617,0.014023,-0.013976,0.00083836,-0.00088416,-0.0054558
Airplane,0.0040758,0.0020766,0.017326,0.0092321,0.00029716,-0.0054835,0.00063919,0.0024023,-0.019649,-0.0034089,0.023778,-0.0030063,-0.0031869,-0.0026557,0.0012046,0.011209
Airport,0.00082611,-0.014923,0.0049004,-0.0013897,-0.0027463,-0.0046408,0.0066218,-0.0078679,-0.009403,0.0093777,0.015606,8.1163e-05,0.0011616,0.0032462,-0.00089274,0.0040205
Airsoft,-0.012178,-0.0073529,0.0078126,-0.00013379,0.0072317,0.013018,-0.0043413,-0.0020607,-0.013653,0.022625,0.0020528,-0.0011069,0.008284,-0.0061039,-0.012836,0.0041369
Album,-0.0056531,-0.0011781,-0.0059094,0.012377,-0.00091319,0.019256,0.0060609,0.0035023,0.031275,-0.030261,-0.0064203,-0.043285,0.025735,-0.011743,-0.010795,-0.01998
Allah,-0.00041306,0.010232,0.0026873,-0.0045913,-0.00081571,-0.0019448,-0.0066497,-0.0020012,0.0047176,-0.012516,9.5212e-05,0.013815,-0.0070065,0.0012017,0.0020274,-0.0076526
Allergy,0.008511,-0.01281,-0.0018172,-0.018289,-0.0047557,-0.012614,-0.012656,0.032529,-0.00015849,-0.00083305,-0.0043759,-0.0096849,0.00077336,0.065892,0.0036615,-0.013497
Almond,-0.0036506,-0.0030681,-0.0084676,-0.0047441,0.0012288,-0.024513,0.014492,-0.049551,-0.010202,0.0005211,0.0012335,0.035926,-0.0073155,-0.00055608,-0.0056667,-0.0027046
Aluminium,-0.016228,0.012942,0.0082184,-0.0098492,-0.00078894,-0.00085238,0.0023005,0.009133,-0.0024277,0.0029588,0.0067842,0.017035,0.005543,-0.0013229,-0.0035264,-0.014613
Amateur,-0.002299,0.0086463,0.0014623,0.0067903,-0.00010227,0.0040396,-0.005586,-0.00031197,0.0025781,-0.0088776,0.0033807,0.0020128,-0.00054161,-0.028081,-0.0077583,0.00014947
Ambulance,0.037228,-0.00099238,0.00108,0.0025981,0.0016361,-0.0034798,-0.0055561,0.0018857,-0.0051406,0.024028,0.0022914,-0.0048617,-0.00075781,-0.00032731,-0.00083192,0.001295
Ammunition,-0.001722,0.0014542,0.0064414,0.0076578,0.008891,0.0093817,-0.0090829,-0.0028765,0.0014416,0.0013206,0.0048346,0.00030834,0.00011674,0.00063214,-0.00051722,0.0032728
Analysis,-0.0079688,0.021362,-0.012127,-0.0019444,0.0040743,0.0042227,-0.0057795,-0.0015973,-0.00013921,0.0096698,-0.0030861,-0.003201,-0.015679,-0.0063323,0.01088,-0.0056282
Anecdote,-0.0016731,-0.0021608,-0.004765,0.0026877,0.00439,0.008842,-0.00040772,-0.006386,-0.0038177,-0.0041401,-0.0019602,-0.0018217,-0.0051375,0.00037908,-9.3361e-05,-0.0063438
Angel,0.0047879,0.0014852,-0.0037029,0.026081,-0.013275,-0.0021525,-0.0065428,0.00062833,0.0068336,-0.0060961,-0.0024788,-0.0095774,-0.010849,-0.010616,0.0015593,-0.0076063
Anger,-0.00063609,-0.041628,-0.015544,0.0017504,0.0052268,0.0023297,0.0030284,-0.013509,0.0071022,-0.0041622,-0.0066632,0.018248,-0.0057028,-0.0013823,0.010932,-0.011323
Angle,0.014275,0.0009356,-0.0012606,-0.00040089,-0.00036335,0.002113,-0.00091491,-0.00070191,-0.0069697,0.01506,-0.0053952,0.0048031,-0.0028377,-0.0029663,-0.0066696,0.015519
Animal,0.0085787,0.0017053,-0.00077175,-0.0066953,-0.0061566,-0.014397,-0.0099143,-0.013081,-0.0088826,-0.0014497,-0.0037998,-0.0020752,-0.0036597,0.026592,0.013949,-0.0026322
Animation,-0.019588,0.0048829,0.010066,-0.019951,-0.00030684,0.00089113,-0.011111,0.031052,-0.0051609,-0.028758,0.014142,-0.013459,0.0065747,-0.0031326,0.033299,0.0046565
Anniversary,0.0001066,-0.0012222,0.0057418,0.016269,0.017183,0.0030527,0.002772,-0.0073044,-0.0073577,-0.0029333,0.0094269,-0.0079548,0.0076704,-0.0013341,-0.0085969,0.0082119
Ant,0.0076376,-0.0048174,-0.00087327,0.0054307,-0.0044907,0.0014316,0.0014576,0.054306,-0.00022327,0.0084781,-0.00041009,0.0037387,0.00017097,0.0045441,0.0063587,6.2039e-06
Anthem,0.0053104,-0.0085091,-0.0097561,0.00013876,0.014519,-0.0004448,-0.004383,-0.0097806,0.074901,-0.00017731,-0.021844,0.00055199,-0.0045017,0.030129,-0.0025881,0.0028081
Anxiety,0.009325,-0.014137,-0.010494,-0.0079666,-0.005724,-0.0098084,0.016697,0.0084235,-0.011064,0.0030747,-0.02245,-0.0017256,-0.004477,0.073042,0.001932,-0.0085806
Apartment,-0.0082298,0.020487,-0.0020835,-0.0030785,0.0016156,-0.0046983,-0.0024536,-0.0078459,-0.0054832,0.013282,0.0060159,0.0049468,-0.0062531,0.0032075,-0.0050236,0.015853
Appetite,0.01556,-0.0044703,-0.000384,-0.0077712,0.010957,-0.019487,0.0057613,0.018399,-0.002311,-0.001966,-0.0021291,-0.00234,-0.0020468,0.0081677,-0.011999,-0.0084882
Aptitude,-0.0057045,-0.0066926,0.0034249,0.0026469,0.0018294,0.0071163,0.0004588,0.0036192,-0.0027785,0.015212,-0.0028301,-0.011485,0.012872,0.0078303,-0.0040228,-0.0034347
Aquarium,0.021612,-0.003192,0.0046105,-0.003084,-0.0039407,0.0077494,-6.1025e-07,-0.0074883,-0.012167,0.0049414,0.00096415,-0.0017258,0.0043459,0.0025485,-0.0074329,0.0071695
Architect,8.2081e-05,-0.004535,0.0013289,0.0068101,-0.0088192,-0.0031457,0.00085825,-0.0037783,0.0030137,0.0099856,-0.0014028,0.006965,-0.00421,0.0048325,-0.0093626,0.0011042
Arm,0.001847,0.0014878,-0.0032668,0.019281,-0.011128,0.012623,0.018038,0.0092944,-0.0058752,0.0060715,-0.0033278,-0.0018969,0.024354,-0.0037673,0.0030115,0.0034546
Armour,-0.0080127,-0.00037914,0.0065781,-0.0068558,-0.00049907,0.0048996,-0.0101,0.0011619,-0.0037535,-0.0011367,0.0023434,-0.0095148,0.0014821,0.0025271,0.0046304,0.0022915
Arrest,-0.0012312,0.0015556,0.0033754,0.0049533,0.017901,-0.0021339,0.0026582,-0.0032677,0.0060325,0.0037251,0.00088185,-0.0079753,0.00061425,-0.0041216,0.022251,0.0011265
Art,-0.011365,0.0044963,0.011254,-0.023016,-0.017666,-0.0094357,-0.0071229,0.021291,0.0042336,-0.0077931,0.035414,-0.015992,0.01779,0.032164,0.0046269,0.00088978
Artist,-0.0021035,-0.0059848,-0.0055717,-0.012044,-0.014427,-0.0028164,-0.0082783,0.0084049,-0.0022128,-0.017113,0.0042208,-0.022154,0.022895,0.015549,-0.013301,-0.0011705
Assault,-0.0079784,0.0077403,-0.0016974,0.00408,0.0017955,0.0066612,-0.0044806,0.01654,0.0025436,0.0021386,0.0059559,0.014666,-0.0010968,-0.0048171,-0.0029111,0.0017756
Asset,0.004359,0.001706,-0.0036863,0.0024004,-0.00037577,-0.0020456,0.0067133,-0.0052954,0.00070541,0.010605,0.0032396,-0.0065724,-0.019904,-0.0025585,-0.0040102,-0.019332
Astrology,-0.014042,-0.002207,0.0028316,-0.0046591,0.014927,0.0032599,-0.0025451,0.0027791,-0.0011745,0.0049583,-0.015542,-0.0054568,0.010493,0.0070089,-0.0047822,-0.0019166
Athlete,-0.0032181,-0.0022466,-0.002389,0.0053182,0.0019648,-0.0069432,0.0035471,-0.0043657,0.0047053,0.013148,0.016322,-0.0065747,0.0010762,-0.0013559,-0.007267,0.00061075
Atmosphere,0.0027152,-0.0056485,-0.00080868,0.0055551,0.022568,-0.00070889,0.0032407,-0.009836,-0.0059725,0.0077174,0.0019141,-0.0083988,0.0018021,-0.012031,-0.0074455,0.00050539
Attention,-0.016851,-0.02906,-0.029383,-0.0050185,-0.024018,0.044117,-0.0038071,0.0029955,0.028506,0.012855,-0.02607,-0.025885,-0.0295,0.031446,-0.0022559,-0.017334
Audience,0.00057793,-0.0014917,-0.0025057,-0.00027803,0.0011723,-0.003978,0.0017106,-0.0061064,-0.0049088,-0.0083172,-0.0015049,-0.016454,0.00034958,-0.0042215,-0.0017564,-0.003067
Audition,-3.2949e-05,0.0056777,-0.022096,0.0034313,-0.0088377,-0.0064996,-0.0085537,0.0040512,0.0045065,0.0004609,0.0067271,0.0062872,0.0017249,-0.0031425,0.018015,0.0034379
Author,0.002752,0.020309,-0.0047249,-0.0083812,-0.0058169,0.020121,0.010244,0.023209,0.0022344,-0.017772,0.007186,-0.034602,0.0093426,-0.0055201,0.0011876,-0.0024342
Authority,-0.00535,-0.0019111,0.0029369,0.038086,7.7927e-05,-0.00015859,0.0024852,-0.019686,-0.01597,0.011908,0.00085785,-0.014051,-0.0094241,0.0023952,-0.011736,-0.0010367
Avocado,-0.007454,-0.0040541,-0.0080421,-0.0074467,-0.014534,-0.0039122,0.014219,0.0031663,0.00043481,-0.0035183,0.0008119,0.034624,0.0041877,0.008502,-0.012054,-0.0033411
Awareness,-0.080646,0.013191,-0.0058614,0.0061062,0.017412,-0.0019628,-0.0059321,-0.0067463,-0.0090349,-0.014058,-0.001275,0.007096,-0.0017389,0.0053763,0.010608,-0.0029621
Axe,-0.0010983,0.019264,-0.0049385,0.0076673,0.034031,-0.0022408,-0.003886,-0.010531,0.0047017,0.010227,0.0038694,-0.0027985,0.0018051,-0.0037748,-0.024067,-0.0084973
Backpack,-0.0027091,-0.0032108,0.00064941,0.0034155,-0.0027059,-0.0064788,-0.004684,-0.0079693,0.031962,0.00018916,-0.006168,0.011437,-0.003754,0.0062383,0.0070663,-0.0073522
Bacon,-0.011875,-0.0035212,0.011913,-0.004703,-0.0053233,-0.0019957,-0.00095345,-0.003803,0.00037081,-0.0026472,0.012691,0.018209,0.0011399,0.010927,-0.0055559,0.0071727
Bacteria,-0.0018397,-0.0054806,-0.011029,-0.00029802,-0.00071793,-0.0071038,0.021158,0.016939,-0.00090375,0.0016283,-0.0078632,-0.0042003,-0.0056497,-0.0031541,0.00027549,-0.0073313
Bag,-0.019754,-0.014123,0.012527,-0.0045036,0.0036474,-0.0066186,0.0016722,0.0024631,0.018739,-0.0038733,0.010781,0.014033,0.00039055,-0.0052203,0.0081484,0.0049641
Baking,-0.011092,-0.0028703,-6.4768e-06,-0.010691,-0.0055441,-0.011156,-0.0006495,-0.002035,0.0038405,-0.010319,-0.0043257,0.037671,-0.0059037,0.026256,-0.0074205,-0.0033482
Ball,0.0039746,0.0019157,0.0088898,-0.00057081,0.0064303,0.007986,0.011037,-0.0058786,-0.0076831,0.0051576,0.0021894,-0.0016132,0.0046242,0.0034724,-0.016672,-0.0095303
Ballet,-0.0039284,-0.00069798,0.0037427,0.0089758,0.0025078,-0.0056164,0.0039323,-0.00024629,-0.010714,-0.010436,0.0055688,-0.011745,0.0058582,-0.0067124,-0.0064481,0.0029295
Balloon,-0.0035702,-0.003802,0.013781,0.0043289,-0.0028402,-0.0034951,-0.002103,-0.0024398,-0.00023147,0.0014244,0.012152,0.015057,0.0019656,-0.0017587,0.00079322,0.00016239
Banana,-0.0056432,-0.021686,0.004649,-0.0024474,0.0010565,-0.013505,-0.0066634,0.0023731,0.0049471,-0.00026267,-0.00037644,0.011777,0.016197,-0.0034899,0.013163,-0.0070068
Bank,0.018038,-0.0043944,-0.0038266,-0.0034187,-0.0038728,-0.0044492,0.011843,-0.0081033,0.011026,0.004546,-0.007445,-0.0097777,-0.0051092,-0.012028,-0.008188,-0.0014474
Bar,-0.0028557,-0.0056786,-0.0014159,0.002896,-0.0013535,-0.0023718,0.012945,-0.005957,-0.011161,-0.0014066,-0.0010492,-0.0035502,-0.0003912,-0.0078675,-0.0086326,0.0093719
Barbecue,0.012914,-0.0026283,0.0015854,0.0015462,0.00064305,0.00314,0.0081123,-0.0089635,-0.00097226,-0.0020837,0.0075721,0.00095174,0.0052056,-0.0026668,-0.0049979,0.00014355
Barber,-0.0072151,-0.0010367,-0.0015852,0.0038437,-0.004213,-0.0094112,-0.0031659,0.0086218,0.0062641,0.005163,-0.0075464,-0.004734,0.0074885,-0.010683,-0.0022137,-0.0079966
Basket,0.0032084,0.0032007,-0.0001109,0.0031158,-0.0019261,0.012554,-0.00091698,-0.0033701,0.0024276,-0.0070927,0.091249,-0.0031735,-0.014133,-0.00054639,-0.0093298,0.0046838
Bathing,0.00094249,-0.00014455,0.019221,0.019472,0.0042352,-0.0019304,0.0026818,-0.0022251,0.00057765,0.0034612,-0.020495,-3.5187e-05,0.0068446,-0.0011337,-0.0032033,0.0035441
Bathtub,-0.0066884,-0.0033644,0.0066397,-0.0049666,-0.0061608,-0.0070573,-0.0074135,-0.0069118,0.0053006,-0.012102,0.0095655,-0.0074522,0.01705,-0.00059486,-0.0063614,0.0005791
Battle,-0.002442,0.0044902,0.0034285,0.0037319,0.007504,0.006342,-0.0040715,0.0016365,-0.0083129,-0.0086606,0.0067241,-0.0079267,0.010687,-0.013416,8.2514e-05,0.008964
Bear,-0.0034848,0.010897,0.0093282,-0.0042566,0.033178,-0.0018485,0.0079158,-0.00036976,-0.0080533,-0.0056954,0.018073,-0.00060576,0.020145,0.0082736,0.0076951,-0.0081497
Beard,0.010792,-0.0037786,-0.0063784,-0.0051856,-0.00099043,-0.0027146,0.020284,-0.0030437,0.0088136,0.0028802,-0.012762,0.02083,-0.011576,-0.0093561,-0.0054622,-0.011347
Beauty,-0.0073576,-0.017112,-0.019312,-0.010743,-0.023085,-0.0044699,0.018692,0.04181,0.0046293,-0.0087189,-0.012265,0.028411,-0.015606,0.0059762,0.0033716,-0.01537
Bed,-0.0004079,0.0008304,0.0012442,-0.017852,-0.011842,-0.0050695,-0.0020044,0.0016593,-0.00030997,-0.00265,0.016669,-0.012016,0.0073581,0.0012448,0.015303,-0.002716
Bee,0.017751,-0.0071294,-0.0050164,-0.0039448,-0.0011657,-0.0028944,-0.01063,-3.7288e-05,-0.0017953,-0.0007255,-0.0010643,0.0092649,-0.0029315,0.02046,0.0026067,-0.0050038
Beef,-0.0058259,-0.0020585,0.01533,-0.0094513,0.0064993,-0.0068566,-0.0074729,0.0018086,0.00273,-0.0029099,0.0042891,-0.0051111,-0.0008157,0.035024,-0.010992,-0.0011561
Beer,0.0076245,0.00041416,0.0012161,-0.0046212,-0.0037206,-0.00032109,0.0017501,-0.0023395,-0.0011214,0.0012804,-0.0043667,0.0038661,0.0099558,0.0023561,-0.006661,-0.0011848
Belief,0.025185,0.0048553,0.0066722,0.0058165,0.029067,0.0043145,-0.0026366,-0.016003,-0.0021167,-0.00044299,-0.0056797,-0.0016166,-0.0057657,0.0026126,-0.017673,-0.011544
Bell,0.0049612,0.010769,0.020223,-0.015583,0.0044689,-0.015542,-0.0020342,-0.0031032,0.048147,-0.0063016,-0.0043127,-0.0051917,-0.0077978,-0.007247,-0.0024748,-0.0012315
Berry,-0.0052478,-0.0022949,0.0015522,-0.011298,-0.0052013,-0.003018,0.0010607,0.041583,0.0060288,-0.00039018,0.0038119,0.028006,-0.00084328,-0.003018,-0.007263,0.00012458
Bible,-0.01123,0.0088961,-0.0090798,0.036393,0.026139,0.0034241,-0.010413,-0.010197,0.015072,0.002008,-0.017774,-0.0036768,-0.016193,-0.00034371,-0.00935,-0.011242
Bicycle,0.0068228,-0.012745,0.024887,-0.005713,-0.0045593,0.0075255,0.010681,-0.016134,-0.0010869,0.027196,0.0031617,0.0024944,0.010946,0.00067934,-0.011899,0.012546
Biography,0.0015842,0.0020179,0.0039173,0.00093083,-0.0099478,0.0038126,0.0044222,0.0036705,0.028692,-0.00061817,-0.0072437,-0.0097396,-0.0093486,0.0076106,-0.0057202,-0.0031683
Biology,-0.0065385,0.0008644,-0.0032714,0.010041,0.018772,-0.0098964,0.0027388,-0.0072328,-0.010217,-0.014072,-0.0039471,0.016233,-0.0069051,0.0088803,0.0047419,-0.012985
Bird,-0.0039268,-0.0049031,0.013568,-0.0037702,-6.9092e-07,-0.0017679,-0.0078234,-0.0048586,-0.00087514,0.0028539,0.0060644,-0.0070894,0.0075056,0.0026624,-0.0080479,0.0054496
Birth,-0.0036348,0.0034092,-0.013621,0.0046498,0.0058332,-0.0039613,-0.0012402,0.0026018,-0.0025091,-0.0031834,-0.0047871,-0.010429,0.010891,0.0068039,-0.0023992,-0.0048129
Birthday,0.0027605,-0.018533,0.0095679,0.006134,-0.013123,-0.0061505,0.00074723,0.0051784,0.0015158,-0.017451,0.003959,-0.00055437,-0.0015315,-0.0042436,-0.0026379,-0.0020768
Biscuit,-0.012729,-0.0076562,0.016811,0.0014111,-0.0051931,-0.002562,0.0085495,0.0037672,0.0037218,-0.01704,0.006755,0.045028,-0.00040603,-0.011045,-0.003939,-0.0017856
Blade,0.018122,0.0054785,0.001982,-0.0071595,-0.0014434,-0.0041565,-0.0020848,0.0040574,-0.0039558,0.0072284,0.0049012,-0.0012951,0.0022417,-0.0021202,-0.0025254,-0.0058256
Blender,-0.0094635,0.0034359,0.00094018,-0.011564,-0.0051325,-0.0064807,0.0062834,-0.022757,0.0016274,0.0031129,0.010247,0.022737,0.010122,0.0098439,-0.00092717,0.00023113
Blessing,-0.015109,-0.022728,-0.0011013,0.024962,-0.00031903,-0.014435,-0.0090572,0.020636,0.06757,-0.029604,-0.01273,-0.027002,0.0056701,-0.013456,-0.043221,-0.030414
Blog,-0.0024835,-0.026332,-0.0020338,-0.018926,-0.01358,-0.012112,0.013936,-0.014908,-0.034152,0.012792,-0.011291,0.037072,-0.02873,-0.001723,-0.016575,-0.020486
Blood,0.00145,-0.015906,-0.0055202,0.0044888,0.0084146,-0.0072418,-0.0029083,0.0018693,-0.0016501,-0.0073844,0.0016329,-0.0099752,-0.0049412,0.0084275,0.020681,6.1033e-05
Blooper,0.011437,0.011272,-0.0047602,-0.0011502,0.0069773,-0.010589,0.004726,-0.0046534,0.0014438,-0.0067186,-0.00079204,0.0079434,0.014911,0.01196,0.0034375,-0.020837
Blouse,-0.0049481,-0.015171,-0.012474,-0.007886,-0.018468,0.0030071,0.029821,0.023405,0.0026642,-0.0034782,-0.013431,0.0088176,-0.0095781,-0.0097144,-0.011616,-0.0068607
Boat,0.0017423,0.0093519,0.0055718,0.00068895,0.020662,0.0073231,-0.0011533,-0.0070951,-0.010328,0.0032666,-0.0030808,-0.012344,0.0040896,0.0020993,-0.011185,0.0092822
Body,0.0025597,-0.0080451,-0.018659,-0.001546,-0.0048647,0.00081201,0.0084894,0.0014905,0.00086337,0.00029957,-0.015334,-0.0087592,0.0017286,0.0076605,-0.0014786,-0.016564
Boiling,0.0039551,-0.012382,0.0048076,-0.0075728,-0.00081704,-0.0077104,-0.0010693,0.0027897,-0.0089533,0.00053052,0.0071868,0.0037035,0.012894,0.023126,0.001241,0.0039702
Bomb,-0.0033029,-0.0013243,0.00094249,-0.0036988,0.0030413,-0.00068761,-0.0021265,0.0028103,-0.017683,-0.026712,-0.0092694,-0.0051729,0.0036824,0.003798,0.0055886,-0.014858
Bone,0.017389,-0.0023704,-0.0078323,0.0087459,0.014763,-0.010235,-0.0012242,0.012504,0.0036997,-0.015186,-0.0024368,-0.013806,-0.0020175,0.027986,-0.00033024,-0.0067992
Book,-0.0075942,0.0018862,-0.021941,0.019735,-0.0034254,0.01012,0.0048766,0.0029345,-0.0060153,-0.0018339,-0.0037339,0.029204,-0.028165,-0.01083,-0.0094891,-0.036094
Boot,-0.0025895,-0.00090559,-0.00055171,-0.005381,-0.011145,-0.0058412,0.017349,0.0025683,-0.0019773,0.002505,-0.0038109,0.0044528,-0.0072115,-0.009342,-0.0029163,-0.011742
Bottle,0.0027768,0.01427,0.013678,-0.00974,-0.0034173,-0.003177,0.0086756,-0.0019896,-0.0069526,0.0010003,0.0056498,0.0060465,0.0085081,-0.0013812,-0.0053234,-0.0015931
Bowl,-0.0050138,-0.0053619,0.041777,0.005176,0.0068177,-0.010384,-0.0019908,0.0012323,-0.0050067,0.00053787,0.0052177,0.016624,-0.012977,0.004973,0.0036191,-0.017384
Box,0.0064034,-0.0043781,0.017564,0.00028495,-0.0080861,-0.0089639,0.0012931,0.0046892,-0.0041931,-0.002236,0.00066481,0.033977,0.0057742,-0.0012901,-0.00885,0.0020214
Boy,-0.00020402,-0.0014367,0.0066923,0.0041821,0.0032397,-0.0072326,0.013267,-0.00084347,-0.00078534,-0.003311,0.0054777,0.0084867,0.037604,0.002274,0.008568,-0.002326
Boyfriend,0.0058671,-0.0087869,-0.014583,-0.011603,-0.0010121,0.0020727,0.017371,0.024224,-0.0090259,-0.020148,0.0057204,0.023283,-0.014914,-0.007809,0.0055326,-0.019473
Bracelet,0.0035364,-0.001792,0.016378,-0.0065391,-0.0059813,-0.016581,0.012257,0.0086107,0.0034957,0.015916,-0.0034903,0.00025158,-0.0061688,0.0066387,0.018166,0.0078739
Braid,-0.011532,-0.0067382,-0.0071806,-0.0016867,-0.034051,-0.011797,0.0022155,0.093425,-0.012193,-0.0061191,-0.014645,0.016801,-0.019215,-0.00043298,0.0033326,-0.012018
Brain,0.0028395,-0.0050343,-0.010574,-0.0071213,0.00163,-0.0041372,0.00017063,0.044335,1.8852e-05,0.030143,-0.01469,-0.014523,-0.012449,0.0025649,0.0011453,-0.012715
Brake,0.0064617,0.0045219,0.011391,-0.0063481,0.0038858,0.0042885,0.00027443,-0.0019934,0.00091058,0.010595,0.0095693,-0.0010264,0.012368,0.0038139,-0.01058,0.048507
Bread,-0.0098969,0.00037903,0.0040074,0.013721,-0.002919,-0.0030158,-0.002419,-0.0029408,-0.00028837,0.0048542,-0.0019149,0.02251,0.0085935,-0.0052559,-0.0077208,0.0058348
Breakfast,-0.0061289,-0.0083129,0.0014097,-0.0025489,0.0044017,-0.018403,0.0065703,0.00037063,-0.013444,-0.0068935,0.0083925,0.033199,-0.015781,-0.007187,-0.011809,-0.006809
Breathing,0.0043084,-0.0028387,-0.0034366,-0.0044926,-0.0068393,-0.0057907,-0.005779,0.010577,0.0018962,-0.0015594,0.0033138,-0.002465,-0.00017135,-0.00011336,0.0020835,-0.0094196
Breed,-0.0069704,-0.00020742,0.0043772,0.0019245,0.0053384,-0.0034861,-0.0018768,-0.0029377,-0.0014912,-0.0023414,0.002411,-0.0047231,-0.0051355,0.0053195,0.0019798,0.0043709
Brick,-0.00039297,-0.0080455,0.0026103,-0.0033208,-0.019865,-0.0051509,-0.0077682,0.0025611,0.0025273,0.0019643,-0.0034168,-0.00058251,-0.0012788,-0.0014147,-0.00026785,0.0028592
