,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Birthday,0.017221,-0.0038432,0.016225,-0.0029125,-0.012088,-0.008879,0.039377,-0.0066234,-0.013668,-0.0014784,0.013493,-0.0025948,-0.00088086,0.0025715,-0.0058756,0.0056097
Home,-0.0080529,-0.0035651,-0.0013135,-0.00060508,0.01514,-0.0027801,0.002576,-0.0067963,-0.013505,0.012192,0.0082429,-0.0033699,0.0019407,0.0092229,-0.0013978,-0.0040406
Luxury vehicle,-0.003432,5.728e-05,-0.0012006,-0.0016191,-0.00099001,0.0019452,-0.004155,-8.3745e-06,0.00095284,0.0039837,0.0014036,-0.003972,-0.0012462,0.00075017,0.00013445,0.0022021
Country,-0.0036366,-0.0012951,-0.011133,0.0089043,0.013401,0.0091613,0.00090104,-0.0090479,-0.0013771,0.0032923,-0.0016107,-0.0002059,-0.0096408,-0.0053926,-0.0051548,-0.00061134
Communication,0.00085128,-0.0041539,-0.005781,0.00070743,-0.00091231,-0.00068448,-0.0042194,-0.0078524,-0.0061924,0.0079835,-0.0047528,0.010758,-0.002676,-0.0010239,0.0039254,-0.0081562
Carnivores,-0.0089897,-0.0087668,0.025672,-0.014079,-0.0053737,-0.00029502,-0.0021251,-0.0046196,0.00055921,0.0017535,0.014446,-0.0066186,0.0094832,0.047549,0.0015231,-0.0053346
Stairs,-0.007353,0.0013038,0.0017176,-0.009478,0.0020954,-0.0023884,0.0001755,-0.00081267,-0.0064641,0.0044901,-0.0011136,-0.001621,0.0025357,0.0050284,-0.0029122,0.0006573
Computer,-0.0059484,0.0019123,-0.025315,0.0093729,0.013406,0.0036374,0.0085297,-0.0066809,0.0061244,0.0033536,0.0011174,-0.0062365,-0.0033822,0.014459,-0.014142,-0.0041278
Copyright,-0.0043343,-0.0043724,-0.0041511,-0.0058952,-0.002625,0.014165,-0.0011615,-0.0018268,0.0049961,-0.0028662,0.018681,-0.001167,0.0053774,-0.0082937,-0.0061674,-0.0024779
Craft,-0.01103,-0.0027623,0.0010687,0.0028512,-0.010479,0.0081984,0.010877,0.013859,0.005188,-0.01128,0.005542,0.0087384,-0.0080009,0.0064223,0.010976,-0.0089431
Cooking,-0.014774,-0.0094378,0.0032249,-0.0014434,-0.014416,0.0032257,-0.00050568,0.00056319,0.013428,-0.00053251,0.00071423,0.021496,-0.0031432,-0.0011341,-0.016772,-0.0073825
Health Care,0.00076985,-0.0074165,-0.00046143,-0.0083769,-0.007505,-0.0040921,0.013232,0.00013855,-0.0042698,0.002298,-0.008882,-0.0011919,-0.0025187,-0.0024149,-0.013836,-0.0054244
Chair,0.0027428,0.0022776,0.00056439,0.0042377,-0.0024352,-0.0023578,-0.0042778,5.4364e-06,-0.0036479,-0.0048676,0.013377,-0.0012888,0.0054514,0.0064276,0.0025348,3.1217e-05
City,-0.0024622,-0.0038732,-0.003436,-0.0062755,0.0084122,0.003871,0.0025297,0.0026384,-0.00095114,0.015168,-0.00029929,0.00046362,0.001012,-0.004771,-0.0049241,0.0099607
Apartment,0.019831,-0.0039013,0.0016735,-0.012535,0.0033091,-0.0057916,0.0091612,-0.0015862,-0.0079446,0.0017329,0.018352,-0.0018878,-0.0054299,-0.012927,-0.0038247,-0.013421
Protest,0.00098761,0.0056034,-0.0015823,0.0013392,0.029552,0.0062393,-0.00032334,-0.00093211,-0.0031282,0.0071787,-0.00021419,-0.0046912,0.00058366,-0.0019718,-0.0045985,0.0048208
Cheese,0.0044821,-0.00102,0.0014973,0.0053657,-0.0017893,-0.0056469,0.004752,0.016667,-0.0012336,0.00018781,0.010296,0.0031231,-0.00026163,0.0017447,0.0045658,0.0032051
Bar,0.00025991,-0.0017028,0.0057574,0.002733,0.0033897,0.0057444,0.012353,-0.0011096,0.0072779,0.0064099,0.024419,-0.0063392,-0.0025521,0.0013915,-0.0047435,0.0081729
New Year's Eve,0.00025857,0.0012052,0.0022361,-0.0078719,-0.00050605,0.0034856,0.0019951,0.0050375,0.0030738,-0.0012286,0.0049478,0.0011147,0.0038735,0.00030589,0.00496,-0.0018549
Chef,0.00028568,-0.0027776,-0.0017183,0.00020684,-0.019831,0.002018,-0.00039855,-0.0055244,-0.0020006,0.0059773,-0.0041235,0.0040107,-0.0063629,-0.0042857,-0.0073056,-0.0012799
Land vehicle,-0.0050995,0.014627,0.027751,-0.026256,0.014901,0.038698,0.019561,0.012377,0.020887,0.074585,0.023836,-0.0041574,0.040261,0.016374,-0.0079057,0.046834
Racquet sport,-9.1342e-05,0.00060034,0.0017835,-0.0074502,0.0018508,0.012318,0.0017393,-0.0012842,-0.012888,0.0033839,-0.0034334,0.0061429,0.00060947,0.0021128,-0.0045246,0.00071606
