,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Addiction,-0.002009,-0.0040393,-0.0073009,-0.00071607,0.0044588,-0.0050453,0.00050616,0.0018023,-0.0044522,-0.0015468,-0.0038684,0.016849,-0.0096799,0.015203,-0.0026336,-0.00634
Adhesive,0.0039277,-0.008844,0.010233,-0.014091,-0.0092923,-0.001636,0.014854,0.017388,-0.0086018,-0.0028847,0.010344,0.025083,-0.0017982,0.016717,-0.00054444,-0.0037811
Adolescence,-0.0042543,0.00017128,-0.0088009,-0.0054533,0.012635,-0.005968,-1.5974e-05,-0.0013905,-0.0026748,-0.0048872,-0.0087821,0.005833,-0.010192,-0.0056587,0.013546,0.0632
Adoption,-0.0039828,-0.0034141,-0.0018281,-0.0011579,-0.0091098,-0.00084811,0.0011693,-0.00063477,-0.0028491,0.0044953,0.006977,0.0022325,-0.0046471,0.00094576,0.0042301,0.0031308
Adventure,0.0054723,0.024378,0.021636,-0.019279,0.0022471,-0.0044458,0.0070952,0.0027123,-0.012071,-0.021298,0.002484,-0.010034,-0.00071986,-0.0032943,0.02299,0.0077541
Aesthetics,-0.0071218,-0.0067053,-0.0049787,-0.0037687,0.0053549,-0.0012915,-0.0052844,0.0036876,0.0010294,0.0050201,-0.0015792,0.0070834,0.0099242,-0.0027603,-0.0077381,-0.0041117
Affection,0.00038124,0.0050676,-0.0023993,-0.0094229,-0.0072595,0.014825,-0.0064483,0.0084995,0.0027187,-0.023267,0.024251,0.00037029,0.0060028,-0.0084396,0.0013151,0.013739
Afternoon,0.0024836,0.0029792,-0.0014802,0.0045946,0.012084,0.000408,0.012333,-0.0035876,-0.0068166,-0.0077263,-0.00099538,0.018854,-0.0041866,-0.00047359,-0.0029662,0.00094505
Agriculture,-0.010617,-0.0029091,0.00028813,0.0084839,0.018133,-0.002583,-0.0015581,-0.0078193,-0.00091073,0.0059899,-0.0017799,-0.0021609,-0.00022655,0.0076595,-0.013202,-0.001596
Aircraft,-0.0015933,0.00021567,0.0094086,0.0087578,-0.0018776,0.006473,-2.4923e-05,-1.6266e-05,-0.0036106,0.011749,0.0054529,-0.003073,0.013411,0.0062654,-0.0057344,0.0088883
Airline,0.002738,-0.00072321,0.0019071,0.01489,-0.0051326,-1.839e-05,0.0032764,-0.0037234,-0.006555,0.0067498,0.0053821,-0.0043982,0.0058247,0.0049776,-0.0039831,0.0040729
Airplane,-7.6729e-05,0.0042382,0.017132,0.0017848,-0.012354,0.0020258,-0.0021119,0.0011842,-0.0071789,0.010448,0.0052775,-0.00062112,0.0092561,-0.00036552,0.0015748,0.0060573
Airport,0.010412,-0.0038015,0.0072177,0.010766,-0.0017079,-0.0062092,0.0075371,-0.0071965,-0.010736,0.0029243,0.010307,-0.013645,0.010031,0.0022589,-0.015344,0.0043896
Airsoft,-0.0056688,-0.0031931,0.0070701,-0.0094673,-0.0027251,0.0053821,-0.0052589,0.00049082,0.0072599,0.021396,0.0038077,-0.0043075,0.013393,0.00092717,-0.0026632,0.0072088
Album,-0.0034945,-0.012044,-0.015285,-0.00096326,-0.0077982,0.0097269,-0.003302,0.0075519,0.023048,-0.017292,-0.0051443,-0.029239,0.022287,-0.0050893,-0.020205,-0.014134
Allah,-0.0012852,-0.00050608,0.0012754,0.0055526,-0.0086939,-0.0056474,-0.00029304,-0.0046802,0.016547,-0.012922,-0.012011,-0.0040312,-0.019988,0.018241,-0.0071795,0.0011345
Allergy,-0.0044953,-0.0043555,-0.013006,-0.0069168,-0.002044,-0.0027358,0.00089382,-0.0014946,0.006653,-0.0089311,0.015476,0.019589,-0.013411,0.0069591,0.0062808,-0.0076287
Almond,-0.00062676,-0.0039665,-0.0012287,-0.016717,-0.0054394,-0.0083048,0.01229,-0.00055439,-0.00086046,-0.00044969,0.0032797,0.032799,0.0014735,0.010578,0.0008791,0.0030171
Aluminium,0.0011383,-0.0061046,0.01275,-0.0092751,-0.003436,-0.0043371,0.0064473,-0.0025869,0.0034341,0.011362,0.0032916,0.0031872,0.0055952,0.0043634,-0.0096754,-0.00092735
Amateur,-0.00098673,-0.0035082,0.0019722,-0.0020101,0.005578,-0.0082091,0.0043415,-0.0088583,2.3049e-05,-0.00094281,-0.0059933,-0.0056252,-0.0064997,-0.0045186,0.0010006,-0.0032792
Ambulance,0.0028035,0.0065579,0.024678,0.0028136,0.0041687,0.0052363,-0.0090844,0.00070296,-0.0090655,0.0054931,0.0026352,-0.0075356,0.011788,0.0075371,0.0094989,0.010008
Ammunition,-0.0065472,0.0012446,0.0021137,-0.0010467,0.0073628,0.00078099,0.0063403,-0.0030546,0.0026604,0.004739,0.0016162,-0.003944,0.0038598,0.0027223,-0.0033784,0.0017144
Analysis,-0.010131,0.0022064,-0.013103,0.0019317,0.010678,0.0056288,-0.0090026,-0.0082333,-0.013107,0.0071379,-0.010804,0.014339,-0.0098227,-0.0081922,0.0063277,-0.0084992
Anecdote,0.0011075,-0.0050819,-0.012538,-0.0031976,0.0054523,0.0002373,0.010007,-0.0056149,-0.0017179,0.003164,-0.0055757,0.012885,-0.010096,-0.0028077,-0.003239,-0.0067133
Angel,-0.0034032,-0.0037514,-0.003044,0.0039488,-0.0043702,0.0010557,-0.0041175,-0.0052945,0.0012873,-0.0089761,-0.0033967,0.0011261,0.00074347,0.0030172,0.0024455,-0.0053053
Anger,-0.0071516,0.0048736,-0.0037055,-0.0083657,-0.0037045,0.015533,-0.010016,0.0044512,0.0034359,-0.017317,0.027236,0.00062516,-0.00015177,-3.8962e-05,0.0046827,-0.0044483
Angle,-0.0037231,-0.0044148,0.0015845,0.0015622,0.0011331,0.0050545,-0.0074319,0.0028269,-0.0069221,0.0073913,0.011849,0.0037741,0.00084131,-0.0015962,-0.0062306,-0.0033473
Animal,-0.0073793,0.0048357,0.024196,-0.006935,-0.0067047,-0.015626,-0.0098696,0.0034212,-0.016644,-0.0096448,0.017521,-0.004418,0.011473,0.021593,0.005686,-0.0016869
Animation,-0.0059216,0.023608,0.036343,-0.016885,-0.01719,0.013488,-0.012233,0.027749,-0.0034172,-0.04986,0.01579,-0.027813,0.0034373,-0.0036696,0.060456,0.006746
Anniversary,-0.0021853,-0.0024729,0.0001939,0.011098,0.0041475,0.0013988,0.011541,-0.0039662,-0.0051104,-0.0056316,0.0026975,-0.0050949,-0.0019602,-0.0012877,-0.0058638,-0.007644
Ant,-0.0050921,0.0018007,0.0086627,-0.0034139,-0.0027454,-0.0057452,0.00070571,0.002393,-0.0019166,0.006062,0.0046305,0.0072584,0.0094757,0.0087689,-0.0024873,0.0037495
Anthem,0.003541,-0.0029774,-0.0011985,0.0060427,-0.0030175,0.0079202,0.00046411,0.0016256,0.0011149,-0.0019376,-0.0067818,-0.0014213,0.0080919,-5.6313e-05,-0.0011211,-0.00075957
Anxiety,-0.020841,-0.0036895,-0.0085617,-0.024542,-0.024148,-0.0041764,-0.00075848,-0.0017484,0.0056539,-0.0097751,0.0093963,0.047317,-0.016411,0.022148,0.01417,-0.018213
Apartment,0.00041406,-0.014146,0.0025384,-0.00088068,-0.0087262,-0.017032,0.0038717,-0.0090579,-0.013999,-0.0060738,-0.0015888,-0.015646,0.0078837,-0.0015505,-0.012074,-0.0013464
Appetite,-0.010557,-0.0035187,-0.0058482,-0.002847,-0.0024704,0.001769,-0.00016037,-0.0011435,-0.0072759,0.00053715,-0.0086945,0.011456,-0.00099367,-0.0030713,0.0019992,-0.0042725
Aptitude,0.0002328,0.0030372,-0.020123,-0.0010816,-0.0049966,-0.0022254,0.011591,-0.0019715,0.0012788,-0.0031963,-0.0017987,-0.005224,0.0052915,0.0048859,0.0027515,-0.00048048
Aquarium,-0.0038888,-0.0019785,-0.0021043,0.00047736,-0.0063617,-0.013848,-0.007445,-0.0086147,0.012703,0.028954,0.0041568,-0.0046061,0.0052646,0.007062,0.01782,0.0027275
Architect,-0.00025694,-0.0021627,-0.00028771,0.0072319,0.007287,-0.00098376,-0.0020819,-0.0062455,0.0067636,0.0085276,-0.00025478,-0.0065529,-0.0019002,0.010674,-0.0078284,-0.0028451
Arm,-0.00034382,0.016453,-0.00036138,0.0010936,-0.0012604,-0.0004322,-0.0034246,0.001927,0.0034738,-0.0020054,-0.00336,-0.013684,0.0030391,0.00034251,-0.0020338,-0.0025622
Armour,-0.0031045,0.0021231,0.017349,-0.0043838,0.0018073,-0.00013134,-0.0050329,0.0045446,-0.0033663,-0.006556,0.0122,-0.0015076,0.0095648,0.0036541,0.0031117,0.0077284
Arrest,0.0011785,-0.015175,-0.0018496,0.0082358,0.0011738,0.0032783,-0.00040843,-0.0036593,-0.0048571,0.0042737,-0.002795,-0.0048848,-0.0042475,-0.0076413,-0.0064831,0.001086
Art,-0.012886,-0.0097331,-0.011878,-0.0069433,-0.0088386,-0.0061906,-0.0033355,0.02809,0.009251,-0.0068923,0.0096992,-0.017736,-0.0045524,0.013041,-0.0046662,-0.018611
Artist,-0.01223,-0.0032304,0.0071806,-0.011624,-0.012167,0.0023924,-0.002083,0.030413,0.00074532,-0.026182,0.0060836,0.0034183,-0.0014631,0.020935,0.018409,-0.024094
Assault,0.00037764,0.0040276,0.00025481,0.0083819,-0.0014974,0.0083702,-0.0037988,0.0067679,-0.0049611,0.00018589,0.013068,-0.0040017,-2.1984e-05,-0.0003493,-0.00063909,-0.0010857
Asset,0.0061889,-0.0063373,-0.007284,-0.001014,0.0009742,-2.3078e-05,0.0023359,-0.0025008,0.0024588,0.0092247,-0.0025073,-0.0017272,-0.0077054,-0.011,-0.0095451,0.065702
Astrology,-0.0049085,-0.0011713,-0.012943,0.022768,-0.02211,-0.01228,0.00048473,-0.013944,0.02312,-0.0076443,-0.0015763,0.020008,-0.021268,0.025854,0.00032314,-0.007052
Athlete,0.00067735,-0.0045122,-0.0078731,-0.0049235,0.0073144,0.0032635,0.00029265,-0.0031417,-0.0038013,-0.0020914,-0.0050572,0.015371,-0.0027351,-0.001767,-0.00846,0.0060252
Atmosphere,0.00055389,0.0024114,0.0020242,0.0010331,-0.0020501,-0.012423,-0.0010651,-0.0038271,-0.0060142,-0.00018224,0.0043095,0.00034712,-0.00057895,-0.0010915,-0.0030215,-0.0041675
Attention,-0.011257,0.0066323,-0.016952,-0.013131,0.0050415,-0.0035156,-0.0011807,-0.0032417,-0.0030315,-0.0061973,-0.00023181,0.023842,-0.01005,0.015368,0.0075576,-0.011831
Audience,-0.0025976,0.0069404,-0.0023622,0.008479,0.0059167,0.0044998,0.0020471,-0.00058536,0.0033198,-0.0085702,-0.005447,0.0051219,-0.0027529,-0.0040464,-0.0015439,-0.006276
Audition,0.010662,-1.469e-05,-0.006539,0.0058468,-0.0053353,-0.0046335,0.006096,0.0034359,-0.00076521,-0.015661,0.0074961,0.0053574,0.0042321,-0.0012972,0.00017783,-0.0090278
Author,0.0017991,-0.011524,-0.0092054,-0.003381,-0.0079988,-0.0035832,-0.0044258,-0.0012018,-0.0096595,-0.0014086,0.031446,-0.016081,0.0030114,0.011148,-0.0065584,-0.0085243
Authority,0.00079922,-0.0014618,-0.00048997,0.010609,0.010634,0.0016374,-0.0066201,-0.0065615,-0.010623,0.0027024,-0.0030547,-0.00087784,-0.0067093,-0.0012481,-0.00069065,-0.0022202
Avocado,0.013642,0.0042758,-0.00075459,-0.0080676,-0.0050024,0.009273,-0.0037748,-0.0017717,0.0022803,-0.0030377,-0.002849,0.022668,-0.0097277,0.010739,0.0072663,-0.0068141
Awareness,-0.0040078,-0.0052333,-0.0068683,-0.003908,-0.00077369,-0.0092907,-0.0016684,-0.007231,0.002814,0.0012847,-0.0062046,-0.0035274,-0.0074168,0.0081737,-0.0054202,-0.0073609
Axe,-0.00065845,1.8173e-05,0.00049759,-0.00086818,0.0013702,-0.0090078,-0.0022582,0.00011442,0.0025274,0.005596,0.0042494,-0.0040414,0.0060264,0.0012621,-0.0044975,0.00023879
Backpack,0.0031104,-0.0074609,0.00040227,-0.014377,0.012956,-0.010457,0.0081525,-0.010533,-0.00080923,0.0038515,-0.0087058,0.014274,-0.011298,-0.0067742,-0.005813,-0.0082625
Bacon,0.0062661,0.0093682,0.00051478,-0.010072,-0.0037698,0.0010902,-0.012608,0.0034373,0.00015277,0.0044432,-0.0022598,0.026133,-0.00085454,0.0030443,-0.00016725,-0.0051094
Bacteria,-0.0073737,0.0011158,-0.0070322,-0.0031011,-0.0019788,-0.0046959,-0.0066266,-0.0043457,-0.00025249,0.00056277,-0.0011557,0.012846,-0.0036846,-0.0013724,0.025589,-0.0044992
Bag,-0.0074163,-0.0098863,0.027819,-0.007867,-0.0034577,-0.017704,0.016518,0.013504,-0.0075259,-0.0065807,0.0064798,0.0062039,-0.0092454,-0.0060173,0.0032766,0.0026962
Baking,0.0080226,-0.0056184,0.013286,-0.01876,-0.010039,-0.0085261,0.00091817,0.0011786,-0.0061389,-3.0734e-05,9.4236e-05,0.038266,0.00029934,0.0022637,0.010516,-0.0063271
Ball,0.0060709,0.013504,0.010967,0.0050148,0.0098513,-0.0058841,-0.00016747,0.0011428,-0.0061082,-0.0039841,0.0030886,0.002455,0.0063018,-0.0036634,-0.0010943,0.011697
Ballet,-0.0016391,0.00368,0.00087387,0.01412,-0.0023514,-0.0052405,0.0049093,-0.0023011,-0.00044812,-0.0086377,0.0039251,-0.0016603,0.0068379,0.0016781,-0.0030874,-0.0035347
Balloon,-0.00085323,-0.00076218,0.011551,-0.0030102,-0.007001,-0.012748,0.011108,-0.00035449,0.0020793,-0.0057489,0.0039592,0.013396,-0.0021065,0.00074337,-0.00094122,-0.0019755
Banana,0.01085,-0.00081066,0.013057,-0.0053131,-0.0069448,-0.007148,0.0082793,-0.0030135,-0.0010628,-0.0080787,0.001882,0.016381,0.0016587,0.011954,0.0059993,0.013927
Bank,-0.003581,-0.004621,-0.0062349,0.0044581,0.0065671,0.0025515,-0.0069058,-0.0053988,-0.0012537,0.0035348,-0.0042701,-0.0004147,-0.009044,0.01202,-0.0056226,0.0015128
Bar,0.016287,-0.004533,-7.6904e-05,0.0024927,-0.010198,-0.015174,0.0087481,-0.0078654,-0.014076,-0.015232,0.0073702,-0.021714,0.0061014,0.0031478,-0.011884,-0.001899
Barbecue,-0.0087591,-0.00077899,0.013983,-0.0048834,0.011052,-0.0039814,0.0079428,-0.00080301,-0.0018461,-0.002956,0.00065346,0.0043874,0.0020394,7.5307e-05,0.014148,-0.0023395
Barber,0.00021469,-0.0076933,0.0067556,-0.00010562,-0.0057949,-0.0046102,0.0012644,-9.5378e-05,0.014525,-0.0045346,-0.001165,-0.011615,-0.0097335,-0.0084226,-0.006859,-0.0052827
Basket,0.0034026,-0.00029406,0.01328,-0.0021286,-0.0064102,0.0002042,0.003443,0.012601,-0.0029357,-0.0047788,-0.0018524,0.0093154,0.0014572,0.001217,-9.9266e-05,0.0026797
Bathing,0.01306,-0.0032569,0.0061947,-0.0059162,0.00034735,0.00039818,0.0011283,0.0012501,-0.0053415,-0.0034986,0.00058939,-0.00030883,-0.0010449,0.01264,0.0091443,-0.0019456
Bathtub,0.0090102,-0.0046607,0.011631,0.0020201,-0.0053665,-0.014299,0.0086377,0.0011122,-0.011064,-0.0097113,0.0039384,-0.013397,0.005222,0.0045808,-0.0018184,0.00071648
Battle,0.0020258,0.01058,-0.0066334,-0.00035957,0.0035406,0.018405,-0.0052284,0.00074528,-0.0028017,-0.0091279,0.0064108,-0.014066,0.01028,-0.00072694,-0.0033614,0.014584
Bear,-0.0015764,0.0023069,0.013872,0.00025884,-0.0068585,-0.0035934,-0.0022943,0.0023051,-0.0057714,-0.010306,0.0065159,-0.0020016,0.00044114,0.0059168,0.0056725,-0.0020308
Beard,-0.0021879,-0.005936,-0.010778,-0.0040551,0.0054461,0.005678,-0.0021716,-0.0021411,0.0034929,0.0018812,-0.0081981,-0.0019601,-0.0046027,-0.0025969,-0.0021397,-0.0041067
Beauty,-0.003147,-0.019022,-0.022034,-0.023925,-0.018105,-0.01238,0.00067373,0.026328,0.0019543,-0.0081716,0.016966,0.014027,-0.029039,0.013899,0.010528,-0.016692
Bed,-0.00037341,-0.0052211,0.0026643,-0.0090746,-0.016528,-0.014911,-0.0013545,0.0085259,-0.0042408,-0.0084157,0.00072509,0.0039977,-0.0043318,0.0040001,-0.0017527,-0.0037445
Bee,0.0015758,-0.0034918,0.0066154,-0.0029577,0.0019384,-0.0072247,0.0069317,-0.00015731,0.0031607,0.0028047,0.017884,-0.0024033,0.0070289,0.0036618,0.0021663,0.0014323
Beef,0.011015,0.0027224,0.0027674,-0.0041797,-0.0040638,-0.0068333,-0.0073338,-0.0021084,0.0050071,0.00049082,0.0041781,0.0035411,0.000964,0.00068931,-0.00016381,-0.0036298
Beer,0.0045142,-0.0026713,0.00059619,0.005851,-0.0056228,-0.0028613,0.0026152,-0.0034762,0.0012348,0.0053834,-0.00019012,0.0063755,0.0022484,-0.0001455,-0.008058,0.00034564
Belief,-0.0040699,0.0029829,-0.0095836,0.0084641,0.0041721,0.00093546,-0.0039883,-0.0036023,0.0042991,0.003444,-0.0076938,0.0076516,-0.01264,0.0022344,0.00081461,0.0017249
Bell,0.0072606,-0.002336,-0.0005934,-0.0021599,0.0063026,-0.0048731,-0.0042799,0.0025547,0.0051314,0.00025993,-0.0020965,0.00346,0.0022966,0.0003109,0.0012027,-0.0011962
Berry,-0.0062542,-0.0019085,0.0069123,-0.0044467,-0.0059637,-0.0077397,0.0038996,0.0020776,-0.00026478,-0.003517,0.0069742,0.017515,0.015892,-0.0013761,0.0031286,-0.0012286
Bible,-0.009647,-0.004861,-0.0052901,0.024949,-0.0035187,-0.010886,-0.014979,-0.011854,-0.019938,0.0091357,-0.0073729,0.0013497,-0.0081836,0.0083381,-0.0073899,-0.010645
Bicycle,0.0042942,0.0035401,0.025949,-0.011922,0.013216,0.01033,0.006836,0.00034449,-0.0034574,0.030076,0.0073854,0.0070378,0.028664,0.0043478,-0.012903,0.018325
Biography,-0.00086407,0.0057488,-0.0086755,0.0086561,0.00013977,0.021564,0.0042648,0.005054,0.001254,-0.0033548,-0.0065596,-0.0058982,-0.01027,-0.00043972,-0.0032684,-0.0067383
Biology,-0.0049845,0.0057934,-0.006317,0.0042794,0.006022,-0.0024331,0.0033271,-0.0050932,0.0039644,0.0013909,-0.0075723,0.0048044,-0.0048218,0.0037924,-0.0060661,-0.0020947
Bird,-0.0075069,-0.003127,-0.002001,-0.0043351,-0.0057497,-0.0035958,-0.013158,-0.0020484,-0.0079081,-0.00014727,0.010815,0.017765,0.011088,0.02823,0.013248,0.0020364
Birth,-0.012105,-0.0089617,0.0048636,-0.0054351,-0.0098886,-0.010951,-0.0066801,0.00024719,-0.0061988,0.0042801,-0.0062254,0.010308,-0.0091877,0.0045799,0.0025413,-0.0081558
Birthday,-0.0049292,0.0093524,0.042904,-0.042795,-0.01148,-0.027249,-0.0096956,-0.0045318,-0.029087,-0.052401,0.043819,0.00085549,0.0097174,0.034823,0.017772,-0.023574
Biscuit,-0.013011,-0.0060676,0.0116,-0.014804,-0.010915,-0.01247,0.016642,-0.0013384,-0.010541,-0.0065332,0.009172,0.042243,0.0054903,0.0041572,0.0014046,-0.0018377
Blade,-9.5772e-05,-0.0025961,0.0039807,-0.00033091,-0.0038637,-0.0012424,-0.0014382,-0.0027756,0.006524,0.0088787,0.0013059,0.0011898,0.0053003,0.0022097,-0.0083795,-0.0010536
Blender,-0.0059518,-0.0011796,0.0028395,-0.0079763,-0.0052844,-0.0050406,0.0055471,0.00052827,0.0010745,-0.0022225,0.0016908,0.013903,0.0030877,-0.00055757,0.0045835,0.00090523
Blessing,-0.0031112,-0.0048129,-0.0016876,-0.0030025,-0.0055743,-0.0025975,-0.0054662,-0.0019356,0.0024957,-0.0025732,-0.0038949,0.0039695,-0.010233,0.0035579,-0.0086621,-0.0032516
Blog,-1.5576e-05,-0.0342,-0.029833,-0.014461,-0.01209,-0.01571,0.01145,0.0095507,-0.0033914,0.010688,0.0019383,0.087487,-0.041548,0.0012142,-0.003404,-0.035864
Blood,-0.0013992,-0.0022993,-0.014294,-0.0069001,0.0035823,-0.00040648,0.00016429,0.00088721,0.0028074,-0.0080885,-0.0081611,0.0047208,-0.0052914,0.0043513,0.0028913,-0.010176
Blooper,0.0012574,-0.0056155,-0.008354,-0.0040648,-0.0081169,7.8292e-05,0.016798,0.00074064,0.0014008,-0.0060511,0.001271,0.009692,-0.0082453,0.011474,-0.00051618,-0.0063442
Blouse,-0.0029151,0.0020664,-0.0033248,-0.0002398,-0.0087086,-0.0079091,0.007051,0.00051215,-0.0028586,-0.00159,0.0003946,0.012433,-0.0034777,-0.00078754,-0.0001269,-0.0017198
Boat,0.0072396,-0.0015807,0.0098498,-0.016176,0.01658,-0.00076956,0.0095283,-0.002619,-0.0084591,0.0081095,0.0051983,-0.0075252,0.009978,0.0041744,-0.0079433,0.0054068
Body,0.00041661,-0.0032685,-0.0077519,-0.0067597,-9.1741e-05,0.0013726,-0.0062562,-0.0066575,-0.0068787,-0.0095335,-0.0071808,0.02888,-0.0017549,-0.01754,0.0068188,-0.0090706
Boiling,0.0090496,0.015807,0.0097154,-0.0073152,-0.0074905,-0.0078656,0.0003958,-0.0033133,-0.0024264,0.0023797,0.0047432,0.0060763,0.0063156,0.0083885,-0.0036572,-0.0024193
Bomb,0.0071085,-0.014843,0.00062599,0.0065353,-0.0054118,0.0024723,0.002696,-0.0014532,-0.001269,0.00016939,0.002111,-0.0057234,0.0016108,-0.0016038,-0.0062359,-0.0058777
Bone,-0.0046218,-0.00073324,0.0027909,-0.0089882,-0.0012573,-0.0057405,-0.00010561,0.0051698,-0.0025217,-0.0063126,-0.0045155,0.0092482,0.0048274,0.0098889,0.0053269,-0.010587
Book,-0.0093423,-0.01798,-0.02253,0.0045858,0.0013168,-0.019821,0.0063418,-0.0075283,-0.0074542,-0.013564,-0.024795,0.066857,-0.038869,-0.011881,-0.002941,-0.032065
Boot,-0.0014765,-0.0029122,0.0027062,-0.0071814,0.013511,0.0032799,0.0048672,-0.0040028,0.0052697,0.0016359,0.0018757,0.0072982,0.0043721,0.0012859,0.00055046,-0.0043109
Bottle,-0.0016245,-0.0017935,0.0061947,-0.0037659,-0.0094003,0.00020365,0.00031536,0.0018003,-0.0090073,-0.00012342,0.0017362,0.014869,-0.0031372,0.013347,-0.0034572,0.0009662
Bowl,0.016821,-0.0059354,0.013441,-0.0077039,-0.0042519,-0.004182,0.010884,-0.00019195,0.00035977,0.0041122,0.0086923,0.013239,0.0052086,0.0044811,0.00013907,-0.003446
Box,0.001759,-0.0056309,0.0089778,0.0059812,-0.015584,-0.0084255,0.0059559,0.0013129,-0.0052042,-0.0038276,-0.00035741,0.023922,-0.0062699,0.00036902,0.0079498,-0.0058152
Boy,-0.0017775,-0.0037626,0.0058092,-0.00039153,-0.00224,-0.010559,-0.0039811,0.020147,-0.0043882,-0.017816,-0.0027493,-0.0036923,-0.0018715,0.0076726,0.0038094,-0.0045125
Boyfriend,0.011977,-0.0072786,-0.0037577,-0.006208,-0.0031322,-0.0099851,0.015526,0.019874,3.949e-06,-0.014176,0.0022666,0.009054,-0.010634,-0.0007215,-0.0088879,-0.00819
Bracelet,-0.0035161,-0.004324,0.011258,-0.011745,-0.0018737,-0.0075618,0.024336,0.01605,-0.0066299,0.0037058,0.0085259,0.010018,0.0066205,0.0063452,-0.0043504,0.00029566
Braid,-0.0011813,-0.0068532,0.01069,-0.0073792,-0.011145,-0.0036598,0.0053435,0.024105,0.0064698,0.01089,0.0028768,0.0099113,0.0013837,0.0088847,0.0065881,0.00098008
Brain,-0.0099966,-0.0055237,-0.0059029,-0.0090264,-0.0015957,-0.0087404,0.0018805,-0.0020749,-0.0007996,0.0086574,-0.0087064,-0.00072852,-0.0073496,-0.0055836,-0.0053877,-0.0054116
Brake,-0.0044793,0.00030759,0.020061,-0.0053758,-0.00075887,0.0036076,-0.0007196,-0.0019895,0.0011201,0.023437,0.013589,-0.0011862,0.025277,0.010197,-0.0065529,0.01219
Bread,0.0026051,0.00073931,0.014402,-0.012413,-0.01144,-0.012229,-0.0019955,-0.0013987,-0.0038794,-0.0015852,0.0062764,0.02299,0.010908,0.013586,-0.0013877,-0.0031388
Breakfast,0.012635,-0.0023453,0.014547,-0.008492,-0.0046173,-0.015218,0.0019746,-0.0073819,-0.0117,-0.0078754,0.0017149,0.01309,-0.0023283,-0.0031205,-0.0033874,-0.0065103
Breathing,-0.011034,-0.0066319,0.0066267,0.0013949,0.0035999,-0.012247,0.0012583,-0.0031134,0.0018119,-0.0051368,-0.0061417,0.004745,-0.0055036,-0.0058257,-0.00086308,-0.0081592
Breed,-0.012834,-0.0098904,0.0033215,-0.018841,-0.01191,0.00057779,0.0027648,-0.00058985,-0.0086635,-0.0084569,0.022756,0.036728,-0.0095447,0.033394,0.01103,-0.0076615
