,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Project,0.020259,-0.0009358,0.011691,0.0078693,0.009156,0.0028115,-0.0071882,-0.0089573,0.037213,0.0069975,0.0028971,-0.0059406,0.0048001,0.0009963,-0.00055136,0.050082
Tutorial,-0.00925,-0.027419,-0.012757,-0.010753,-0.040238,-0.0088972,0.0014787,0.072684,0.027522,0.0036732,-0.014719,-0.023902,-0.037705,0.0049936,0.012535,-0.022353
Quality,0.0062246,-0.0079977,0.011737,0.0070344,0.0039319,-0.0076349,-0.0025925,-0.0015619,0.016308,-0.016591,-0.0020728,0.0077604,0.0054843,0.013348,-0.0087452,-0.004391
Beer,0.013517,-0.0043108,-0.0015527,0.0091838,-0.018076,-0.0052819,0.01649,0.0071971,0.015364,-0.025992,0.00041204,0.017874,-0.0068463,-0.0004308,-0.0019575,-0.0074905
Idea,-0.11523,-0.006605,-0.005601,-0.029049,-0.0063811,0.0020341,-0.0046712,0.060355,0.028261,-0.0038027,-0.0036283,0.0077246,-0.011315,0.015573,-0.0059654,-0.011066
Bridge,0.0061235,0.0048394,-0.0068243,0.019593,-0.0088938,0.022012,0.0040964,-0.0021576,-0.0052087,-0.010411,0.008001,-0.0063095,0.041906,-0.0019072,0.00011964,-0.0027527
Singing,0.0065649,0.021385,0.026481,0.030719,-0.0045727,-0.02177,0.0027867,-0.0057105,0.010938,-0.046396,0.042525,0.0067871,0.090492,0.04553,-0.014405,0.021454
Future,-0.00072377,0.0014578,0.0017646,-0.00095028,0.065267,-0.0053418,-0.0013589,-0.00695,-0.0020289,-0.013395,-0.0042653,0.0059298,-0.0037258,-0.0077157,-0.013865,-0.00029436
Bird,-0.0095569,-0.0046768,0.025901,-0.018344,0.0069884,0.00058505,0.024125,-0.0041114,0.0012601,0.0082132,0.014414,-0.0071169,0.016556,0.0026085,-0.007861,0.0044759
Park,0.0029385,-0.00096646,0.013875,0.0041197,0.0024017,-0.0032387,0.0011321,0.0027919,0.0058272,0.010719,-0.0013081,-0.0030521,0.0028717,-0.0046082,-0.0047626,0.0022388
Factory,-0.0011911,-0.0076086,0.0012717,-0.017082,-0.0086967,-0.015137,0.011028,0.0083232,-0.0043517,0.025953,-0.0014402,-0.00010708,-0.0017639,-0.00047414,-0.0055111,0.0025672
Smartphone,-0.004741,-0.0050941,-0.0017884,0.017908,0.0015486,-0.001094,0.018356,0.0031498,-0.00081078,0.014849,-0.0091393,-0.0037981,0.026334,0.00091827,-0.0070947,-0.0035962
Ceremony,-0.0013193,-0.0034823,0.015274,0.0045056,-0.012073,-0.0051996,0.010704,0.00025196,-0.0039112,0.023295,0.011732,0.00081091,-0.0020511,0.0053917,-0.0040574,0.0039601
Adult,0.0045089,-0.0022237,-0.0008917,-0.0018758,0.012129,-0.02818,0.075779,0.00027871,-0.015363,-0.0082013,-0.0079696,-0.0044359,-0.021623,-0.00085116,0.0057026,-0.0063489
Editing,0.0095439,-0.0050714,-0.021236,-0.0065351,0.0011028,-0.0057643,0.026496,-0.0034672,-0.0033927,-0.0095514,-0.010052,0.013443,-0.0019232,-0.0039159,0.0029256,0.025211
Gym,0.00075092,0.0017576,0.00091933,0.0053965,0.0052124,0.018719,-0.0036679,0.0083651,-0.0030529,0.014828,-0.0032458,-0.0057211,0.020505,-0.0040599,0.0017082,0.021692
Duet,-0.0057749,0.00095232,0.017548,0.0023312,0.0016828,-0.00029195,0.016567,-0.001065,0.0074263,-4.4778e-05,-0.0045962,-0.022879,-0.018046,0.0057223,0.0058683,0.0023616
Breakdancing,-0.00067204,0.002072,0.0047505,0.002224,-0.02768,-0.0014402,-0.0089953,0.0026104,-0.0097602,0.0046034,0.0043646,0.0047475,0.0036212,0.0056534,0.0091503,0.013668
Bank,0.00015901,0.015453,-0.00029515,0.011954,0.0059378,-0.0023729,0.01787,0.003935,0.00091207,-0.0072209,0.0024846,0.010543,-0.00077261,0.0073938,0.0079277,-0.010402
Do it yourself,-0.010305,-0.0028075,0.018611,-0.010644,-0.0072708,-0.0086682,0.012871,0.0061115,-0.0083853,0.0033735,0.012157,0.013428,-0.001242,0.0027636,-0.0035518,0.0023605
Amusement ride,0.019878,-0.0079453,0.010997,0.0048716,0.044468,-0.00012452,0.0042233,0.0020235,-0.0042418,0.0027289,0.0050292,-0.01426,0.0030231,0.0025038,0.0030245,0.0064926
Choreography,0.00097646,-0.0022056,0.023468,-0.0078753,0.0010107,0.0028219,-0.0064024,0.0076122,0.0055746,0.033795,0.02226,0.001571,0.018685,0.0092309,0.010939,0.019666
Service,-0.072954,-0.0039569,-0.0017464,-0.024045,0.00092108,-0.011829,0.0015986,0.087383,0.0027008,0.00046065,0.013864,-0.0026866,0.001193,0.00054223,-0.0012702,-0.00056213
Bass guitar,-0.0067738,-0.010841,0.019251,0.0025168,-0.011576,-0.0074077,-0.014486,-0.0044124,0.045779,0.0035797,0.0038411,-0.014181,0.012559,-0.00040196,-0.0084597,-0.0055952
Basketball,0.0063436,-0.0023091,0.0011608,5.8235e-05,-0.0082044,0.011746,-0.001351,0.0036469,-0.0026265,-0.00077531,-8.1409e-05,0.001274,0.0031087,-0.0012069,-0.014525,0.010484
Gamer,-0.0031597,-0.013441,0.0017747,-0.00094977,-0.027332,0.0012566,0.018797,-0.0057021,-0.00057596,-0.0029373,-0.0079714,0.01091,0.003572,0.0034911,0.0024446,-0.0029497
Ball,-0.002267,0.0013021,0.010303,-0.011903,-0.0012089,0.0057436,-0.0034874,0.0018331,-0.0058005,-0.020405,0.0026766,-2.8265e-05,0.010444,-0.00077066,-0.012454,0.0045252
Learning,-0.011107,-0.006511,-0.0061132,0.013517,0.0090567,-0.011399,-0.0025324,-0.018516,0.003899,0.013039,-0.0086886,0.00021896,-0.0083809,-0.0020283,0.0021357,-0.0075583
Rapid transit,-1.5712e-05,-0.00076676,0.0026471,0.003649,0.0033255,-0.0067919,0.003945,-0.00038882,0.0019128,-0.0027734,-0.0052118,0.011541,-0.0027547,0.0033855,-0.00085025,0.00070484
Bicycle,0.026853,0.0048813,0.0065912,-0.0053873,-0.015817,0.021812,0.0093868,0.0086167,0.00093725,0.01879,0.00050385,0.0063238,0.010176,0.0030986,-0.0067731,0.011576
Friendship,-0.00085378,0.00047666,-0.0064887,0.023001,0.0044461,-0.0048801,0.013799,-0.1772,0.0041287,-0.01756,0.00074031,-0.0091586,-0.010414,0.026927,0.0034161,0.00083479
Lifestyle,0.008553,-0.047703,0.045654,-0.033915,-0.043321,-0.060613,0.010913,0.0577,-0.0079157,0.045107,0.003342,0.061129,-0.031519,0.028511,0.0085838,-0.025969
Stadium,-0.00090378,0.00037671,0.01186,-0.0019328,0.0023028,0.013128,0.0079821,0.0052497,0.00072572,0.015707,0.008212,0.012178,0.016204,0.0047602,-0.0020243,0.015211
Boat,-0.001938,-0.0013744,-0.0035203,-0.022986,-0.023983,-0.00236,0.011705,-0.005208,-0.0040233,0.0034794,-0.0031426,-0.010726,0.0015095,-0.0048111,-0.0095083,0.0068816
Blood,0.014816,-0.0044073,-0.016399,-0.0077309,-0.0036865,-0.014635,0.017573,0.0055429,0.0085766,0.00020584,0.0011376,-0.0076385,-0.013324,0.010417,-0.001454,0.01721
Exercise,0.0004968,-0.002891,0.010612,0.0081916,-0.0040458,0.025821,-0.008419,0.0085895,0.00078534,0.01882,-0.0010369,-0.0062157,0.025806,-0.0046988,-0.0057147,0.027708
Consumer electronics,-0.0088264,-0.0030373,0.014511,0.0061082,-0.0063841,-0.0020075,0.034524,0.00015559,0.00057519,-0.0098,0.010122,-0.0051917,0.012323,-0.0048334,-0.0087682,-0.0029826
Social group,0.02017,0.0088347,0.0050663,-0.0052737,-0.0025258,-0.0019974,-0.0057512,-0.0018851,-0.0015042,-0.0010732,-0.0088032,0.0014496,-0.0043859,0.0020679,-0.013475,0.0046795
Headphones,-0.0091279,0.0028098,0.0022951,0.00033358,-0.00045167,0.015651,-0.0014398,0.0012103,-0.014906,0.013463,-0.0034442,0.0086359,-0.0017846,0.0049195,-0.00098643,0.00034853
Toddler,0.043649,-0.021447,0.10022,-0.028316,-0.034598,-0.072531,-0.056455,0.024159,-0.10774,-0.020587,-0.060549,0.0032418,-0.046891,0.064297,0.046171,-0.024061
Bus,-0.0061944,-0.00033632,-8.7876e-05,-0.013111,0.0041866,-0.001665,-0.006789,-0.0021289,0.0022731,0.025589,-0.0049589,0.041988,-0.0068364,0.0074482,0.00086884,-0.014238
Boy,0.0085904,-0.0082472,-0.017562,0.010401,-0.0014256,-0.048975,-0.021003,0.0048868,-0.027698,-0.009758,-0.040743,0.042459,-0.022051,-0.0015848,0.034858,-0.026446
Sky,-0.029684,0.007865,-0.012721,0.0012988,-0.0017417,-0.005963,-0.0012755,-0.0026503,0.0012931,-0.031632,-0.0046811,-0.0057122,0.0090952,0.0051182,0.0021014,0.0029382
Battle,-0.0066413,0.0051983,0.027397,-0.015004,-0.004853,0.0010332,-0.012375,-0.021605,-0.0045213,-0.018243,0.012776,0.038762,0.0071682,0.033597,-0.0062249,0.0034643
Laptop,-0.0051694,0.0019802,-0.0030945,0.031345,-0.004036,-0.009205,-0.12594,-0.0028331,-0.010041,0.0037757,-0.0021444,0.0011785,0.00082902,-0.0039571,-0.052631,-0.004493
Street,-0.0098259,-0.001325,0.004943,-0.013852,-0.01577,0.0013335,-0.00074506,0.0042255,-0.014123,-0.0012201,0.0033546,-0.0023785,0.007407,0.0067869,-0.018425,-0.0048063
Brand,-0.014133,-0.0038093,0.00068521,0.0038995,0.011461,0.0026325,0.013417,0.01048,-0.019433,0.0028094,-0.012494,-0.0025553,-0.0019289,0.018809,0.0060906,-0.0039469
Boxing,0.0011726,0.0018465,0.013821,0.0081155,-0.0010444,0.009325,0.0074501,0.0071591,0.013297,0.014712,0.0040656,0.001184,0.012935,-0.0060018,-0.0017918,0.021068
Hatchback,0.014616,0.0010903,-0.0013786,-0.00023554,-0.00018626,-0.0046077,0.0082774,0.001124,-0.0062712,0.013957,0.011693,-0.013104,0.017053,-0.0041963,-0.011672,0.0034269
Teacher,-0.0093378,0.017477,-0.008819,0.0044227,-0.035687,-0.0083736,-0.0065914,-0.010306,-0.009668,0.00081365,-0.0041175,-0.0022735,-0.01014,-0.0042405,-0.0021072,0.0091259
Dress,-0.0027648,-0.0042543,-0.0089342,0.0041319,-0.020162,-0.0049044,0.045274,0.12821,-0.01338,-0.017638,-0.0083746,-0.0046774,-0.015379,-0.014185,-0.0059001,-0.0076893
Night,-0.0027001,-0.0030625,0.0019694,-0.01513,0.0074088,0.0023254,-0.00080323,0.008969,0.0047435,0.0052371,-0.0017355,-0.0064685,0.005443,-0.0021905,0.0035281,-0.0059662
Price,0.005231,-0.0014083,0.034138,0.0075261,-0.0069019,0.014685,0.022809,-0.010789,0.0018513,-0.0029705,0.010994,0.021967,-0.0069365,0.017305,-0.012467,0.053028
Bodybuilding,0.0030185,0.017791,0.0028548,-0.00084184,-0.00412,0.011514,-0.0021364,0.003176,-0.00069416,0.0093054,-0.002626,-0.0037206,0.012368,-0.0078456,-0.006983,0.02624
Beauty,-0.0035024,-0.015784,-0.0092782,0.0037389,-0.019379,0.0020067,0.020542,-0.0074408,0.020946,-0.017462,-0.014121,-3.7461e-05,-0.012282,0.00081371,-0.011366,-0.013625
Eating,0.0029957,-0.011874,-0.008463,0.0088015,-0.003992,-0.016471,-0.017229,0.016294,0.0048956,-0.0032176,-0.014296,0.021434,0.0021139,-0.0058653,-0.033038,-0.011732
Waste,-0.0027607,0.0094619,0.0054721,-0.015179,0.03124,-0.023264,-0.0087937,-0.0016883,-0.0045753,0.013551,-0.0038974,-0.0037812,-0.0018579,-0.0093154,-0.0093058,0.004196
Person,-0.0050379,-0.00024009,-0.0093704,0.0094681,0.00091704,0.0021308,0.0065685,0.057844,0.0034643,-0.0069619,-0.0089395,0.0031379,0.02326,0.053286,0.0024182,0.0023473
Railroad car,0.0078505,0.0013659,0.014062,0.0058806,0.0078244,0.0033414,0.0069445,-0.00074997,0.00039745,0.067678,0.0017748,-0.01568,0.0088898,0.010327,0.00033832,0.00416
Test,0.0031408,0.00022307,0.020518,0.015872,-0.00099617,-0.0073745,-0.0048299,-0.0015063,0.0027055,-0.0031171,-0.0085124,0.0030969,0.0073981,-0.00059794,0.0037123,-0.010153
Parkour,0.0037929,0.008672,0.010852,-0.0024035,0.015779,0.0078659,-0.0087711,0.013922,0.0076195,0.015973,0.0048345,0.0095768,0.021487,0.0039594,0.0060529,0.019111
Angling,0.0090153,0.0044475,0.00015854,0.0011976,0.011606,-0.0055625,0.0079181,-0.0010316,-0.0022938,0.0048026,-0.0025529,0.035977,0.0025801,-0.0006718,-0.005989,-0.0010078
Performance,0.008965,0.035521,0.10575,0.047161,-0.0087976,0.011608,0.017523,0.016662,0.0062407,0.047096,0.10315,-0.0060551,0.11065,0.035942,0.0065038,0.10224
Bee,-0.0024367,-0.01359,0.013765,0.001431,-0.0017135,-0.010624,0.00023138,0.0017779,-0.0033427,0.0046953,0.00041596,0.0043682,-0.0012624,6.9415e-05,-0.0078116,0.002864
Meeting,-0.011733,0.0029839,0.0077403,0.0092371,0.014853,-0.0029892,-0.004302,-0.0095637,-0.0045278,-0.0018338,0.011703,-0.019307,-0.013708,0.0027759,-0.0053144,-0.0032293
Camping,-0.0055879,0.0048215,0.0039546,-0.0058249,-0.0010222,-0.021955,-0.035675,0.014986,0.0015819,-0.013221,0.0028956,-0.0084137,0.0036274,-0.0039737,-0.012519,-0.0018235
Military,-0.0055333,-4.0926e-05,-0.004051,0.026192,0.019109,0.008193,-0.00059638,-0.015534,-0.0018348,0.014078,-0.012009,-0.016291,-0.0038342,-0.013844,0.0052098,0.0063757
Mixed martial arts,0.0046852,0.0027041,0.01215,0.038806,0.0092146,0.0035875,0.0061031,0.0074668,0.0023741,0.0098305,0.004229,0.003857,0.0018696,0.0019849,0.0043493,0.0036027
Conversation,-0.0068801,0.011076,0.0036393,-0.002341,0.00060844,-0.0050669,-0.0034786,-0.00022799,0.025647,0.00088665,0.0021163,0.0096959,-0.024577,-0.0059113,-0.020198,-0.0079209
Playground,-0.0012392,-0.0052525,0.0058393,-0.0058087,-0.0083601,-0.0002544,-0.0017916,0.0085642,-0.0021852,0.0017257,-0.0085683,-0.0086074,0.0030572,0.0026623,-0.0064401,-0.014807
Lie,-0.015163,-0.0059973,-0.0075631,0.006261,-0.00012311,-0.0020741,0.010466,-0.009019,-0.015037,-0.0086428,-0.0071893,0.0061469,0.00033654,-0.0027006,-0.0088564,-0.001169
Customer,-0.004202,-0.006418,0.0056266,0.012943,-0.0011333,0.04484,0.0037957,-0.0039569,0.0092559,-0.0099773,0.0024574,0.00048379,-0.0054284,0.0013214,-0.0081735,-0.0038452
Bathroom,-0.014058,-0.00074438,0.010782,-0.00696,-0.0033001,-0.0046296,0.0036673,0.011171,-0.0020841,-0.0026373,0.0078451,-0.015885,0.00080686,0.00022701,-0.0081927,0.002195
Balloon,-0.0095003,-0.003708,0.0083838,-0.013032,0.0011164,-0.0093799,-0.022866,0.0022869,-0.0036244,-0.0093703,0.0067646,0.0035387,-0.0027603,7.4453e-05,0.00088936,-0.00193
Busker,0.0060256,0.002068,0.015181,0.010959,0.00093489,0.00060477,-0.0035472,0.0036134,-0.00099479,0.015542,0.006074,0.0011452,0.007375,0.0021382,-0.0033327,0.017163
Concert,0.016718,0.026651,0.04779,0.019777,-0.00014912,0.0054881,0.0071131,0.012566,0.0056048,0.020885,0.044806,0.0047897,0.034739,0.016229,0.012881,0.049414
Interview,0.0070009,-0.019712,-0.016837,0.047059,0.017307,-0.041025,-0.0085606,-0.030899,0.043244,0.013588,-0.0097177,0.0061862,-0.022881,-0.0048932,-0.0083436,-0.015021
Construction,-0.010755,0.0047829,0.00088057,-0.00014743,-0.015886,0.038697,-0.015199,-0.0029695,0.0082559,0.0089888,8.4073e-05,-0.0064975,-0.0048386,0.0041822,-0.0046786,0.0061604
Knowledge,-0.0051988,0.035057,-0.024933,0.019417,-0.0012919,-0.011405,-0.0083373,-0.012137,0.0070171,-9.0884e-05,-0.010686,-0.0027102,-0.0094569,-0.017509,0.0012654,-0.0079071
Birthday,0.024882,-0.0080517,0.0049975,-0.010494,-0.012515,-0.0089711,0.022767,-0.0055778,-0.0063512,0.0041235,0.013161,0.0065136,-0.0083225,0.0079457,0.0050009,0.0020919
Home,0.01542,-0.013189,0.0043202,0.002416,0.017826,-0.036193,0.013214,0.0085918,0.0081097,0.0087678,0.0050328,0.0022618,0.0094157,0.026397,0.0054152,-0.0014639
Luxury vehicle,0.0088201,-0.0038667,0.01744,-0.00098785,0.00087462,-0.00024093,0.0022547,0.0023312,-0.012113,0.012843,-0.0021927,0.0087473,-0.0032381,0.0014872,-0.0030306,0.0073303
Country,-0.0041497,0.0032734,0.001135,0.0067681,-0.0028916,0.0036522,-0.03284,-0.0060196,-0.00142,0.010406,-7.998e-05,0.0096922,-0.0083549,0.0072371,-0.0014087,-0.0014626
Communication,-0.014937,-0.016386,-0.022593,-0.013145,0.0034022,0.0012407,0.0022813,-0.0081113,0.0031584,0.029111,-0.0029867,-0.0092352,-0.0034191,0.0030234,0.01349,0.00092573
Carnivores,-0.0078279,-0.004929,0.022967,-0.0062018,-0.029953,0.046442,-0.0047361,0.0043635,0.005045,0.00070201,0.0093205,-0.0034023,0.01351,0.014927,0.01481,0.0033765
Stairs,0.0011755,0.0013296,0.033809,0.0076434,-0.037463,0.0030295,0.013023,0.0058371,0.004155,0.0002812,0.016043,0.0018838,0.022195,0.0054271,0.0012608,0.0028655
Computer,0.0082667,0.063813,0.0057033,-0.005673,-0.0076135,0.011589,0.0086316,-0.012464,0.03891,-0.055914,0.0045098,-0.008104,-0.0098208,-0.0043546,-0.010806,-0.003336
Copyright,-0.00076175,0.0021149,0.0074063,0.0022249,-0.26662,-0.0071203,-0.00097992,0.0069715,0.029697,-0.0052831,-0.00048368,-0.032355,-0.0091428,-0.036043,0.00088334,-0.0064914
Craft,-0.0036133,-0.008632,0.0054168,0.0013681,-0.0023743,-0.0017041,0.0053563,0.0081385,0.0030703,-0.0084432,-0.013741,-0.0027987,-0.014032,0.0095435,0.0069102,-0.0095805
Cooking,-0.018666,-0.0054808,0.025488,-0.02132,-0.029813,-0.023198,0.003255,-0.00041351,0.004049,-0.0091727,0.033584,-0.002446,0.011209,0.024837,-0.010808,-5.5543e-05
Health Care,0.00054004,-0.0084123,-0.024353,0.0055173,-0.0068557,0.022443,-0.0051084,-0.012158,0.0069406,-0.0040048,-0.0074841,-0.0045579,-0.012813,0.0051362,-0.0030668,-0.0040407
Chair,-0.023944,0.0019417,-0.011974,0.0023158,-0.00020573,-0.0037281,0.0006366,-0.0010265,-0.0053953,-0.019516,0.0015572,0.00088435,0.0020977,-0.0033531,0.010487,-0.00055608
City,0.01173,0.012506,-0.0094906,0.0029576,0.011461,0.027354,-0.00086037,0.0027493,-0.020633,0.0034786,-0.0056376,-0.0017274,-0.00098057,0.0027182,0.000624,0.053355
Apartment,0.00068935,-0.002817,0.012892,0.00073901,-0.0017222,0.010512,-0.0024216,0.0017385,0.0013184,0.0092888,0.026904,-0.00044894,0.0042337,0.0059638,0.0031662,0.0016063
Protest,0.0024642,0.0012381,0.011058,0.023495,0.0080338,0.0041117,0.014813,0.0047936,0.00087811,0.019634,0.0058966,-0.0029373,0.0094028,0.0051076,-0.0030981,0.012994
Cheese,-0.0058845,0.00024751,0.0016162,-0.01188,-0.0050223,0.0094113,0.047632,0.0015771,-0.0026158,0.0032075,0.0098186,0.0089321,0.024469,-0.0051751,-0.013288,-0.00073407
Bar,-0.00026727,0.0015464,0.0022991,-0.0078792,-0.0027793,-0.0061208,-0.0078013,6.2276e-07,0.0068926,0.034272,-0.0021803,0.0061524,-0.0097163,0.0016139,0.0031209,0.0055169
New Year's Eve,-0.0067356,0.0020876,0.0074401,-0.0033783,-0.0051543,0.00097127,-0.0017328,-0.00095347,-0.0026818,0.0073397,0.0014728,0.0032953,-0.0026063,-0.0017848,0.004603,0.02823
Chef,-0.00031115,-0.010577,-0.0080616,0.010135,-0.0088681,-0.0030502,-0.0024756,-0.0042196,-0.0030365,0.0028167,-0.0085115,0.0054412,-0.0016476,0.0015244,0.0048645,-0.0018812
Land vehicle,-0.0024087,-0.006217,0.017196,-0.016764,0.012069,0.0073386,0.0078274,0.013698,0.00045038,0.042337,0.014471,-0.0082654,0.026188,-0.00209,-0.0058514,0.018842
Racquet sport,0.0013431,-0.0037005,-0.0045778,-0.0071338,-0.0037869,0.011708,-0.0010868,0.00095794,-0.00062125,0.010716,-0.0024236,-0.0040565,-0.0032123,0.00094479,-0.0022123,0.033764
Community,-0.0017722,0.003095,0.0017455,0.0084603,0.00012139,-0.002843,-0.0049949,-0.0029045,0.020851,0.0081676,0.00484,0.0043675,-0.0048512,0.0093984,-0.0016479,-0.002234
