,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Student,0.0011225,0.0014183,-0.0076699,-0.0042156,-0.014478,-0.0021209,-0.018249,-0.0053222,0.002748,0.0023034,-0.0048477,0.0098043,-0.0074626,-0.0050105,0.0042309,5.4597e-05
Sales,-0.0025083,-0.0039516,-0.00093953,0.0011895,0.0011599,0.013398,-0.0035346,0.011866,-0.0074245,0.021378,0.0015304,0.0089756,0.0036185,-0.011888,-0.0041243,-0.0089743
Travel,0.0096301,-0.0070255,-0.0065691,-0.018702,0.005657,0.014784,0.024727,-0.0083301,-0.0052807,0.012627,-0.0013826,0.0092635,-0.008704,-0.011906,-0.017352,0.0011852
Training,0.0010719,0.0026666,-0.0058524,0.027945,-0.0073968,0.043282,-0.016189,0.0018748,-0.0013665,0.029049,0.0035213,-0.0060783,0.032191,-0.03242,-0.014321,0.040728
Cosmetics,-0.017378,-0.042367,0.056301,-0.026843,-0.04628,-0.0020156,0.0012786,0.10298,0.052281,-0.022872,-0.031516,0.020125,-0.071365,-0.03896,0.0038497,-0.057749
Flight,-0.0070804,-4.4949e-05,-0.00442,-0.015396,-0.0051466,-0.0057551,0.0025935,-0.0021754,-0.0062775,0.00075314,0.0058982,-0.0089812,0.0014595,-0.0015241,-0.011692,0.034359
Project,-0.0034575,-0.00093146,-0.0094149,0.0072136,-0.015638,0.0059845,0.013092,-0.005549,0.019794,-0.0041943,-0.00013123,-0.0038717,-0.0032056,-0.0065293,0.0063179,0.012993
Tutorial,-0.023421,-0.025522,-0.0014244,-0.014267,-0.033987,-0.0095559,-0.011162,0.061245,0.046065,-0.0073119,-0.0061556,0.00037437,-0.052697,0.0074664,0.0054253,-0.039745
Quality,0.023947,-0.0046178,-0.027763,-0.014428,-0.059409,-0.0069857,0.033675,-0.012145,-0.0014792,0.015109,0.012201,-0.00011803,0.0080339,-0.010912,0.010168,0.0013244
Beer,0.027313,-0.0010708,-0.013795,-0.0068319,0.0010921,-0.015815,0.0099521,0.023338,0.0051155,0.0040754,-0.018965,0.00050389,-0.0080092,-0.0090193,-0.0072053,0.0040289
Idea,0.00062329,-0.012256,0.0085673,0.00044707,0.0035424,0.0026516,-0.0091635,0.0027126,0.0023589,-0.0018944,-0.0092,0.0063755,-0.010163,-0.0086759,-0.01083,-0.0047765
Bridge,0.0022103,0.00057828,0.006801,-0.0092108,0.033772,-0.00094588,0.0008938,-0.0080217,0.0036428,0.0032903,-0.0026841,-0.0057274,-3.9915e-05,-0.006193,-0.0014201,0.0033626
Singing,9.1026e-05,0.069869,0.026872,0.076719,0.017038,0.037449,-0.011634,-0.020465,0.025415,-0.039185,0.10245,-0.042952,0.13837,-0.002499,-0.019502,0.11017
Future,-0.0050797,-0.0010536,-0.0058772,0.0018387,-0.0031596,-0.0048215,-0.016928,-0.024458,0.0077418,-0.010292,-0.0070504,-0.01375,-0.0099906,-0.0058539,0.00059307,0.001465
Bird,-0.0054166,-0.0020819,0.0050743,-0.015676,-0.010858,-0.014647,0.033394,-0.001259,0.0045707,-0.0027217,0.0091235,0.0034133,0.026123,0.0069041,-0.0086719,0.00034965
Park,-0.0035484,-0.00095334,-0.0063506,-0.014119,0.01153,0.0042025,0.0044619,0.0021912,-0.0018969,0.029106,0.0040664,0.01358,0.0059087,0.0099972,-0.0029605,0.0061509
Factory,-0.0048891,-0.0030035,0.0067553,0.00027231,0.00037598,-0.0014994,-0.0020102,-0.0046672,0.006772,0.0075596,-0.0064274,-0.00061879,0.00079181,0.0026182,-0.0028019,0.0035982
Smartphone,-0.0048543,-0.0065847,-0.0029047,0.008052,-0.0076183,0.014319,0.00030682,-0.0014877,-0.0088448,0.0026277,-0.011056,-0.0057348,-0.0042437,-0.0044899,-0.0020526,-0.0042621
Ceremony,-0.0041731,0.001868,0.0075347,0.0087208,-0.0059265,-0.0016812,0.017099,-0.015949,-0.0041552,0.011558,0.010866,-0.0044758,0.0016077,-0.0044652,-0.0078955,0.0084528
Adult,0.0055749,-0.0073728,-0.0023544,0.0087757,0.0071241,-0.0052818,0.0020067,0.00070954,-0.0036836,-0.01134,0.0025552,-0.0047071,-0.0020756,-0.00406,0.0050022,0.0019926
Editing,-0.0087155,-0.0051616,0.0027943,0.013239,-0.0011462,-0.0032205,-0.0038475,0.00019423,-0.00015287,0.00067602,0.0036294,0.01416,0.0019512,0.00031679,1.9125e-05,-0.0083207
Gym,0.002365,-0.0039333,-0.00065263,0.010016,-0.0095861,0.038176,-0.015524,0.0011893,0.0038686,0.020405,-0.0083476,-0.010362,0.022812,-0.031019,-0.013866,0.0061579
Duet,0.01175,0.0057389,0.0030168,0.0064707,-0.0078222,0.0035528,0.0076579,0.00047573,-0.0010694,-0.0071582,0.023182,-0.0038706,-0.0078996,0.020599,-0.0032086,-0.0073913
Breakdancing,0.0024324,0.0095071,0.013969,0.010758,0.001495,0.0064021,0.0011082,0.0073126,-0.0018183,0.011311,0.0099916,-0.00218,0.0074173,0.0011284,0.0042663,0.015115
Bank,-0.0031949,0.0012551,0.0045894,0.0050475,-0.026925,-0.0013297,-0.0069478,0.00041386,-0.01329,0.019971,0.0062326,0.0015395,-0.0073623,0.00026547,-0.0086331,-0.00089856
Do it yourself,0.02141,-0.0060109,0.006227,0.0056705,-0.0097481,-0.0050985,0.0058753,0.035136,0.0027926,-0.0047757,0.010911,0.0088244,0.00063599,0.0041009,-0.01673,-0.007115
Amusement ride,0.002631,0.013812,0.0091623,-0.014133,0.0026806,-0.00095622,0.00048363,0.0017085,-0.0066003,0.0014587,0.011639,0.0038457,0.0068414,0.0064357,0.0017537,0.019848
Choreography,0.0096107,0.016004,0.024739,0.020787,0.0036223,0.0081428,0.010947,0.0035468,0.00036915,0.019005,0.037013,0.0050928,0.022664,0.0015324,0.0090058,0.036145
Service,0.0042815,-0.0068639,0.002768,-0.0012886,0.01262,-0.009461,0.0056541,-0.0052425,0.00075985,0.0040688,-0.0051989,0.018688,-0.0013186,-0.0072175,-0.0054662,-0.011425
Bass guitar,-0.0024166,-0.016254,-0.0077696,0.011404,-0.011219,0.0023937,-0.0099929,0.0084213,0.019718,0.0029237,-0.0054729,-0.027044,0.00093762,-0.019451,-0.016258,-1.1745e-05
Basketball,-0.0071494,0.0093058,-0.0081625,0.00027175,0.0026178,-0.0039684,0.0038599,-0.0021672,-0.0088429,-0.038933,-0.0080317,-0.0014437,-0.0017983,-0.0039499,0.0058719,0.0088925
Gamer,-0.0031945,-0.0037674,-0.026893,0.0023864,0.007125,-6.205e-05,0.011757,0.020304,0.0032089,-0.0024581,0.0041488,-0.0037332,-0.00031337,-0.0074726,0.030788,-0.005837
Ball,0.015059,-0.0071032,0.0026466,0.00091324,-0.0065347,-0.00028922,-0.0083064,0.0031513,-0.0022731,0.0029338,-0.0030342,0.006287,0.0058858,0.0039367,0.0028013,-0.00051806
Learning,-0.00066839,-0.0060967,0.0072405,0.014946,0.049647,-0.003754,-0.0064347,0.0070699,-0.005524,-0.00093309,-0.012406,0.023862,-0.014138,-0.0062987,-0.0026303,-0.0089015
Rapid transit,-0.00033981,0.0037386,0.0087477,-0.0044722,0.00063985,0.003839,0.0090246,0.001458,0.0040052,0.018341,0.0073683,0.0010305,0.006577,-0.00033932,-0.0026213,0.013489
Bicycle,0.0069404,0.011637,0.019148,-0.029601,0.030124,0.031449,0.032169,0.0097795,0.013178,0.043544,0.011629,0.0041984,0.038256,0.0081151,-0.0008893,0.058591
Friendship,-0.0044044,-0.052802,0.0041381,0.0023981,-0.070345,0.010522,0.017643,0.00067012,0.017138,-0.0073927,-4.0943e-05,0.0019309,-0.0048288,0.0036742,0.0020209,0.0067601
Lifestyle,-0.0081902,-0.068474,0.011104,-0.073254,-0.01264,-0.051113,0.014802,0.024034,-0.011713,0.047562,-0.036445,0.076985,-0.042392,0.028246,0.010654,-0.069434
Stadium,0.0040406,0.015193,0.00739,-0.0099216,0.0036071,0.0048233,0.0036234,0.0043241,-0.0050618,0.011939,0.0043245,0.0061151,0.013651,-0.0057448,-0.0012528,0.022522
Boat,0.0017138,0.0016475,-0.0071119,-0.026785,0.041326,0.0114,0.031472,-0.01005,-0.017918,0.025677,-0.0082196,-0.0024216,-0.0045643,-0.0010001,-0.029796,0.011086
Blood,-0.003788,-0.005455,-0.002496,-0.0043187,-0.02406,-0.013378,-0.0033915,-0.002444,-0.0074827,0.0021282,-0.0030587,0.0023252,-0.0064051,0.018763,-0.004446,-0.0078524
Exercise,-0.0022669,0.0053545,-0.013706,0.025993,-0.0065439,0.045127,-0.020101,-0.0039368,0.00080584,0.014961,-0.014525,-0.015219,0.069696,-0.037437,-0.0096122,0.015974
Consumer electronics,-0.010868,-0.0039842,0.0024375,0.0045436,-0.0018902,0.0010281,-0.012643,-3.913e-05,0.0056613,-0.0031002,0.0035813,-0.0045552,0.0055478,-0.00022862,-0.0033228,0.0062375
Social group,0.006673,0.0030537,0.0046962,0.007282,0.016636,-0.00030832,0.0060994,-0.00020047,-0.00079146,-0.026835,-0.0073085,-0.0044174,-0.0032598,-0.0039142,-0.005174,0.00084397
Headphones,0.0028554,0.0053802,-0.00030976,-0.0086347,-0.0041912,0.037165,-0.00091441,-0.0044622,0.0021658,-0.0023896,-0.0023682,0.0018889,0.0047631,-0.010438,0.0029336,0.0021151
Toddler,0.045338,-0.025195,0.059557,-0.012639,-0.02517,-0.04903,-0.040868,0.034457,-0.093953,-0.018996,-0.063402,0.012652,-0.030043,0.053427,0.021772,-0.031794
Bus,0.0025208,0.0088126,-0.013686,-0.0074806,0.00085971,0.00052737,-3.3533e-05,-0.00047166,0.002861,0.024608,0.0081424,0.011347,0.01487,0.013266,-0.0020269,0.0065092
Boy,0.019992,-0.014411,-0.0069051,0.036522,-0.010752,-0.045849,-0.0051942,0.018117,-0.028037,-0.011042,-0.041219,0.021588,-0.022222,0.010657,0.030357,-0.024634
Sky,0.025141,0.0088145,0.0024418,0.0016733,-0.013549,0.00021433,-0.019707,-0.0015835,0.0016142,-0.019635,0.0050956,0.0017336,0.003845,0.0016808,-0.018211,-0.0083532
Battle,0.0018847,0.00029805,0.00099201,0.0019852,0.0013493,-0.0068576,0.00028174,-0.0032722,0.0024091,0.0023587,-0.0028968,-0.0028462,0.020355,-0.0022408,-0.005513,0.0052789
Laptop,0.0048329,0.0046442,-0.0098672,0.0019504,-0.0050096,0.022151,0.0043636,-0.0060419,-0.0013489,-0.0058196,0.00026817,-0.002192,-0.0074418,-0.00031779,0.0063005,0.0062065
Street,-0.0015047,0.0027347,0.0026064,-0.001013,0.011419,0.013422,0.0049395,-0.0068083,-0.0027732,0.0020402,0.0049106,-0.0026576,0.0045011,-0.00071492,0.00048741,0.01747
Brand,-0.0070719,-0.0095171,-0.0036144,-0.0044097,-0.0083687,0.0052214,-0.00029584,0.052622,0.021051,0.01318,-0.0053453,0.0046319,-7.4515e-06,0.013623,-0.0036351,-0.011219
Boxing,0.0052992,-0.0055883,0.0044619,0.014544,-0.00063954,0.016397,-0.001583,0.0021925,0.0085205,0.019659,-0.0013485,0.00077473,0.0087118,-0.0075504,0.003806,0.022313
Hatchback,0.007178,-0.00020264,-0.0024569,-0.0061355,-0.00035493,0.010574,0.018913,-0.0011783,0.0032214,0.016961,0.0025406,-0.0061637,0.017272,-0.00057961,-0.002073,0.010847
Teacher,-0.0020096,-0.0027999,-0.0086452,0.011048,-0.002551,-0.011426,0.0078729,-0.002927,0.0041967,0.0047374,-0.0065353,0.014794,-0.0025504,-0.011863,-0.0013212,-0.0014412
Dress,-0.0097459,-0.012411,-0.0058172,-0.0075723,-0.0096887,0.011897,0.0079406,0.031069,0.005059,-0.0081517,0.00019914,0.0046952,-0.01333,-0.009019,0.002921,-0.01307
Night,-0.0039167,0.0027786,0.0095107,0.0029162,-0.00511,-0.0018716,0.024349,-0.019576,0.0082282,-0.01195,0.017139,0.0038963,0.014737,0.018672,-0.016984,-0.0041799
Price,-0.01956,-0.0026826,-0.001923,0.0070698,0.0013186,-0.0079944,0.027568,-0.0018268,-0.0031589,0.0028686,0.0043066,0.004724,0.017421,-0.084353,0.0089102,-0.0053952
Bodybuilding,-0.0051133,0.0012892,-0.0094034,0.022136,-0.0056473,0.036314,-0.018616,0.00025337,0.002146,0.016348,-0.011541,-0.017232,0.035983,-0.031669,-0.015274,0.022418
Beauty,-0.0098153,-0.026774,-0.025842,-0.0028592,0.0072664,-7.5932e-05,-0.00072508,0.041749,0.014978,-0.015786,-0.0094158,0.003511,-0.026144,-0.01843,-0.0018947,-0.017276
Eating,-0.0070209,-0.0090367,-0.010982,0.0013644,-0.0056407,-0.0092799,-0.012045,0.0039854,-0.00074853,-0.0027986,-0.014272,0.014369,-0.011293,-0.0098428,-0.014991,-0.014511
Waste,0.004286,0.00029076,-0.0022543,-0.00054994,-0.0028494,-0.0083096,0.0001358,0.00042616,-0.00061382,0.016522,0.0024298,-0.0059467,-0.012969,-0.0017324,-0.04089,-0.0002368
Person,0.0076364,-0.006863,-0.012195,0.0047794,0.061203,-0.014442,-0.031258,-0.012078,0.017696,-0.00030257,-0.009931,0.031259,-0.011489,-0.0050241,-0.0097224,0.0051179
Railroad car,-0.0011853,0.007103,0.014651,-0.0047547,-0.0010963,0.0043974,0.0090937,-0.0010658,0.0007764,0.040065,0.010389,-0.0024443,0.015029,0.0036718,-0.0051068,0.016398
Test,-0.0021421,-0.0067033,-0.0045586,0.00087163,-0.0039312,0.0032639,9.3763e-05,-0.0019465,-0.010916,0.0040533,-0.011934,0.024337,-0.0051446,0.0034562,-0.0053695,0.0030888
Parkour,0.0028487,0.0066898,0.0046982,-0.018082,0.0030773,0.0044436,-0.0039188,0.010889,0.0076027,0.014143,-0.0019118,0.0067073,0.012898,0.0029017,0.0062763,0.019528
Angling,-0.010939,0.014797,-0.0060322,-0.017599,-0.013616,0.016552,0.0017294,-0.0028226,-0.0054309,-0.0036296,-0.013637,-0.0014763,0.00039279,-0.0062163,-0.0085405,0.00021814
Performance,0.0064161,0.093717,0.087051,0.10272,0.0037747,0.053833,0.0054,-0.012463,0.01129,0.026249,0.14052,-0.057713,0.14013,0.0014507,-0.019944,0.17936
Bee,-0.0058165,-0.0085188,0.0015956,-0.0109,-0.014846,0.033808,-0.070335,-0.002062,-0.00089964,0.00026991,0.020395,-0.0045296,-0.003433,0.00099997,-0.016456,0.00030239
Meeting,-0.0040731,0.00061193,-0.0023725,0.0090457,0.028306,-0.0023687,-0.017447,-0.010236,-0.0055668,0.0042816,-0.0023275,0.00026802,-0.006445,-0.011411,-0.010713,-0.0042413
Camping,-0.0059198,-0.0017154,-0.0039741,-0.0026694,-0.02969,-0.00076932,0.0074507,-0.0075073,-0.0093641,0.0098286,0.0012705,0.0044488,-0.0036183,-0.0028282,-0.0072672,-0.0011491
Military,0.02479,0.0010178,-0.016225,-0.0054749,0.012428,0.0027393,0.00028162,-0.0056286,0.0089673,0.0079406,-0.0030344,0.0026917,-0.00037936,-0.003624,-0.0048197,-0.00070317
Mixed martial arts,-0.00023728,-0.00094691,0.0046471,0.010928,-0.0077975,0.0015133,-0.0051166,0.0053701,0.002896,0.014394,-0.0039889,-9.1582e-05,0.0053616,-0.0075221,-0.00012964,0.010847
Conversation,-0.0034523,0.0070931,-0.0047505,-0.00055422,0.024002,-0.0065696,-0.0060651,-0.0070844,-0.0024239,0.044442,0.0039384,-0.014074,-0.025184,-0.0077415,-0.013605,-0.010142
Playground,0.0054295,-0.010048,0.026327,-0.005608,-0.0013316,-0.010436,-0.0044,0.0026868,-0.010472,0.0041294,0.00039912,0.0038273,0.0065264,0.011114,-0.0037657,0.0022929
Lie,-0.0013177,-0.0014192,-0.025544,-0.0059571,0.0081493,0.011762,-0.053664,-0.0049986,-0.000498,-0.0045047,-0.011859,0.0037459,0.0021201,-0.002778,-0.027337,-0.0098645
Customer,-0.012874,-0.0034967,-0.0033443,-0.011272,-0.0037431,-0.0085042,0.029272,-0.016478,0.00088829,0.018539,-0.0011178,0.0065918,-0.0092291,-0.022908,-0.0097641,-0.012877
Bathroom,-0.0054688,0.0048511,0.017981,-0.0061654,-0.032249,-0.0002242,-0.0060468,-0.0015745,-0.0087813,0.0046968,0.001261,-0.0065368,0.0016391,0.0090007,-0.00082405,-0.0017677
Balloon,-0.013545,-0.0011937,-0.0072242,-0.0010256,-0.012377,-0.0038526,-0.003521,-0.00040483,-0.0027653,0.0033865,0.012018,0.0010706,-0.0008716,0.0093952,-0.004348,-0.0075036
Busker,-0.0016469,0.014453,0.0086643,0.0064457,0.008638,0.020067,0.00029771,-0.0073217,-0.0053279,0.021222,0.0052865,-0.0044316,0.011867,-0.0038647,-0.013365,0.017531
Concert,0.0065328,0.075569,0.070753,0.064498,0.008856,0.049459,0.0049229,-0.0056055,0.020867,0.018972,0.13382,-0.036261,0.11712,0.0098391,-0.0039308,0.16961
Interview,-0.011179,-0.013672,-0.020187,0.017572,-0.0070611,0.0015352,0.0017749,-0.023804,0.01895,0.0057404,-0.019809,0.032481,-0.031565,-0.0085577,-0.015508,-0.020571
Construction,-0.01057,-0.00022348,0.0011505,-0.0022737,0.0019395,-0.0040076,0.021779,-0.0032875,0.013523,0.0035485,-0.0034285,-8.2519e-05,0.0015876,0.00056281,-0.0065004,0.00481
Knowledge,0.0013007,-0.0050317,-0.024492,0.013207,0.0029123,-0.0032189,-0.017496,-0.023014,-0.00617,0.0025615,-0.0070332,0.014606,-0.020101,0.0021288,-0.013371,-0.011707
Birthday,0.01664,-0.0056276,0.0049931,-0.0024058,0.0032256,-0.002548,0.030007,-0.0025057,-0.0064286,-0.0054877,0.0075441,0.011742,-0.010464,0.00016758,-0.0094182,-0.0082387
Home,-0.017366,-0.0013951,-0.0029735,-0.0082882,-0.011474,0.0041577,0.037745,0.014574,-0.014327,0.0052272,-0.00021403,-0.0066942,0.0022376,-0.0086478,0.0004611,-0.0018507
Luxury vehicle,-0.0033915,-0.0023933,0.0099557,0.00053651,0.022226,0.011294,0.010392,0.00062088,-0.00098591,0.01892,0.0030219,-0.002295,0.0087652,0.00033765,-0.005834,0.013196
Country,0.0026055,-0.0024047,-0.0062598,-0.0041985,0.044907,-0.0009993,0.001482,-0.0042522,-0.0060802,0.0050009,-0.035041,0.0091851,-0.0034297,-0.0065044,0.010342,-0.0024804
Communication,-0.024616,-0.006584,0.0051747,-0.0036935,-0.018068,-0.0059325,0.0020311,-0.0087319,-0.043474,0.0050419,-0.0050797,0.0025774,-0.0077786,-0.0030027,0.00097716,-0.0025805
Carnivores,-0.026474,0.0098494,0.022068,-0.019715,0.0063718,-0.0027491,0.0072223,0.0074821,0.0051002,0.0019168,0.041127,-0.0075431,0.0028489,0.008414,0.027168,-0.0011658
Stairs,0.00049164,0.0014767,0.0011777,0.011007,-0.0012528,0.011346,-0.0021266,0.0053336,0.0062208,0.0066575,-0.005409,-0.0022373,0.0090991,0.001574,0.0028814,0.0089159
Computer,-0.00076857,-0.0055989,-0.0039377,0.0074403,-0.0094238,-0.0038177,-0.0055358,-0.00079685,-0.018472,-0.0013709,-0.0051606,0.0026921,-0.0069423,-0.0050308,-0.0079313,0.002404
Copyright,-0.00029658,0.0082157,0.013307,-0.0036438,-0.0010349,-0.0071006,0.016455,-0.0067181,-0.0031888,-0.0063707,0.0070324,0.010698,-0.0052494,0.023192,-0.0002576,-0.0038945
Craft,-0.0011901,-0.0011158,0.0025378,-0.0038406,-0.013792,0.0017614,0.0040473,0.012498,0.0059302,-0.0074806,0.0089121,-0.0028345,0.009535,0.00016607,-0.00040761,-0.0055559
Cooking,-0.0047822,-0.027214,0.00069945,-0.0046237,-0.014699,0.0053692,0.0061576,-0.0015094,0.015354,-0.0057083,0.011412,0.0061243,-0.0083033,0.0017033,-0.013008,-0.0086862
Health Care,-0.0012342,0.0024918,-0.0088787,0.00056232,-0.0071703,-0.027733,-0.0097527,0.046714,-0.051286,-0.0040984,-0.017962,-0.00086958,-0.019974,-0.041105,-0.0062905,0.00052936
Chair,-0.0066694,0.0033638,-0.0011195,-0.0036147,0.0026185,0.004745,0.0039704,-0.0083928,0.0039516,-0.01465,-0.0070118,0.0060414,-0.0025035,-0.0022386,-0.0035086,0.0039769
City,-0.0043363,-0.011325,0.00031247,-0.0046343,0.0049231,-0.0016185,0.0020049,-0.0012252,-0.00097109,0.0024538,-0.0063797,0.0071381,0.0026512,0.00010996,-0.012451,0.0050211
Apartment,-0.0043123,-0.0025932,0.014617,-0.011466,0.0066171,-0.043992,0.025897,-0.010479,-0.0061429,-0.00082574,-0.09977,0.0010134,0.0068352,0.012912,0.019876,-0.036212
Protest,-0.002225,0.0044026,0.0036666,0.00079774,0.011782,0.017044,-0.0012413,-0.0034167,-0.004835,0.019147,0.0015829,-0.0012242,0.00019593,-0.0015125,-0.010165,0.0099746
Cheese,-0.010096,-0.0047824,-0.015852,-0.0073892,-0.0034394,-0.0041016,0.0056706,0.00055451,0.0097706,-0.0067502,0.0068822,0.00091764,-0.0035615,-0.0015601,0.0086353,0.0050046
Bar,0.00369,0.0018747,0.0031557,0.0031549,-0.0087833,0.012073,0.0027686,-0.00091264,0.0023746,0.014849,0.013349,0.001537,0.0038484,-0.00099077,-0.0073117,0.0024453
New Year's Eve,-0.0031032,0.0047413,-0.0036914,0.010759,0.0035537,0.024414,0.0018991,0.00048374,-0.00037746,0.008254,0.016839,-0.0010193,0.0071151,0.010618,-0.019379,0.003994
Chef,0.0093976,-0.0086535,-0.0040306,0.0030733,-0.0083157,-0.0014735,-0.00020386,-0.006398,0.0061467,0.01195,-0.013225,-0.0042228,-0.0098829,-0.010053,-0.0066075,-0.007108
Land vehicle,0.0043232,0.015885,0.040936,-0.035494,0.023883,0.039572,0.018973,0.0025897,0.017091,0.087332,0.020507,0.00032704,0.048733,0.012298,-0.012002,0.046243
Racquet sport,0.00039474,0.00048686,-1.4494e-06,0.011064,-0.0065345,0.03389,0.0041072,-0.010671,-0.020241,0.011938,-0.0036903,-0.015288,0.004579,0.0018103,-0.0089215,0.014369
Community,-0.0051108,-0.006011,-1.4571e-05,-0.021185,-0.00783,0.058231,0.0062058,-0.0047326,-0.0049978,0.020404,-0.0046998,0.00090968,-0.0068692,-0.00069263,0.0013885,0.00060621
