,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Hiking,0.021689,0.0094502,0.0011253,-0.010079,0.030484,0.0025188,-9.359e-05,-0.0055015,-0.0018937,0.012749,-0.011174,-0.0034483,0.00038975,-0.0068613,-0.0044715,0.0019209
Academy,-0.0008489,-0.0033283,0.0041034,0.0030463,0.062007,0.0071095,-0.0021263,-0.0075919,0.0045661,-0.0044002,0.0017392,0.0028274,0.0072607,-0.002422,-0.0012258,0.00069489
Performance art,0.0060531,0.038439,0.052964,0.029292,0.012299,0.017844,0.0031852,-0.0030868,0.001358,0.013715,0.070927,0.0019578,0.025905,0.0047089,0.0065471,0.083418
Toy,-0.014491,-0.016967,0.070092,0.0093912,-0.028613,-0.036703,-0.015356,0.049461,-0.029816,-0.052582,0.020925,-0.031304,-0.01197,0.018072,0.044041,-0.00015113
T-shirt,-0.00046694,-0.014209,-0.0047188,0.0028159,-0.0042597,0.019306,0.0039332,-0.0032189,0.039675,-0.01048,-0.0025421,-0.0035354,0.0064453,-0.0094613,-0.0058489,-0.0052105
Aquarium,-0.0028903,0.0016805,0.0021541,-0.013333,0.0020553,0.00019902,-0.00088538,-0.0019078,0.0038987,0.012139,0.015096,-0.0027648,0.013278,0.012081,0.003673,0.0093579
Cover version,-0.015817,-0.014593,-0.064248,-0.0071386,0.024443,-0.0055607,-0.029779,-0.0075992,0.053032,-0.064931,-0.022767,0.020858,0.046301,-0.00637,-0.0071408,-0.040563
Student,0.011824,0.0018116,-0.0033653,-0.0013657,0.023995,-0.0023005,0.0028692,-0.00081609,-0.012268,-0.0015535,-7.6186e-06,0.010738,-0.0060493,-0.0076775,-0.00431,0.0020605
Sales,0.010103,-0.0034265,-0.0016301,0.002371,0.0068636,0.007599,0.0022263,-0.0074697,-0.00047988,0.0085411,0.00094323,0.015266,0.0015381,0.00081608,-0.012668,-0.0036031
Travel,-0.021228,-0.012595,-0.0097926,-0.010261,0.0068919,0.0077834,0.019689,-0.0069166,-0.0038581,0.0039142,-0.0051971,0.014949,0.0047334,-0.0078114,-0.0093072,0.025757
Training,0.0030721,0.010079,-0.0063877,0.017659,0.00067228,0.034354,-0.0069506,-0.0056752,0.014265,0.021781,-0.014916,-0.003118,0.018107,-0.027706,-0.015483,0.027931
Cosmetics,-0.0044444,-0.036141,-0.038884,-0.027655,-0.044152,-0.0089687,0.0186,0.069021,0.063333,0.0052441,-0.015683,-0.0075874,-0.050053,-0.025008,-0.012266,-0.033314
Flight,0.020858,0.0066708,0.00019707,-0.0073133,0.0078337,0.014723,0.0093254,-0.0059083,0.0025634,0.012519,0.0013903,-0.01023,-0.0021963,-0.0041386,-0.006664,0.00085645
Project,-0.0059804,-0.0019749,-0.0062759,0.00021263,-0.0077226,0.0041423,0.0070146,-0.010687,0.022449,0.0095036,-0.0084839,-0.008611,0.00287,-0.002561,-0.0036631,-0.0027517
Tutorial,-0.030231,0.0010532,0.0042656,-0.020277,-0.026768,-0.006529,0.0073353,0.037036,0.02528,-0.020466,0.016341,-0.017606,-0.014536,-0.0007736,0.0064307,-0.013927
Quality,0.010057,0.0048916,-0.01131,-0.0062934,0.0020133,0.013715,-0.00077556,0.0070598,0.0076776,-0.030499,-0.0053389,0.0053053,-0.021829,0.0040023,-0.0025615,0.0017564
Beer,0.009699,-0.006064,-0.010591,0.010279,-0.00077332,-0.0008857,0.0080419,-0.0029349,-0.0039555,-0.013921,0.00098093,0.0059633,-0.0004997,-0.0040413,-0.0016526,-0.0032
Idea,0.0026211,-0.0043229,0.0036735,0.0050891,-0.0027136,-0.007429,0.020371,-0.0012864,-0.065472,-0.012681,-0.0046537,0.0089773,-0.0076452,-0.0088938,0.0015796,-0.0058815
Bridge,-0.0037648,0.00038432,-0.0034804,-0.0068815,0.0076857,0.0029709,0.0050986,-0.00086464,0.0048417,0.006561,0.0052529,0.00091292,-0.012466,-0.011682,-0.0079754,0.0014315
Singing,0.011831,0.057954,0.02403,0.06959,0.038002,0.034312,-0.013287,-0.025079,0.016029,-0.022977,0.048717,0.0023369,0.090237,-0.00095,0.010407,0.063218
Future,-0.0026127,0.0023007,-0.0027679,-0.0019588,-0.023296,0.021881,0.0090031,-0.0057487,-0.0092131,-0.0016683,-0.0034108,6.7283e-05,-0.016453,-0.029112,-0.005147,-0.0027428
Bird,0.0048774,0.02813,0.010666,-0.012261,0.015502,-0.0034418,0.0057749,0.00087498,0.0030325,0.0071033,0.0058624,-0.00062725,0.019096,0.018987,-0.0031849,0.0087119
Park,-0.00076353,0.0041106,0.0044984,-0.01558,-0.0097852,0.00034003,0.0086646,-0.0058392,0.0032647,0.017356,0.0018364,0.0026976,0.010015,-0.014872,0.0021086,0.001128
Factory,0.0031588,-0.017262,-0.00016253,-0.0023782,-0.0069188,-0.0053755,0.001591,0.010387,0.003624,0.018772,-0.0021568,0.0087312,-0.0023266,-0.0057313,-0.0050454,-0.001011
Smartphone,-0.0036967,0.0021127,-0.0049812,-0.00087713,0.016247,-0.0066443,-0.0024363,-0.0042792,-0.0072481,-0.021367,0.013382,0.010791,-0.027463,0.020109,-0.0058202,-0.0021533
Ceremony,-0.00021576,0.0013681,0.0052634,5.1035e-05,-0.0035953,0.0018184,0.0097958,-0.0020275,0.0026327,0.0091396,0.0095908,-0.0022714,0.00094491,-0.0017673,-0.014712,0.0048201
Adult,0.014463,0.0040299,0.014601,0.00075825,0.018712,-0.0011522,0.0014487,-0.0029189,-0.0054223,0.0015148,-0.00067793,0.0096959,-0.000351,-0.0019303,-0.018947,-0.0019031
Editing,0.012661,-0.0063423,-0.0014395,0.003524,0.00087594,-0.00236,-0.0010285,0.00016675,-0.00053374,0.0019521,-0.013031,-0.0015883,0.0040978,-0.01157,-0.010275,-0.0095463
Gym,0.0032831,0.01186,-0.0047508,0.0097217,0.00069489,0.024214,-0.0028577,-0.0043996,0.0044808,0.013926,-0.017132,-0.0068651,0.011576,-0.017378,-0.012363,0.031898
Duet,-0.0015453,3.1812e-05,0.0012165,0.014601,-0.0022206,0.0019933,0.012853,-0.0024953,0.00085307,0.00013312,-0.00088662,-0.0031882,4.055e-05,-0.005667,0.0017877,0.0010768
Breakdancing,0.002675,0.0028891,0.0081186,0.0074779,-0.0034237,0.0058568,-0.001097,0.0020316,-0.0022663,0.014088,-0.00060701,-0.00011274,0.0048335,-0.006754,-0.0017477,0.015887
Bank,0.014096,0.00035483,-0.00070953,-0.010405,0.028954,-0.0036565,-0.0072668,-0.00076643,0.0058441,-0.0046363,-1.0692e-05,0.0093644,-0.0090552,-0.0063855,-0.006634,-0.0033283
Do it yourself,-0.013846,-0.0067129,0.010885,0.0047415,-0.013333,-0.013074,0.011754,0.0044846,0.0020099,-0.013686,0.018283,-0.00062892,0.0064864,0.020905,0.020662,-0.0012617
Amusement ride,0.0018482,0.023309,0.0014567,0.0034199,0.00064125,0.0058677,-0.00020481,-0.0023039,0.0017057,0.0017827,0.0010816,0.0081722,-0.0055539,0.0016329,-0.0045943,0.0072493
Choreography,0.0079814,0.017559,0.034797,0.017429,0.0095732,0.01329,0.0055556,0.0069489,0.0031674,0.023839,0.028911,0.0084073,0.020936,-0.0012418,0.0096911,0.036892
Service,0.0025803,-0.0035519,-0.017899,0.0054869,0.010182,0.0061834,-0.0040208,0.0023797,-0.0034686,-0.0073852,-0.0025345,0.0075735,-0.011541,-0.0091456,0.0012162,-0.0016991
Bass guitar,-0.0053988,-0.014449,-0.0058825,-0.012762,0.0019614,-0.00073517,-2.3849e-05,-0.012016,0.0068373,0.016654,6.7826e-05,-0.016605,-0.0044167,-0.0058444,-0.019028,-0.00023495
Basketball,-0.00047999,0.0076856,0.0033081,-0.0056883,0.00062259,0.0061495,-0.0025466,0.0047711,0.0038131,0.019093,0.001382,-0.001148,0.0044466,0.011622,-0.0011717,0.0031988
Gamer,0.003212,-0.012586,-0.00618,-0.0030239,-0.00075218,-0.0061983,0.00092089,-0.0007763,-0.0057074,0.051392,0.0043288,0.023503,0.005414,-0.00081493,-0.004998,-0.00019295
Ball,0.00018417,0.0021449,0.0083209,0.0093089,-0.0079351,0.047483,0.0029513,0.0043441,-0.0045981,0.0041404,-0.0033741,-1.234e-05,0.0056544,0.0014894,0.00074372,0.0075146
Learning,-0.0077343,-0.011464,-0.016224,0.01213,-0.0040922,-0.0061209,-0.0028076,-0.0024594,0.0017305,-0.0089055,0.0058606,0.011898,-0.030885,-0.016449,-0.013117,-0.012941
Rapid transit,-0.00092995,0.0040383,0.0025134,0.0060947,0.0010972,0.012306,-0.0053717,-0.0019396,0.0055923,0.032433,-0.001586,-0.0030328,0.0074873,-0.0054974,-0.0029084,0.011415
Bicycle,0.0038361,0.008928,0.0051698,-0.017234,0.0081811,0.013208,0.0091385,0.0022615,0.0056306,0.026496,-0.0048741,0.0060725,0.01691,0.005907,-0.0025273,0.016547
Friendship,-0.0066251,-0.021092,0.0074338,-0.003109,-0.0018172,0.0066973,0.011709,0.0059523,0.0027866,-0.0023279,0.0053546,-0.026357,-0.018786,0.0056564,-0.002052,-0.02001
Lifestyle,-0.011357,-0.048629,0.01413,-0.043905,-0.026492,-0.090491,0.011901,0.022444,0.011981,0.050056,-0.040476,0.066595,-0.017952,0.047931,-0.012534,-0.057781
Stadium,-0.001592,-0.003633,0.0056904,-0.0054851,0.015458,0.0055586,-0.004438,-0.0036859,0.011543,0.0030076,-0.0022605,0.0065619,0.0039861,-0.087271,-0.0031671,-0.010992
Boat,-0.0041875,-0.00066603,-0.009895,-0.0044449,0.0075739,0.02488,0.0059786,-0.0069665,0.0066816,0.013276,-0.00055708,0.0063001,-0.0017038,0.0014754,-0.012982,-0.00095969
Blood,-0.0080826,-0.011498,-0.0063205,-0.0044105,0.0051948,0.037431,-0.0060311,0.058297,0.0001284,-0.0076315,0.00021825,0.0053924,0.0057316,-0.00024482,0.0077336,0.003067
Exercise,-0.032186,-0.00030246,-0.0043848,0.012866,0.0065054,0.030215,-0.0052913,-0.0063559,0.0055647,0.020757,-0.021788,-0.004103,0.026607,-0.031274,-0.01345,0.022378
Consumer electronics,-0.0026215,0.020236,0.0083687,0.017143,-0.019456,-0.0053331,0.022709,-0.0019793,-0.0041071,0.0043598,0.026865,-0.0081722,-0.0024163,-0.00089818,-0.0067722,-0.00081592
Social group,0.0058857,0.00084376,0.0077838,0.02084,-0.00055481,0.0016783,-0.0013153,-0.0037929,-0.011434,-0.0045999,-0.013224,0.03245,-0.004273,-0.0080032,-0.00076465,0.0029088
Headphones,-0.0027768,-0.002038,0.0025132,0.0024095,0.0071199,0.00097773,-0.0029814,-0.0046466,0.0053794,0.0098795,-0.017716,0.0047036,-0.010802,-0.0055275,4.3905e-05,-0.0004688
Toddler,0.055718,-0.029173,0.062771,-0.022565,-0.036808,-0.084762,-0.071085,0.064028,-0.14575,-0.012943,-0.08983,0.030982,-0.061483,0.078246,0.016922,-0.026715
Bus,-0.0035015,0.00013493,-0.0033691,-0.010601,-0.014111,0.010575,-0.0035741,-0.0090123,0.0046167,0.019639,0.0067416,-0.0019512,0.031984,0.026046,0.000128,-0.00099473
Boy,0.024876,-0.013611,-0.0069231,0.048614,-0.01195,-0.050132,-0.0084286,-0.0071409,-0.029447,-0.01861,-0.042766,0.010273,-0.027488,0.027155,0.0069736,-0.024052
Sky,-0.0039348,-0.0033479,0.0012688,-0.0019571,3.3723e-05,0.063274,-0.0016539,-0.0070383,0.0082992,-0.0052699,-0.014673,-0.0027612,-0.0047481,-0.0013226,-0.076965,-0.009629
Battle,-0.00091753,0.0049906,0.0049361,-0.0010449,-0.0031347,-0.00024661,0.0026179,-0.001994,0.0060689,0.0094257,-2.5891e-05,0.0010591,0.0073294,0.0031489,-0.001328,-0.001201
Laptop,-0.0043716,0.0093088,0.0017712,0.011726,-0.00069422,-0.0037621,0.003152,0.0030763,-0.0085948,0.0022357,-0.019622,-0.011442,0.0051453,-0.0058262,-0.0063593,-0.014722
Street,-0.0071263,0.0021198,0.0024923,-0.00053371,0.016894,0.0010081,0.0011551,0.008632,-0.00052628,0.0064048,0.0018811,-0.00037535,0.0057178,0.005579,0.00022298,0.015002
Brand,-0.0043012,-0.0050067,-0.0072045,-0.011279,-0.0083665,0.0017409,-0.07358,0.014502,-0.0047902,-0.012246,0.0013514,0.023255,0.0020432,-0.011106,-0.0078056,-0.0098433
Boxing,0.0040387,0.013759,0.0080412,0.013905,0.0063436,0.020195,-0.00034333,0.0036317,0.00098278,0.016648,-0.0040311,-0.0026643,0.0079862,-0.0088487,0.00068939,0.037528
Hatchback,0.0048253,-0.00073718,0.00050193,-0.0058347,0.018268,-0.00076866,0.0021552,-0.0030757,0.0058388,0.018349,0.00048316,0.0043087,0.00039803,0.0030212,-0.0036287,-0.00030121
Teacher,-0.006587,-0.0036939,-0.00041943,0.013383,-0.040894,-0.0028517,-0.01674,-0.019083,0.0047625,-0.009519,-0.0016716,0.0070909,-0.0094697,-0.0063481,0.001527,-0.002542
Dress,-0.0076855,-0.00049532,-0.013909,-0.00024412,-0.01134,-0.013385,0.0072482,0.0031296,0.0014632,-0.012081,-0.0011539,0.0034356,-0.011165,-0.0017838,-0.0035154,-0.0067894
Night,0.0064877,-0.0061595,0.00040315,0.00056015,-0.0050058,0.013982,-0.0020297,0.0029037,0.011351,-0.011385,0.024218,4.9716e-05,-0.0092969,0.010464,-0.0034036,0.038776
Price,-0.0041504,0.0018025,-0.0099554,-0.006861,0.0051082,0.025358,-0.0025904,0.01456,-0.013674,-0.0016869,-0.044963,-0.00040125,-0.025733,-0.0068383,-0.015318,-0.029093
Bodybuilding,0.0031158,0.0090979,-0.0091112,0.018923,0.0018708,0.02962,0.0032126,-0.0085978,0.00011164,0.013694,-0.018257,-0.0097557,0.021454,-0.027722,-0.015031,0.010268
Beauty,0.0096874,0.014613,-0.0098079,-0.0124,-0.025698,-0.013559,0.015586,0.074948,0.013092,-0.0014596,-0.0011013,0.01179,-0.0058144,-0.0062472,-0.00067268,-0.013214
Eating,-0.020341,0.0022141,-0.020797,-0.010188,-0.014669,-0.0052271,-0.0046961,0.015497,-0.00098454,0.00021102,-0.010861,0.021675,-0.00029607,-0.0049125,-0.0083169,-0.010994
Waste,-0.010606,-0.0030624,0.00067481,-0.019601,0.015545,-0.007066,-0.0015746,-0.0026493,0.017121,0.00083475,-0.0055279,-0.00070427,0.0025966,0.0033435,-0.0067904,-0.0012737
Person,0.0082577,-0.0016136,-0.0092471,0.0035146,0.047197,-0.0098849,-0.0058887,-0.0092604,-0.0081282,-0.0011273,-0.0090781,-0.0041049,-0.011298,0.031606,-0.00031995,0.0063702
Railroad car,0.0079468,0.0075196,0.0079755,-0.004779,0.0075889,0.011597,-0.00087662,0.00010612,0.0079992,0.039762,0.0032509,-0.0019568,0.017338,-0.0045769,-0.0012863,0.010144
Test,-0.0016002,-0.0017814,0.0001095,-0.0045549,0.016654,0.0032575,0.0223,0.0011728,0.012005,0.0082015,-0.023914,0.036767,-0.0026785,-0.011843,-0.013154,-0.0049669
Parkour,0.024041,0.0067389,0.0096776,-0.0060458,0.0077473,0.0017089,-0.0017552,0.0031413,-0.0011872,0.0055754,-0.0055926,0.005046,0.019923,0.001877,0.0016884,0.014756
Angling,0.00033591,-0.0042765,-0.011576,-0.024368,0.019355,0.011027,0.0024661,-0.011965,0.020583,0.0051477,-0.031105,-2.9436e-05,-0.00070839,-0.011432,-0.019731,-0.0037315
Performance,0.012347,0.058487,0.07393,0.087109,0.026159,0.05332,0.0046012,-0.018715,0.0016551,0.035008,0.11096,-0.023654,0.11019,-0.008279,0.0029534,0.10292
Bee,0.0022455,-0.0038996,0.00012093,0.007254,0.0038227,0.00076073,-0.00097095,-0.0069641,0.002834,-0.0096658,0.0016924,-0.0082177,-0.0056871,-0.0091564,-0.0040651,0.00022068
Meeting,-0.0029221,0.0013354,-0.004662,0.017061,-0.0019195,0.10549,0.0004462,-0.0077457,-0.0095111,-0.0084742,-0.00022921,-0.011132,-0.00023876,-0.0063744,0.0031797,-0.0032296
Camping,0.0082226,-0.0023528,0.0010226,-0.012178,-0.0017918,0.0031502,0.010315,-0.0047046,-0.0083979,0.011705,0.00099447,0.0015582,0.0084296,-0.0011132,-0.002196,0.0014595
Military,-0.0036031,-0.0040171,-0.0080188,0.0048387,0.020418,0.013723,0.0099245,-0.014633,-0.0090212,0.0022109,-0.012418,-0.015731,0.0081836,-0.014677,-0.010621,0.0010882
Mixed martial arts,0.0009252,0.014694,0.0014855,0.0070045,-0.00099667,0.014296,-0.0040408,-0.0010219,-0.00091069,0.0049118,-0.0038821,-0.0032252,0.013502,-0.0098226,-0.00073681,0.012005
Conversation,-0.0055228,-0.0059075,-0.012791,0.0073821,0.0059589,-4.9021e-05,-0.0074276,-0.002088,-0.0003117,-0.015421,-0.0034869,-0.0024513,-0.0078704,0.017795,0.002971,-0.0065359
Playground,0.0080088,0.0069818,0.010284,-0.0093131,0.0081343,0.0024469,-0.0028382,0.0068307,-0.0027198,0.01168,0.00040246,0.013862,0.0087831,0.00028999,0.00021094,0.0064949
Lie,0.00056327,-0.014261,-0.0034883,-0.00087749,-0.008339,0.0037951,0.0093542,0.0023815,-5.9986e-05,0.014793,-0.0044056,0.01459,-0.0014863,0.010198,-0.0042307,-0.0081016
Customer,-0.013825,-0.0077011,-0.0041479,0.017477,-0.012065,-0.0018244,-0.013927,-0.018866,-0.0090024,0.00033418,-0.0026659,-0.0051388,-0.0086811,-0.014025,-0.0061164,-0.0010415
Bathroom,-0.007963,-0.0071466,0.0079401,-0.0086434,-0.0017504,-0.0062857,0.0027722,-0.0011112,0.00036572,-0.00097724,0.0043319,0.042287,-0.012707,0.0065094,-0.02508,-0.0017146
Balloon,0.0066542,0.00016491,0.0046209,-0.010522,-0.0040223,0.0024346,0.01799,-0.0016751,-0.005817,-0.010476,0.003354,-0.0002445,-0.0017427,-0.0048585,-0.0041999,-0.0013718
Busker,0.001866,0.013724,0.0045202,0.00023657,0.008339,0.012591,-0.00085829,-0.0025235,0.0036544,0.013382,0.0032177,-0.0004994,0.014921,-0.00076836,-0.0070914,0.017433
Concert,0.011487,0.054506,0.054415,0.045144,0.023679,0.042169,0.0076853,-0.0029971,0.020688,0.041853,0.091127,-0.016458,0.074613,0.0038964,0.0090182,0.11509
Interview,0.0020032,-0.015453,-0.010437,0.0058671,-0.003139,0.031885,0.021715,-0.018061,0.0099991,0.0047865,-0.0088675,0.021078,-0.024796,-0.031119,-0.0068174,-0.014378
Construction,0.018337,0.00037019,-0.0097704,-0.0083029,0.028745,0.020492,-0.0090348,-0.0070396,-0.002575,-0.0014081,0.0011283,0.0028425,0.0021561,-0.0095438,-0.0062569,0.0017155
Knowledge,-0.005114,-0.017921,-0.010303,0.019483,-0.0050855,-0.0033569,-0.0074573,-0.0090374,0.024505,0.0076423,-0.018793,0.0029414,-0.021041,-0.0025741,-0.011585,-0.01438
Birthday,0.018605,-0.0046704,0.0077878,-0.0021104,-0.010163,0.0034181,0.012946,-0.0018003,-0.01147,-0.0061027,0.0046145,0.01988,-0.0053754,0.0014353,0.0061423,0.00047475
Home,-0.0084523,-0.0013346,-0.0018307,-0.0047339,-0.016916,0.00032754,-0.0073464,-0.0076725,0.0241,-0.0022922,0.0069769,-0.0060023,-0.0023565,0.00069059,-0.0093183,0.00048909
Luxury vehicle,-0.00042456,0.0021089,-0.0036257,-0.01318,0.014399,0.030022,-0.0044704,-0.0010764,0.0011247,0.0078556,-0.00061048,0.00063366,0.0022875,-0.0047322,-0.0048964,-0.0023056
Country,-0.0049538,-0.00086519,0.00032716,0.0051725,-0.00075114,-0.010767,0.0012351,-0.0021048,-0.0026455,0.0042111,-0.00088302,0.0071964,-0.015109,-0.0065164,0.0070249,-0.00010222
Communication,-0.0096638,-0.034408,-5.9167e-05,-0.005222,-0.0015764,-0.0032612,-0.0093711,-0.0098656,-0.0035298,-0.0033363,0.00053096,0.02518,-0.019885,0.0026916,-0.017145,-0.0041473
Carnivores,-0.0047018,0.013793,0.019661,-0.02519,0.00601,0.0021294,-0.0073272,0.0060046,0.0068561,0.0015803,0.029179,-0.011457,0.051109,0.01985,0.0020204,0.014263
Stairs,-0.0024024,-0.0018837,0.0012335,0.0066557,0.00046894,0.0069313,-0.0023716,-0.0032796,0.0024912,0.017375,-0.00084907,0.0033029,-0.0011409,-0.0007351,-0.00054938,0.00038796
Computer,-0.006535,-0.0046878,-1.5949e-05,-0.0033818,-0.0060107,-0.0030693,-0.014423,0.0033721,0.0014549,0.0064988,0.031068,-0.0033993,0.00131,-0.00018185,0.0036538,0.0043228
Copyright,0.0010792,-0.0011874,-0.0038358,-0.015842,0.016767,0.026779,0.0080569,0.013429,-0.0035134,-0.0038492,0.0020373,0.004882,0.0032175,-0.0013433,0.0004737,0.0025788
Craft,-0.013248,-0.0081525,0.032696,-0.0046954,-0.012415,-0.0072462,0.024114,0.0083365,0.0018934,-0.014403,0.019287,-0.0046573,0.0037296,0.013276,0.0071763,0.0018054
Cooking,0.0040824,-0.0035837,0.003977,-0.0076732,-0.010174,-0.00013082,0.0033051,0.02371,0.017248,-0.001785,0.0096689,-0.0015226,0.0012786,0.0055536,-0.013681,-0.0035458
Health Care,0.0034703,-0.0079429,-0.0093843,-0.013381,-0.0083488,0.010022,-0.00046331,-0.021164,0.01158,0.0085998,-0.0037489,-0.018346,-0.0092425,-0.021383,-0.006825,-0.015803
Chair,0.0055898,-0.003745,-0.0013618,-0.0057601,-0.00035324,0.00074196,0.0037908,0.0050374,0.0045594,-0.0024543,-4.8978e-05,0.0040656,0.001765,-0.0029051,-0.0039543,0.0091324
City,-0.0026904,-0.0059985,-0.001212,-0.0022502,0.0041721,0.010631,0.0021611,-0.01024,0.0087064,0.0077686,0.0031601,0.011474,0.006374,0.0097786,-0.0065162,0.0013954
Apartment,-0.0010068,-0.018395,-0.014718,-0.00098443,0.020073,0.021312,-0.015345,-0.015873,-0.012772,0.038689,-0.0086282,0.013146,-0.017889,-0.0047599,-0.015485,-0.0087597
Protest,-0.00058693,0.0060984,0.0039999,0.00069002,0.0078838,0.01252,-0.0040126,-0.0048511,-0.0018743,0.020858,-0.00033184,-0.0036922,0.005766,-0.0035568,-0.0046493,0.0054106
Cheese,0.00083631,-0.0057994,0.0018016,-0.0021867,-0.0093101,-0.018767,-0.0048997,-0.0038653,0.0083089,-0.031675,-0.018983,0.004375,0.017904,0.0014613,-3.2937e-05,0.0026647
Bar,-0.0030685,-0.0062835,0.0071416,0.0017552,0.00076699,0.0083582,0.00019959,0.0046388,0.012404,0.011423,0.009722,-0.0030526,0.0073193,0.00026908,-0.0032267,0.017678
New Year's Eve,-0.00048143,0.012783,-0.0042455,-0.0060922,0.0023802,0.005549,0.016333,-0.014926,-0.0023105,-0.0049265,-0.02091,0.020956,0.023933,0.00448,0.00011477,0.0040533
Chef,-0.0039492,-0.013784,-0.0020577,-0.0022285,-0.03166,0.0026635,0.0047194,-0.0011384,0.022858,0.0050362,-0.00068236,0.002312,-0.003624,-0.0063281,-0.0084297,-0.0010625
Land vehicle,-0.0098796,0.01999,0.0036053,-0.041831,0.024038,0.029613,0.0050577,-0.017364,0.015889,0.069619,0.016583,-0.0051529,0.033786,0.002867,-0.0194,0.028422
Racquet sport,-0.0099952,0.00728,-0.024655,-0.0012747,-0.0017933,0.00057701,-0.011723,0.0017126,-0.004607,-0.0026817,-0.0038636,-0.0070971,-0.0016588,-0.0017821,0.013225,-0.0039152
Community,-0.0016163,-0.0066378,0.00708,-0.027438,-0.0035458,-0.00030071,-0.019863,-0.0016667,-0.015564,-0.035241,-0.027884,-0.052829,0.0056675,-0.0011372,0.012761,-0.0045982
