,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Adaptation,-0.00079433,0.004832,-0.0012976,-0.0028795,0.0058154,-0.0047102,0.0025656,0.00014824,0.011334,-0.0024276,0.0010622,-0.0041582,0.0022209,-0.00065502,0.0014419,-0.0016888
Adapter,0.018774,-0.0018576,0.02983,-0.0039828,-0.0053684,-0.0061226,0.0014102,-0.0038503,0.0017605,0.0044071,0.0053086,0.0078945,0.017146,-0.00023802,0.011338,0.017081
Addiction,0.00030588,0.00071606,-0.0013328,-0.0016203,0.00024458,-0.0019621,-0.0053754,0.00089583,0.0014161,0.0036087,-0.017352,0.0042103,0.00014384,0.0031992,-0.00083938,-0.0026051
Adhesive,0.0063958,-0.0045179,0.027438,-0.0037531,-0.010111,-0.0025601,0.0052482,0.019173,0.0063085,0.013502,0.026021,0.012926,0.03076,-0.0015109,0.0074658,0.0080524
Adolescence,0.0021458,-0.0021884,-0.0050438,-0.0030589,0.0014254,0.00058853,-0.0050672,0.0064621,0.0033604,-0.0013226,-0.0015533,0.01127,-0.00076672,0.0068128,0.0077425,-0.0055252
Adoption,0.0042614,-0.0054811,-0.0060141,-0.00087627,0.025557,0.024856,-0.0099071,-0.0063833,0.021056,-0.0043962,-0.015411,-0.0065884,-0.020559,0.062379,-0.0011023,-0.0090423
Adventure,0.00026194,0.013512,0.00053162,-0.016826,0.017519,0.0055594,-0.0039376,0.0060003,0.00083643,0.0038103,0.0054784,-0.014779,0.017021,-0.0019405,0.019681,0.0079492
Aesthetics,-0.0063305,-0.0024387,-0.00089906,0.0027573,0.0020757,-0.0068801,-0.0222,-0.0010065,0.0048695,-0.0021612,-0.001808,-0.0013962,0.0012979,-0.0034247,0.0003823,-0.001065
Affection,-0.00051005,0.0071124,-0.0074089,-0.0063384,0.0091411,-0.00070707,-0.0034965,0.011944,0.0093085,0.010161,-0.0033378,-0.0061677,-0.0094348,0.025271,0.0060227,-0.0038088
Afternoon,-0.0053006,-2.308e-05,-0.00015624,0.015881,0.0024106,-0.0033515,0.00062842,0.0011552,-0.011705,0.0033017,0.0034079,-0.0029634,0.0017683,-0.0038787,-0.0023214,0.0079163
Agriculture,-0.00039625,-0.0091459,0.0045863,0.01431,0.027358,-0.011611,-0.01214,-0.007208,-0.0042027,0.020842,0.0058505,0.0046215,-0.0047831,-0.011947,-0.011215,-0.0020268
Aircraft,-0.0050416,-0.0013362,0.00077,0.0098793,0.0066891,-0.0064905,-0.0014742,-0.0020501,-0.0036191,-0.00047698,0.0035915,-0.001784,-0.0016952,-0.0053741,0.0011979,-0.00082532
Airline,0.00045575,-0.0044057,-0.0047081,-0.0014502,0.0055145,-0.0042179,0.0062831,-0.0076749,-0.004449,-0.0030945,-0.00098979,0.00065613,-0.0092444,-0.0011208,0.0025003,0.0033254
Airplane,-0.0019593,-0.0095403,0.0024802,0.0028082,-0.0033088,-0.0099844,-0.0028072,-0.0012737,-0.0069587,-0.00091989,0.010835,0.0019721,-0.0012266,-0.0059922,0.00062025,0.00089576
Airport,-0.0090638,-0.0046538,0.010125,0.011022,7.8273e-05,-0.0041486,-0.0013039,0.0083216,-0.0047003,0.025172,0.0031611,0.00068841,0.0039575,-0.0057597,0.002049,0.01647
Airsoft,-0.0019781,-5.3411e-05,-0.010141,0.014641,-0.00065211,-0.014247,0.0037949,0.0011306,0.0024344,0.0035581,0.0079459,-0.011139,0.00055357,0.0019537,-0.004261,0.0012801
Album,-0.0020552,-0.023328,-0.01806,-0.042072,-0.026982,0.0068319,0.027634,0.058346,0.025816,-0.045897,0.011005,-0.021152,0.018818,-0.0054417,-0.015883,0.00097246
Allah,-0.0085547,0.0050208,-0.0054111,0.035085,0.0073539,-0.008801,-0.016568,0.0065376,-0.0042592,-0.0086089,-0.0017258,0.00087508,0.01493,-0.0098343,0.0055092,-0.0036578
Allergy,-0.0013569,-0.0065002,-0.0059739,-0.0061381,-0.0017821,-0.0067495,-0.0045671,0.015791,0.00014036,0.0067748,-0.0025896,0.007665,0.03075,-0.0095083,0.0049084,-0.0047434
Almond,-0.0087744,-0.0027468,0.013185,-0.011787,-0.012685,-0.00504,-0.008956,0.0073516,0.0047499,-0.0011274,0.0044348,0.02498,0.0086718,0.0015556,0.0050127,0.0071505
Aluminium,0.0089796,0.0034934,0.0077953,-0.0044203,-0.0054008,0.0090997,-0.0047659,0.00075679,0.0038435,0.0070442,0.0025118,0.011925,0.0063375,-0.0044127,0.0046612,0.0017962
Amateur,-0.0023598,-0.0020079,0.010291,0.012222,-0.0016505,-6.581e-05,-0.00061452,0.0042907,-0.0029641,-0.00039172,0.0083916,-0.0068658,0.00039152,0.0022347,0.0013123,0.00081912
Ambulance,-0.0046994,0.0014499,0.0033333,0.0062429,0.0028645,-0.0047074,-0.0052257,0.014815,-0.002506,0.0038716,-0.0014909,-0.00051865,0.00089162,-0.0058202,0.015727,-0.0021665
Ammunition,-0.0076085,0.00033709,-0.0023194,0.0013358,-0.0011262,0.0013235,-0.0014551,0.0011564,0.0031316,0.00076646,0.0034007,-0.0028338,0.0064732,-0.0018271,0.00093438,0.0059054
Analysis,-0.0037237,0.0059151,-0.0096882,0.0054838,-0.001278,-0.0091186,-0.013342,-0.012016,0.011485,0.0013397,-0.0058614,0.017812,-0.010716,-0.0062263,-0.0023565,-0.016612
Anecdote,-0.0037032,-0.020531,-0.00042027,-0.0050124,-0.00263,-0.0057198,-6.2558e-05,-0.0068313,0.0028983,-0.0044826,0.014054,0.0090889,-0.0049526,-0.00062747,0.0011386,-0.003072
Angel,-0.003315,0.0046005,-0.0070828,0.00030435,-0.00092625,-0.0019582,-0.0082233,0.00081808,-0.0025781,-0.0033982,-0.0034449,0.0097064,-0.0023536,-0.0042796,0.0075113,0.0018086
Anger,-0.0057476,0.0078586,-0.011316,-0.0050278,0.014682,0.019238,0.0040291,-0.0060923,0.012832,-0.0072613,-0.0087882,-0.02685,0.0092477,0.018713,0.0082756,-0.0061544
Angle,0.0059196,-0.005837,-0.0053078,9.0351e-05,0.002571,0.0063148,-0.0093233,-0.016582,0.036024,0.010414,-0.0022962,-0.0051878,0.0008386,-0.0052317,0.012848,-0.005721
Animal,0.0075272,0.006745,0.038438,-0.010446,-0.013105,-0.023537,-0.012014,0.025409,-0.01376,-0.01926,0.034624,-0.0019605,0.01631,-0.0087625,0.060493,0.0075445
Animation,-0.016544,0.0721,0.03006,-0.066374,-0.049954,-0.0092936,-0.057018,0.093375,-0.037628,-0.082197,0.082177,-0.049087,0.0067,-0.043889,0.16302,-0.00077624
Anniversary,0.0010408,0.006202,0.0017127,0.0029866,0.0040636,-0.0034718,9.959e-05,-0.0030607,0.0025785,-0.0011003,-0.0045193,-0.0064885,-0.0084629,0.026017,-0.0030433,0.0025678
Ant,-0.0015596,-0.00020741,0.0072582,-0.0060556,-0.0081908,-0.0049381,-0.0087648,0.0076885,-0.010039,-0.019527,0.010994,-0.0057617,0.0064369,-0.0092039,0.017594,-0.006917
Anthem,0.00038466,0.00043909,0.0063491,-0.00074019,0.013303,-0.0062166,-0.0019433,0.0015876,0.0023318,-0.0097107,-0.0013423,-0.0035842,0.0035897,-0.004497,-0.00058747,-0.00031958
Anxiety,-0.010139,-0.0015519,-0.0069111,-0.0033879,0.0037037,-0.00813,-0.0048326,0.0069397,0.0035425,0.001162,-0.003246,0.00022527,-0.0017012,-0.0059139,0.0057816,-0.0074735
Apartment,-0.00027705,0.014596,-0.021954,-1.9869e-05,0.012656,0.0070885,0.00016872,-0.0071614,0.0085775,0.0024353,-0.0064365,0.0053326,-0.0075151,0.0075193,0.01648,-0.0077851
Appetite,0.0055242,0.0010336,-0.0017145,-0.0062943,-0.0029419,-0.0068925,-0.00039572,0.0014386,-0.0040836,-0.0048698,-0.0014226,-0.00084969,-0.0018295,0.0033943,0.012331,-0.0065165
Aptitude,0.0047136,-0.0034079,-0.0012257,-0.0087125,-0.0024995,-0.0089871,0.014095,-0.00525,0.0051251,-0.0013061,-0.0032348,0.012861,0.0017361,-0.0046955,0.0044602,-0.0038247
Aquarium,-0.0016208,-0.0055313,0.0085471,-0.0044103,-0.015873,-0.0062694,-0.0033974,-0.0041725,0.0001892,0.0027518,0.0035416,-0.0015017,0.010633,0.0014153,-0.0013879,0.0027578
Architect,-0.00080072,0.0010555,0.0060985,-8.4482e-05,-0.00088447,0.0046451,-0.0077404,-0.0041191,-0.0016408,-0.0014265,0.00025459,0.0030646,-0.00058533,-5.285e-05,0.0044816,-0.00084551
Arm,-0.013338,0.0015325,-0.0022877,-0.0078173,-0.015472,-0.011009,-0.0086619,0.0061464,0.01936,-0.0091027,0.00067655,0.018747,0.0061798,-0.019844,-0.00048052,-0.011119
Armour,-0.0015339,-0.0052912,0.00347,-0.0074235,-1.5502e-05,-0.0081518,-0.0012299,0.0048157,-0.0005526,0.0027656,0.012733,-0.0040289,0.003409,-0.0027826,-0.0021453,0.0054309
Arrest,-0.012786,-0.0095073,-0.0047087,0.031287,0.0056204,0.017818,-0.016026,-0.012642,-0.0025995,0.026426,-0.0058402,-0.020368,-0.00058932,-0.0067498,-0.0009943,0.00066731
Art,-0.013692,-0.0055734,0.012495,-0.0015673,-0.0064864,-0.0089318,0.017897,0.018908,-0.002952,-0.0032545,0.016632,0.013685,0.0165,-0.0029077,0.0095289,0.0069376
Artist,0.017191,0.012635,-0.0011401,-0.0088269,-0.011754,-0.016328,0.0043078,0.016642,0.016807,-0.025012,0.020272,0.0094312,0.025444,-0.0027538,-0.01451,0.0026725
Assault,-0.0042327,0.001608,-0.0010151,0.014384,0.0023446,-0.00012583,-0.0092924,0.011481,-0.0019649,0.015787,0.0022853,-0.0022852,-0.00019376,-0.0053116,0.0039222,0.00077058
Asset,-0.003189,-0.0028358,0.0019174,0.00488,0.0016808,-0.0038112,0.00083607,0.00070073,-0.0042985,0.0032654,-0.0041988,0.004017,-0.0017187,-0.0048344,-0.0041807,-0.00034643
Astrology,-0.016494,-0.021159,-0.020511,-0.022027,0.050844,0.010277,-0.039066,0.010741,-0.038633,0.089517,-0.014977,0.0077362,-0.036089,-0.0020287,-0.012416,-0.023867
Athlete,8.919e-05,-0.0029274,-0.0027058,0.00038851,0.0040118,0.0060173,-0.0018945,-0.0069828,0.0013358,-0.0028919,-0.0014802,0.0055051,-0.012358,-0.0032513,0.0026072,0.0041822
Atmosphere,-0.00020612,-0.0017541,0.0035545,0.002682,-0.001968,-0.0010859,0.00048791,-0.0010733,-0.0046867,0.00072443,0.0023283,-0.0022648,0.0028486,-0.024925,0.016289,0.0078822
Attention,-0.011211,-0.0013108,0.0019385,-0.0090626,-0.012764,-0.013573,-0.013378,0.0037562,0.014407,-0.0081601,0.0060473,-0.0091935,0.0079727,-0.01852,0.012891,-0.0013587
Audience,0.04145,0.0095179,-0.017052,-0.033144,0.033076,0.012222,0.01737,-0.026306,0.022499,-0.031266,0.0088835,0.040421,-0.021615,0.058005,-0.013117,-0.00072388
Audition,0.023642,0.0087247,-0.0024043,-0.0032091,-0.0049274,-0.017523,0.0091586,-0.0089067,-0.0090252,-0.018682,0.013364,0.020192,0.0030769,0.0034729,-0.0046902,0.0049421
Author,0.016093,-0.010354,0.0020575,-0.0054812,-0.0035233,-0.013134,-0.0014698,0.018436,0.011572,-0.0097615,0.015075,-0.0043962,-0.0088945,-0.0040282,0.0025873,-0.014822
Authority,-0.001653,0.0057761,-0.0010508,0.013369,-0.0020406,-0.011601,-0.0043787,-0.0023099,0.0022652,0.010824,0.0027011,-0.0024487,-0.0029114,-0.0051733,-0.00010957,-0.00064498
Avocado,-0.0011057,-0.0037236,0.00037296,-0.0034677,-0.0033317,0.0069051,-0.0055828,-0.0099154,0.0023149,0.010877,0.0032909,0.0077965,-0.0023852,0.03508,0.00073693,0.00013294
Awareness,-0.0054109,-0.0070168,-0.0012448,0.0032051,0.0012283,-0.0089367,0.0021539,0.0040007,-0.0014201,0.012562,0.00018327,0.012795,-0.0047083,-0.0061551,0.020446,-0.0048896
Axe,-0.0018415,0.0039006,-0.008136,-0.0047345,-0.0052128,-0.0021763,-0.0036628,0.00039606,-0.0038482,-0.0045996,0.0068848,-0.005602,-0.0031878,-0.006743,0.011368,-0.0051381
Backpack,-0.0018463,-0.0032288,0.011251,-0.0025918,-0.0053504,-0.00035011,0.0007125,0.017633,-0.0011471,0.0048129,0.0064776,0.011866,0.00034362,-0.00011722,0.003341,-0.0015606
Bacon,0.0052305,-0.0043188,-0.073757,0.039505,0.0040981,-0.0088439,-0.0034033,0.057984,-0.0022308,0.0041464,-0.0078413,-0.020125,-0.05449,0.010211,0.027223,-0.0020266
Bacteria,0.011278,-0.0053321,-0.0019164,-0.0094093,-0.0053431,-0.012448,-0.008153,0.022434,0.0021111,-0.0031278,-0.0078032,-0.0013324,0.025811,0.002729,-0.010267,-0.022829
Bag,-0.0062122,0.0063958,0.012965,-0.011177,-0.00957,-0.012137,-0.0072642,0.014826,-0.0025868,-0.0023523,0.0091735,0.01644,-0.0018973,-0.011684,0.033003,0.00042922
Baking,-0.010293,-0.0078816,0.010726,-0.015056,-0.011295,-0.0063178,-0.0052471,0.032335,0.0088267,-0.0031674,0.0027608,0.04193,0.014425,0.0017802,-0.0034455,-0.006221
Ball,0.00060623,-0.0039845,-0.0071251,-0.017003,-0.0047089,0.0057356,-0.0077729,-0.0048218,-0.0068603,-0.0032502,0.011228,-0.0080134,-0.0017957,-0.0056752,0.018298,0.012201
Ballet,0.0057889,0.003534,0.00070018,0.0019547,-0.00086682,-0.0033751,0.0092544,-0.00027917,0.0042705,0.0082096,0.0016435,0.0028137,0.0011162,0.00049045,-0.0026929,0.0012368
Balloon,-0.018863,-0.00031375,0.010711,-0.0041596,-0.0035077,-0.009261,-0.0022322,0.0057614,-0.0021069,0.0017874,0.0059803,0.0014356,0.01038,0.0022173,0.00424,0.00085447
Banana,-0.00020819,-0.005302,0.0087543,-0.016793,-0.0059089,-0.013277,-0.0034079,0.033777,-0.00079464,-0.0034186,0.0069486,0.009057,0.011985,-0.0050166,0.0087369,-0.011071
Bank,0.010158,-0.022356,0.0064514,0.0099208,-0.0092465,0.017605,-0.011408,-0.005849,-0.013246,0.00041892,-0.0055493,7.6421e-05,-0.005643,-0.0048713,0.0044326,0.0015794
Bar,0.00029395,-0.00018508,0.0034493,0.0029679,4.815e-05,-0.0041599,-0.0066872,0.0020666,-0.0045674,0.0084916,0.0030424,0.0041042,0.0057938,-0.0019369,0.0022419,0.0027629
Barbecue,-0.0029956,0.0053294,0.006851,-0.0010654,-0.0050717,-0.0016038,0.010969,-0.0013017,0.0066101,0.0048821,0.0029025,-0.00066816,0.0053945,-0.00090476,0.014094,0.0023191
Barber,-0.0059215,0.0015886,-0.0038429,-0.017705,-0.017872,-0.014174,-0.01216,0.0026531,0.030454,-0.0023717,-0.0098793,-0.018043,0.010477,-0.016159,-0.019743,-0.0083414
Basket,-0.0053442,0.001737,0.010154,-0.0055996,-0.00090568,-0.0015003,0.0044862,0.012314,0.001242,0.0041449,0.0037097,-0.00010221,0.0050154,-0.00053267,0.0039141,0.001953
Bathing,-0.010558,0.00043677,0.0050505,-0.010298,-0.0044574,-0.011293,0.0010522,0.0063035,-0.0055292,-0.005229,0.002322,0.0088626,0.0032873,-0.0011281,0.0084431,-0.011878
Bathtub,-0.0028306,0.0019402,0.0014178,-0.0038187,-0.0020672,-0.00082479,-0.0018777,0.00067639,-0.0030088,0.0089217,0.0034387,0.0034685,-0.0081278,0.00361,0.0016492,-0.00062563
Battle,-0.0027909,0.010408,0.0054608,0.00040319,0.0038318,-0.0023472,-0.0015611,0.0010738,-0.00066348,-0.0050492,0.0074454,-0.0078674,0.011964,-0.0041206,0.0060401,0.0021458
Bear,0.0024198,-0.0013651,0.0084219,-0.0046125,-0.0030591,-0.0041732,-0.0060633,-0.020299,-0.0056359,-0.0074274,0.014798,0.00020288,0.0059045,0.0013804,0.012866,0.0014808
Beard,0.0012773,-0.009005,-0.0028675,-0.006988,-0.01046,0.00040941,0.008264,0.0072738,0.0051959,-0.0035077,-0.0096171,0.0014372,-0.00090146,-0.0093364,0.0036649,-0.003918
Beauty,-0.014306,-0.022387,-0.014254,-0.022672,-0.035633,-0.022254,-0.0077288,0.055466,0.0054421,-0.015912,-0.010632,0.064407,-0.012793,-0.012213,0.013859,-0.018938
Bed,-0.0086557,-0.0013004,0.02146,-0.012624,-0.0053726,-0.010916,-0.0074652,0.02218,0.00027824,-0.0087807,0.0070852,-0.006266,-0.0029059,-0.0016979,0.014146,0.00039617
Bee,0.0035156,-0.0014758,0.0070203,0.0026472,0.0014054,-0.006247,-0.0056386,0.010628,-0.0034455,-0.0024017,0.0050362,-1.2198e-05,-9.969e-05,-0.0040633,-0.0126,0.0011705
Beef,0.0017501,-0.0065563,0.013775,0.00059857,0.001623,-0.0075723,-0.0029597,0.0020496,0.00017313,0.003283,0.0063751,0.0041864,0.002098,0.0037426,0.0033856,0.0033099
Beer,0.00028911,-0.003527,0.0051371,-0.0023824,-0.0050185,-0.0084145,-0.0048762,0.014333,-0.00046191,0.00044204,0.0019924,0.002835,0.004687,-0.0049392,-0.0018684,-0.0023207
Belief,-0.0026944,-0.0046755,-0.0029101,0.0026615,0.0020297,-0.011341,-0.0033872,0.0070716,0.0014517,-0.00015794,0.006753,-0.00045687,-0.0039904,-0.0009999,0.0058184,-0.0025742
Bell,0.041216,-0.009487,-8.3537e-05,-0.0087942,-0.0033791,-0.00443,0.0014127,0.023481,0.0013821,0.0033418,0.0040175,0.0018599,0.0044986,-0.0041586,-0.0009063,0.0001346
Berry,0.0010845,-0.0049845,-0.006443,-0.0036637,-0.005115,0.0054515,-0.0028264,0.0073308,0.0092884,-0.0046832,-0.002345,0.0015593,0.016599,-0.0072677,-0.0021199,-0.0036867
Bible,0.013161,-0.0056966,-0.0042714,0.0068233,0.0043092,-0.0060131,-0.001012,-0.0041584,0.0034917,-0.01349,-0.017945,0.005746,-6.2168e-05,0.0054572,-0.0021018,-0.0086989
Bicycle,-0.0028014,0.0063146,0.014296,-0.0056261,0.00099039,-0.0018642,-0.0013639,0.0025543,0.00019255,0.0068176,0.0075276,0.0085114,0.01596,-0.0022962,-0.0020441,0.021515
Biography,0.012857,-0.015206,-0.0086907,-0.012531,-0.0091861,-0.0018462,0.028342,0.0061276,0.0068567,-0.0093593,0.0048762,-0.011983,-0.02191,-0.013259,0.0015072,-0.011445
Biology,-0.020836,-0.0074444,-0.0003267,0.072828,-0.021732,-0.046782,-0.01473,0.0024351,-0.018966,-0.038991,-0.00019685,-0.052584,-0.014736,-0.024801,-0.018614,-0.0039195
Bird,0.015442,-0.0021469,0.0094527,-0.0074732,-0.010295,-0.007281,-0.0034636,0.010066,-0.00050256,0.0019176,0.022199,0.0022556,0.022339,-0.0011623,0.011609,0.0093158
Birth,-0.0050107,0.0062749,-0.0046463,-0.010256,0.01254,0.0016447,-0.0060232,0.0031058,0.014268,-0.011886,-0.0052814,-0.0095091,-0.0065369,0.023057,0.020649,-0.0082183
Birthday,0.008586,-0.0059838,0.0091986,-0.013868,-0.012787,4.0426e-05,0.017036,0.0059779,-0.003174,-0.014215,0.0019438,-0.003706,-0.002294,-0.00075874,0.012088,-0.0016016
Biscuit,-0.0031146,-0.0042512,0.014337,0.0051036,-0.0066986,-0.0020081,0.0029328,0.0066756,0.0094301,0.0076469,0.016831,0.0099398,0.012823,0.0027156,-0.0025951,0.0047052
Blade,0.0067965,-0.00023657,0.0046456,0.0092427,-0.00025785,-0.001633,0.0035982,-0.012945,-0.0020566,0.0052056,-0.00020923,0.0082342,0.0047069,0.0018921,-0.00067837,0.00090761
Blender,0.0024342,-0.00025262,-0.00058139,-0.0017469,-0.0033954,0.0033807,-0.0040975,0.0026967,0.011833,-0.00085024,-0.0024936,0.011383,0.0088791,0.0033671,0.0018329,0.00017816
Blessing,-0.0075844,0.00672,-0.0035541,0.00093433,0.010784,-0.009472,-0.0039717,0.028253,0.001446,-0.0034311,-0.0027657,-0.0050372,-0.0063837,-0.0017623,-0.0049112,-0.0064428
Blog,-0.014834,-0.022451,0.00096035,-0.037049,-0.043584,-0.0096304,0.031884,0.05485,-0.0029634,-0.024697,0.0119,0.031809,0.0013086,-0.018047,0.061455,-0.0057525
Blood,-0.0017369,-0.014751,0.015857,-0.01474,-0.0083184,-0.0045909,-0.01136,0.023318,0.019669,0.0011978,-0.020346,-0.00416,0.0088513,0.0076471,0.0028113,-0.015693
Blooper,0.0027324,0.00072733,-0.0024996,-0.00087393,0.00055604,-0.0034856,-0.0010526,-0.0046686,-0.0025988,-0.0034374,0.011478,0.0075742,0.0032237,0.0017256,0.00209,0.017079
Blouse,-0.020328,-0.014794,0.015189,-0.0071009,-0.014666,-0.0028437,0.019165,0.010735,0.0025478,0.00089479,0.0078339,0.0039682,0.014352,0.0031412,0.016202,0.0031701
Boat,-0.0044792,-0.00089267,0.0044904,0.0060307,0.0017094,-0.0041195,-0.011026,0.0010842,-0.0016355,0.0063882,0.0038358,-0.0012958,0.0139,-0.010467,0.00089788,0.0076594
Body,0.0046399,-0.012004,-0.0027102,-0.0068935,-0.0085289,-0.014902,-0.0049431,0.020152,0.0011418,-0.0068604,-0.0067996,0.0011512,-0.00067525,0.0064606,0.0024449,-0.0061063
Boiling,-0.015286,-0.0087864,0.013192,-0.0078939,-0.020255,-0.006772,-0.0055878,-0.0021514,0.0088528,-0.0046093,0.011612,0.061681,0.0063929,-0.00092542,-0.0029011,-0.0080458
Bomb,-0.0036143,0.006271,0.0029682,0.006679,0.0025818,0.0076124,-0.0028588,-0.0024538,-0.0018758,0.0051669,0.0046981,-0.0068684,0.0053231,-0.0017437,0.0057647,0.0038436
Bone,-0.002142,-0.0093953,-0.00050316,-0.0049166,-0.0054838,-0.010467,-0.0021334,0.028549,0.0011072,-0.0006356,0.0024642,0.0031804,-0.00045596,-0.0031883,0.0042431,0.0094229
Book,-0.0078432,0.008713,0.0077194,-0.012345,-0.016999,-0.0046663,-0.019729,0.011456,0.0018416,-0.012937,0.0076848,-0.006327,-0.01385,-0.016801,0.056815,-0.0085158
Boot,-0.00071742,-0.002188,0.010582,-0.0027311,-0.00060426,-0.0034053,-0.014546,0.0019949,0.0046357,-0.0032095,0.0031377,-0.0031567,0.00067929,-0.0084529,0.0016463,0.0016734
Bottle,-0.0069868,0.0155,0.028287,-0.015522,-0.01112,-0.007659,0.00014329,0.012623,-0.0023711,0.0027826,0.025778,0.0047718,0.015553,0.00057629,0.03173,0.008646
Bowl,-0.015369,-0.0089102,0.024472,-0.0079121,-0.020538,-3.3852e-05,-0.0059147,0.011891,0.015349,-0.0002559,0.018201,0.07071,0.011381,0.0033919,-0.0018949,0.00035835
Box,-0.0017516,-0.013991,0.021188,-0.006755,-0.0056215,-0.001102,0.0024086,0.017266,0.00016715,0.001165,0.013428,0.0088532,0.014919,0.0010961,0.020999,0.0088507
Boy,0.0074254,-0.0070811,-0.011286,-0.020354,-0.004619,0.010309,-0.00076073,0.027664,0.023819,-0.022866,-0.017304,-0.0098782,0.011129,0.0028288,0.01792,-0.0042035
Boyfriend,0.0067197,-0.0050016,-0.0069648,-0.013877,-0.0043637,-0.0024565,0.015258,0.010774,0.0088527,-0.0090425,-8.1711e-05,0.00082766,-0.0027776,0.0025217,0.010585,0.027214
Bracelet,-0.0060572,-0.0005827,-0.010991,-0.0045452,-0.0082409,-0.0083611,0.021508,0.0090145,-0.00092147,-0.0013678,-0.00036077,0.023526,-0.0016995,-0.0015903,0.021752,-0.0061692
Braid,-0.0011827,-0.010231,-0.00033117,-0.011097,-0.0029405,0.0062624,0.00020752,0.041981,0.0026494,-0.0024829,0.00020279,0.0019842,-0.0084822,0.0026312,0.015928,-0.0038141
Brain,-0.0032306,0.0088125,-0.0010528,-0.016226,-0.0061059,-0.012036,-0.0059613,0.019949,-0.0027947,-0.0048774,0.00089651,-0.0014575,0.0070326,0.00065482,0.016287,-0.0083
Brake,0.0012011,-8.1658e-05,0.0048674,-0.0043649,0.0021609,-0.000454,-0.0051805,0.002057,0.000925,0.00047922,-0.0031828,0.010802,0.0072302,-0.003941,0.0033326,0.00053551
Bread,-0.011116,-0.010588,0.018148,-0.0067278,-0.012007,-0.0075482,0.002835,0.0034337,0.010821,-0.0047501,0.010551,0.053667,0.009434,-0.0054452,0.015809,-0.0034579
Breakfast,-0.0057477,-0.012083,0.03984,-0.015354,-0.017621,-0.012889,0.00042778,0.008775,0.013359,0.0059985,0.030187,0.021718,0.029939,0.0051574,-0.00027183,0.0078796
Breathing,0.00097541,-0.0053091,-0.0012608,-0.011485,-0.0062751,-0.015152,-0.0083286,0.022332,0.0059635,-0.0084631,0.00014515,0.003018,-0.0099511,-0.0016567,0.0064636,-0.017162
Breed,0.04313,-0.010645,-0.020355,-0.0044319,0.0090723,-0.003709,-0.007025,-0.0046662,-0.0043782,-0.000705,-0.0068845,-0.0029773,0.0038336,0.0086936,0.017927,0.036248
Brick,-0.0037689,-0.0043007,0.0020813,0.00077097,0.0011684,-0.0029284,-0.00028718,-0.0010215,0.0011807,-0.0023494,0.00038689,-0.0046674,0.0030434,-0.0030718,-0.00055453,0.0052511
