,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Airsoft,0.017717,-0.0027276,0.0072621,-0.0031313,-0.0040751,0.0030003,-0.00069832,0.0028614,-0.0013964,0.014727,0.0031729,0.0086687,0.019003,-0.0039259,-0.00043278,0.0058621
Album,0.0004024,-0.0072557,-0.01869,0.0027979,0.024582,-0.0040836,0.018805,0.011215,0.029495,-0.03007,-0.012121,-0.0118,-0.018653,0.0056913,-0.0010964,-0.017873
Allah,-0.0081221,0.019603,-0.012207,0.025431,0.013956,-0.013663,-0.008149,-0.019911,0.0013048,-0.0074734,-0.016678,-0.013491,0.019012,-0.0080363,-0.0041888,-0.014053
Allergy,0.0067492,0.0036135,-0.0077341,-0.015431,-0.0052633,0.024525,0.0069801,-0.00034647,0.0052745,0.00036473,4.7821e-05,0.016117,0.0097051,-0.012513,0.0023316,-0.0032013
Almond,-0.0046668,-0.0071409,0.0033214,-0.0059849,0.0042438,-0.0080544,0.00032686,-0.015978,0.013571,0.013796,-0.0011349,0.012714,-0.0050898,0.00035397,0.0057251,-0.0068821
Aluminium,0.018213,-0.0022851,0.0018952,-0.0040214,-0.0036745,-0.00093504,0.01625,0.0025436,-0.0011522,0.015987,0.0039537,0.0082822,-0.005271,0.0012546,0.0025505,0.005882
Amateur,-0.0066557,0.0014075,0.0013816,-0.0050231,0.0074232,-0.0065834,-0.0040513,-0.0029389,0.0040495,0.0055619,-0.0055729,-0.0021009,0.010152,-0.010213,-0.0033081,-0.0029355
Ambulance,0.002091,-0.0019846,0.0031177,-0.010061,-0.0029973,0.0061067,-0.0010126,0.004815,-0.0077985,0.0022575,0.00024642,0.0037524,0.0086617,0.008224,-0.0086382,0.0054393
Ammunition,-0.006057,0.0022869,0.0011895,0.0025257,-0.002042,-0.021076,0.0035745,-0.0044682,-0.015469,-0.00026864,0.00049866,-0.004069,0.0046606,-0.0036358,-0.0061489,0.0088118
Analysis,-0.0025392,-0.0047656,-0.011351,-0.0017181,0.013291,0.0051375,-0.0063561,-0.0099486,-0.0079584,-0.0057648,-0.0044145,-0.0036604,-0.0094861,-0.0044905,-0.0076405,0.0066648
Anecdote,0.0021346,0.014596,-0.0057188,-0.0033316,-0.0048214,-0.020772,-0.052947,0.020615,0.022053,-0.015479,0.0087766,0.00092595,-0.0085854,0.00052384,-0.001526,-0.023174
Angel,-0.0074562,-0.0054615,-0.0054045,0.0071062,-0.0087024,-0.0039914,0.008854,-0.00068663,0.0034132,-0.0019168,-0.011666,-0.0092225,-0.025574,-0.0017446,-0.0087361,-0.0036197
Anger,-0.00060874,0.0055133,-0.015165,0.0055983,0.020942,-0.0024427,-0.0088184,-0.0092663,-3.9591e-05,-0.0045535,-0.01283,-0.0083006,-0.0015019,0.025539,0.010465,-0.0035645
Angle,0.0018387,0.005798,-0.0033046,0.0058894,0.010371,0.053412,-0.0055836,-0.0046789,-0.0016655,0.0099947,0.0018544,0.00887,0.0011093,0.0064447,-0.00039834,-0.0022053
Animal,-0.0094531,0.012054,0.040441,-0.015255,-0.017256,-0.0084617,-0.031367,0.016604,-0.012315,-0.013291,0.024693,0.00039197,0.032924,0.021549,0.016718,0.0094736
Animation,-0.013264,0.027433,0.04417,-0.031179,-0.029736,0.015518,-0.020685,0.039522,0.0032087,-0.054721,0.02902,-0.022255,0.022397,-0.014882,0.05784,-0.015673
Anniversary,0.0069597,-0.0041653,0.014123,0.0082531,-0.001997,0.0097459,0.012232,0.00042774,-0.0094042,0.004693,0.0029806,-0.004362,0.0078932,-0.0057293,0.013621,0.0091079
Ant,-0.0040895,-0.00058572,0.0077526,-0.013452,-0.032089,-0.0043867,0.008765,0.049578,0.0026356,0.0075258,0.014281,0.0089046,-0.0011135,0.0023081,0.013329,0.0044833
Anthem,-0.008867,-0.0058171,-0.0064989,-0.0003584,0.0049705,-0.0032245,-0.0049625,-0.0024744,0.001491,0.0078444,0.00012283,0.048644,0.0039589,-0.0067157,-3.0166e-06,-0.0091936
Anxiety,0.012566,-0.011478,-0.010039,0.0073863,0.036823,0.018718,-0.003147,-0.00895,0.0095459,-0.0034477,0.0006581,-0.015715,-0.0039398,0.0040967,0.012001,-0.0053987
Apartment,0.0018451,-0.003753,-0.0037831,-0.00020804,0.0068365,0.0028547,0.0080573,-0.0015156,8.8342e-05,0.0089706,-0.0078296,0.0045991,-0.01594,-0.0076142,-0.0044988,-0.002334
Appetite,-0.011153,-0.011923,0.040625,-0.005199,-0.014217,-0.0081482,-0.020773,0.040631,-0.0016478,-0.035178,0.015707,0.001056,0.040067,-0.018729,0.0020934,0.0022957
Aptitude,0.0013444,-0.0054197,0.0033265,0.0030221,-0.0046328,0.0037148,0.0095564,9.5593e-05,-0.0099108,-0.0030821,0.0026988,-0.0044365,0.0016178,-0.0076455,-0.0044742,-0.0015868
Aquarium,-0.0085528,-0.0026393,0.024541,-0.013178,-0.0091646,-0.0068311,-0.0023473,-0.0022759,-0.0016802,0.0086942,0.01778,0.0055602,0.017574,0.015478,0.0050042,0.0089458
Architect,0.0072414,-0.018533,-0.0019089,-0.0043183,-0.0044922,-0.002865,0.0094098,-0.0025484,0.00079348,0.0011474,0.0025202,0.0023718,-5.8357e-05,0.0074868,0.0064883,-0.0014146
Arm,-0.0083242,-0.015004,-0.0020898,0.00025952,-0.0060595,0.018822,-0.010322,0.0040125,0.0034747,-0.00033561,-0.020562,0.0062216,-0.011331,0.00265,-0.0008492,-0.00089466
Armour,-0.0029648,-0.011446,-0.0085296,0.0059788,0.003798,0.064034,-0.0031302,-0.0079563,-0.0015111,-0.00024339,-0.0079398,-0.0091544,0.0024205,-0.0033451,-0.00015345,-0.0054778
Arrest,-3.6806e-05,0.00619,-0.002483,0.011114,0.013896,0.0048351,-0.0017828,-0.030146,-0.0016286,0.0025572,-0.0013936,-0.037741,-0.0017579,-0.0064642,0.016726,-0.00069645
Art,-0.0032999,0.0017099,0.00066063,0.01938,-0.0060287,0.023493,0.0032549,0.001858,0.0071727,-0.0065545,0.0095352,-0.023034,0.0053095,0.0082942,-0.0039021,-0.0033839
Artist,0.0029373,-0.00018423,-0.013246,-0.004123,0.010592,0.0042768,0.013846,0.010659,0.018838,-0.02509,0.0019913,0.0025908,0.0035882,0.01239,0.0028793,-0.010467
Assault,-0.0013326,0.0040043,-0.0014363,-0.02301,0.023366,0.0080222,0.0012377,0.029348,0.025508,0.055118,0.0011863,0.017266,-0.013748,-0.0022528,0.01564,-0.00079427
Asset,-0.0072309,0.0033928,-0.017514,0.042348,-0.039052,-0.017809,-0.017529,-0.011343,-0.0016432,0.024107,-0.0064561,0.025972,-0.019105,-0.018856,-0.029405,-0.0083883
Astrology,-0.0071721,0.012107,0.022135,0.01266,-0.0089984,-0.010597,-0.0070493,0.0021694,0.026715,-0.0063145,0.015696,0.001005,0.0076088,0.00095774,0.0065401,0.010261
Athlete,0.028952,-0.0089776,0.0012651,0.0079715,-0.0021249,0.0007151,-0.0013199,-0.013145,-0.0081596,0.0031402,-0.012175,-0.0022263,-0.0006081,0.00020089,0.0022982,0.0054817
Atmosphere,-0.003183,0.011205,-0.0061292,-0.00082175,0.0019361,0.018574,0.0024147,-0.00059445,0.016786,-0.0095929,0.0059772,-0.0050669,-0.0027201,-0.0023341,-0.00082457,-0.0026476
Attention,-0.027436,-0.018078,-0.0058728,0.015569,0.031988,0.0076241,-0.0058369,-0.00753,0.0082708,-0.0096446,0.0022861,-0.0020516,-0.013153,0.0029935,0.0010691,0.026233
Audience,0.0047702,-0.0028879,-0.011253,-0.0088074,0.0026864,0.013263,0.003366,-0.010523,-0.0023985,-0.0057435,-0.0027512,-0.01044,-0.018106,0.0063077,0.0075541,-0.00959
Audition,0.0093082,0.00020951,-0.0059443,0.011882,0.0030041,-0.0010757,0.006496,-0.0056687,-0.0082555,-0.01353,-0.0044156,0.01207,0.00077992,-2.9739e-05,0.0016341,0.013684
Author,-0.002152,0.0020607,-0.0073842,-0.0084671,-0.0023645,0.0082643,-0.00019571,-0.015901,0.0015353,0.012369,0.019998,-0.0068874,-0.014,-0.010094,0.0031654,0.0031749
Authority,-0.004971,0.013021,0.037552,0.00057147,-0.0038133,-0.0055012,-0.0099796,-0.046337,-0.00095943,0.015739,0.012746,-0.011771,0.3581,-0.0068856,0.0021624,0.002047
Avocado,0.0099821,-0.00027701,0.013379,-0.0049916,-0.0085447,0.0014371,0.0011948,-0.0087947,0.026689,0.01241,0.010912,0.0052226,0.010572,0.0019407,-0.0031157,0.0081779
Awareness,0.0018377,0.0044567,0.0057187,-0.036793,0.0032346,-0.0006882,0.0039055,0.0051555,0.0053684,-0.011935,0.0043544,0.0028926,-0.0015724,-0.00089855,-0.0051448,0.0082272
Axe,-0.00097265,-0.0022621,0.0036199,-0.0022183,-0.0014133,-1.6526e-06,-0.00072354,-0.0005958,0.038795,-0.00964,0.005636,-0.0046834,0.0017783,-0.0015008,0.0014512,-0.00068002
Backpack,0.0045263,0.00050294,-0.00020762,-0.015756,-0.004606,-0.002197,0.0083212,-0.003564,0.00055254,0.0039035,-0.0026048,0.015171,-0.0012657,-0.0045448,-0.0099106,-0.0089844
Bacon,0.0052372,0.019162,0.0060502,-0.0028237,-0.0006464,-0.0045013,-0.0075472,-0.0051979,0.0020538,-0.015688,0.01634,-0.00029725,0.0080498,-0.0099889,-0.0038796,0.0051661
Bacteria,-0.008389,-0.0022025,-0.01124,-0.0059392,-0.0048356,-0.0088278,-0.0021111,-0.00018695,0.0011729,-0.011079,0.013622,0.0053053,-0.0058092,0.023688,-0.0033938,0.0058734
Bag,-0.011503,-0.0013777,0.011174,0.014127,-0.005529,-0.017139,0.0064882,-0.0040569,-0.020014,-0.0047373,0.018062,0.032015,-0.0045772,0.00023121,-0.013679,-0.0088574
Baking,0.0015046,-0.0037689,0.006253,-0.0022476,-0.00071734,-0.022885,-0.00031062,0.07079,0.00058034,-0.0094275,0.0071843,0.021028,0.0051662,0.0081233,0.012956,-0.0061276
Ball,0.0075166,0.0050085,0.059352,-0.0041807,-0.0051192,-0.0088339,-0.012423,0.00072133,-0.023981,0.00072221,-0.0043633,0.001313,0.012957,-0.0081267,0.026387,0.0092961
Ballet,0.0031946,-0.014859,-0.006002,-0.0015812,-0.0034867,0.012304,-0.0025089,0.0029027,-0.0033353,-0.006037,0.0099301,0.0012417,0.0077005,0.0015171,0.0070714,0.0071128
Balloon,0.0090378,-0.0067984,0.00059336,-0.0042513,-0.0044448,0.010884,-0.0011273,-0.0013375,-0.011622,-0.0038793,0.0016488,0.005689,-0.004309,0.014932,-0.030625,-0.0053649
Banana,-0.0074466,0.053925,0.027128,-0.0052966,0.0031888,-0.0029714,-0.008852,0.029505,0.013438,0.0059079,-0.0013469,0.030229,0.0042885,0.0031281,-0.016347,-0.0065205
Bank,0.014843,-0.0082242,-0.01153,0.011437,0.021288,-0.0013557,0.010813,-0.0047192,-0.017679,0.013367,0.0026875,-0.0013027,-0.014578,-0.010258,-0.0028819,-0.0054246
Bar,-0.0013605,-0.001674,-0.00078185,0.01721,0.0014836,-0.014716,0.013802,-0.0079384,-0.0074518,-0.0056766,-0.0037039,0.0085662,-0.00046595,0.0045739,-0.0056351,0.0022777
Barbecue,0.0038237,-0.0033746,0.0020886,-0.001662,-0.0078857,-0.0079946,-0.0019469,-0.0027426,0.00012061,0.00073575,0.00010153,0.0068942,0.0037132,0.00052007,-0.0033871,-0.00019082
Barber,-0.0018035,-0.0038581,-0.0044774,0.011644,0.0008404,-0.0060515,-0.0031715,-0.0046269,0.0061059,0.00089504,-0.0030545,-0.0036647,-0.0014711,0.00080964,-0.0010551,-0.010763
Basket,-0.00012108,0.0013071,0.0039777,0.0073274,-0.0080926,-0.010086,0.0018062,-0.0010118,-0.017279,-0.00091145,0.0085632,0.00052094,0.0044245,0.016171,-0.01434,-0.00041064
Bathing,0.0035706,-0.0027447,0.025729,-0.0054549,-0.0051378,-0.022859,-0.0024788,-0.0014682,-0.023779,-0.0032468,-0.0080364,0.0070792,-0.015863,0.019835,-0.0033045,-0.0068263
Bathtub,-0.0034355,-0.0050585,0.018445,-0.0026477,-0.0056067,-0.010029,-0.013702,-0.0084822,-0.013622,-0.0048395,-0.0037236,-0.0038252,-0.0014466,0.01008,0.0099792,-0.0058215
Battle,-0.0084605,0.031652,-0.020026,-0.0058436,0.0050571,0.01984,-0.00092262,0.023953,0.0080981,-0.0016244,0.0093424,-0.020591,-0.0021083,0.01233,0.003039,1.888e-05
Bear,0.0053481,0.0095282,0.01666,0.0089627,-0.010666,-0.010628,-0.0089547,0.0039333,-0.01699,-0.015088,-0.0024872,0.00031878,0.0040785,0.0033334,0.018872,-0.0012725
Beard,-0.0022584,-0.016735,-0.006665,-0.016222,-0.0063199,-0.0031597,-0.025657,-0.0040734,0.0068721,0.06868,-0.016164,-0.0077881,-0.001786,0.001669,-0.0017983,-0.0055203
Beauty,0.013028,-0.0046789,-0.0040857,-0.0081282,-0.015155,-0.012186,0.0069864,0.0031539,0.013892,0.011198,-0.0082109,0.010592,-0.011535,0.0035257,-0.00083023,-0.001719
Bed,0.014091,-0.019133,-0.002473,-0.0038563,0.027995,-0.0032608,0.0081244,0.00086344,-0.0066412,-0.0033477,-0.0054568,0.0015368,-0.013768,0.01495,-0.010007,-0.013
Bee,-0.0054728,-0.00081605,0.0079732,-0.0024746,0.00040492,-0.01428,-0.0026914,-0.000619,0.0013298,0.0049583,0.0067863,0.002834,0.0053577,0.0012766,0.0037372,0.0023189
Beef,0.00144,0.0026332,-0.00018725,0.00059828,-0.0046848,-0.0040001,-0.0044511,0.003702,-0.0038383,0.0015291,0.0071974,0.00084953,-0.00087253,0.0026984,0.0037427,-0.00028831
Beer,0.006428,-0.0050235,-0.00079742,0.0004056,0.011806,0.0024014,0.013539,-0.0028485,-0.00054569,0.0061652,-0.0024505,0.0030048,0.0012686,-0.0010551,-0.0028688,0.00061151
Belief,0.00086489,0.009523,-0.0053883,0.00097334,0.0065504,-0.0042667,0.0063695,-0.0011645,0.00074006,-0.0090128,-0.0063505,-0.0050078,-0.013964,-0.012045,-0.036589,-0.0039726
Bell,-0.0081743,-0.016981,-0.054621,-0.0041528,0.019828,0.008022,0.00032303,0.0038271,0.018363,-0.0095913,-0.0038653,0.0057399,-0.021559,0.0049287,0.0033356,-0.012694
Berry,0.0008147,-0.0024717,0.0003161,0.0028027,0.033714,-0.0022114,-0.0030538,0.0098093,-0.0039831,0.0025536,-0.0035418,0.0026908,-0.00037709,0.0017451,-0.0046435,-0.0080043
Bible,-0.0063655,-0.0015195,0.0010002,0.01007,0.014224,0.0055891,-0.0028273,-0.0073946,-0.0019899,-0.0050802,-0.014258,-0.019416,-0.0015737,0.02118,-0.0083015,-0.0032638
Bicycle,0.0061563,0.0084524,0.019558,-0.0022767,0.0011185,0.0056236,-0.0042235,0.0028525,-0.0078617,0.021984,-0.0011972,0.0068161,0.014836,0.0099201,-0.0050279,0.020568
Biography,-0.00027417,-0.0074719,-0.011617,0.0035908,-0.0037304,0.015982,0.0023838,0.00071217,-0.01005,-0.0060862,-0.0038206,0.00066745,-0.0068088,0.019737,0.0011619,0.009404
Biology,-0.0010947,0.00097823,-0.00030067,0.0082223,0.0071776,0.0064867,-0.0049177,-0.0031865,0.0016498,0.0020519,0.002908,0.0056942,-0.0026499,0.0031856,-0.0014939,-0.010142
Bird,-0.0075968,0.032241,0.02855,-0.010364,-0.016509,-0.010331,-0.010266,0.0060965,-0.00052261,0.0099464,0.0082898,-0.0032372,0.014385,0.016632,0.0029973,0.0034245
Birth,-0.0064263,0.005764,-0.0024578,-0.0020408,0.00571,-0.0076174,0.0078131,-0.0055272,-0.013581,-0.011947,-0.0056932,-0.014159,-0.011803,0.023829,-0.004183,-0.0058414
Birthday,0.0022149,-0.0054397,0.034303,0.0044536,-0.015107,-0.020875,-0.0043228,-0.0012409,-0.021904,-0.012265,0.0075696,0.010657,0.0070854,0.0079127,0.0060838,-0.0030716
Biscuit,-0.0045457,-0.0037545,-0.0061721,-0.002662,0.0048664,-0.010603,-0.012344,0.010492,-0.01869,0.0024864,0.0015453,0.0050506,-0.00075374,0.0040506,0.0094884,0.0042621
Blade,-0.00094511,-0.00066097,0.0055832,0.011522,0.0043143,-0.0063311,-0.00034558,0.00041056,0.0013324,-0.0018369,0.004983,0.0061671,0.047766,0.0044833,0.003708,-0.0021847
Blender,-0.005941,0.0087306,0.014384,0.0049821,-0.0031989,-0.002468,-0.0026672,0.0076605,0.0027211,-0.0038586,0.0057866,0.030028,0.010834,-0.0038785,-0.010186,0.0068685
Blessing,-0.0028488,-0.027353,-0.0086759,0.015,-0.0074062,0.0030927,-0.0017436,0.0022387,0.022281,-0.0066089,-0.011515,-0.0395,-0.01831,0.015542,0.019711,-0.005556
Blog,-0.0020006,0.0023581,-0.021529,0.019249,-0.012394,-0.013993,0.0063945,-0.002496,0.012408,-0.0037809,-0.00019201,0.047873,-0.018906,-0.013321,0.0068323,-0.026776
Blood,-0.016721,-0.0089709,-0.0052409,0.0034917,-0.0059217,-0.0010711,-0.004851,-0.0086207,0.0094449,-0.0023034,0.0025751,-0.010567,0.012419,-0.003606,-0.0071438,-0.02119
Blooper,0.0064853,-0.00024568,0.0046321,0.0019591,0.0032601,-0.0031623,-0.0036644,-0.0027273,-0.010827,-0.0078821,-0.0002903,0.019633,-0.0014471,0.0042107,-0.00028377,-0.0026445
Blouse,0.0064369,-0.0069203,-0.005437,0.013919,-0.0061731,-0.00013775,0.012385,0.0039979,0.022493,0.0075076,0.0034841,-0.00013718,-0.0035132,0.0062052,-0.00028518,0.00062203
Boat,0.0055576,0.00076567,0.0090009,-0.0025555,0.0089004,-0.0036207,0.0022357,-0.008571,-0.004775,-0.0018459,0.0010579,7.9453e-05,0.005109,0.013136,-0.014276,0.0069279
Body,0.010928,-0.0097853,-0.0074081,-0.011843,-0.0011926,-0.012866,-0.0066937,0.0050934,0.011573,-0.0029028,-0.010445,0.0087092,4.1247e-05,0.0056571,-0.0043836,-0.015285
Boiling,0.002377,0.0008279,0.0059262,-0.0064577,-0.0035898,-0.0010349,0.0010038,-6.0806e-05,0.006525,0.0069147,0.0050599,0.035613,0.021088,0.008857,0.003123,0.0061129
Bomb,-0.0046116,0.00078049,0.0034045,0.0052348,0.014692,0.012558,0.018183,0.00040842,0.0018834,0.014051,-0.0019996,-0.0094476,0.0062039,0.00027511,-0.0078251,0.010327
Bone,0.0051721,0.0067774,0.003373,0.0034542,0.0054523,-0.0078271,0.018182,0.007757,0.0074334,-0.00021123,0.0044522,0.0014856,0.017111,0.010248,-0.0040055,-0.0078865
Book,-0.01384,0.011172,-0.011544,0.0077471,-0.01457,0.024897,-0.0099314,-0.0086663,0.020971,0.00031026,0.0028323,-0.0070683,-0.018567,-0.017713,-0.00045635,-0.012953
Boot,0.0080559,-0.0013613,-0.0066816,-0.0047669,-0.0034274,-0.0068922,-0.015331,-0.0034518,-0.01291,0.0055178,-0.0055981,0.023232,0.0016608,-0.0043736,-0.0023456,-0.0060546
Bottle,-0.011704,-0.0093388,0.025329,-0.020448,-0.0097456,0.016443,-0.0033304,0.0059143,0.019555,0.011638,0.010767,0.0086196,0.013157,0.024034,-0.020697,0.0047874
Bowl,0.013485,0.0011013,0.00099809,-0.0023663,-0.0051345,-0.015029,-0.00031727,-0.00096575,0.013534,0.0017058,0.0062033,0.021089,-0.00042035,-0.0027271,0.00883,-0.0060697
Box,-0.0051929,0.0050635,0.012557,-0.0041501,-0.0083663,0.0038713,-0.0084058,-0.022811,-0.0010925,-0.0016198,0.0072109,0.0086179,0.001173,0.0026135,0.023222,0.0031014
Boy,0.010783,-0.011128,0.0069898,-0.0038508,0.015356,-0.015322,-0.018993,0.0084604,-0.020325,-0.007178,-0.0049126,0.0013907,0.0011083,0.020583,0.010659,-0.0054753
Boyfriend,0.0026911,-0.0057329,-0.0085861,-0.0031346,-0.00096719,-0.011744,0.021858,0.010796,0.011649,0.0010545,-0.012286,0.016243,-0.0051231,-0.024326,-0.0014003,-0.0082321
Bracelet,-0.076841,0.0014047,0.008588,-0.018092,-0.011457,0.0014122,-0.0020632,-0.00017364,0.003341,0.013315,0.014514,0.00066655,0.024005,0.0061576,0.0026984,0.011613
Braid,-0.017929,-0.0055444,-0.0054406,-0.0079665,-0.026711,-0.011103,0.014323,0.0051465,0.02642,0.016791,-0.0094441,-0.01093,-0.017919,-0.0068457,0.0037645,-0.0093302
Brain,0.00010939,0.021804,-0.044197,0.032321,-0.0038234,-0.00040148,-0.0010459,0.0047364,0.009292,-0.011781,-0.011548,0.0071619,-0.037668,0.023749,-0.0059464,-0.010293
Brake,-0.0099385,0.0062628,0.015014,-0.0065688,-0.010003,0.0027372,0.0038069,0.0062356,0.0022938,0.023839,0.013021,-0.00098392,0.010476,0.0080986,-0.0043455,0.0082056
Bread,-0.0045002,0.0037287,0.0045543,-0.013988,-0.016085,-0.01681,-0.010221,0.027109,-0.011483,-0.0056219,-0.00055503,0.0099501,0.019001,-0.0037175,0.003125,-0.0013426
Breakfast,0.012832,-0.0011334,0.0018586,-0.00089505,-0.0027183,-0.014536,0.0012093,0.0014832,0.004012,-0.0041533,-0.00044168,0.024021,-0.0053692,0.0047512,-0.0066348,-0.0054293
Breathing,0.0092683,0.0061555,-0.0068131,-0.0030313,-0.030899,-0.0068133,0.0010903,-0.010255,0.0053983,0.013413,0.018531,-0.0071891,0.01394,0.0064457,0.00067242,0.0044012
Breed,-0.008327,-0.0064895,-0.009121,0.00081811,-0.0009159,-0.0023313,0.0068569,-0.0020179,-0.0010209,0.030651,0.011325,0.0071742,-0.0039971,0.0093502,0.0050417,0.0027012
Brick,-0.014476,-0.0027618,-0.0073414,-0.0018664,0.0050226,0.0092554,-0.0086914,-0.015754,-0.0028963,0.0066838,0.0058346,-0.0021959,0.0033891,-0.002657,-0.00088712,0.00036612
Bride,-0.0025732,-0.012803,-0.0022174,0.0060131,-0.0041454,-0.0047068,0.010434,0.011189,-0.0047364,-0.0035903,-9.5384e-05,-0.0073069,-0.0041022,-0.008342,-0.022627,-0.024887
