,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Quality,0.0018836,-0.0019589,0.01234,-0.0012762,-0.0030369,-0.003476,0.0017893,-0.0011268,4.9015e-05,-0.0007363,8.9757e-05,0.0031869,0.0012938,-0.00076206,0.0001845,-0.0030648
Beer,-0.0028205,-0.00016757,-0.0011161,-0.0039954,-0.0033391,0.00020135,-0.0011648,0.0054566,-0.0030554,-0.0024616,-0.0016492,-0.00015874,0.00066744,0.0060565,0.011606,-0.00058886
Idea,0.00095537,-0.0013383,-0.0028319,0.00016492,-0.0042535,-0.0042378,-0.00055535,-0.0015479,0.0010498,0.0064256,0.0016346,0.0065349,-0.0025773,-0.0068123,0.00039804,-0.0036066
Bridge,-0.0017325,0.0017483,0.004212,-0.00061914,-2.8769e-05,0.0028546,0.0029579,0.0016982,0.0057208,0.0094387,0.0012483,0.0018108,0.0047823,0.00026101,8.6831e-05,0.0038865
Singing,0.0052643,0.019857,0.038783,0.030658,0.0099403,0.010408,0.047834,-0.010706,0.024998,-0.050777,0.068507,0.014396,0.035064,0.026498,-0.0040965,0.02661
Future,0.0031841,-0.0011568,-0.0010644,0.0016368,-0.0013726,-0.0040115,-0.0034224,0.0016357,0.0085739,-0.0010432,-0.00045116,0.0046258,-0.0018092,-0.0020443,0.00016947,-0.0014857
Bird,0.0014788,-0.003459,0.018757,-0.0018516,0.0056761,-0.005258,-0.00019628,0.0051049,0.011494,0.0064367,0.0088782,-0.00037274,0.013948,0.0098208,0.0018997,-0.0054129
Park,0.0015555,0.0029811,0.0020352,-0.007705,0.0037028,0.0014057,0.0015611,0.001386,0.0014502,0.011912,0.0011936,0.0036198,0.0090555,0.0039539,0.00090992,0.0092862
Factory,0.00051497,-0.0013432,0.0010181,0.0004694,-0.0061833,-0.0015319,0.00068244,0.0023065,0.0015132,0.008305,-0.001678,0.00067039,0.00034907,0.0002792,-0.00065875,0.0026697
Smartphone,-0.00068473,-0.0075621,-0.0095175,-0.0008501,-5.2287e-05,-0.0028994,-0.0020488,-0.0073042,-0.0010289,0.00057262,-0.0020784,0.00028705,-0.010652,-0.0047286,0.00073635,-0.0011732
Ceremony,0.0014682,-0.0007391,0.015256,0.011612,-0.0098124,-0.010837,0.017246,-0.0050094,-0.0011492,0.0051642,0.016747,-0.0018817,0.00028702,0.0040219,-0.0076306,0.011437
Adult,0.00020569,-0.00059173,-0.00093578,-0.0015461,0.0041793,-0.0013401,-0.00027423,-0.0036015,-0.00035017,-0.00095054,-0.0004092,-0.0023724,0.00083589,0.0083183,-0.00037152,0.0007135
Editing,-0.014438,-0.033138,-0.0082045,-0.013335,-0.0035072,0.02285,0.0041619,-0.0071135,-0.0095365,0.0036596,-0.010736,-0.028674,-0.01732,-0.024979,-0.019115,-0.01054
Gym,-0.0011652,0.006031,-0.0037672,0.011783,-0.0036398,0.011098,-0.0077361,0.0012385,0.0053229,0.0028434,-0.0086569,-0.0056483,0.01966,-0.0091346,-0.002468,0.011732
Duet,-0.00306,0.0052,-0.01358,0.0038883,0.0029407,0.0052785,0.0034591,-0.0038204,0.0010867,-0.0021348,-0.0028594,0.014693,-0.012314,-0.0073266,0.0078205,-0.0090224
Breakdancing,0.0020244,0.0012961,0.0056386,0.0016472,0.013789,0.00096759,0.0019995,0.0033719,0.0013963,0.0063327,0.0035665,0.00077263,0.0084484,0.00087292,0.0025575,0.0099131
Bank,-0.0021212,-0.00095046,-0.0023981,0.001694,0.00032317,-0.0025664,0.00060576,-0.0047132,-0.0045518,0.0062615,0.0018687,0.00047034,-0.0057177,-0.0030911,-0.0060665,-0.0045135
Do it yourself,-0.0068413,-0.0078778,0.0053943,-0.00048117,-0.0041394,-0.0055691,-0.00087978,0.0079339,0.0039117,-0.0032926,0.004037,0.0019465,-0.0058165,-0.00083735,0.0010513,-0.0065903
Amusement ride,0.00099197,0.0023842,0.0091583,-0.0020188,-0.00087715,0.0010676,0.0015758,0.0024919,0.0030847,0.0063099,0.0089989,0.0024052,0.0084352,0.0038808,0.0036745,0.0063301
Choreography,0.0096922,0.018868,0.043365,0.010496,0.0037325,0.0082247,0.0094433,0.013057,0.0079247,0.015945,0.035222,0.014904,0.017257,0.0099341,0.016928,0.038184
Service,-4.4771e-06,-0.012599,-0.00070179,0.0020877,-0.001987,0.00045,0.0016801,-0.0023783,-0.00090794,0.0027774,-0.0014692,-0.00021733,0.00091945,-0.0041618,-0.002082,-0.002239
Bass guitar,-0.0030764,-0.0026022,-0.0038369,0.0032042,-0.0052536,-0.0039046,-0.0031837,-0.0014054,0.010671,-0.006404,-0.0036428,-0.0056841,0.0088721,-0.0072211,0.0035894,-0.0034804
Basketball,0.00083164,0.0012826,0.0007839,-0.00047555,-0.00090144,-0.0011523,0.016339,0.00087426,-0.00024325,0.0030049,-0.00028992,0.0010252,0.0025937,-0.0006223,9.797e-05,0.0043843
Gamer,0.00042057,-0.0049414,-0.0099165,0.00068519,0.0044235,-0.0014128,0.001414,-0.0014926,0.0053143,0.0023928,-0.00076559,0.007716,-0.0021333,-0.0016005,-0.0019062,0.0005693
Ball,0.0080163,-0.00035436,-0.00041586,0.0016112,-0.00074765,-0.0023646,-0.003194,-0.0012229,0.0040576,0.00099068,-0.00174,0.0013433,0.00077442,-0.00048869,0.0019862,0.0047978
Learning,-0.0073306,-0.0031567,-0.0078381,0.01988,-0.0038311,-0.011001,-0.020261,-0.0061949,-0.0070944,-0.0022946,-0.010433,0.020585,-0.012173,-0.005722,0.0027933,-0.0088296
Rapid transit,0.00076378,0.0001939,0.0062428,0.0060181,0.00014777,-6.3734e-05,0.0010113,0.0025363,0.0063604,0.011757,0.0020179,0.0010365,0.0066289,0.0016177,0.0020756,0.0053416
Bicycle,0.0076228,0.0018492,0.0030856,-0.0095189,0.0011255,0.0010955,-0.00014634,0.0039489,0.0014522,0.020264,-0.0016616,0.0086898,0.015586,0.0014227,0.00057207,0.016782
Friendship,-0.0017535,-0.0056969,-0.0035541,-0.0026576,-0.0050373,-0.00010214,0.0073066,-0.0032233,-0.0050043,-0.00097361,-0.0060869,-0.0012144,-0.0053602,-0.006848,-0.0068842,0.015271
Lifestyle,0.0078364,-0.029327,0.02652,-0.042147,-0.024582,-0.049846,-0.038147,0.027786,-0.030034,0.06839,-0.043631,0.038144,0.01302,0.014426,0.016064,-0.021191
Stadium,0.00055176,0.00151,0.0023747,-0.00022633,-0.0010986,-0.000126,0.00094743,0.00017228,0.00012769,0.0077321,0.0023744,0.0026416,0.005779,0.00088583,-0.00016017,0.010377
Boat,-0.00089316,0.0016209,-0.00068803,-0.0097759,0.0047478,0.00080596,-0.0017126,0.0011368,0.00068844,0.01237,-0.0037972,0.0033484,0.0057669,-0.00090073,-0.0046031,0.0059977
Blood,0.0010913,-0.0051322,-0.0020308,0.0048538,0.0054719,3.0673e-05,-0.0015271,-0.0026125,-0.0053097,0.0058105,-0.0035229,-0.0021119,-0.002261,-8.5809e-06,-0.012787,-0.0032016
Exercise,0.0012583,0.0059648,-0.0011966,0.016234,-0.0010587,0.0094227,-0.0092491,0.0029513,0.0059007,0.0040382,-0.0087231,-0.004264,0.019215,-0.010854,-0.00056157,0.016808
Consumer electronics,0.0010239,0.0009811,-0.00079894,0.0014256,-0.0027935,-0.0014753,-0.0018887,-0.0043501,-0.0010593,-0.0018255,-0.00059592,0.0089589,-0.0046838,-0.0017062,-0.0018093,0.0042379
Social group,0.005368,0.0044217,0.0049758,0.010527,0.0036745,-0.002775,-0.0026002,-0.0027195,-0.0060701,-0.00072451,0.0040303,-0.0030149,0.0024182,-0.0021645,0.0015646,0.0091142
Headphones,-0.0004958,-0.012725,-7.6666e-05,-0.00013748,0.0039631,0.00057401,-0.0039381,-0.0012781,0.003984,-0.0012521,0.00088378,0.001843,0.013055,-0.0037794,-0.00043568,-0.002729
Toddler,0.049097,-0.046654,0.096152,-0.021567,-0.040513,-0.10564,-0.092419,0.048278,-0.14608,-0.025171,-0.091569,0.025346,-0.051085,0.079588,0.063273,-0.051902
Bus,-0.00017267,0.004641,0.0015844,0.0021507,0.00088505,0.0024867,0.0038804,-0.00054628,0.0016165,0.015167,0.0012763,-0.002003,0.0032412,-0.0013498,-0.00074468,0.0074274
Boy,0.027968,-0.015491,-0.0052295,0.0040798,-0.0022053,-0.0464,-0.039078,-0.00097468,-0.041104,-0.012255,-0.046976,0.041532,-0.018873,0.02545,0.03515,-0.031598
Sky,0.00096329,-0.0026517,-0.0007283,-0.00026716,0.0025262,-2.1893e-05,0.002358,-0.00056587,0.0029787,0.0094241,-0.00058938,-0.0017539,0.0019557,-0.0017325,-0.0030862,-0.00024176
Battle,0.0015588,0.014537,0.0007769,0.00010173,-0.005874,0.0012463,-3.9315e-05,0.00096413,0.0016719,-0.0029528,-0.0010807,-0.00064559,-0.00036249,-0.00098039,-0.00065985,0.0013814
Laptop,-0.0023134,0.0018214,-0.00055539,-0.0022903,0.001882,0.0020121,-0.0046709,-0.0041027,-0.00034034,-0.00064656,-0.002472,-0.00069213,-0.0062684,-0.0022214,0.0062782,-0.009721
Street,-0.00013141,0.0038465,0.0019332,0.00088218,-0.00022145,-0.0012044,0.0015865,0.0016554,0.0015031,0.011532,-0.0017165,0.00013252,0.0032255,0.00038324,0.00030957,0.00062087
Brand,0.00087152,-0.0023936,-0.00097428,-0.00074551,-0.0022908,0.002121,0.0052452,0.00089753,-0.0065412,-0.0067422,-0.0033369,0.0019268,-0.0004525,-0.003913,-0.0020754,-0.0048628
Boxing,0.0028498,0.0028169,0.0047706,0.0021922,-0.0023494,0.0019527,-0.0006848,0.0036544,1.0704e-06,0.0083491,-0.0016491,0.0018488,0.0087367,0.0016145,0.001716,0.0106
Hatchback,-0.0085711,5.2028e-05,3.8218e-05,-0.0035501,0.0021585,-0.0040277,-0.0023399,-0.00029265,0.0031709,0.0050218,-0.0020589,0.0066274,0.0026907,0.0032181,-0.001797,0.0020948
Teacher,-0.0023228,0.0016769,-0.0065978,0.018165,0.0024504,-0.0012491,-0.0060667,-0.0026161,-0.0053112,0.00091722,-0.0045846,0.0076666,-0.0030376,-0.0030013,-0.0025888,-0.0018622
Dress,-0.007519,-0.011827,-0.00018894,0.0031772,-0.01177,0.00071067,0.010283,0.010825,-0.0014702,-0.0087683,0.0028354,-0.0042227,-0.007915,-0.0065196,-0.0049157,-0.0062172
Night,-0.0011298,0.0039774,0.0037957,0.0023494,-0.0007266,-0.0024124,0.0010279,0.00052382,-0.0017251,0.00401,0.0033166,-0.002648,0.0035061,-0.0021488,0.0041964,9.446e-06
Price,0.00019066,-0.0020306,0.0010065,-0.0081823,0.0029812,-0.0010427,-0.0016935,0.0039986,0.00099293,-0.00268,-0.00073,-0.00062184,-0.0010006,-0.0030055,0.0025765,-0.0010947
Bodybuilding,0.00036292,0.0029132,-0.0065805,0.0082924,-0.00084277,0.01061,-0.0076469,-0.00040094,0.0034219,0.00061715,-0.0089458,-0.0058458,0.016677,-0.010383,-0.0041477,0.014047
Beauty,-0.0059925,-0.0056945,-0.002907,-0.0015545,-0.0090161,0.0014967,0.0025146,0.018464,0.0034375,-0.00094448,-0.0025943,0.0049565,-0.0042148,-0.0041481,-0.0015702,-0.00037984
Eating,-0.00089222,-0.0010671,-0.0028972,1.8507e-05,-0.0026371,-0.011837,-0.010995,0.0087848,-0.0052981,-0.0014484,-0.0085508,0.00037062,-0.0015165,0.0036699,0.0093453,-0.0072543
Waste,-0.001631,-0.001209,0.001244,-0.00028972,0.0030808,-0.002386,0.00034091,-0.00076097,-0.0029622,0.0021679,-0.0010119,-0.00060322,-0.010044,-0.0019667,0.0028902,-0.0019967
Person,-0.002291,0.00014083,-0.005929,0.0023064,0.0020483,-0.00013347,0.0012701,-0.0062685,-0.00061883,-0.0041572,-0.0015552,-0.00078325,-0.0085896,-0.0030029,-0.0026818,-0.0029082
Railroad car,0.0021371,0.0055094,0.010377,0.0030444,0.0039223,0.0024466,0.0048081,0.0059116,0.007244,0.029441,0.0061635,-0.0002643,0.015079,0.0035363,0.0040556,0.014408
Test,-0.0052053,-0.0043552,-0.0070002,0.0046512,0.001982,-0.0040932,-0.010756,-0.0040069,0.0039717,0.0055308,-0.0086248,0.0024822,-0.007277,-0.0078995,-0.0023069,-0.0054793
Parkour,0.0023532,0.0018342,-0.0011565,-6.2119e-05,0.0024075,-0.0014303,0.00017216,0.0021031,0.0025499,0.0082024,-0.00049506,0.0020042,0.0069132,0.00039056,0.0046141,0.0064012
Angling,-7.9192e-05,-9.5999e-05,-0.0015621,-0.00057643,0.00017241,-0.001268,-0.00095009,0.0010278,-4.6887e-05,0.0016135,-0.0016053,0.00058717,0.00085209,-0.00054757,-0.00097578,0.00079913
Performance,0.029642,0.069841,0.17517,0.064148,0.0082449,0.013137,0.028947,0.040323,0.040375,0.093687,0.17397,0.019078,0.13936,0.063807,0.055022,0.18711
Bee,0.0087847,0.00012187,0.001719,0.0013268,0.00044481,-0.00092504,-0.0012403,-0.00048608,0.0045996,-0.0003424,0.0015301,0.0020148,0.001272,0.0042977,-0.0023897,0.0010763
Meeting,-0.0012786,0.00083349,0.00066223,0.012961,-0.0012409,-0.0014952,-0.00086826,-0.0026836,-0.0041876,0.0046728,-0.0014845,-0.0016194,-7.889e-05,-0.0026597,-0.010005,0.00036251
Camping,0.00057328,-0.00048225,0.00037817,-0.0026945,0.00082643,-0.00065497,0.002445,-0.0010374,-0.0016478,0.0018588,-8.6774e-05,-0.00024479,0.0013372,-0.001024,-0.0019612,0.0030872
Military,-0.0038035,0.0055781,-0.00446,0.016157,0.0089499,0.0072194,-0.0024819,-0.0076373,-0.0049545,0.0067592,-0.0064371,-0.015591,-0.00117,-0.0071073,-0.0093772,-0.02932
Mixed martial arts,0.00013888,0.00078455,0.0008453,0.0014284,-0.0014603,0.00088547,-0.0017067,0.0012887,0.00062741,0.0025005,-0.00030269,0.0029299,0.0021527,-0.00085553,0.0065991,0.004192
Conversation,-0.0069502,-0.0039657,-0.0037986,0.0029284,-7.9703e-05,-0.0054449,0.00096964,-0.016569,-0.011013,-0.0060825,-0.00045331,-0.001058,-0.0071646,-0.00056019,-0.014932,-0.0054739
Playground,0.0047128,0.00082917,0.0059106,-0.002293,-0.0017212,-0.0028421,-0.0012562,0.0023678,-0.0026303,0.0019508,-0.00024745,0.005591,0.0038117,0.0040514,0.0031587,0.0045884
Lie,-0.0033966,-0.00020485,-0.00043886,-0.00066431,-0.0016852,-0.0012852,-0.00072461,2.6225e-05,-0.0016248,-0.0024824,-0.0011789,-0.0031538,-0.0010492,-0.0010555,0.0048537,3.088e-05
Customer,-0.00049995,0.00059561,-0.00085056,0.0015091,-0.0043135,0.00077022,0.011514,-0.0022209,-0.001079,-0.0016389,0.0010229,0.0028589,-0.0048451,-0.0041142,0.0021535,-0.0013479
Bathroom,-0.0012318,0.0042658,-0.0028328,-0.0014865,0.0042579,-0.0037416,0.0085102,-0.0033442,0.0018375,-0.00021304,0.00084471,0.0017676,0.00034181,-0.0011149,-0.00089392,0.0014307
Balloon,0.0071253,-0.00034619,0.0096322,0.00040807,-0.0033826,-0.00521,-0.0028095,-0.00012462,-0.0050067,0.00088878,0.00054386,-0.00085219,0.0053134,-0.00025291,0.0032761,0.0010539
Busker,0.0068124,0.010737,0.014391,0.0057004,0.004391,0.0070865,-0.00028627,0.011009,0.0083509,0.03385,0.0072891,0.0065754,0.024786,0.0058195,0.010981,0.027827
Concert,0.0088194,0.015238,0.081946,0.017621,0.0053012,0.0088569,0.016218,0.020267,0.023845,0.039302,0.077241,0.007596,0.045107,0.025371,0.025564,0.07103
Interview,-0.0038777,-0.0045602,-0.0096877,0.010256,0.0082175,-0.0012552,-0.0050804,-0.011551,0.002958,0.00065721,-0.0092975,0.0056895,-0.016139,-0.0064736,-0.0044066,-0.010623
Construction,-0.00066438,0.00038239,0.001834,-0.0015693,0.0026559,-0.0012141,-0.0015822,-0.0012205,-0.00060223,0.0094151,-0.0037107,0.00018113,0.0032461,-0.0017779,-0.0025923,0.0024317
Knowledge,-0.016123,-0.010259,-0.017735,0.018473,6.2723e-05,-0.0084849,-0.026354,-0.023647,0.0014328,0.0090811,-0.014806,0.021761,-0.02653,-0.010286,-0.0040964,-0.020552
Birthday,0.0074378,-0.0051049,0.012344,-0.0007421,-0.015476,-0.0086597,0.01609,-0.0037377,-0.014118,0.0050994,-0.003981,0.0035871,0.00039728,0.0036599,-0.0052981,0.0042852
Home,-0.0014667,-0.0037361,-0.00054003,0.0015567,-0.0031306,-0.0014245,0.0020799,0.0015019,-0.0036283,0.0016537,0.0025263,-0.0041142,0.00048447,0.01137,-0.0011008,-0.0026561
Luxury vehicle,0.00019042,0.0010878,0.00022282,-0.0043393,-0.0027946,0.002135,0.0037794,-3.634e-05,-0.0019698,0.0052241,-0.0030424,-0.0015457,-1.2297e-05,-0.0021149,-0.0011295,0.015049
Country,-0.0028699,0.0011071,-0.0067641,0.012899,0.012088,-0.0016418,-0.0051431,-0.006801,-0.0043448,0.0041868,-0.0032766,-0.0031176,-0.0062287,-0.0042032,-0.0047648,-0.0038078
Communication,-0.0017256,-0.0016307,-0.0014886,0.0039462,-0.00084987,-0.0066037,-0.00094221,-0.0037368,-0.00028561,-0.0038987,-4.1174e-05,0.0034602,0.00034675,-0.0011665,-0.0020236,-0.00095751
Carnivores,-0.0017952,-0.0025338,0.015595,-0.0089569,-0.0040976,-0.0071993,-0.00059489,0.0039845,0.00057843,0.00057137,0.012114,-0.0050662,0.0056606,0.0055412,0.0055333,-0.0046863
Stairs,-0.00050456,-0.001599,-0.00047433,-0.0015746,-1.0478e-05,-0.00010144,0.00068952,3.8089e-05,-0.0032244,0.0017831,-0.004362,0.0070966,-0.0001773,0.00055109,-0.0004946,-0.0017747
Computer,0.00080551,-0.0010544,-0.0083665,0.0052424,-0.0030197,-0.0032825,-0.0025189,0.00092635,-0.0020778,0.0023355,-0.0028023,-0.00034235,-0.0053248,-0.0024755,-0.00070749,-0.0073996
Copyright,-0.00093895,-0.0028635,-0.0017629,-0.0034263,0.00084071,-0.00022458,0.0015804,-0.0001394,-0.0020797,-0.0038743,-0.00074507,-0.0011361,-0.0056139,0.00044912,-0.0011364,-0.002883
Craft,-0.0045337,-0.0031408,0.0094557,-0.0011063,-0.01141,-0.0056012,0.0049369,0.0095793,-0.00068895,-0.0018321,0.0081167,-0.0037075,-0.00046818,-0.00044586,-0.0020969,-0.0044295
Cooking,-0.006069,-0.0070882,0.014759,-0.0022997,-0.0099004,-0.0061395,-0.0030821,0.0030491,0.0090565,0.0050422,0.0084752,0.007296,0.010828,0.0050398,-0.0047831,-0.0057545
Health Care,-0.0024578,-0.0052461,-0.0027524,0.0023396,0.0045549,0.0024665,0.004035,-0.0027481,-0.0013276,-0.001554,-0.005928,-0.00086659,-0.001543,0.0023239,-0.0057754,-0.0062862
Chair,-0.0006215,-0.00069209,0.00056952,0.00065123,-0.0017674,-0.0010838,-0.0014103,-0.0007932,-0.002079,0.00060173,-0.0012929,0.00091783,0.00059887,0.0076397,0.00045905,-0.00070007
City,-0.0038523,-0.0011627,0.0045706,0.0032214,-0.0017268,0.00049344,0.00044832,-0.00077812,-0.00067028,0.010414,-1.4996e-05,-0.0015721,0.0017687,-0.0013213,0.0028402,0.0060519
Apartment,0.0020109,0.00031715,0.0081531,-0.0031862,0.00061386,-0.0022115,-0.0065323,-0.0010519,-0.00010849,0.0017201,0.00078672,-0.00020151,-0.00027644,-0.0017099,0.00089649,0.00042308
Protest,0.0014284,0.010354,0.005674,0.0096307,0.011556,0.010254,-0.0033044,0.0050139,0.00079636,0.030426,0.0029641,0.00093624,0.018799,0.001309,0.0034736,0.022116
Cheese,0.00037867,0.0015738,0.0010851,0.00025663,0.0037969,-0.0052055,0.00093044,0.0029413,-0.00068246,-1.6871e-05,0.00072981,0.00087261,-0.00088064,0.0011107,0.00054524,-0.0017849
Bar,-0.00047976,-0.0017638,-0.0013556,0.0012317,-0.0024064,-0.0019208,-0.0027968,0.0013903,-0.0047282,-7.0475e-05,0.0003893,-0.0001542,0.0024444,0.0007448,-0.0008525,-0.00090098
New Year's Eve,-0.00064849,0.001496,0.0048294,-0.0010571,0.00040512,0.0015872,0.0043531,0.00089854,0.0016582,0.0039751,0.0043045,0.0019935,0.0047144,0.001767,0.001043,0.0038046
