,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Anecdote,-0.002349,-0.0035909,-0.0066666,-0.0016503,0.0089542,-0.0021807,0.00025575,-0.012473,-0.0052422,0.0077272,0.0051393,0.00032024,-0.014981,-0.0054889,-0.002742,-0.0003022
Angel,-0.0066434,-0.003175,0.0043143,0.0045541,-0.0084965,0.0047404,-0.001406,-0.0011729,-0.015739,-0.0010886,-0.013161,0.0063795,-0.0035234,0.00064105,-0.00058698,-0.0090176
Anger,0.021141,0.00082068,-0.002164,0.00038736,-0.0018605,-0.016548,-0.0068156,-0.0004577,-0.0054815,-0.0037943,0.0017319,-0.0043887,-0.003171,-0.0044984,0.0064936,-0.0028316
Angle,-0.00047575,-0.0046925,-8.4753e-06,-0.009131,-0.00064856,-0.010217,-0.0032024,0.002752,0.0070994,0.003279,-0.0015708,0.0052057,0.0041577,-0.0075258,-0.020952,-0.0014666
Animal,-0.0053692,0.0052889,0.037307,-0.014721,0.0021933,-0.021919,0.0051468,-0.0048323,-0.025985,-0.0021652,0.029747,0.0017245,-0.0020142,0.017564,0.01063,-0.0015615
Animation,-0.0026861,0.020963,-0.0079787,-0.016638,-0.013441,0.011941,-0.014119,0.026067,-0.0039439,-0.013216,0.0082095,-0.020526,-0.0024796,-0.013963,0.024079,-0.0021851
Anniversary,-0.00045392,0.0013704,-0.001228,0.013132,-0.0038179,-0.0028979,0.0031878,-0.0031684,8.6101e-05,-0.0019856,-0.0028451,-0.0028969,-0.0072855,0.0041309,-0.0049995,0.002749
Ant,0.0034087,0.0047388,-0.045344,-0.008892,7.1637e-05,-0.036587,-0.0028509,-0.0059742,-0.0057218,0.0062027,0.01001,-0.0026089,0.006229,0.011341,0.003183,0.0026774
Anthem,-0.011534,-0.0018929,-0.006047,0.026595,-0.019432,-0.016549,-0.022432,0.0060001,0.0077435,-0.024912,-0.0020733,-0.046111,0.068264,-0.0094872,-0.0094889,0.00938
Anxiety,-0.00077991,0.0024908,0.0008644,-0.0040662,-0.0016406,-0.011237,-0.0097406,-0.0078831,-0.0036047,0.0034263,-0.0039284,-0.0016773,-0.0046621,-0.0041178,0.0083988,-0.0086714
Apartment,0.0054923,0.0046821,0.0081459,-0.013013,0.003011,-0.0087631,-0.00036127,-0.0048642,-0.0098044,0.0069974,-0.0031104,0.002051,-0.004772,0.0067532,0.00023497,0.0083036
Appetite,-0.0030413,0.00075244,0.011847,-0.010695,-0.0062541,-0.0060344,-0.0038335,-0.0029454,-0.0019159,0.0018567,0.019182,0.003656,0.0073416,0.007806,-0.0020072,0.0027322
Aptitude,-0.0049572,-0.0060135,-0.005342,0.0058483,-0.0038532,0.0052329,-0.0038968,0.0083694,0.00077385,-0.0086613,-0.0079483,0.0025312,-0.0056182,-0.0048307,-0.0023695,0.00037309
Aquarium,-0.0061265,0.0012619,0.01339,-0.010361,-0.0027701,-0.010033,-0.0021903,-0.0053843,-0.0049301,0.0045708,0.0092754,0.0047283,0.0080559,0.01365,-0.00057144,0.009082
Architect,-0.0042188,-0.00076151,0.0019075,0.00080613,0.0044633,0.0033092,-0.0043831,-0.002604,0.0011825,0.0056345,-0.0010483,-0.002357,0.00079913,0.00098865,-0.0075209,0.0065771
Arm,-0.0059591,0.002119,-0.007527,-0.0030562,0.0004538,0.0014754,0.00048891,0.0033781,9.5317e-05,-0.0088959,-0.0034333,0.0080247,-0.0089819,-0.003142,0.0014225,-0.0029707
Armour,-0.0021647,0.012592,0.0018509,-0.00028704,0.0049424,0.0085206,-0.0047394,0.003606,0.0021373,-0.0018071,0.0066048,-0.0054498,0.0012983,-0.00051469,0.0020086,0.0065185
Arrest,-0.0024028,-0.0025543,0.00075645,0.0060342,-0.020724,0.0062269,-0.0036298,-0.0048303,0.0022624,-0.00091931,0.014645,-0.006643,0.0040729,0.0027481,0.0004647,-0.00087218
Art,-0.0066682,-0.0038484,-0.0082917,-0.0055287,-0.017499,0.0049208,9.9704e-05,0.045894,0.022661,-0.020392,0.0034839,-0.012662,-0.00025507,0.015924,-0.0012092,-0.010391
Artist,-0.0046854,-0.0025328,-0.0089109,-0.0040253,-0.011588,0.0045363,-0.0092614,0.015375,0.015417,-0.024593,-0.0025903,-0.025184,0.0014101,0.010839,-0.0080861,-0.01304
Assault,-0.0039007,0.0082353,-0.014652,0.012943,-0.0059133,-0.0010134,-0.0035813,-0.0031316,-0.0034957,0.0077874,-0.0025095,0.007222,-0.0038027,-0.022074,0.00079335,0.00038744
Asset,0.0063334,-0.0031951,-0.002837,0.017892,0.0080963,-0.0020369,-0.00073298,-0.0019962,-0.0024323,-0.0045114,-0.0019158,0.0044079,-0.0066898,-0.0031022,0.011675,-0.0067691
Astrology,0.041334,-0.0028794,-0.00087706,0.003043,-0.0010862,0.0028739,-0.0073968,-0.0035927,0.00027014,-0.0029186,0.0028114,0.0030341,-0.0012815,0.0043063,-0.0022357,0.00048279
Athlete,2.0995e-05,-0.0031776,-0.0013405,-0.0022197,0.0062839,0.0094043,-0.0028339,-0.0049119,-0.0074337,0.0077898,-0.0053238,-0.0054252,-0.006208,-0.0070926,-0.0091032,0.012287
Atmosphere,-0.0020988,-0.0033262,0.0079199,0.0041644,0.011397,0.00022126,0.0034467,-0.0080092,-0.0040859,9.1964e-05,-0.006346,-0.0054898,-0.0028948,0.0027184,0.00766,0.0092853
Attention,-0.0013492,-0.0037467,-0.0034555,0.0033834,-0.0051132,-0.0053314,0.0063786,0.00065812,0.0050677,0.0018022,0.0010566,-0.00075283,-0.0018219,-0.0031822,-0.0024388,-0.010422
Audience,0.012794,-0.0021044,-0.0095362,0.00095765,-0.00819,-0.0059354,0.0076766,0.011063,0.0024198,-0.0069522,-0.0040426,-0.011252,-0.0085714,-0.012791,-0.01405,-0.011408
Audition,0.018413,-0.002119,-0.0080039,0.0064629,-0.0035046,0.0013195,0.0048029,-0.0010598,-0.0027726,-0.0029473,-0.002909,0.010216,-0.02311,0.01829,0.0038035,-0.0059954
Author,-0.007628,0.020075,-0.0060017,-0.003883,-0.010712,-8.6655e-05,0.0014447,-0.00062684,0.00088106,-0.0082572,-0.00080195,-0.0073403,-0.017498,0.013207,0.0073046,0.010995
Authority,-0.0083807,-0.011274,-0.0024086,-0.0037552,-0.01234,0.020446,-0.00014861,-0.0031903,-0.015819,0.0096789,-0.0034618,-0.0064873,-0.004922,-0.00019156,-0.0043155,-0.0039249
Avocado,-0.0011107,0.0029648,-0.0026361,-0.0075331,-0.0036738,-0.010319,-0.0073541,-0.0040655,-0.0051337,0.0032495,0.0036081,0.00056742,0.0047635,0.011959,0.014664,0.00044985
Awareness,-0.0013105,0.017279,-0.0081175,-0.012152,0.0061809,-0.017761,-0.00062806,-0.0050695,0.0041269,-0.0039125,-0.0046371,0.0053203,0.0036616,0.0011124,-0.0076292,-0.0058491
Axe,-0.0063393,-0.0051561,0.0080336,-0.0040383,0.0042345,-0.0040144,-0.0063863,0.0073214,0.00033022,-0.0070003,0.0092292,-0.0025265,0.0083191,-0.0032393,0.0037391,-0.0033466
Backpack,-0.0048439,-0.014483,-0.0081304,-0.0037179,0.018912,-0.00050359,0.0052348,-0.0070661,-0.0049821,0.0076878,-0.010606,0.022528,-0.0097595,-0.016674,-0.013927,-0.012064
Bacon,-0.0026069,-0.0025467,0.0058127,-0.0089451,0.0075221,-0.0069087,0.008492,-0.0051085,0.0021766,0.00043615,0.0029343,-0.0047451,0.0065304,0.0058616,-0.0043201,-0.001223
Bacteria,0.0013231,-0.0033347,0.0012933,-0.0044893,-0.0066544,0.00045418,0.0093771,-0.0027588,0.010553,-0.010029,0.0027958,0.010799,-0.0035701,-0.00085521,-0.0022596,-0.0009808
Bag,0.0040638,-0.0084089,-0.0029403,-0.012306,0.0019489,-0.014928,-0.00058698,0.0055437,0.0051276,-0.012289,0.0049838,0.028688,-0.015829,0.0023657,0.0017238,-0.012205
Baking,-0.0057029,-0.0087558,0.015841,-0.0021834,-0.016054,-0.012923,-0.00011386,-0.0018332,0.0046094,-0.0093479,0.016838,0.018528,0.0054335,0.017785,0.0030677,-0.011176
Ball,0.0022903,0.0026136,0.0053773,0.0051127,0.0045903,0.0022728,-0.0054937,0.00056045,-0.0043873,-0.0096809,-0.0080158,0.00091491,0.0016931,0.0032106,0.020038,-0.0030549
Ballet,-5.5372e-05,0.0021086,0.0012658,0.0012686,-0.0029735,-0.007917,-0.010472,0.0039971,0.0063161,-0.00070098,0.0018745,-0.0018932,-0.0041948,-0.0036622,-0.0047635,-0.0027649
Balloon,0.0039282,0.0032645,0.10451,-0.0051787,-0.0036186,-0.0010465,-0.0033885,0.00082931,-0.0055933,-0.010183,0.0013439,0.0082302,-0.0016787,0.0019055,0.013857,-0.010103
Banana,-0.0017036,0.0043896,0.0042556,-0.0020233,-0.0062325,-0.0030636,-0.00059612,0.004294,-0.0044201,0.0061958,-0.00086478,0.0016986,0.0003515,-0.019775,-0.0034867,0.001265
Bank,-0.0019422,0.0074893,-0.0075455,0.0078917,0.0025493,0.0068602,-0.010562,-0.0068603,0.0016618,0.0095194,-0.0051031,-0.0032598,-0.017578,0.014117,-0.0031416,0.0015886
Bar,-0.0070938,-0.0013831,0.0021266,-0.0018503,-0.00095917,-0.0057363,0.0078786,-0.00082546,-0.0092059,-0.0084163,-0.0061849,-0.0077627,0.0018921,-0.0017828,-0.0096026,-0.0032192
Barbecue,-0.0015809,-0.00091356,0.0065689,-0.0038602,0.0072554,-0.0044005,-0.0059094,0.0020036,-0.013562,0.0078939,-0.0085099,0.0039908,-0.0037312,-0.0041523,0.0001696,0.0066949
Barber,-0.00044325,-0.007748,0.004553,-0.0045931,-0.0029986,0.013051,-0.0055754,0.0044058,-0.0014178,-0.0013142,-0.0040466,-0.00014961,-0.0039124,-0.0082993,0.02076,-0.0035041
Basket,-0.0010392,-0.008754,0.012157,-0.016196,-0.0066264,-0.011447,-0.0072968,0.0096067,-0.0040955,-0.0038696,-0.010097,0.0074604,-0.0059777,0.0028896,0.015641,4.0951e-05
Bathing,-0.00060352,0.0037034,0.0040696,-0.0084953,0.0045164,-0.0075894,0.013212,0.001622,-0.0069036,-0.0045131,0.00094702,0.0056024,-0.0062577,0.0017647,0.00025029,-0.0065087
Bathtub,-0.0010769,-0.0011371,0.0021097,-0.0094945,-0.0013609,-0.0014765,0.00080347,0.012838,-0.0040656,-0.0029499,-0.013334,0.0028717,-0.0023712,0.0041817,-0.0038385,-0.0037432
Battle,-0.0058889,0.0045348,-0.0083807,0.013969,0.0043713,0.011718,-0.006016,9.4164e-05,-0.0055744,-0.0062679,0.00092617,-0.012981,0.004551,-0.0034517,0.0023792,-0.027624
Bear,-0.004604,-0.015154,0.0057172,-0.0061433,0.010917,0.0020698,-0.014929,0.0018635,-0.005986,-0.0043653,0.0057594,0.0014697,-0.0012951,-0.0029868,0.0027739,-0.0011068
Beard,-0.0011793,-0.0042209,-0.0057454,-0.0019841,-0.0080287,0.0074911,-0.0019999,-0.0091855,-0.0003231,0.00055178,-0.0046924,0.0033924,-0.0085976,-0.0094403,-0.0040089,-0.005827
Beauty,-0.00054072,-0.012948,-0.0080409,-0.0091856,-0.011116,-0.0067122,0.0036312,0.036343,0.0041501,-0.0077986,-0.0090211,0.012557,-0.020093,7.9797e-05,-0.006332,-0.010278
Bed,-0.0052642,-0.0084893,0.0055826,-0.0083864,-0.0043457,-0.0069189,0.0048442,0.013764,-0.0059279,-0.02355,-0.00020746,0.0089808,-0.0088913,0.0024046,0.024335,-0.017739
Bee,0.0021751,-0.0033527,-0.0016639,-0.0034956,-0.0030306,-0.0051453,-0.0016688,-0.00068747,0.0038687,-0.0025296,0.0033404,0.0020401,0.00059985,0.0014528,0.0070383,0.0019876
Beef,0.012796,-0.0024611,0.010167,-0.0042714,-0.028587,-0.0046538,-0.0025507,-0.0043374,-0.0021967,-0.00057118,-0.00016817,0.0077653,0.0013059,0.0040507,0.00081755,-0.0011739
Beer,0.0050943,-0.00084151,-0.0080596,-0.00085847,-0.0021381,-0.0012402,0.0058854,0.0025477,-0.0047684,-0.0095652,0.0057639,0.0044542,-0.0012961,-0.0081179,-0.018359,-0.0056947
Belief,-0.0018475,0.0015926,0.00038981,0.0078386,4.126e-05,0.011641,-0.0030886,-0.0038323,0.010122,-0.0050331,-0.0022142,-0.016994,-0.007124,0.0066168,-0.0050935,0.00083264
Bell,0.00093278,-0.00069633,0.0065888,0.0012615,-0.0031182,-0.0004788,-0.00054197,0.010198,0.010627,0.001221,0.0061622,-0.0035796,0.0058466,0.010813,0.0082972,0.0041493
Berry,-0.0039132,-0.0022199,0.0086776,-0.0032609,-0.0028913,-0.0017426,-0.0023549,-0.011848,-0.0028804,-0.00032297,0.0010993,-0.006879,0.0030966,0.00763,-0.0013183,-0.0025935
Bible,-0.0081358,-0.0046865,-0.010188,0.018877,-0.00040602,0.009173,-0.0081804,-0.007873,0.013792,-0.0058371,-0.0081867,0.0022016,-0.010035,-0.0029631,-0.013603,-0.0081311
Bicycle,0.012736,0.002662,0.014923,-0.020478,0.030154,0.013154,0.0098739,-0.0027669,0.00173,0.033818,0.012117,0.014581,0.025944,0.0037482,-0.0035056,0.021366
Biography,-0.00021609,-0.0016442,-0.002006,-0.0022792,-0.0025559,0.005635,0.0018336,0.00056654,0.015141,-0.0072466,-0.0057388,-0.0069432,-0.0089655,0.071187,0.0014042,-0.0031626
Biology,-0.0043625,0.0074215,-0.0010677,0.0079907,0.028215,0.0021809,-0.0025106,-0.0038558,-0.0036869,0.0077951,-0.001051,0.0034115,-0.00338,-0.0001719,-0.0058449,-0.006127
Bird,-0.0073369,0.0011712,0.016627,-0.010883,0.0064739,-0.0092363,-0.00040073,-0.0039341,-0.0086802,0.010761,0.0080961,-0.0025952,0.008749,0.011533,-0.0032683,0.00019173
Birth,0.0069163,-0.00275,0.0014723,0.0057335,-0.0057779,-0.0093737,0.0013305,-0.0012132,-0.0058051,-0.0083424,-0.0044295,0.016698,-0.0075646,0.0014019,0.0083135,-0.0092373
Birthday,-0.00049957,-0.0010904,0.0016243,-0.0075123,-0.0078899,-0.0091382,0.0026759,0.0071806,-0.0082457,-0.015791,-0.0040055,0.011943,-0.015517,0.0055972,0.017538,-0.0058866
Biscuit,-0.0036059,0.0058733,0.022593,-0.0087753,-0.0040869,0.0017306,-0.0058642,0.00037761,0.0022098,-0.0011911,8.3592e-05,0.0054334,0.0048738,0.0057681,0.0042649,0.002863
Blade,-0.0012839,0.0048514,0.0016608,-0.0044918,-0.001961,-0.0067874,-0.010971,-0.0015554,0.00084051,0.0024573,0.0085683,0.0070752,0.0018672,-0.0048039,0.0013904,0.013918
Blender,-0.0038047,-0.011501,0.010857,-0.003647,-0.0053032,0.00091018,-0.008234,-0.0044025,-0.014567,0.019077,0.0036218,-0.010505,0.00068115,0.012551,-0.013732,-0.0058493
Blessing,0.0096411,-0.0030182,0.0012655,0.0017559,0.0054655,0.0053504,0.0066098,-0.0052306,0.0078569,0.00080599,-0.0087186,-8.3007e-05,-0.013598,0.01614,-0.0055001,-0.0026261
Blog,0.007347,-0.032026,-0.040778,-0.024961,0.015953,-0.02925,0.0049838,-0.013876,-0.0099693,0.033471,0.012972,0.074796,-0.041841,-0.017157,-0.0017699,-0.038768
Blood,-0.0032629,0.0035098,-0.0093395,0.0021993,0.0046549,0.016246,-0.0010161,0.0040844,-0.002402,-0.0062619,-0.0020211,-0.0066046,0.0084805,0.0041649,-0.0064442,0.011774
Blooper,0.026762,0.0087744,-0.0011408,-0.0034704,0.0035481,-0.0010573,-0.0018515,-0.0021138,0.0051122,-0.007402,0.0074837,-0.0034935,0.0094626,0.031577,0.0016907,0.0030808
Blouse,-0.018389,-0.0049424,-0.0088434,-0.0017135,-0.0034751,0.012404,-0.0051119,0.0036729,0.0091018,-0.0095752,-0.0032299,0.026627,-0.0054495,-0.006617,-0.0038283,-0.007894
Boat,0.0040382,-0.0062565,0.0013747,-0.0086865,0.0064482,0.0013379,0.0042859,-0.0040204,-0.013454,-0.0076407,-0.0042628,-0.011963,-0.0026319,-0.0030732,0.0032102,0.0047914
Body,-0.01722,-0.010847,-0.0053875,0.0020414,-0.0011074,-0.021603,-0.0014323,-0.010794,-0.0046484,0.013459,-0.011863,0.010972,-0.011261,0.0060523,-0.015661,-0.016719
Boiling,-0.0027953,-0.0018467,0.0080783,6.464e-05,0.00044027,-0.0047967,-0.0068062,0.001304,0.015877,-0.0061255,-0.0014185,0.00092698,0.0048003,0.0079183,0.00071769,0.0019532
Bomb,0.0023594,0.01456,0.006625,-0.00092328,0.0061163,0.0056843,-0.0038648,-0.00026378,0.00098288,0.0020511,0.0016107,-0.0040709,0.0054157,-0.013813,0.00075478,0.0055198
Bone,-0.0037855,0.0015456,0.0085097,0.00013861,-0.0050945,-0.0057023,0.0024353,0.0043475,0.002459,-0.010741,0.0010102,0.0019189,-0.00055179,0.0017926,0.014947,-0.0047274
Book,-0.016524,-0.016116,-0.023742,0.0067791,-0.0011242,-0.010816,-0.0016815,-0.016896,0.014817,0.0076642,-0.014837,0.024418,-0.042647,-0.0051138,-0.0048801,-0.029851
Boot,0.0034067,0.0056797,-0.0062616,-0.0047641,0.046655,0.0034468,-0.010932,-0.014682,0.010109,-0.012012,-0.0070087,0.01909,0.0059146,-0.011283,0.00080179,-0.0047552
Bottle,-0.0096564,-0.0029545,0.0032154,-0.011921,-0.0041964,0.0019271,0.0038309,0.013186,-0.007413,-0.010139,-0.0031628,0.0082047,-0.0061319,-0.010079,0.022649,-0.009586
Bowl,-0.0079953,0.0025101,0.020151,-0.012969,-0.0090608,-0.0060652,-0.0062617,0.011426,0.00059383,-0.0058651,0.011077,0.0085992,0.00824,0.01277,0.016737,0.00062293
Box,-0.0030119,0.00078816,0.0058265,-0.0056052,-0.00084552,0.0092518,-0.014026,0.0042439,-0.0067196,0.0026942,-0.0037016,0.0031902,-0.0033482,-0.0020631,0.0064433,-0.0047423
Boy,0.0016508,0.012374,-0.014528,-0.0053319,0.0001208,-0.0096435,0.0010525,0.01046,-0.00073671,-0.02779,-0.011961,0.0071031,-0.0059388,-0.0059082,0.013797,-0.019852
Boyfriend,0.0074921,-0.0038275,-0.0013185,-0.003475,-0.0029736,-0.0072241,0.0057203,0.0076119,-0.0063388,-0.0056498,-0.025663,0.001222,-0.012103,0.0032499,0.0051217,-0.016717
Bracelet,-0.0055021,-0.0057462,-0.0057993,-0.0033125,-0.0015289,-0.0045963,0.0038305,0.0027769,0.0065849,-0.0056309,-0.0073583,0.033767,-0.011817,0.0051709,0.0067873,-0.0036988
Braid,-0.0035374,-0.0061928,0.00020423,-0.0094421,-0.0092218,0.010969,0.0015993,0.012372,0.0032058,-0.005353,0.0062031,0.0062142,-0.0018098,0.00028233,0.0036718,-0.00091212
Brain,0.0043708,0.0038643,0.0019829,0.0045676,0.00032448,-0.00094597,0.0026942,-0.0054094,-0.0070138,-0.0033628,0.011882,0.0040748,0.0059108,0.013481,0.0023832,-0.0032615
Brake,-0.0063951,0.0008265,0.0074164,-0.0038443,0.0022676,-0.0035131,-0.0093054,-0.00010101,0.0081466,0.0098125,0.0043151,-0.00119,0.011116,-0.0035147,-0.0086999,0.0071046
Bread,-0.010709,-0.0060663,0.012438,-0.0040903,-0.0074873,-0.0097418,-0.010263,-0.001106,-0.0044195,0.0007298,0.0024063,0.01554,0.0049747,0.0059465,-0.0057432,-0.0042201
Breakfast,0.0033716,-0.0071136,-0.00015679,-0.0058689,-0.0031824,-0.0099836,0.0070764,0.0014584,-0.0076117,-0.0024091,-0.0096233,0.010438,-0.0061503,-0.00087435,-0.0045488,-0.0084017
Breathing,0.0023175,-0.0073448,-0.00027166,0.00049208,0.01312,-0.0016625,-0.0029452,-0.00077047,0.0024625,-0.0090056,-0.0058609,-0.0066812,0.0083645,0.0023154,-0.0046613,-0.0037763
