,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Chordophone,-0.013091,-0.016467,-0.02045,0.025599,0.0070085,-0.043214,-0.017266,-0.024192,0.11494,-0.029721,-0.04104,-0.028804,0.0086047,-0.027091,-0.029065,-0.033542
Team,-0.0026545,0.0034737,-0.003447,0.012713,-0.0030315,0.0048217,-0.01057,-0.0014907,0.0044078,0.0043114,-0.0021061,-0.0013327,0.0011923,0.00083368,-0.0032513,0.0037457
Creativity,-0.0099906,0.00046048,-0.0011552,-0.0024456,-0.006796,-0.0033415,0.0023012,0.0030598,0.0089162,-0.0046811,-0.0084254,0.0048274,0.0046089,-0.0022906,0.00078394,-0.0023244
Football,0.0039751,0.032113,0.0034342,-0.0070413,-0.026737,0.0045087,0.0027038,0.0047359,0.0033962,0.016914,0.0045578,0.0032808,0.01433,0.0010082,0.002522,0.024144
Motor vehicle,-0.0064058,0.0097371,0.025613,-0.011009,-0.0019089,0.0093913,0.0041583,-0.00087414,0.00054056,0.055226,-0.00087829,-0.0033594,0.028692,0.0023463,-0.0022693,0.038915
Alcoholic drink,-0.0077981,-0.061122,0.0091922,-0.019931,0.017519,0.012563,-0.0018749,-0.012079,-0.019377,0.0021376,-0.007004,0.00093283,-0.00039885,-0.0098934,-0.0023493,-0.0003732
Sports car,0.0010006,0.0010463,0.0071117,5.1863e-05,-0.007467,0.005533,0.0035094,0.00023597,-0.0070977,0.019847,0.0030331,-0.004839,0.0064013,-0.00061335,-0.00055867,0.0072185
Barbershop,-0.0064554,-0.0081097,-0.0021354,0.004464,-0.0034155,-0.0016722,-0.00065761,0.009968,0.022424,0.016424,-0.018422,-0.0093096,0.0013095,-0.012318,-0.016595,-0.0012953
Hiking,0.0088463,-0.0012158,0.00352,-0.0093731,0.00089699,0.0097047,-0.0088684,-0.0062615,-0.0046087,0.003828,-0.00046439,0.0036582,0.0071732,-0.0032336,-0.00029412,0.0032084
Academy,0.0012983,0.0013601,-0.0045178,-0.0055381,-0.0011529,-0.014307,-0.00087359,0.00049133,-0.00017847,0.0016236,0.00045891,0.003232,0.013556,0.00024911,0.000371,0.00070958
Performance art,0.0014822,0.012204,0.045368,0.017344,0.0040696,0.0024624,0.0048678,0.0028225,0.0051386,0.013092,0.04412,0.00035055,0.015576,0.013263,0.0095862,0.035833
Toy,-0.0071807,-0.011241,0.049629,0.010836,-0.015926,-0.03621,-0.017788,0.014111,-0.027723,-0.012116,-0.0015059,0.0055398,-0.0025021,0.016225,0.039562,-0.0089538
T-shirt,0.010894,-0.0045269,0.0055796,-0.003527,0.003213,-0.0078211,0.0081948,-0.0050678,-0.0054679,-0.0040741,-0.011524,0.001679,-0.0065056,0.002182,-0.0047802,0.0073082
Aquarium,-0.00095376,0.00022996,0.017889,-0.0010666,-0.00054038,0.0021467,-0.0013223,0.0082268,0.0044144,0.012205,0.020944,0.00078896,0.015765,0.0077967,0.0023236,0.0085875
Cover version,-0.014388,-0.033892,-0.042147,0.0062044,0.029008,-0.023216,-0.017513,-0.017076,0.059314,-0.050337,-0.021796,0.019873,0.022271,-0.0062455,-0.015376,-0.029703
Student,0.0038417,0.0046625,0.0019978,0.010858,-0.0038499,-0.00086049,-0.0030682,-0.004475,-0.00022501,0.0066643,-0.001132,0.0037415,-0.0061496,-0.0029782,0.00023651,0.014037
Sales,0.0041844,-0.004238,0.017455,0.0033367,-0.0051905,-0.011456,0.0045604,0.0049551,0.0036203,-0.0013967,0.017276,0.0036793,-0.00073822,0.0039038,0.012913,-0.00043363
Travel,-0.001722,-0.0086927,-0.012789,-0.0060736,-0.01455,-0.0024102,0.012073,-0.0055377,-0.0035609,0.01232,-0.0053041,0.002763,-0.0064419,0.0043995,0.0074017,0.010716
Training,0.0031784,0.028732,0.010339,0.014571,0.0077865,0.017444,-0.0038482,0.0033618,0.0047798,0.020337,0.0030222,0.005979,0.018781,-0.0030822,0.0037682,0.027959
Cosmetics,-0.012499,-0.013373,-0.014171,-0.0081819,-0.019814,-0.006022,-0.0030798,0.1159,0.013599,-0.00055451,-0.0069631,0.0063108,-0.03844,-0.0082652,0.0079425,-0.016349
Flight,0.007819,0.00019353,0.021605,-0.0074211,-0.00098883,0.0030022,0.022475,-0.00092344,-0.0015484,0.0069878,0.000416,-0.0010827,-0.0016179,-2.0945e-05,0.015644,0.0091777
Project,-0.00052524,0.00046457,-0.0049321,-0.01588,-0.0014513,-0.016821,-0.013533,-0.0047816,-0.00016606,0.0026189,0.01947,0.00042591,0.0013614,-0.0055705,-0.018571,0.0027499
Tutorial,0.0086378,0.00025941,-0.0048242,-0.0041074,-0.0069835,-0.0086102,0.0034292,0.046871,0.0035109,0.0082786,0.0055094,-0.014484,-0.016367,-0.012085,0.017432,-0.019173
Quality,-0.0084883,-0.0090904,0.0008966,-0.03123,-0.0037714,0.0016548,0.01403,-0.0046734,-0.0059831,0.0045964,-0.00098705,-0.021964,-0.0022988,-0.0060368,-0.0082248,0.00038599
Beer,-0.0041203,-9.4491e-05,-0.0024323,0.0042075,-0.00022946,0.0034782,0.0003013,-0.00087621,0.015152,-0.0075058,0.010605,-0.00086139,0.0035497,-0.0024866,-0.0029368,0.0027282
Idea,0.00063846,-0.0079613,0.0098797,-0.00066293,-0.0049819,-0.0032782,-0.0078301,0.00042905,0.00035938,0.0078146,0.0065829,-0.006636,-0.0015822,-0.0018158,-0.00099236,0.0024932
Bridge,0.00044789,-0.00069257,-0.00036235,-0.0074907,0.031215,0.0021888,0.0095849,-0.0016411,0.0077393,6.2433e-05,-0.006174,0.0091538,0.0039684,0.0013484,-0.0059505,0.0022833
Singing,-0.0021179,0.02013,0.0051516,0.080139,0.019558,-0.018187,0.0022117,-0.024465,0.033203,-0.05598,0.023558,0.0048064,0.071313,0.0092234,-0.024439,0.011748
Future,0.011874,-0.013866,0.0015729,0.016431,0.0046806,0.010524,-0.0084493,-0.00018123,-0.0090091,-0.00051151,-0.0031986,0.0096123,-0.00030731,-0.0039453,0.013597,0.0098009
Bird,-0.0053026,-0.0010966,0.030643,-0.004686,0.0014185,-0.0064691,-0.0091467,0.0028023,0.018146,0.012844,0.019571,0.0080243,0.01562,0.011709,0.017934,0.006899
Park,0.00078748,0.00049401,0.012907,-0.0066115,0.0051716,-0.0042722,0.0047778,0.00039786,-0.00089105,0.01157,0.0058665,0.020309,0.0083497,0.0064808,0.00068468,0.0097489
Factory,-0.0019311,-0.0024936,0.0045149,0.0070531,0.0024995,-0.0074015,-4.1826e-05,-0.0054906,0.0092059,0.0091907,0.0036642,-0.0018446,0.0013392,0.0046567,-0.00035507,0.0028587
Smartphone,-0.024948,-0.028365,0.0011537,-0.0077157,0.013698,-0.015847,-0.0076387,0.00066457,-0.012925,0.0057368,-0.0033976,-0.023648,-0.0023173,-0.0024134,-0.0025627,0.0065892
Ceremony,-0.00094871,0.0020217,0.017109,0.0054948,-0.0020895,-0.0048336,0.011346,0.0017147,-0.0042674,0.012577,0.012292,0.0016365,0.0073075,-0.00052211,-0.0015503,0.012461
Adult,-0.0028622,-0.0019019,0.0008142,0.0028462,-0.0028567,-0.0023667,0.0015978,-8.3432e-05,-0.0042756,-0.0061754,-0.027537,0.0159,0.0023478,0.00071056,-0.0085555,-0.0063253
Editing,0.0019279,-0.018234,0.0011659,0.0063239,-0.0033303,0.0036403,-0.00057475,0.0006432,-0.00090311,0.012349,-0.0094811,0.0024148,-0.0019412,-0.0050567,0.0058098,0.002323
Gym,-0.0037435,0.01665,2.8691e-05,0.011064,-0.00055204,0.015329,-0.0036755,0.00065987,0.0063405,0.015556,0.0032424,0.0035415,0.020692,-0.0030387,0.0016205,0.030347
Duet,-0.0040741,-0.0066969,-0.0030593,0.012375,0.0076578,-0.0077076,0.0025813,-0.0049414,-0.0013768,-0.010799,-0.0018737,0.0034008,0.010003,-0.0080091,-0.0053041,-0.0048496
Breakdancing,0.0024705,0.0038327,0.0074798,-0.0012967,0.0018078,0.010908,0.001592,0.012421,0.0048284,0.010436,0.0030503,-0.0019328,0.0087323,8.8667e-05,0.0055509,0.033066
Bank,-0.0038386,0.0056976,-0.0043045,0.0051895,0.024988,0.0048415,0.03159,-0.0024507,-0.0039973,0.0040095,0.00036029,-0.00083165,0.0020185,-0.0022443,0.0032529,-0.0034676
Do it yourself,-0.0067105,0.00049103,0.032519,-0.0046219,-0.0045358,-0.0063064,0.0038838,0.0020466,0.00213,-0.0029716,0.0093837,0.0057554,-0.0084801,0.0021249,-0.00092856,-0.0021189
Amusement ride,0.0050052,0.0093309,0.017288,-0.0011658,0.0048806,0.0042018,0.0019352,0.0046828,0.0049858,0.010351,0.0033033,0.0037224,0.011927,0.0047879,0.0088509,0.014115
Choreography,0.0052975,0.0054788,0.043581,0.0092974,0.0027492,-0.00020209,0.0047656,0.015442,0.0043271,0.020145,0.024507,0.0091001,0.017877,0.0071591,0.019793,0.021132
Service,0.02383,-0.00716,-0.0013431,0.016874,-0.00099627,-0.0037577,-0.0064437,-0.0046579,-0.0058721,0.0057295,-0.0022919,-0.012889,-0.0066464,-0.0093745,-0.0096202,-0.00039601
Bass guitar,0.0045738,0.003702,0.00070614,0.014252,-0.011952,0.0039296,-0.0021646,0.024839,0.078511,0.00021939,0.0041341,-0.0060576,-0.011805,-0.010362,-0.0037276,-0.0042461
Basketball,0.0015087,0.013718,0.0081884,0.0029574,0.017741,0.0058713,0.00030486,0.0031197,0.001494,0.0044232,0.006797,0.0020404,0.0072245,0.0013735,0.0074959,0.0035829
Gamer,0.00076385,4.5181e-05,-0.00014305,0.0052392,-0.013488,-0.0024972,-0.0009382,0.0057791,-0.00027151,0.028017,-0.00048047,0.011441,-0.0025791,0.0092461,0.0056053,-0.0029255
Ball,0.0037921,-0.0014924,0.0051048,0.0096369,0.0062618,-0.0040848,-0.0046405,0.0035283,0.00016042,-0.00026763,-0.001669,0.0025732,-0.0041023,0.0021043,0.0035026,-0.0089984
Learning,0.00269,0.0022939,-0.00071679,0.014732,0.0094434,-0.015287,-0.0038323,-0.00085142,-0.010203,0.0016468,-0.0098043,0.005306,-0.0068673,-0.0016956,0.0091827,-0.001735
Rapid transit,0.00084791,0.0032834,0.0047206,0.028277,-0.0023199,-0.00011453,-1.1856e-05,0.0017162,-0.0051395,0.011577,0.0051415,0.012175,0.0071709,-0.0037047,0.00057681,0.0040828
Bicycle,0.0058181,0.0088022,0.015637,-0.0034955,0.0040814,0.0078872,0.0015471,0.0035927,0.0040037,0.025724,0.0077211,0.0065083,0.022163,0.0048206,0.0042761,0.018485
Friendship,0.0070784,-0.0062852,0.0051443,0.0013365,-0.0033092,-0.0069263,-0.0063125,-0.0028248,-0.00097904,0.0030835,0.00092022,-0.0017104,0.0019604,-0.045385,0.0002427,-0.010227
Lifestyle,0.025422,-0.030765,0.094631,-0.041914,-0.024479,-0.099992,-0.018301,0.035723,-0.033305,0.10004,0.0018234,0.1162,0.017978,0.032108,0.034955,-0.0031023
Stadium,-0.00073426,0.0037503,0.010829,0.0027767,-0.0041391,0.0051345,0.0033162,0.0027723,0.0014639,0.029307,0.0090035,-0.0025943,0.01383,0.018095,0.00069858,0.015984
Boat,-0.0058409,-0.0041907,0.005132,-0.014557,0.0097127,0.0016324,0.00012067,-0.00073674,-0.00076817,0.024833,-0.0076302,-0.0014423,0.0077791,-0.0012159,-0.0083573,0.01529
Blood,-0.001145,0.0042686,0.0052748,0.0056355,-0.0013457,-0.00056173,0.003937,-0.0029878,-0.00089628,-0.0052562,0.0035439,0.0024543,-0.00095003,0.0021404,-0.0038596,-0.00033087
Exercise,0.016252,0.012962,0.0096296,0.0075878,-0.0029284,0.014473,-0.0058101,0.0011836,0.0036339,0.012622,0.0042103,0.008462,0.01956,-0.0040648,0.0084593,0.021952
Consumer electronics,-0.0022147,0.0046478,-0.016885,-0.0010772,-0.0060805,0.005066,0.0023352,-0.0023054,-0.00040814,-0.0031136,-0.0014038,-0.017782,-0.0094404,-0.0068712,-0.021041,0.0015172
Social group,-0.0011871,0.0094654,0.0088514,0.0069046,0.00031127,-0.00032968,0.00014053,-0.0030103,-0.0044683,0.0091635,-0.0026697,-0.00066228,0.00026922,0.00039403,-0.0054586,0.006573
Headphones,-0.0034177,0.00096352,4.2948e-05,-0.0061982,-0.0076992,-0.01042,-0.0012583,-0.0050487,0.025211,-0.0010135,-0.0028507,0.013531,-0.0065192,0.00041796,-0.0030369,-0.0087456
Toddler,0.068617,-0.050957,0.12602,-0.02149,-0.036871,-0.093437,-0.083127,0.027906,-0.13486,-0.033429,-0.089274,0.040488,-0.055683,0.068396,0.044859,-0.064887
Bus,-0.002859,0.0086352,0.0025964,-0.0053244,-0.0050156,-0.013427,0.0054618,-0.0040773,-0.001385,0.022112,0.0010619,-0.0017536,-0.00033116,-0.0091175,-0.0043581,-0.0016033
Boy,0.042297,-0.024119,0.014932,0.0093751,-0.011417,-0.058217,-0.030784,-0.0037075,-0.056789,-0.018447,-0.054894,0.05437,-0.029092,0.036699,0.04923,-0.042419
Sky,-0.0014358,9.2983e-05,-0.0099326,-0.015677,0.0018806,0.002721,0.0016474,-0.00081187,0.010722,0.0060961,0.023518,-0.0054809,0.0024876,-0.0016615,-0.0016896,0.0023607
Battle,0.0062669,-0.0018872,-0.008597,-0.0024124,0.0012005,0.011952,-0.0033166,0.00017701,-0.0095237,0.0052466,0.00049454,0.0041141,0.0031847,0.0019547,-0.0081812,-0.013883
Laptop,0.01299,0.012093,0.015036,-0.01184,-0.0063757,-0.010775,0.0033998,-0.0018129,-0.0061146,-0.0013197,0.00083619,0.0056596,-0.0041702,-0.0018953,-0.073068,-0.0013233
Street,0.016218,0.0034878,-0.0031621,0.0038563,-0.020799,0.00081155,-0.0037399,0.0054257,0.0012896,0.011585,-0.0028856,0.0054504,0.0019273,-0.0078776,-0.0035862,0.010602
Brand,0.0019141,-0.0018363,0.00048511,0.014793,-0.0055171,0.0007132,0.0041035,-0.00084648,-0.008205,-0.0034377,-0.0082372,-0.011375,0.0058157,0.0043089,-0.010078,-0.0052378
Boxing,0.0022172,0.0057279,0.01571,0.011465,0.0013474,0.0073813,-0.001357,0.005641,0.0020848,0.023143,0.0053386,0.0009568,0.012768,0.00119,0.0085542,0.021587
Hatchback,-0.0070757,-0.0011379,0.010304,0.00068577,0.0083988,0.0037476,0.012067,-0.0017247,0.0012269,0.006799,0.0017446,-0.0058136,0.003151,0.03195,-0.00038957,0.0018652
Teacher,-0.0034051,0.0097204,-0.0084884,0.014101,-0.0070665,-0.00821,-0.022822,-0.013349,0.011345,-0.0084946,-0.0042169,0.01022,-0.014408,-0.0023414,-0.011744,-0.0066539
Dress,-0.0090875,-0.0051747,0.0084398,-0.00068656,-0.0086253,-0.0050708,0.012281,0.014577,-0.0073356,-0.0051058,0.00014589,-0.0093536,-0.0018472,-0.0069331,0.003871,-0.0050138
Night,-0.0029879,-0.0034677,-0.0052506,0.012683,-0.0032702,0.0049585,-0.008823,-0.0033297,-0.0015697,0.0046123,0.0072267,-0.0094738,-0.01455,-0.0020581,0.0043404,0.00043509
Price,-0.0045964,-0.011207,0.0032255,0.019673,-0.003975,-0.0016301,-0.016727,0.0017671,0.00022364,0.0012814,0.00086609,-0.0084813,0.0015949,-0.0078528,-0.0011178,0.0040928
Bodybuilding,0.0030259,-0.0015201,-0.0015201,0.006967,-0.0051423,0.0080831,-0.0030803,-0.0022257,0.0042143,0.0088262,-0.0030246,0.0026312,0.015672,-0.0077324,0.002336,0.012578
Beauty,0.0019448,-0.0070108,0.0016982,-0.01141,-0.0077552,-0.0093012,0.0041491,0.025494,0.0018638,-0.001801,0.00041567,0.0011938,-0.010467,-0.0097094,0.0098531,-0.0058402
Eating,0.0021016,-0.016503,0.010049,0.011961,-0.01097,-0.024296,0.0057292,0.008584,0.0022425,0.0030275,-0.0060354,0.016868,-0.011907,-0.0040319,0.00022876,-0.014686
Waste,0.00046161,-8.5964e-05,0.0069602,-0.0035694,-0.0063879,-0.0050173,-0.005678,-0.0040177,0.0041725,0.010408,-0.0065791,-0.0041564,-0.00087073,-0.0059715,0.0053331,-0.00032045
Person,0.015996,-0.008031,-0.0086204,-0.0086691,0.011989,-0.0019065,-0.01971,-0.0055578,0.016988,-0.0026669,0.0014658,-0.0017905,-0.0093323,-0.0010924,-0.018917,-0.0035535
Railroad car,-0.0027103,-0.0010864,-0.0044155,-0.0043412,-0.0038633,-0.0040173,-0.0021465,0.0008724,-0.003545,0.012146,0.00014104,0.0014911,-0.0029383,3.511e-05,-0.00075865,0.013451
Test,0.0010024,-0.00013802,-0.0021128,0.0064928,-0.0050958,-0.0016797,0.010423,-0.0026932,-0.0058564,-0.00737,-0.0028411,-0.00088575,-0.0044475,0.00037972,0.00061767,0.0025953
Parkour,0.0031413,0.0035511,0.0028004,-0.0016477,0.0051655,0.0068867,0.0040203,-0.00063843,0.0045971,0.007003,-0.00081205,0.010272,0.011886,0.0037014,0.0044539,0.01189
Angling,-0.0030393,-0.0020684,0.00065358,-0.013676,0.0012241,-0.0031776,-0.0036498,0.0012984,-0.0042177,0.014245,0.0019707,-0.0041479,0.013377,-0.0018535,-0.0011385,0.0067265
Performance,0.010358,0.044201,0.095047,0.088,0.0024147,0.0030961,0.010995,-0.0046541,0.015006,0.047814,0.08337,-0.012186,0.08725,0.014016,-0.0023016,0.099804
Bee,-0.0016915,-0.012119,0.011179,-0.0092251,0.00035134,-0.0012636,-0.0055193,-0.00083939,0.016023,0.0086214,0.013723,0.0092837,-0.0032644,0.0090912,-0.030305,0.017797
Meeting,0.018832,-0.0017061,0.0039392,0.011667,0.005224,4.8952e-05,0.0012956,-0.0021874,-0.0019965,0.0013278,-0.0034518,-0.0058223,-0.011943,-0.0032528,-0.0032481,0.0048627
Camping,-0.0001818,7.4569e-05,0.0025351,-0.0058997,-0.00090407,0.0089923,0.0041229,-0.0019752,-0.0033424,0.013579,0.00072899,0.0062063,-0.0023337,-0.0050046,-0.0044194,0.0019975
Military,-0.0013735,-0.0049954,0.0011779,0.014866,0.023455,0.013382,0.0022687,-0.014977,-0.020477,0.022319,-0.020007,-0.025267,0.0034827,-0.012238,-0.019777,0.020194
Mixed martial arts,0.00043305,0.016997,0.0098017,-0.0039916,0.00031954,0.0086525,-0.0010708,0.0010398,0.00045241,0.016052,0.0019827,-0.0018352,0.0051515,-0.0010351,-9.5116e-05,0.0056592
Conversation,0.0039815,0.0089739,-0.00063666,0.015332,-0.01531,-0.0039601,0.0040249,-0.00065919,0.016887,0.0028795,-0.0038078,-0.0039395,-0.010325,-0.0081321,-0.014484,-0.010947
Playground,0.0063997,0.0036964,0.018012,0.002482,-0.00093079,-0.0032868,0.0010792,0.0023734,0.0026061,0.011706,0.0036501,0.0041447,0.00837,0.0043466,2.9357e-05,0.0097524
Lie,0.00087961,-0.0003006,0.0064365,-0.0014599,0.000152,-0.013377,-0.0045826,-0.017248,0.0051439,-0.0043438,-0.0044463,0.012488,-0.00028218,-0.0057206,-0.0031589,-0.0032841
Customer,0.0037423,-0.004166,-0.0073671,-0.0032519,0.010352,-0.010393,0.0055637,-3.9138e-05,0.0087178,0.0058871,-0.0019422,-0.021899,0.0017109,-0.0038267,-0.0090058,-0.0045404
Bathroom,-0.0088934,-0.0036524,0.013841,0.012332,-0.0087907,0.00032349,-0.0029064,0.0010739,0.0029143,0.0019517,-0.0068266,0.011677,-0.0010494,0.00089852,0.076002,-0.0010044
Balloon,0.0015812,-0.0037521,0.018626,0.004221,-0.0039955,-0.021734,0.018801,0.014686,-0.0048916,0.0081421,-0.0008395,0.0027739,0.0016015,-0.0034705,0.0030868,0.0010799
Busker,0.0048876,0.012172,0.011913,0.0088787,0.012345,0.0034983,-0.0025904,-0.0013017,0.0054305,0.018382,0.0054946,-0.0011786,0.019333,0.0048653,-0.003199,0.01832
Concert,0.0036533,0.011821,0.048475,0.042459,0.002289,-0.006008,0.0048904,0.00071602,0.0043317,0.015672,0.04427,-0.007986,0.039706,0.0055174,0.004036,0.04101
Interview,-0.0067567,-0.0073619,-0.014656,0.009382,-0.00047046,-0.0022278,0.0086735,-0.010444,0.0023154,0.006147,-0.0059355,0.020016,-0.015062,-0.0055652,-0.0066217,-0.010465
Construction,-0.0018897,0.0035615,0.0035918,0.0067688,0.011437,0.01252,0.00812,-0.0036354,0.0030873,0.023242,0.0024257,-0.0028139,0.0028004,0.0039541,-0.0086856,0.0038113
Knowledge,0.00086217,0.0041469,-0.023201,0.011145,-0.0029706,-0.0024743,0.00071005,-0.030581,0.0040363,0.0013802,-0.0041612,0.0052023,-0.013768,-0.0038342,-0.0051328,-0.034683
Birthday,0.010975,-0.0035236,0.010996,-0.00025158,-0.0083007,-0.014889,0.029095,0.0029613,-0.014268,0.00071442,0.0038311,0.011646,-0.0041935,0.010991,-0.0014609,0.0031637
Home,0.0072189,-0.0016082,0.013176,-4.2103e-05,-0.01437,0.0080483,0.01447,-0.0017237,-0.0030952,0.0030468,0.0070633,-0.0051905,0.00062102,-0.0047888,0.018763,0.004827
Luxury vehicle,-0.0017817,-0.0018113,0.0043079,-0.011224,0.00761,-0.0041193,-0.002868,0.0011425,0.0050595,0.016566,0.0059169,0.0023942,0.0034791,-0.00053502,-0.001129,0.011963
Country,0.0012407,-0.0084722,0.0015791,0.0066188,-0.0053252,0.0024692,-0.020775,-0.0040232,-0.0098862,0.0060294,0.0031998,0.013518,0.0020052,-0.0014502,-0.011317,0.00086875
Communication,0.029157,-0.0015911,-0.0011737,0.0040692,0.00082617,-0.0060026,-0.0041165,-0.0012423,0.0066893,0.015531,-0.0053191,0.00057236,-0.001447,-0.0022724,7.274e-05,0.00018027
Carnivores,-0.0016299,5.1479e-05,0.018048,-0.0087994,-0.0033198,-0.004209,0.0061369,0.006675,0.0014475,0.0075618,0.025852,-0.00027677,0.017833,0.016036,0.0049614,0.0095626
Stairs,-0.00071133,-0.025452,-0.027893,0.010985,-0.0032037,0.029864,-0.0025123,0.0061069,0.0030118,-0.0068452,0.031102,-0.0016998,-2.8164e-05,0.033786,0.0023893,-0.0084117
Computer,0.00088634,0.0043212,-0.0080403,0.00015188,-0.0027479,-0.00047475,-0.0064199,-0.0014052,0.003482,-0.0042565,0.012811,-0.0069666,-0.00094569,-0.0016493,0.0067938,-0.0035281
Copyright,-0.00043292,-0.0050521,-0.00469,0.0012968,-0.0065803,-0.016103,-0.0031309,0.00067924,0.015997,0.0086309,-0.0030745,-0.0008428,-0.010397,-0.0027123,0.011926,0.0066788
Craft,-0.0043043,-0.011156,0.0054968,-0.0044908,-0.0091537,-0.0068498,0.0075539,0.010454,0.0094378,0.0090666,0.010636,0.0013159,0.0075021,0.0028673,0.0010822,-0.0034245
Cooking,-0.0030913,-0.0011083,0.016367,-0.00067458,-0.0049997,-0.0055145,-0.0036215,-5.4888e-05,0.01412,0.029792,0.0020603,0.011128,0.01266,-0.0035041,0.021902,0.0030464
Health Care,0.026681,0.00059292,-0.0039784,-0.0092444,-0.011561,-0.015328,-0.012761,-0.02593,0.0030102,0.0021368,-0.0010862,-0.0042307,0.0025643,-0.003764,-0.012839,-0.0085214
Chair,-0.00069018,-0.0015844,-0.00166,0.012565,8.4953e-05,-0.0030403,0.0014035,0.0029678,-0.021367,0.0075755,-0.0026301,-0.0040068,0.0032942,-0.0031586,-0.012208,0.01226
City,-0.013856,0.0017862,0.013077,-0.0055725,0.013628,0.017288,-0.00461,-0.0027868,-0.0062692,0.0080765,0.006806,-0.00079135,0.0060229,0.0054378,0.00064286,0.0038824
Apartment,0.015901,-0.0033309,-0.00073391,0.0023375,-0.0023168,-0.00024939,-0.00064994,-0.0094727,6.5043e-05,-3.8473e-05,0.011273,-0.010928,0.001215,-0.00045385,0.028363,-0.00032619
Protest,0.00053639,0.0053334,0.0093006,0.00026131,0.0036246,0.0051376,0.0032859,0.0028712,0.0088168,0.023541,0.007361,0.0051038,0.0098194,0.0074211,0.001758,0.018596
Cheese,-0.0022145,0.001468,-0.0045679,-0.0059093,-0.010188,-0.0052825,-0.0045248,-0.003824,0.028965,0.0083431,0.0058709,0.0049248,-0.0046015,0.090648,-0.0091247,-0.0035016
Bar,-0.003535,-0.003158,0.012868,0.0070859,-0.00072789,-0.0031991,-0.00062577,0.0012316,0.0036066,0.011582,0.0045429,-0.0012049,0.0062454,0.0018536,-0.0021679,-0.00017375
New Year's Eve,0.0040098,-0.0043834,-0.0083331,-0.00090318,0.0089594,0.01064,0.0078058,-7.3893e-05,-0.0059962,0.0071999,0.0055163,-0.00058242,0.0084192,0.0037258,0.0012703,0.010109
Chef,0.0037665,-0.0017243,-0.0062838,0.0026368,-0.0075713,0.0021481,0.00057893,0.00046998,0.0086985,0.014693,-0.0050019,0.00073344,0.007176,-0.0077866,-0.016953,-0.00085876
Land vehicle,0.0053578,0.0074406,0.028615,-0.015871,0.0062647,0.010073,0.006324,0.0059483,0.0068296,0.060255,0.027245,0.0096379,0.034233,0.0019504,-0.0053338,0.040913
Racquet sport,-0.0085295,-0.00017682,0.0099822,0.011877,-0.0080898,0.0024689,0.0046148,0.00050298,0.0013579,0.0014609,0.0047236,-0.0034477,0.0042634,0.0035553,0.0021518,0.00065777
