,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Aesthetics,0.019756,0.013195,-0.0038153,-0.0012487,-0.0011334,-0.00077176,0.010735,-0.011746,-0.0062259,-0.01143,-0.00094278,-0.021874,-0.0072737,-0.0036549,7.4758e-05,-0.0063988
Affection,-0.0023991,-0.0018469,0.00099857,-0.00087434,-0.00094122,-0.0024126,-0.0061202,0.0070573,-0.0032962,-0.0013385,-0.00065451,0.0013498,0.0025919,0.00063623,-0.00033163,-0.0019396
Afternoon,0.0007073,-0.0033525,0.007301,0.022942,-0.0032915,-0.011138,0.010356,0.0027738,-0.013683,-0.010019,-0.0088442,0.004311,0.0032479,0.0026213,0.0024092,0.0093611
Agriculture,-0.0021923,0.0013773,-0.0022929,0.0056044,0.0053261,0.01021,6.6979e-05,-0.0052604,-0.0018611,0.0052468,-0.0019555,-0.00079479,-0.0035772,-0.0016816,-0.0064733,-0.0017618
Aircraft,-0.0061968,1.4138e-05,-0.00053494,-0.0016423,0.001324,-0.00062314,0.00043026,-0.0096889,-0.0030536,-0.012352,-0.00043652,-0.0045559,0.0046399,-0.0034067,-0.010863,-0.0030577
Airline,-0.0007408,-0.0018161,0.025772,0.0034647,-0.0050508,-0.00040949,-0.00075849,-0.0032258,-0.00085821,0.0052763,-0.0030744,-0.00088528,-0.00096764,0.00115,-0.0028116,0.0022195
Airplane,0.012816,-0.00351,-0.013834,-0.0036882,-0.0059498,0.025871,0.0030085,-0.015591,0.040421,-0.0038806,-0.02421,0.011576,-0.032969,0.034701,-0.022692,-0.011358
Airport,-0.0057643,-0.0027142,-0.0030767,-0.0024703,-0.00030197,0.0070579,0.0032025,-0.0047589,-0.003519,0.0042217,-0.0019849,0.0035554,-0.0011587,-0.00093512,-0.0080409,0.0044904
Airsoft,-7.1614e-05,-0.0040435,-0.0013576,-0.007093,-0.0027695,0.011084,-0.008243,-0.0039482,0.0028142,0.015502,-0.0027602,-0.00088094,0.0027604,-0.0060365,-0.0076728,-0.00033037
Album,0.0020064,-0.011945,-0.017133,-0.011212,-0.007566,0.025668,0.010578,0.028358,0.016163,-0.01958,-0.0020799,-0.024038,0.0047152,-0.0032188,-0.014833,-0.01914
Allah,-0.0027673,0.013155,0.0039319,0.0007632,-7.8493e-05,0.00034013,-0.0045975,-0.00094572,0.019099,-0.0015819,-0.020286,-0.0026274,-0.013554,-0.0095933,0.0002712,-0.0077161
Allergy,-0.0053754,-0.0014808,-0.00072164,0.0054166,0.0039166,0.023741,-0.0024052,-0.003539,0.0042106,0.0030088,-0.0023939,0.001835,-0.0078265,0.003056,-0.00094639,-0.0056646
Almond,-0.0057159,-0.0052992,-4.6349e-05,-0.0040671,-0.0011603,-0.0036393,0.0081127,-0.0019392,0.0011502,0.0011349,0.0010102,0.013702,0.0033061,-0.0018469,-0.0037045,-0.0013368
Aluminium,-0.0050905,-0.00070608,0.00040159,-0.0009525,-0.0065001,0.0020319,-0.0022086,0.0020668,0.01199,0.010727,-3.7331e-05,0.0055566,0.0039159,-0.0020132,-0.0018672,-0.00091803
Amateur,-0.010374,-0.0063304,-0.0095062,-0.0087999,-0.0088751,0.037252,-0.0083715,-0.022186,0.074842,-0.00033946,-0.034457,0.046031,-0.051649,0.057683,-0.023403,-0.018487
Ambulance,-0.00078848,-0.0013169,0.014206,0.0041356,0.0020907,-0.0065479,-0.0050665,0.0019971,-0.0040979,-0.0030537,0.0039704,-0.0019942,0.00089681,0.00056528,0.0051735,-0.0013864
Ammunition,0.0020253,0.001553,0.001141,0.00089347,0.0077078,0.0012101,-0.0016466,-0.0019866,0.0054221,0.0061878,0.00045144,-0.0055905,0.0043025,-0.0017179,-0.0041724,-0.00086068
Analysis,0.0071316,-0.0006379,-0.0002685,0.0041827,0.0068478,0.0042095,-0.0041204,-0.0029964,-0.010911,0.010487,-0.0063261,-0.0055267,-0.011571,0.081822,-0.0010824,-0.0068596
Anecdote,0.028631,0.013168,-0.0064891,-0.012803,-0.0037021,-0.0030909,-0.0025661,-0.014332,-0.03057,-0.012043,-0.015902,-0.01661,-0.027149,0.02031,0.0058449,-0.014481
Angel,-0.00077059,0.0043181,-0.0089456,0.010604,-0.0039286,-0.0061705,-0.0025913,-0.0062603,0.0023707,-0.0062072,0.0081438,-0.0086952,-0.020857,0.0016474,0.013644,-0.0047396
Anger,-0.0018133,0.0056167,-0.0011663,0.0017917,-0.0035766,0.0017898,-0.0025091,-0.0026096,-0.0028475,-0.0016508,0.0028889,-0.0057839,0.0062506,-0.0083112,-0.0040781,-0.0058978
Angle,-0.0034476,-0.0014158,-0.00024094,-0.00020177,0.0082352,0.010345,-0.004831,-0.0083634,0.012783,0.01617,-0.0022421,-0.0036837,-0.00097154,-0.003569,-0.0086113,0.00036109
Animal,0.022983,0.010976,0.023917,-0.019105,-0.01469,-0.022318,-0.0017273,-0.013075,-0.031733,-0.027442,0.0133,-0.020629,0.0034891,0.033037,0.016584,-0.0059972
Animation,-0.017216,0.017338,-0.0024889,-0.01582,-0.009972,0.0026553,-0.0074975,0.026329,0.0013684,-0.02758,0.013849,-0.011929,0.0015687,-0.0091767,0.018878,0.0026209
Anniversary,0.0015813,0.0050017,-7.2242e-05,0.010166,0.008749,-0.0058568,-0.0025736,-0.005656,0.0040275,-0.0056241,-0.00089882,-0.0049067,-0.013606,-0.0014748,-0.010118,-3.7005e-05
Ant,-0.00031738,-0.0078402,0.0063818,-0.004,-0.00027396,0.0034582,0.00031931,0.0012662,-0.006033,0.00089653,0.0099209,-0.0026458,0.010929,0.0055598,0.0040232,0.0036261
Anthem,-0.00067103,0.011275,-0.0010409,-2.9802e-07,0.024306,0.0095282,-0.0015847,0.0027186,0.0073586,-0.0059588,-0.010573,-0.004208,-0.0055595,-0.003301,-0.0013055,-0.0022717
Anxiety,-0.0029978,0.001843,-0.0038172,0.0077578,0.0030747,0.00056123,-0.0049308,0.00033101,0.0028896,0.0060472,0.024191,-0.0023229,-0.0091106,-0.0043653,-0.0032887,-0.012723
Apartment,0.0067021,-0.0090094,-0.015304,0.00056575,-0.0071894,-0.0031003,-0.006263,-0.0054211,0.0029834,0.016642,-0.010749,0.0094066,-0.014263,-0.002094,0.0032808,-0.015033
Appetite,-0.01511,-0.0093743,0.015924,0.0018601,-0.016598,-0.0072616,-0.011809,0.0023561,-0.00030183,-0.011486,0.012179,0.030281,0.0039295,0.026542,0.0031698,0.007409
Aptitude,-0.0051735,-0.010716,0.0067142,0.0055281,-0.0074957,0.0079597,-0.0050567,-0.0014401,-0.0024291,0.0036677,-0.0064133,-0.0053289,-0.010648,-0.0030779,0.0037821,-0.014113
Aquarium,-0.0025239,0.0034403,0.0070049,-0.0078003,-0.00032139,-0.009055,-0.010956,-0.0042769,-0.0014838,0.010215,0.0093918,0.01159,0.010558,-0.00047941,-0.005182,0.0077008
Architect,-0.010939,-0.00092615,-0.0088072,-0.0033017,-0.0064834,-0.0037679,0.0067213,0.0084714,0.010362,0.012118,-0.004949,-0.014544,-0.0071814,-0.0086764,-3.0422e-05,-0.0020218
Arm,-0.0033216,-0.00063955,0.0014519,0.0088152,-0.008485,-0.0039413,0.0067863,-0.001364,0.00092425,0.0034266,-0.0065574,-0.0028385,0.0031869,-0.00070526,-0.00015435,-0.00042703
Armour,-0.0054065,0.011549,-0.0036937,-0.00093514,0.0012857,-0.009195,-0.0036517,-0.0014496,0.0048394,0.0088766,-0.00042135,-0.0071698,0.0062547,-0.00091612,-0.0019789,0.0014329
Arrest,-0.0043827,-0.0106,-0.00052084,0.0049945,0.003974,0.00074243,-0.005196,-0.008925,0.0012507,-0.00166,-0.0049246,-0.0088205,-0.00015123,-0.0069063,0.0021426,-0.0070032
Art,-0.012097,0.0019174,-0.014123,0.026244,-0.016501,-0.0056395,0.0018351,0.0076902,0.01651,-0.022519,-0.0022484,-0.014081,-0.013213,0.011269,0.0071459,-0.011154
Artist,0.0038855,0.007755,-0.00030158,0.0058835,-0.00019254,0.0049015,-0.0043445,0.01003,-0.00094283,-0.019455,0.0084943,-0.015259,0.0094442,-0.0018501,0.017936,0.0019732
Assault,0.0021563,0.0036525,-0.00034478,0.0054467,-0.00091826,-0.0021322,0.0019119,4.1073e-05,0.001557,0.0072609,0.0019,0.0045947,0.0019135,-0.0036642,-0.0012301,0.00010192
Asset,-0.0040226,0.0048761,-0.0049247,0.00057155,-0.0018825,0.0027976,0.0057049,-0.020429,-0.006342,0.015521,-0.0013132,-0.013,-0.020815,-0.0023407,0.0041294,-0.0087533
Astrology,0.0012696,-0.013684,-0.010015,-0.0021214,-0.0059212,0.0079349,0.0006608,-0.0025256,0.0014961,-0.0068781,0.0093578,0.0016422,-0.014288,0.0063648,-0.006934,-0.010648
Athlete,-0.00054588,-0.0035379,-0.00024138,0.010778,0.0090205,0.0074208,-0.0037782,-0.0069256,-0.013788,0.00016571,-0.005587,-0.0033269,0.0010326,-0.015335,-0.0071313,0.010182
Atmosphere,-0.0033317,-0.0017347,-0.00065037,0.0026439,0.0051644,0.0056641,0.0013446,-0.002371,0.0038553,-0.0023516,-0.0014058,-0.0048574,-0.0010271,-0.0028127,-0.0045193,0.00062542
Attention,-0.00066401,-0.0077978,-0.0063895,0.0048771,0.010201,-0.0088478,-0.0013196,-0.0046118,-0.01278,0.016757,0.0033863,-0.015328,-0.01116,-0.0075502,-0.0091168,-0.01078
Audience,-0.0069665,-0.001705,-0.0080448,0.0082536,0.031137,0.018923,-0.008257,-0.010187,0.003233,0.010062,-0.01171,-0.0085748,-0.021574,0.0063044,-0.014411,-0.010469
Audition,-0.00086643,0.0055324,0.0039027,-0.010223,-0.0037506,-0.0048427,-0.0067946,-0.0044153,0.0094895,-0.0055623,-0.0092668,-0.0019773,0.0061799,-0.0021725,-0.00086547,-0.0024111
Author,0.001075,-0.0056003,-0.026212,-0.016738,0.019989,0.019679,-0.0034594,0.013125,0.0012389,-0.0041383,-0.0065112,-0.017892,-0.01617,0.010577,0.011407,-0.018761
Authority,-0.0055435,-0.0011579,-0.015342,0.010974,-0.0028401,-0.0027729,-0.0028627,-0.012678,0.008663,0.011187,-0.0058106,-0.010469,-0.0076261,-0.01361,0.0070907,-0.0082471
Avocado,-0.0080172,-0.0019374,-0.0045755,-0.006866,-0.006874,-0.0041379,0.0037899,-0.0014382,0.0032028,0.0035939,0.0045339,0.013273,0.0088138,-0.0045696,-0.00090811,0.0048963
Awareness,-0.0033606,-0.0026837,-0.0038674,0.0067627,-0.012072,0.0096164,-0.0046444,-0.0035832,-0.0048794,0.0016654,-0.017244,0.002615,-0.00017542,-0.0054794,-0.0093296,-0.0050138
Axe,-0.0036193,-0.03541,0.0031151,-0.0064924,0.0033975,0.015373,-0.0065203,-0.0075196,0.0025897,-0.00092539,0.0074903,-0.003056,0.0070012,-0.0020855,-0.0030082,-0.0082735
Backpack,-0.00095582,-0.0040967,0.0065765,-0.0064139,0.008076,-0.0035508,0.0026497,0.012346,0.0057943,-0.0005199,0.012557,0.012414,-0.0023054,-0.0037621,-0.0048898,-0.0067015
Bacon,-0.0028312,1.3524e-05,0.0050422,-0.0070014,-0.0076377,-0.0037272,-0.0018301,-0.00014304,0.0061494,0.0033242,-7.6194e-05,0.010102,0.00023022,0.0048274,0.0082216,-0.0050611
Bacteria,-0.0034344,-0.0067734,0.007212,-0.00050983,-0.0016209,0.004276,-0.0047366,-0.0053832,-0.002516,0.015752,-0.0031583,-0.0011017,-0.015554,0.00090078,0.0032388,-0.0060925
Bag,-0.0033591,-0.0044177,0.0023136,-0.00080562,0.0018609,-0.0019922,0.0021864,0.0026427,0.0018713,0.00064123,-8.4135e-05,0.0066173,-0.0035589,-0.0030866,0.003133,0.00067071
Baking,-0.017692,-0.0015333,-0.011432,-0.015671,-0.010837,-0.014568,0.0033606,-0.007286,-0.0043675,0.0030825,0.0056037,0.04045,-0.0031001,0.0042907,-0.0029711,0.0029118
Ball,0.0028938,0.0022104,0.013756,0.0079702,-0.0010267,-0.001437,-0.0021028,-0.0020006,-0.01169,-0.0071718,-0.012229,-0.004597,-0.0050637,-0.0039605,0.010888,0.011307
Ballet,0.0071191,-5.026e-05,0.013591,0.0096552,-0.0066075,-0.012407,-0.0016402,-0.005589,-0.0040609,-0.0091978,-0.0059544,-0.0070912,0.0032916,-0.0073454,0.016046,0.0046393
Balloon,0.011124,-0.0032404,0.013303,0.0069146,-0.013145,-0.017172,-0.00049779,-0.00052031,-0.0016118,-0.0085874,-0.0066195,0.0099401,-0.0085229,0.0011588,0.0030421,-0.008771
Banana,-0.0016844,-0.00090811,0.0057557,-0.0065665,-0.0017099,-0.011122,-0.0017049,0.0024277,-0.0051266,-0.0012598,0.0020152,0.01323,0.0026763,0.0087733,0.0015019,-0.0028915
Bank,-0.010798,0.0012329,0.003868,0.00065147,-0.00064062,-0.010911,0.0053877,-0.017796,0.032245,0.01939,-0.0054734,0.017609,-0.018492,0.0047569,-0.013134,0.0013813
Bar,0.0031897,0.0019889,0.0029954,-0.0047651,0.0036359,-0.0017426,-0.0019768,-0.0068359,-0.005873,-0.0058373,-0.0067196,-0.00063061,0.0024191,-0.0076266,0.0027136,0.0021995
Barbecue,0.0056043,0.00068608,0.0031571,0.0034182,0.0063867,0.00081327,0.013667,-0.0010219,0.0012064,0.0086437,-0.00043107,0.0030474,0.0037897,0.0029176,-0.0065858,0.0033178
Barber,-0.0061701,-0.0057283,-0.0036271,-0.0022688,-0.0091703,-0.0054659,-0.0026802,0.004027,0.0030782,0.0016027,-0.0065374,-0.010279,-0.0033507,-0.0099534,-0.0011338,-0.0068987
Basket,-0.010884,-0.0091163,0.005884,-0.0053187,-0.0028456,-0.0035284,0.005561,-0.0014717,0.0017912,0.0005025,-0.012131,0.0082326,0.0085224,0.0029353,0.00066608,0.00062507
Bathing,0.0094186,-0.0018702,0.012768,-0.0087266,0.0098754,-0.0044412,0.0021747,-0.00044068,-0.0097499,-0.0090432,-0.0094807,0.0048309,-0.00063268,0.013749,-0.0016165,-0.0037958
Bathtub,0.0051274,-0.013289,0.0095199,-0.00030344,-0.0052176,-0.0077175,0.0032896,0.00035787,-0.0053329,-0.001555,-0.0030349,0.013997,-0.0033703,0.00087976,0.0060421,-0.0087468
Battle,-0.0099666,0.016124,-0.0060853,0.010021,0.0041765,0.0086018,-0.00082111,-0.00079671,-0.00058795,-0.010286,-0.0060348,-0.010494,0.00050431,-0.0036528,-0.0017825,0.0022024
Bear,0.0039406,0.010467,0.035227,-0.0041005,-0.010728,-0.012949,-0.0036895,-0.00025336,-0.01292,-0.012552,0.0073564,0.0026164,-0.0057735,0.013274,0.010261,-0.0031893
Beard,-0.0037488,-0.00065498,-0.011474,-0.0023936,-0.0052073,-0.002012,-0.0026117,-0.0087473,0.0030121,-0.0019816,-0.001987,0.0040685,0.016,-0.012347,-0.0022445,-0.0069959
Beauty,0.0092185,-0.019944,-0.022535,-0.022951,-0.01688,-0.010193,0.019853,0.01641,0.0056197,-0.012627,-0.0051897,0.019565,-0.010228,-0.001072,-0.01027,-0.013623
Bed,-0.0061647,-0.0054823,-0.0014245,-0.0025932,-0.0055062,-0.0093612,-0.0033442,0.0070241,-0.0048416,-0.0048698,-0.005865,-1.6172e-05,0.00011644,0.0020083,0.0060589,-0.0074019
Bee,-0.0037691,0.0032174,-0.0022446,-0.0024038,0.014282,-0.0073436,0.00018875,-0.0034931,-0.0021038,0.0092518,0.0039469,0.0071192,0.015706,-0.0055621,-0.0015426,0.0030639
Beef,0.0012923,-0.0040595,0.0046162,-0.001374,-0.0051083,-0.0075722,-0.0041562,-0.0058906,0.0032692,0.0023623,0.0055876,0.016077,0.0082151,0.0070776,-0.0028301,-0.00055944
Beer,-0.0021887,-0.013521,-0.008486,-0.0019583,-0.0056305,0.0095541,0.00056555,-0.009342,-0.0020821,0.012784,-0.0059966,0.0057452,0.0002366,-0.0035535,0.00051619,-0.0097518
Belief,-0.0036523,-0.0020609,-0.0069888,0.017933,0.00049563,0.0015573,0.0014811,-0.01934,0.001535,-0.0026427,-0.008744,-0.01225,-0.0034791,-0.0023351,-0.011347,-0.003652
Bell,-0.0067687,-0.0081,-0.0063342,0.007328,0.0013298,-0.0044975,-0.016094,-0.0022093,-0.0072229,0.0052414,-0.010265,0.0073744,-0.0036084,-0.005133,-0.0012276,-0.0040542
Berry,-0.0099369,-0.0028463,0.0043983,-0.0095656,0.0010738,-0.007123,0.0064489,-0.0015108,0.0027468,0.0061272,0.0091504,0.022034,0.0075056,0.014426,0.0012861,0.0074366
Bible,-0.0047875,-0.0063586,-0.0079502,0.024651,-0.0046999,-0.0056671,-0.0082922,-0.00070866,-0.018538,0.01529,0.00077528,-0.00291,-0.0090359,-0.0014169,-0.0052607,-0.0065329
Bicycle,0.00089456,-0.0018314,0.013077,-0.010089,0.013682,0.0049999,-0.0015625,-0.0043786,-0.0092497,0.018345,-2.9982e-05,0.014095,0.013524,-0.00423,-0.012386,0.011669
Biography,0.0031329,-0.0039103,-0.011104,0.0052505,0.00011389,0.0093177,0.0059368,-0.0079516,0.0034378,-0.0035269,-0.0058385,-0.0082755,-0.011693,0.00095388,-0.0035595,-0.0074393
Biology,-0.0049223,-0.010317,-0.0063646,0.0050412,0.0014407,0.013501,-0.013589,-0.010308,-0.0073944,0.013711,-0.0036712,0.0038033,-0.0081814,0.0004945,6.9174e-05,-0.010678
Bird,-0.00023404,0.0013227,0.009377,-0.0022576,0.015087,-0.010908,0.0031833,-0.006788,-0.0028204,0.0018312,0.014961,-0.004604,0.011945,0.01478,-0.0065551,0.0042372
Birth,-0.0020785,-0.0013759,0.0040655,0.0027278,-0.0062852,-0.0085197,-0.0016947,0.00058419,-0.012217,-0.011061,-0.0036499,-0.00066801,-0.0017268,0.0010805,0.0024458,-0.0014189
Birthday,0.018577,-0.011259,0.0079262,0.0013392,-0.014197,-0.024268,0.016202,0.0086023,-0.017351,-0.027074,0.0040734,0.016659,-0.016061,0.023569,0.0085021,-0.013849
Biscuit,-0.0073642,0.002202,0.0039613,-0.016783,0.0038008,-0.0086485,0.0025904,0.0033216,-0.0093343,0.0034461,-0.01567,0.006762,-2.4184e-05,-0.0089065,-0.0023905,0.0034068
Blade,-0.0020162,0.0048765,0.006041,-0.0057855,-0.002122,-0.0020566,-0.0076164,-0.0033376,-0.00021516,0.014952,0.0084316,4.4334e-05,0.0048716,0.0008711,-0.0018365,0.0027795
Blender,-0.0038469,-0.0019416,0.0033702,0.004664,-0.0082719,-0.0042142,-0.0009881,-0.0007859,0.0024263,-0.00058357,0.0098724,0.015972,0.002771,0.00078609,0.0026371,-0.004238
Blessing,-0.0084364,-0.005458,-0.0031648,0.037287,-0.0020846,-0.0059614,-0.0066034,-0.012039,0.00081855,-0.0011077,-0.001324,-0.011959,-0.0073894,-0.010493,0.0031981,-0.01149
Blog,-0.010189,-0.023113,-0.021528,-0.01396,0.02461,-0.025953,0.0040376,-0.018954,0.013158,0.011139,-0.021607,0.053836,-0.031637,-0.008285,-0.011476,-0.02299
Blood,-0.0051364,0.00026978,-0.011604,0.002099,0.00014809,0.0098292,-0.016348,-0.0021745,0.016341,0.0071641,-0.011347,-0.0056299,-0.0096359,0.0024779,0.028967,-0.01176
Blooper,0.00010032,0.0010693,-0.00094669,0.0025494,-0.0035343,-0.0043885,0.00084846,-0.00095406,0.0020005,-0.0054946,0.0015691,0.0045704,0.00047308,-0.0012458,-0.0010674,-0.0012656
Blouse,-0.0078809,-0.0057076,-0.0013287,-0.00022745,-0.0062331,-0.0096867,0.019377,0.012872,0.00095222,-0.0029947,0.00047403,0.0052429,-0.007105,0.00023026,-0.0032556,-0.0044179
Boat,0.0019533,-0.0044153,0.0043581,-0.0093014,0.027924,0.00577,0.0001845,-0.007663,0.003591,0.0031594,-0.0093231,0.0034926,0.0057356,-0.0003193,-0.017466,0.0011056
Body,-0.011538,-0.012506,-0.0096833,-0.0040383,-0.0085576,-0.0073495,-0.014134,0.0027659,0.0081284,0.001987,-0.0086215,0.0043322,-0.0038301,-0.010636,0.001711,-0.013954
Boiling,-0.0080871,0.0066325,0.0015435,-0.0046779,-0.0079999,-0.0035042,0.0085679,-0.003749,0.0047073,0.0029206,3.8567e-05,0.010603,-0.0033816,-0.020682,-0.0067223,0.0093119
Bomb,-0.00015365,0.0066044,0.00025637,0.0021414,0.0019868,0.003065,-0.0051692,-0.0029548,0.004979,0.0089046,0.0010561,-0.0030852,0.0015921,-0.0080811,0.0099686,-0.0019993
Bone,-0.0055123,-0.0011768,0.0078617,-0.0019377,-0.0064435,-0.0013916,0.00084847,-0.00084811,0.0069141,0.0096362,-0.00076668,-0.00053218,-0.0025521,2.0797e-05,-0.0039049,-0.0042236
Book,-0.016323,-0.011081,-0.015553,0.0042142,0.0026509,-0.011369,0.025931,-0.015035,0.0052004,-0.013416,-0.012102,0.033176,-0.03142,-0.0053009,0.010509,-0.023666
Boot,-0.020974,-0.0032184,-0.0011112,-0.001187,-0.0014463,0.0055278,0.0021535,0.026984,-0.0039989,-0.0043282,0.0010968,0.0015444,-0.0028302,-0.0058481,0.014546,5.0942e-05
Bottle,-0.012381,0.0046197,0.013378,-0.0015422,-0.0060891,-0.0031497,0.0010489,0.0022419,0.0077283,-0.0014591,0.0085729,0.011695,0.0018085,0.007283,-0.0029241,0.0036307
Bowl,-0.0031095,-0.0024324,0.029304,-0.0052735,-0.0046195,-0.0028837,-0.0045695,0.0027309,-0.001851,-0.0057677,0.0028299,-0.0013244,0.010989,-0.03229,-0.0022753,0.0011087
Box,0.0037498,-0.002412,0.024642,-0.0025722,-0.0044943,-0.0041623,0.0011783,0.0068815,0.0015991,-0.0013061,0.0093722,0.012547,0.0081008,0.0091025,0.0072262,-0.0067713
Boy,0.0057706,-0.0016351,0.015367,0.016823,-0.010032,-0.027942,0.0055144,0.01405,-0.028357,-0.030491,-0.0097169,0.0031007,-0.011099,0.01155,0.012143,-0.0072437
Boyfriend,-0.0046769,0.0013479,-0.00085451,0.0027449,-0.0046109,0.00012185,0.012129,0.026746,0.0013009,-0.0013543,-0.0014296,-0.00038128,0.0025034,-0.0060019,0.00098474,-0.0054516
Bracelet,0.0005904,-0.0042741,0.012572,-0.017056,-0.013586,-0.0056538,0.011986,0.012027,0.0047395,0.0078023,0.0059646,0.013699,0.0021449,0.0093668,0.008083,0.0039322
Braid,-0.011824,-0.0063695,0.02982,-0.017457,-0.013279,-0.008929,0.042125,0.044349,-0.0063242,-0.0033584,0.016384,0.011837,0.006064,0.013349,0.011613,0.0010936
Brain,-0.0024054,-0.0036831,-0.0099397,0.0017978,-0.0061855,-0.00038202,0.0035078,-0.00059298,0.0049595,0.002208,-0.0035441,0.0014887,-0.0029403,0.0039846,0.0070573,-0.0076838
Brake,0.00044683,-0.003835,-0.0098703,0.0011999,0.006018,0.0038085,-0.0026024,0.0022431,0.00067442,0.021058,0.0016314,0.0039766,0.0035638,-0.0034706,-0.017687,0.002333
Bread,-0.0096675,-0.0052074,0.00016779,-0.01815,-0.012837,-0.014083,-0.014649,-0.0019128,0.0034769,-0.0015422,-0.00574,0.02246,0.015901,0.002219,-0.0076087,-0.0064388
Breakfast,-0.0066501,-0.0065051,0.0059153,-0.014706,-0.0040334,-0.011992,-0.01042,-0.0052737,0.002478,-0.001544,-0.0041298,0.043357,-0.0050381,0.011828,-0.0078511,-0.0015076
Breathing,-0.0034578,0.00036681,-0.0066732,0.0033697,0.010686,-0.002507,-0.0031481,0.007192,0.0024669,0.0024634,-0.0060193,-0.0033101,-0.0029132,0.0078186,0.013861,-0.0052292
Breed,0.00091194,-0.00406,0.011197,-0.0054599,-0.0056076,-0.013845,-0.0029494,-0.002955,-0.0055469,-0.00014649,0.013088,-0.0041847,0.0064994,0.0076806,0.00068847,0.0007763
