,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Sports car,-0.0049682,0.002179,0.0025448,-0.0098684,0.015991,0.0014028,1.3023e-05,-0.0026892,0.0010834,-0.023824,0.0043531,0.004701,0.0011541,0.002501,-0.0011795,0.0044603
Barbershop,-0.0053039,-0.010852,0.0014619,0.0033728,-0.0027487,0.0041624,-0.0041087,-0.0067554,0.0027971,0.0083564,-0.0080914,-0.0095486,-0.00082039,-6.0336e-05,-0.0026229,-0.0026748
Hiking,0.002319,0.0037546,0.0011484,-0.0090494,0.0058866,0.0083067,-0.00062622,-0.00053112,-0.0025632,0.012143,-0.0022161,0.010592,0.0017554,0.00081646,-0.0043001,0.0036967
Academy,-0.0097924,1.3119e-05,-0.0035972,0.012317,-0.012878,-0.0053965,-0.011501,0.0044495,-0.0026165,-0.0080762,0.0025969,-0.0058553,0.024763,0.0039698,0.0053228,2.0959e-05
Performance art,0.00024706,0.021475,0.065235,0.0077466,0.013684,0.024668,0.0079131,0.0061974,0.011695,0.011201,0.071592,0.012584,0.020738,0.016409,0.023716,0.056063
Toy,-0.011061,-0.0098001,0.056419,0.0070144,-0.016905,-0.030106,-0.028478,0.030735,-0.032262,-0.030891,0.0011949,-0.0020371,-0.0029968,0.01783,0.027103,-0.0019176
T-shirt,-0.012118,-0.00047402,-0.005419,0.0040735,0.029615,-0.0019465,-0.0065465,-0.0053757,0.0030866,0.0046884,-0.012832,-0.010763,-0.004441,-0.0027644,0.0053892,-0.0058784
Aquarium,0.00068321,0.014213,0.022792,-0.0042118,-0.00082603,0.0014918,0.006051,-0.016037,0.0076983,0.011396,0.011161,-0.0029816,0.011735,0.012233,0.01199,0.012433
Cover version,-0.021498,-0.018839,-0.074382,0.023057,0.084148,-0.051392,-0.035467,-0.014623,0.069279,-0.036267,-0.059432,-0.024652,0.055509,-0.061114,0.0033195,-0.051293
Student,0.01218,-0.0013432,0.0012579,0.012009,0.0039261,-0.00028337,0.015563,-0.0084181,-0.0011442,0.028742,-0.00014814,0.014539,-0.0073283,-0.0060989,-0.0044744,-0.00097979
Sales,-0.0051834,-0.0043055,-0.0071707,0.0034606,-0.0066639,-0.014617,0.022596,0.0060263,-0.0023352,-0.0044594,-0.003953,-0.0041278,0.0067065,-0.000325,-0.011017,0.0037454
Travel,0.0168,-0.0059675,-6.0594e-05,-0.015372,0.01973,0.019914,0.01596,-0.010017,-0.010935,0.0097925,-0.0011986,0.016039,-0.0012494,-0.0015248,-0.012013,0.0078747
Training,0.0022646,-1.5659e-05,0.0031631,0.012272,0.0098252,0.0051851,-0.0060928,-0.0062054,0.00076462,0.0092937,-0.0031324,-0.00029869,0.0023878,-0.0078358,0.00085365,0.022428
Cosmetics,-0.024193,-0.022473,-0.037096,0.0041061,-0.036576,-0.0024421,-0.0053557,0.017099,0.015212,0.0059338,-0.014936,0.038328,0.0022734,-0.014733,0.0036335,-0.033189
Flight,-0.01414,-0.0049326,0.0013903,-0.012216,0.016121,0.010287,0.013571,-0.0051499,-0.0042551,0.0081902,-0.0011276,0.0060566,0.0018411,0.0064947,-0.0082631,-0.0036471
Project,0.01308,0.00039159,0.00091865,-0.00050907,0.007032,0.0012944,0.00038871,-0.0048407,-0.0046308,0.0046966,0.001583,0.002832,0.021122,-0.0030623,-0.0064128,-0.010166
Tutorial,-0.0062857,-0.0088412,0.013009,-0.0085064,-0.019865,0.0054897,-0.0068378,-0.00027108,0.013895,-0.0053037,0.017528,-0.0077259,0.0033195,-0.0034925,0.02342,-0.012943
Quality,-0.0010735,0.00017249,-0.00078951,-0.0093517,0.0089222,0.0032145,-0.006061,-0.013823,0.0038436,-0.0063513,-0.0093501,-0.0025373,0.0010588,0.0028927,-0.0023325,-0.0089734
Beer,0.011188,0.0030373,-0.001562,-0.0055956,0.004478,-0.00087347,-0.0067883,-0.0041457,-0.0071849,0.0006593,2.4492e-05,-0.0053765,0.010018,0.013926,-0.00050558,0.0052535
Idea,-0.0034139,-0.004031,0.0008824,-0.013161,-0.0054328,0.00023554,0.0024409,0.018331,-0.00025864,-0.0045439,0.0012518,-0.0035978,-0.0048944,-0.00075561,0.0057953,0.0010574
Bridge,0.013188,0.0012398,0.0070902,-0.0066169,0.047842,0.0019553,-0.00020725,0.0017675,0.0014409,0.0097355,0.0051229,0.012875,0.0018167,0.00044127,-0.0057641,0.0041624
Singing,-0.0033614,0.023117,0.013765,0.062534,0.072936,-0.004404,-0.034546,-0.033661,0.04269,-0.024514,0.037819,0.0052429,0.10188,-0.0089696,0.018656,0.05572
Future,-0.014741,-0.0068832,0.015011,0.011056,0.02734,0.0023877,-0.0021193,0.01024,-0.021647,-0.00080559,0.0064421,0.0053475,0.015856,-0.0035498,-0.0019036,0.0034955
Bird,-0.00061212,0.0039452,0.042888,-0.022173,0.018043,0.0065982,0.0064504,0.0012794,0.030295,0.031281,0.040057,-0.0079735,0.039854,0.029525,0.0034877,0.023035
Park,0.0044014,0.0032062,0.0029696,-0.0024146,-0.018814,0.0033836,0.00087666,-0.00085701,-0.00066929,0.00508,0.0031254,-0.022577,0.0048173,-0.018455,0.00020545,0.0041823
Factory,0.0055028,-0.0033449,-0.0043571,-0.00031238,0.0093949,0.0037191,-0.0094781,-0.0031845,-0.0017802,0.0064916,-0.0015276,-0.0023384,0.011654,-0.0019511,-0.0027966,0.0078715
Smartphone,-0.0012344,-0.015321,0.0089773,-0.001702,0.0089583,0.0072955,-0.00088377,-0.015527,-0.023897,-0.023685,-0.018388,0.0083583,0.0026629,0.021375,0.0093739,0.00099888
Ceremony,0.0010217,-0.00040385,-3.6927e-05,0.010728,0.00075389,-0.0040218,0.020144,-0.011809,-0.0024528,0.0027822,0.0076689,0.01076,-0.0081375,-0.010369,-0.014452,0.0094277
Adult,-0.0040784,-0.0014015,0.0014468,-0.0019873,-0.004533,-0.0075043,0.0086901,-0.01999,-0.016947,-0.0033387,-0.0039094,-0.0077039,0.00038085,-0.0040164,-0.008649,0.0064715
Editing,0.0060508,0.00098002,0.012557,-0.0034593,9.4513e-05,0.011182,-0.0019153,-0.0098506,0.050855,-0.0078102,0.0046957,-0.00071476,-0.00059139,0.0063754,0.00091885,-0.0011232
Gym,0.00074131,0.00055048,-0.00174,0.010295,0.0088906,0.017046,-0.0056888,-0.0045322,0.0024806,0.0076385,-0.0030523,0.0039214,0.01012,-0.0074981,-0.0019478,0.0040029
Duet,0.0025901,0.00069217,0.017489,0.02007,0.0014786,0.003619,-0.021155,-0.00042483,-0.00332,-0.00045617,-0.0027509,0.0059434,0.0054857,-0.0010305,-0.0046425,-0.00081104
Breakdancing,-0.00080829,0.001786,0.0013409,0.00014729,-0.0069615,0.003765,-0.0015027,-0.0047701,-0.0034979,0.003396,-0.0022752,0.0076217,-0.0038011,0.0021548,0.00045368,0.011805
Bank,-0.0072299,0.0015134,0.0064455,-0.0076083,-0.020077,-0.033557,0.021843,-0.0050468,-0.0024651,0.0013648,-0.0031971,0.0056514,0.00060005,0.005159,0.0056644,0.0017025
Do it yourself,-0.0075975,-0.0024359,0.028349,-0.0050348,-0.0082196,-0.0053905,-0.00052559,0.0085538,0.0011501,-0.011504,0.027877,-0.011724,-0.0012735,0.015277,-0.025851,-0.0015598
Amusement ride,0.019566,0.0056712,0.011872,-0.0048131,0.0005131,-0.0017427,-0.0003818,0.0042354,-0.0093835,0.0064507,0.0072896,0.004421,-0.004028,0.0086189,0.0033017,0.01025
Choreography,0.0017254,0.0077065,0.029095,0.0064931,0.0053337,0.0058411,-0.0016643,0.0025597,0.00068731,0.0091248,0.021808,0.0060652,0.0089513,0.001902,6.0112e-05,0.021485
Service,0.00089892,-0.002147,0.00029852,0.010084,-0.0034745,0.0047377,0.00025851,0.00050972,0.0012462,0.0087941,-0.00085587,-0.0097948,-0.0070056,-0.0037219,-0.0092348,-0.0015418
Bass guitar,0.0023995,-0.00083626,-0.021035,0.00088677,0.043536,0.015592,-0.0032435,0.0012992,0.0083535,0.00014509,-0.0055655,-0.011401,0.0017482,-0.0063306,0.0044954,-0.0065734
Basketball,-0.0047769,-0.00049868,-0.0045201,-0.0015038,0.0041694,0.018678,-0.0017514,0.0020798,-0.00063356,0.0072697,0.0073045,0.011738,0.0034603,-0.0047853,-0.0021343,0.0043746
Gamer,-0.0031653,0.00059452,0.0080378,-0.0075938,-0.0011643,0.010767,0.0039061,-0.002683,-0.0030105,0.0022197,0.010928,-0.0035012,-0.0047769,-0.0056908,-0.0019814,0.0030563
Ball,0.019923,0.012619,0.0048353,0.008507,0.0043719,-0.0035126,0.0039707,-0.00065999,-0.00047342,-0.016715,-0.01602,0.0022707,0.032479,-0.0013072,0.0050584,-0.28328
Learning,-0.0013575,-0.00021082,0.00041658,0.027348,-0.0022519,-0.012998,-0.0075054,-0.01265,-0.01118,-0.010726,-0.01531,0.022748,-0.029893,-0.0059783,-0.018752,-0.00055271
Rapid transit,0.0046607,0.0004751,0.0035824,-0.0021413,-0.0019111,0.00068799,0.010048,0.0022737,0.0043012,-0.0045495,0.00045951,0.0045172,0.0088451,0.0041803,0.0015993,0.0029427
Bicycle,0.0097795,0.0045665,0.0054532,-0.0038767,0.009246,0.020042,-0.0045505,-0.0020074,-0.0072871,0.014048,0.0082596,-0.010962,0.0090784,0.0024549,-0.0033651,0.011671
Friendship,0.0014964,-0.00451,-0.0029894,0.0012773,-0.0046967,-0.0021381,0.009957,-0.0098333,-0.0091299,-0.00034229,-0.0072719,-0.00066333,-0.0068518,-0.0037834,-0.0061053,0.00025358
Lifestyle,0.0087026,-0.025007,0.098561,-0.053816,-0.022352,-0.060123,-0.039311,0.0061665,-0.03659,0.079298,-0.0065383,0.088277,0.039176,0.076055,-0.031031,0.025104
Stadium,-0.0022688,0.003395,0.0087367,-0.006645,0.00099375,0.0033739,0.00095867,0.0037494,0.0082766,0.018814,0.011067,0.0092941,0.0058189,0.0044065,0.0090711,0.013336
Boat,0.0086639,0.0029291,-0.003596,-0.009857,0.013309,0.013764,-9.0206e-05,-0.0072961,0.011489,0.010406,0.00059441,0.0053971,0.0066849,0.0049324,0.005961,0.010685
Blood,0.034041,0.0032132,-0.0018431,0.0024689,0.0056715,-0.00056258,0.00818,-0.029203,0.007079,0.0031343,0.0036968,0.034442,0.000889,0.0028756,-0.0047778,0.0026402
Exercise,-0.0049382,0.0061578,-0.0034836,0.0081773,0.01258,0.023407,-0.0027014,-0.0029464,-0.0027575,0.0094771,0.000814,0.0061644,0.010758,-0.0063974,-0.00058952,0.0092304
Consumer electronics,-0.031848,0.0061105,0.014654,-0.01229,-0.0017737,0.011622,0.0049105,-0.0083765,0.012595,0.00064152,0.019979,-0.0054736,0.00016257,-0.012737,0.0019043,0.0016382
Social group,0.007582,0.00072685,0.0047004,0.0018795,-0.0015643,0.0052149,0.008391,-0.0044547,-0.0033738,0.0028707,0.0019366,0.002929,0.0021329,-0.0035428,-0.0059123,-0.0064518
Headphones,-0.0016093,0.001905,0.0048867,-0.0057397,0.0020441,0.0030005,0.00016771,-0.00208,-0.0074738,-0.023448,0.043093,-0.006373,-0.011243,-0.00020894,0.019181,-0.01346
Toddler,0.020821,-0.044606,0.1056,-0.048962,-0.063193,-0.12219,-0.11294,0.047499,-0.20471,-0.010172,-0.099352,-0.018413,-0.062848,0.089615,0.0091852,-0.033367
Bus,-0.0037815,0.0015267,0.001117,-0.015706,0.025916,0.0075979,0.012874,0.0060407,0.002881,0.014303,0.00091918,-0.0021459,0.0017888,0.0027673,0.0090525,0.0051238
Boy,0.0030085,-0.014737,-0.010629,0.01939,0.0068122,-0.05466,-0.037658,-0.0080963,-0.015848,0.0045794,-0.05172,0.0011941,-0.01865,0.015745,-0.010727,-0.035863
Sky,-0.0012453,0.0012336,-0.013674,-0.0077801,-0.0027329,-0.0038804,-0.000493,-0.0018725,-0.005259,-0.020913,-0.0028765,0.00086298,-0.00015814,0.0021668,-0.0060113,0.0033813
Battle,7.5271e-05,0.0010032,-0.011364,0.00090653,-0.0010826,0.0036771,0.00069475,0.0024409,0.00074964,-0.015148,0.0013349,0.0040724,0.0078578,-0.0020134,0.0020051,-0.0045611
Laptop,-0.0031719,-0.0064015,-0.0089483,-0.0020592,-0.0087285,-0.0012404,-0.0047197,-0.011643,0.0030491,0.030719,0.00064514,-0.0016683,0.025264,-0.0044073,-0.0006741,0.036017
Street,-0.0018462,0.0014822,0.00089907,-0.0061958,-0.0022741,0.00040064,-0.0026175,-0.0032196,-0.016947,0.0041978,0.0061522,0.0055217,0.0054026,0.0034207,-0.00094349,0.0058902
Brand,-2.1465e-05,-0.00073133,-0.00555,0.0052145,0.0060576,-0.00077587,-0.021004,-0.0031104,-0.0029859,-0.01075,-0.0037554,0.0094479,-0.0087183,-0.0064468,-0.0050085,0.0012573
Boxing,-0.00073764,0.0032689,-0.0035887,-0.0009022,0.0034064,0.013144,0.0028404,0.0026508,-0.012531,0.014734,0.0031173,0.00058583,0.01172,-0.00046408,0.0063105,0.025137
Hatchback,-0.0032104,0.00057929,-0.00032804,-0.0036214,0.045346,0.0019825,-0.0066083,-0.0049805,-0.0010642,-0.0025641,0.0032024,0.0063287,-2.1569e-05,-0.0017794,0.021294,0.0060436
Teacher,0.0011975,0.013584,-0.0084527,0.0221,0.0034565,-0.010259,0.005393,-0.011582,-0.0031666,-0.0032812,-0.002283,0.013222,-0.0088525,-0.0096059,0.00086881,0.00049124
Dress,0.0013778,0.00070951,0.017136,0.00034503,0.00041198,-0.025752,0.00022273,-3.9338e-05,0.0016303,-0.0044998,0.013217,0.004902,0.0024164,-0.0030446,-0.00033178,-0.0020524
Night,-0.0028969,-0.0010883,0.0036899,0.00012364,0.0013239,-0.0054708,-0.0071132,-0.001079,0.00068747,0.0026097,0.0026533,0.017514,0.00092779,-7.1678e-05,-0.0036957,0.0029874
Price,0.002001,0.0085079,-0.036157,0.0015353,0.0026331,0.00049719,-0.0014976,0.0041174,0.0055341,0.028502,0.021724,0.015688,-0.028003,0.10005,-0.0029262,-0.02879
Bodybuilding,0.023042,-0.0080935,-0.0055768,0.0098524,0.0097538,0.011642,-0.0067066,-0.0030867,0.010508,0.0029447,0.008185,-0.002183,0.0039568,0.0001749,-0.0050473,0.010039
Beauty,-0.0142,-0.017592,-0.0091915,-0.0052852,-0.0058062,-0.0047329,0.011277,0.014541,0.0075987,0.01118,0.0016152,0.035574,-0.015268,-0.0055722,0.0080332,-0.0083633
Eating,-0.0036089,-0.0043211,0.014295,0.0025805,-0.013102,-0.035949,-0.029583,0.028397,-0.005865,-0.011069,-0.017817,0.021461,0.016475,-0.0021064,-0.018932,-0.019424
Waste,0.0018743,0.0048755,-0.0014928,0.0026398,0.01125,0.0044327,-0.0011461,-0.0023252,0.0042025,0.0033825,0.0036476,-0.0038351,0.0049984,0.018103,-0.0078832,0.0071459
Person,-0.003785,0.00014579,-0.0082677,-0.0065985,-0.037456,-0.011485,0.00065491,-0.0025551,0.0070727,-0.0067245,-0.0048814,0.0085987,-0.013557,0.029757,-0.0073105,0.0049969
Railroad car,0.012204,-0.0028795,0.009845,-0.0038483,0.0030427,0.031558,0.0013931,0.0013138,0.0077701,0.023483,-0.0076473,0.0018863,0.0070912,0.0056004,0.0036483,0.0026539
Test,-0.00090641,-0.0078797,-0.0025139,0.022402,-0.0041741,-0.0040001,-0.015205,0.010776,-0.0038142,-0.0027972,-0.0061547,0.0078153,-0.0062098,0.0031856,0.015739,-0.0019999
Parkour,0.009366,0.0062736,0.003373,-0.00073542,-0.0032246,-0.0080412,-0.00081026,-0.0006987,0.0071419,0.0007746,-0.002464,0.0023844,-0.0021999,0.004613,-0.0044385,-0.0026033
Angling,0.00052698,0.0036844,-0.00030635,-0.012671,0.093225,0.00052874,0.0067859,0.0029248,-0.0020174,0.0046716,-0.0002739,0.0042538,0.017561,0.0049895,-0.0025264,0.016988
Performance,0.0089119,0.0484,0.087132,0.060291,0.033297,0.05454,-0.0052548,-0.011654,0.019549,0.058175,0.13258,0.01408,0.092134,0.021701,0.032911,0.14688
Bee,-0.0030344,0.0068166,0.0064736,0.0015605,0.0033533,-0.00026415,0.002257,0.00036354,0.014942,0.0041093,0.0093894,0.0049743,0.019265,0.0030973,0.0019867,0.00073732
Meeting,0.00064367,0.0011032,-0.0027107,0.0037895,-0.00053628,-0.0097095,0.0014151,-0.002844,0.0052162,-0.0021605,0.0038924,-0.0045171,-0.0074011,-0.0051426,-0.0050344,0.0042145
Camping,0.024357,0.0010249,0.0074398,-0.0012879,-0.0064004,0.0046628,-0.00061296,-0.0070957,-0.00017499,0.001665,-0.0017438,0.0061097,-0.0013117,-0.00055055,-2.3187e-05,0.0057732
Military,-0.00014297,-0.0045011,-0.0020975,0.013438,0.013645,0.0065963,0.0002329,-0.0096059,-0.010926,0.01263,-0.0035806,-0.015096,0.0018492,-0.0081105,-0.011734,0.0024914
Mixed martial arts,6.3194e-05,-0.0036329,-0.0002309,0.00013946,0.0027821,0.0026783,-0.0010341,-0.0012289,0.004874,0.0067002,0.0003114,2.34e-05,0.0058057,-0.0001192,0.00067792,0.012324
Conversation,0.002154,0.00088094,-0.00356,0.0061237,0.024361,-0.0013048,-0.056529,-0.0067346,0.0052538,-0.0084271,-0.0041808,-0.017764,-0.0022718,-0.0047201,0.0008303,-0.0028158
Playground,0.019059,0.00062561,0.018192,0.0040453,-0.0063254,-0.00093587,-0.0087143,0.00434,-0.0042672,0.004347,0.0022343,0.010031,0.0025425,0.005892,0.0062056,0.010049
Lie,0.013805,-0.0048943,-0.002484,0.0077511,-2.4377e-05,0.0095864,-0.0081959,0.00010221,-0.001281,-0.0032337,-0.0015649,0.0039247,0.0034487,-0.0006191,-0.00040578,-0.016252
Customer,-0.0049684,0.0013623,0.0027757,0.0081139,-0.001408,0.0098565,0.0041702,-0.0023173,0.002577,-0.010108,-0.0098036,0.025746,-0.01114,0.012171,-0.0069866,0.0025727
Bathroom,0.0054069,0.00031198,0.004945,0.0053938,0.00025283,-0.0023562,0.001938,0.00035543,0.010728,-0.0030564,0.0016006,-0.010992,0.0014151,-0.0035713,-0.020592,0.008565
Balloon,0.00024091,0.0014313,0.0039257,-0.022907,-0.0048933,-0.0013908,-0.018187,-0.0029814,0.0061068,-0.0046271,-0.0008961,-0.003383,0.0011461,0.0015575,0.0044177,-0.0016656
Busker,0.0013518,0.0075117,0.01047,0.0039407,0.0060556,0.013253,-0.0044201,-0.0005965,-0.0011927,0.02258,0.010739,0.011772,0.0086578,-0.0033416,0.0023465,0.017211
Concert,0.0020507,0.030729,0.071583,0.019071,0.018413,0.037643,0.0052293,0.00019081,0.018863,0.026071,0.096635,0.0032024,0.059983,0.017797,0.025059,0.066429
Interview,-0.0021212,-0.0036567,-0.0091749,0.0040429,0.008201,-0.0039712,-0.0053706,-0.010375,-0.0026607,-0.015076,-0.0026252,0.020601,-0.0097386,-0.0015178,-0.01263,-0.0041423
Construction,0.013785,-0.0031771,0.0026568,-0.0012979,0.0084169,0.0077669,-0.0043312,0.0016297,-0.00053963,0.010069,0.0029018,0.0013939,0.013148,0.0024799,-0.0059309,0.0045898
Knowledge,-0.010764,-0.0086321,-0.016156,0.010414,-0.0070079,-0.011945,-0.011424,-0.019833,0.0096022,-0.0081337,-0.004839,0.024071,-0.011868,0.0018219,0.0029483,-0.023214
Birthday,0.013322,-0.0086037,0.014272,0.0018741,-0.013139,-0.010115,0.014759,-0.01065,-0.017278,-0.002681,0.0079655,0.001185,-0.00091841,0.010338,-0.0022964,0.0059719
Home,-0.0044731,-0.0020949,-0.001624,-0.0036443,-0.0050181,0.019434,-0.01159,-0.0031346,-0.0076,-0.00078328,-0.0095542,-0.0032151,0.0028511,-0.0028503,0.00038566,0.0013554
Luxury vehicle,0.0010163,-0.0237,-0.0090792,-0.0082493,0.00632,0.0070905,0.0027064,-0.0029223,0.00091638,0.01077,-0.0006489,0.0018662,0.0084001,0.0030592,-0.0015063,-0.0031297
Country,-0.094055,-0.0045111,-0.0029954,-0.00013259,-0.0031527,0.0058987,0.0329,-7.9096e-05,-0.00070316,0.005148,-0.0033067,0.012843,-0.0071969,-0.020464,0.0034836,-0.0020528
Communication,-0.0045866,0.00057292,0.0068094,-0.00086837,-0.0010168,0.00057167,0.0025941,-0.0014632,0.0008792,0.0046796,0.0061656,0.015961,-0.00016233,-0.0044467,-0.0021388,0.0050866
Carnivores,-0.0028248,0.0049268,0.011165,-0.016115,-0.0063335,0.001609,0.00055486,0.0026004,0.017108,0.021508,0.018656,0.0059734,-0.0012968,0.028506,-0.00070762,-0.0044787
Stairs,0.0030357,-0.0012215,0.0022711,-0.00092923,-0.0036926,0.0015947,0.0092413,0.0026581,0.02304,0.00044988,0.00076335,-0.0069683,0.0069466,0.0014559,-0.0025803,0.005367
Computer,-0.01829,0.0046403,0.0038506,0.0096798,0.025266,0.0055842,-0.0026786,-0.05398,-0.00025695,0.0010704,0.0043049,0.012435,-0.0036433,-0.0050225,-0.0089246,-0.051038
Copyright,-0.0014397,-0.0014357,-0.0068668,-0.0075736,0.052794,0.0015698,0.0041717,0.044185,0.016874,-0.0090831,-0.0016071,0.094761,-0.00053354,0.0069017,-0.0090831,0.00099069
Craft,0.0094184,-0.056972,-0.00025141,0.0031123,-0.0058102,-0.00034942,0.0064986,-2.6401e-05,0.0088449,-0.0022603,0.016723,0.010097,0.0072143,0.0067313,0.014047,-0.0016431
Cooking,-0.0040917,-0.0042559,0.013399,-0.017849,-0.007318,-0.0054763,-0.0037402,0.0026666,0.034831,0.0072297,0.017626,0.013535,0.009618,0.0026384,-0.014344,-0.0051178
Health Care,0.0035637,-0.009538,0.00098476,-0.0065797,-0.017788,-0.012755,-0.0083733,-0.0021741,0.010536,-0.0061348,-0.011802,-0.00026572,0.0012595,-0.0062618,-0.017031,-0.0098298
Chair,-0.008005,-0.002072,0.010297,0.0040744,0.0013208,-0.0025505,-0.0016796,-0.00094135,-0.0012945,0.0039058,0.0048963,0.0027356,0.0026841,0.0010778,0.0020852,0.0038249
City,-0.0027192,0.004318,0.0081716,0.0093464,0.0055834,0.0026401,0.0083878,0.0013212,0.0046423,0.0069261,0.0059984,0.0059397,0.0035382,-0.0024837,-0.011803,0.012193
Apartment,0.0065132,-0.0028386,0.0037598,0.00097514,-0.011791,0.001797,0.024659,-0.010718,-0.0019744,0.0068976,0.011895,-0.015439,0.0015779,0.0030403,0.010328,-0.00025643
Protest,0.00013016,0.0028807,0.0033007,-0.0015519,0.0021196,-0.00049275,0.00030808,-0.00057456,0.00066426,0.0016838,0.006246,0.00085264,0.0026969,0.0015299,0.0049537,0.012195
Cheese,0.0022448,0.0070966,0.0031787,-0.00077262,-0.001639,-0.0024709,0.031825,0.0010477,0.011892,-0.0049947,-0.0022051,0.0027344,0.010862,-7.1537e-05,-0.0046331,0.00030988
Bar,-0.0034947,0.0094685,0.0088624,-0.0047329,-0.0015607,0.012573,0.0022575,-0.001161,0.00062484,0.01443,0.012425,0.010205,0.0039413,0.0066512,0.0045502,0.011699
New Year's Eve,-0.011402,-0.001896,0.018873,-0.0043538,-0.0018761,0.0058488,0.0052438,0.010148,0.0096735,0.0098985,0.033048,0.0034521,0.015619,0.01023,0.0076963,0.0087804
Chef,0.0033668,-0.0041799,-0.0050096,-0.0014826,-0.0060707,-0.0043394,-0.0042435,-0.0027582,-0.0021747,0.0021628,-0.0023929,-0.0025792,-0.002256,-0.0034649,-0.0019435,0.0075768
Land vehicle,0.0056504,0.018826,0.02953,-0.026606,0.030476,0.030996,-0.0029797,0.0056244,0.019617,0.074032,0.051579,0.015504,0.035372,0.023836,0.00053898,0.039394
Racquet sport,-0.0023332,-5.6393e-05,-0.0032121,0.008757,-0.0022176,-0.0023179,-0.00313,-0.0038682,-0.0044952,0.0024247,0.0020339,0.001885,0.001233,-0.0034653,-0.0099073,0.0098197
Community,-0.0027664,-0.00037984,0.0031137,-0.0055693,0.0031186,-0.0064905,0.0069343,-0.0046523,-0.0010094,0.0049278,0.0041167,0.0081206,-0.0050208,0.010139,-0.010653,0.00075677
