,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Creativity,-0.00086825,-0.0012269,0.0010626,0.0030613,-0.0038012,0.0016238,0.0010626,-0.0020612,-0.0011973,-0.0051059,0.002197,-0.012408,-0.0089194,-0.0073095,-0.0077752,-0.0074288
Football,0.00078094,0.0078006,0.0018293,0.0068548,-0.00030424,0.0026058,-0.00060082,0.0018539,0.00029114,0.011177,0.0048108,0.0016449,0.004755,0.0029219,0.00035257,0.0069239
Motor vehicle,0.0061891,0.0012748,0.010223,-0.014151,0.0054808,0.0258,0.013778,0.00084439,-0.0073922,0.045112,0.0027458,-0.0084767,0.0090263,-0.0033962,-0.010716,0.014431
Alcoholic drink,-0.0219,-0.0017994,-0.0026234,0.0028005,-0.0066873,0.0054019,-0.0021837,-0.0042676,0.0047941,0.005554,-0.0064697,0.0026515,-0.015772,-0.0034552,-0.010453,-0.0018514
Sports car,-0.0020907,-0.0078061,0.0055433,-0.004907,-0.0078501,0.0062476,-0.00030558,0.0007571,0.0034418,0.01008,0.0075367,-0.0047516,0.0018887,0.0041756,-0.0013814,0.0047557
Barbershop,-0.005488,-0.0027108,-0.0062451,0.0015101,-0.0051989,0.0080805,-0.0050558,0.0045977,0.012444,0.011665,-0.012957,-0.0029244,-0.002135,-0.017641,-0.016222,-0.0044536
Hiking,0.0093749,0.0066774,-0.0019258,-0.013182,0.011945,0.0036442,0.015328,-0.0063399,-0.007253,0.010145,-0.0076244,0.00082734,0.003948,-0.0040597,-0.0074555,0.011415
Academy,-0.003091,0.0026678,0.0029178,0.0062619,0.035803,-0.0067234,0.00070164,0.044646,-0.014701,0.0094806,-0.00083874,-0.0038113,-0.017285,-0.0028017,-0.0058717,-0.003012
Performance art,0.00036603,0.03386,0.059171,0.01274,0.0012979,0.019213,0.0040429,0.0066937,0.0082248,0.023871,0.072469,-0.012241,0.033408,0.010762,0.012196,0.070466
Toy,-0.010274,-0.014577,0.032086,0.0061219,-0.014087,-0.027686,-0.018701,0.028581,-0.027817,-0.026616,0.0023609,-0.0087001,-0.014513,0.016953,0.043293,0.0093005
T-shirt,-0.019174,-0.010896,-0.012953,0.00075975,0.015523,-0.0090613,-0.010323,0.0046585,-0.0042621,0.0096845,-0.0085578,0.010332,-0.0020144,0.021122,-0.0069048,-0.0022547
Aquarium,-0.0056638,-0.0019277,0.0074989,-0.0051243,0.0026606,-0.00041919,0.002635,0.00031089,0.0087186,0.0034919,0.0077488,-0.00348,0.0066979,0.0079253,0.033401,0.0019413
Cover version,-0.022955,-0.022569,-0.063449,0.013881,0.070221,-0.020318,-0.042632,-0.012567,0.08513,-0.098842,-0.065008,-0.02324,0.094962,-0.040391,-0.025351,-0.051586
Student,-0.0027991,-0.0098823,-0.0018912,0.0074857,-0.0010248,-0.0011344,-0.013702,-0.0010927,-0.0046661,0.0031915,0.0019684,0.0074997,-0.012005,-0.0058069,-0.0088753,-0.0029257
Sales,-0.031215,0.0012927,-0.0085503,0.011705,0.00095547,-0.0022984,-0.0050301,0.17512,-0.0034645,0.0055193,-0.0012946,0.0045938,-0.0026373,0.0053338,-0.0047837,-0.0054529
Travel,0.01517,-0.0095918,-0.011287,-0.024256,0.0038196,0.0013144,0.03042,-0.0072265,-0.0028432,-0.0027002,-0.02484,0.016408,-0.016495,-0.0084017,-0.013679,-0.0029646
Training,-0.00024409,0.0097729,0.0053389,0.01069,0.0070686,0.025228,-0.0082653,0.0043101,0.0064481,0.026636,-0.0052029,-0.0030964,0.024843,-0.012196,0.00031265,0.025287
Cosmetics,-0.018818,-0.028145,-0.034286,-0.012634,-0.028363,0.0072031,-0.02818,0.084968,0.014596,-0.0077921,-0.022111,0.018152,-0.044036,-0.031446,0.021181,-0.029145
Flight,0.0068828,-0.0014893,0.0017061,-0.019169,-0.016683,0.0071385,0.017429,-0.0011397,0.00073444,-0.012518,0.00055005,-0.0096827,0.0041533,0.0010285,-0.0067785,-0.0033984
Project,0.0067944,-0.0083069,-0.011896,0.0093141,0.0072518,-0.013621,-0.0017611,-0.015335,-0.0012322,0.01025,-0.0092101,0.025633,-0.016909,-0.014849,-0.011041,-0.010276
Tutorial,-0.01622,0.0071214,-0.02733,-0.0044084,-0.019804,-0.0034707,-0.0046376,0.042063,0.01198,-0.011084,0.0030481,0.0051631,-0.027482,-0.011686,0.0035578,-0.021172
Quality,0.00026196,-0.0078206,0.0009233,-0.0019972,0.0037976,0.0066084,-0.0054523,-0.00074839,0.0050458,-0.0062638,-0.0037169,-0.0072132,0.0082464,-0.0081322,-0.002392,-0.0047263
Beer,0.00179,0.0033445,0.0039446,-0.00747,-0.010457,0.0038692,-0.0030651,0.00089697,-0.0094021,-0.0032208,-0.0053691,-0.010219,-0.0029439,0.01923,0.0032996,0.0023855
Idea,-0.0033534,-0.0074704,-0.0053765,0.00026316,-0.019662,-0.0038755,-0.006104,0.0048357,0.005263,-0.025767,-0.0060811,0.013702,8.8271e-05,-0.020077,-0.006718,-0.0065033
Bridge,0.00077049,-0.015992,0.00086181,-0.012516,-4.9256e-05,0.0060597,0.0025424,0.00037343,0.007047,-0.0018582,-0.045969,0.0088414,-0.002479,0.0065931,-0.0051193,-0.0062298
Singing,-0.0065735,0.059465,0.061561,0.075194,0.050284,0.037761,-0.0085761,-0.016428,0.047324,0.001152,0.077148,-0.040679,0.14031,0.011453,-0.0029294,0.080881
Future,-0.033249,-0.0048567,-0.0065394,0.0042106,0.0016024,0.0033886,0.00053279,-0.0052241,-0.011683,-0.01107,0.0012076,0.0018543,-0.0025469,0.005819,-0.011082,-0.0088315
Bird,-0.0091033,0.0013051,0.010791,-0.0098052,5.0504e-05,-0.00033586,6.286e-05,0.0020211,0.0034131,0.0098079,0.010426,0.0015591,0.021895,0.0053674,0.0033736,0.0044992
Park,0.0078596,0.0012184,0.0033316,-0.012327,0.0018544,0.0039048,0.005098,0.00061936,0.0031224,0.0089675,0.0054508,0.0015397,0.0010417,0.0060363,-0.00085294,0.0076267
Factory,0.0086641,2.2649e-05,-0.0089356,0.0044112,0.00012921,-0.0094787,-0.0024719,-0.0050287,-0.0076485,0.00023265,-0.0053613,0.0068105,-0.0067325,-0.0023026,-0.0073935,0.031905
Smartphone,0.12806,0.0015972,-0.005851,0.00024112,-0.0046317,-0.0058133,0.022051,-0.0042494,-0.0045679,0.018581,0.0029735,-0.017177,-0.018234,0.0063182,-0.010707,-0.00116
Ceremony,-0.0043232,0.00081404,0.011456,0.014129,-0.00067051,-0.00037997,0.0069609,-0.0033213,-0.0066224,0.012469,0.01568,-0.0061791,0.0023953,-0.00056028,-0.0078078,0.013967
Adult,0.020893,-0.0046242,0.0051574,0.00013766,0.002112,0.00042928,0.0058132,0.0006284,0.0054592,0.0055069,0.0033316,-0.00068981,-0.00134,-0.0027036,0.0041782,0.017835
Editing,0.0038769,-0.0044249,-0.0058962,-0.0032504,-0.0063155,0.0064193,0.032745,-0.0038076,0.005493,-0.012808,0.00037002,-0.0037277,0.0036208,-0.0033647,-0.033041,-0.0051126
Gym,0.00032555,0.0089446,-0.0011384,0.010025,0.012271,0.017139,0.00020502,-0.00022975,0.00087273,0.016277,-0.0090924,-0.0087986,0.010339,-0.011278,-0.0075073,0.01591
Duet,-0.0063157,0.0077551,0.0037109,0.012157,0.00033881,0.0022545,0.0024584,-0.0079698,0.0037181,-0.015101,-0.0055463,-0.00017392,0.0031939,-0.0078614,-0.0050708,-0.0089319
Breakdancing,0.000821,0.0014265,0.0099202,0.0027026,0.0034018,0.0137,0.0040547,0.00060391,0.0045283,0.00036331,0.0014753,0.0033245,0.0060263,0.00065377,0.0019533,0.0097351
Bank,0.0042534,-0.0022964,-0.0046358,0.012093,-0.0018164,0.0080962,-0.0027902,0.0078957,0.00801,0.014739,-0.0031952,-0.007901,-0.024191,-0.0035667,-0.0014189,0.001254
Do it yourself,-0.0086072,-0.0084224,0.001374,0.0051983,-0.0053463,0.001798,-0.0044732,0.01258,0.0062025,-0.0072334,0.0068202,0.011768,-0.0098457,0.0069625,-0.004275,-0.0032247
Amusement ride,-0.00084789,0.0016774,0.0067483,-0.0051158,0.0020574,0.0022146,-0.0033914,0.0036847,0.0025065,0.0032607,0.017108,0.0029627,0.0088406,0.0062467,0.0028095,0.0057352
Choreography,0.0086946,0.015917,0.044148,0.0075721,0.0091609,0.012366,0.013486,0.015576,0.011405,0.035734,0.02705,0.0062929,0.025706,0.0094432,0.014564,0.040291
Service,-0.004596,0.0050341,-0.00035525,-0.0015802,-0.0024889,0.0088447,-0.0083347,-0.016125,-0.00049162,0.0052947,-0.0041758,-0.0068266,-0.012535,-0.0072357,0.020866,-0.0020187
Bass guitar,-0.0046685,-0.0028322,0.0031248,0.0087952,0.0035132,0.011524,-0.0062946,0.013277,0.020037,-0.0018415,-0.012533,-0.024156,0.010715,-0.010917,-0.013683,-0.0022434
Basketball,-0.0024307,0.027096,-0.0026321,0.0014616,0.0068347,0.02154,-0.0013227,0.010608,0.0074298,0.0047349,0.00085258,0.0082515,0.0076948,0.012886,-0.0096475,0.0067958
Gamer,-0.0016774,0.0081699,-0.0033725,0.0022117,-0.0024157,-0.0088764,0.0047578,-0.0053688,-0.0069882,0.0055384,-0.0067031,0.0044524,-0.0033053,0.0072031,0.010019,-0.0015415
Ball,-0.011832,-0.019709,0.0040703,-0.0013996,-0.0017168,0.0094021,-0.003648,0.0025361,0.0034022,0.0045534,-0.0018551,-0.00082587,0.0033892,0.0011018,-0.0074548,0.0046286
Learning,-0.0012552,-0.0074836,-0.00085865,0.0114,-0.0031425,-0.0094576,-0.0035252,-0.0048794,-0.0030506,0.004088,-0.013481,0.012545,-0.01354,-0.0042839,-0.010709,-0.011572
Rapid transit,-0.013243,0.00089306,0.0091381,0.0063792,0.00065502,0.0005899,0.0072143,0.0024539,-0.00060426,0.011404,0.005715,-0.00029982,0.0017671,0.00015064,0.0027051,0.0028269
Bicycle,0.0057581,0.033474,0.014614,-0.017555,0.011702,0.021683,0.01201,0.011821,0.0094873,0.043489,-0.0010863,0.0099477,0.022821,0.0036697,0.00065878,0.031109
Friendship,0.019986,-0.0029996,-0.0047443,2.1172e-05,-0.0087225,-0.0040794,0.020865,-0.017874,-0.0081802,-0.010768,-0.0027538,0.0013955,-0.017024,-0.00346,0.0019925,-0.015884
Lifestyle,0.0093383,-0.055071,0.024486,-0.034043,-0.041383,-0.080102,-0.0050344,0.028561,-0.054544,0.026001,-0.055558,0.10114,-0.027124,0.052289,0.0079184,-0.075495
Stadium,-0.0007242,0.0027543,0.01277,0.0041091,0.010883,0.0054153,0.00046054,0.003205,0.0054365,0.019978,0.031336,0.0079634,0.01387,0.0012707,0.0014268,0.011494
Boat,0.017229,-0.0091785,-0.001508,-0.027878,0.012606,0.027458,0.013823,-0.0076742,-0.006864,0.0152,-0.0030688,-0.0036378,0.0021497,-0.00094828,-0.01073,0.011302
Blood,-0.0052361,0.00041751,0.00070616,0.0080946,0.014457,-0.013199,0.0080604,-0.0013977,-0.00066216,0.011018,-0.0057803,0.0050413,-0.0013257,0.00032173,0.0020988,0.00084147
Exercise,0.007462,0.0076705,0.0048159,0.013959,0.0081508,0.020639,-0.01517,0.0011445,0.0071121,0.023911,-0.0054771,-0.0066362,0.019776,-0.015126,-0.0064487,0.026262
Consumer electronics,-0.010085,0.0027584,0.0084397,-0.00075929,0.0027533,0.0057289,-0.00242,-0.0033584,0.0076794,0.0030197,-0.0066065,0.0083663,-0.0065752,-0.00011583,-0.0048725,0.0030203
Social group,0.00128,-0.0018289,2.6941e-05,0.01076,0.0016611,0.00012444,-0.00069633,-0.0025237,-0.0038346,0.0015375,0.0041902,-0.007982,-0.00048224,-0.0012953,-0.0021962,0.0021831
Headphones,-0.0050776,-0.012712,0.0013523,0.014253,-0.0047662,0.00089557,-0.0013384,0.0048544,-0.0055089,-0.0048666,-0.0013131,0.0054481,-0.0010075,0.0010778,-0.0019674,-0.00071676
Toddler,0.047581,-0.037891,0.076072,-0.011657,-0.037747,-0.081102,-0.063588,0.047385,-0.1386,-0.015936,-0.085255,-0.00012318,-0.049285,0.083341,0.041252,-0.027421
Bus,-0.0074767,0.00029861,0.0010774,-0.0044857,-0.010492,0.010503,0.0050447,-0.0010336,-0.0033454,0.017067,-0.0032516,-0.0079614,0.00082514,-0.0087196,-0.00025565,0.0021584
Boy,0.028196,-0.022188,-0.017421,0.030841,0.003302,-0.059946,-0.029314,-0.0055077,-0.040316,-0.016609,-0.064034,0.031305,-0.023458,0.024425,0.034626,-0.029217
Sky,-0.00084477,0.0021995,0.00022406,-0.0014114,0.0026865,-0.0012015,0.013915,-0.0039459,0.0069761,0.00099882,-0.0017258,-0.00073898,0.0067773,0.0026708,-0.0019924,-0.0055115
Battle,-0.0015764,0.0051865,0.0023233,0.0067407,-0.0028341,0.0063526,-0.0014163,0.0013507,0.0053257,0.00092491,-0.0028094,-0.0018574,0.001927,0.002916,0.0018518,0.0050588
Laptop,-7.9174e-05,0.023846,-0.0096874,0.0072249,-0.075564,-0.0014981,0.00044218,-0.0070481,-0.0057043,-0.016799,-0.0010111,-0.0054934,-0.0086446,-0.0039076,-0.00080716,-0.012691
Street,0.0087172,0.00063491,-0.011506,-0.0034237,-0.017307,0.0012039,-0.0020535,-0.0012084,0.0054768,0.010001,-0.001338,-0.0024226,0.003222,-0.0064945,-0.0030691,0.0038981
Brand,0.0053802,-0.0057301,-0.006806,-0.0015178,0.0051845,0.039235,-0.0034895,0.00034578,-0.020299,0.012007,-0.0053775,-0.00069671,-0.0065511,0.004157,-0.0072837,-0.0075671
Boxing,-0.0031547,0.017497,0.011208,0.0023939,0.0022756,0.010833,-0.00092616,0.0055661,0.0049754,0.023138,0.0024862,0.001028,0.012391,0.0027331,0.0035812,0.024173
Hatchback,-0.010285,-0.013721,0.0027359,-0.0016763,-0.0057625,0.0063592,0.00028509,-0.00032259,-0.0027934,0.007035,-0.0061461,-0.0052465,-0.0054107,0.015891,-0.0028116,0.0043431
Teacher,-0.0041095,-0.00099105,-0.0057738,0.010316,-0.01613,0.0066631,-0.017408,-0.010625,-0.0044699,0.0011971,0.0010126,-0.0020642,-0.0094032,-0.00070456,0.0018351,-0.0037952
Dress,-0.011078,0.0014259,-0.0016369,-0.0085643,-0.016005,-0.013913,0.035836,-0.021672,-0.020319,-0.012143,-0.0025863,0.0092825,-0.0076689,-0.0023168,-0.0017316,-0.0011338
Night,-0.0023245,0.016953,-0.0033985,-0.0015897,-0.017893,-0.0021248,-0.00405,0.0065882,-0.00018284,0.0049358,-0.002137,-0.0016167,0.0034901,0.0060555,-0.011914,0.002296
Price,-0.0049102,-0.0066395,-0.0092091,-0.0090155,-0.0024314,-0.0023412,0.0011715,-0.01132,-0.019949,0.0012348,-0.0063967,0.0011711,-0.0064889,-0.0039409,0.00047646,-0.0098641
Bodybuilding,-0.0011722,0.0033105,-0.0037407,0.014741,0.0093419,0.027552,-0.0087721,-0.00085731,0.00070219,0.0060449,-0.0099294,-0.0077817,0.019794,-0.013724,-0.0073227,0.013013
Beauty,-0.0077696,-0.015014,-0.0079687,-0.019258,-0.0051579,-0.0019454,0.006354,0.037726,0.0061773,-0.0079922,-0.002273,0.0034784,-0.026752,-0.0074257,-0.0084944,-0.001818
Eating,-0.00032993,-0.0046571,0.0028986,0.0022657,-0.0064186,-0.016771,-0.011691,0.041581,-0.023354,0.00097102,-0.0096263,0.005355,-0.0090327,0.00021792,-0.03333,-0.0057431
Waste,0.0012624,0.0023225,-0.0037492,-0.0027107,0.029772,0.0051115,-0.028043,-0.002374,0.0030963,0.0018093,-0.0075972,0.0036434,-0.002101,-0.00065281,-0.0040392,0.0054808
Person,-0.0015807,-0.00074972,-0.013122,-0.0056466,-0.0019009,0.0049244,0.0048092,-0.019689,-0.0027325,0.0033256,-0.0078781,-0.00031624,-0.0059142,-0.001226,-0.011727,-0.014711
Railroad car,-0.0028603,0.0030304,0.010255,-0.0037543,0.0010618,-0.004092,0.0063947,0.0050664,0.0036102,0.013326,0.011993,-0.00061435,0.0073544,0.0046258,0.0015304,0.0074062
Test,0.017437,0.00068797,0.0024701,-0.0013322,0.0047042,-0.0080696,-0.014985,-0.0026008,0.00011674,0.0070001,-0.0071719,-0.0034093,0.0023116,-0.0037897,-0.0073073,0.00067527
Parkour,0.0034656,0.006518,0.0056914,-0.0064305,0.0044066,0.0051352,-0.0015031,0.010373,0.015095,0.016759,-0.0047036,0.0044608,0.0128,0.0068905,0.0055054,0.015712
Angling,0.00055203,0.00074799,-0.014563,-0.0014742,-0.0044072,0.0065533,0.0088692,-0.0030234,-0.0011563,-0.0011864,8.024e-05,0.0067571,-0.0121,0.00034005,-0.0083785,-0.0058876
Performance,0.00046482,0.090176,0.13326,0.078446,0.023612,0.072321,0.019307,0.011107,0.042927,0.11551,0.14359,-0.049878,0.12399,0.021033,0.013497,0.17887
Bee,-0.0030176,-0.0005418,0.0025987,0.00029805,-0.00049575,0.00059865,0.021147,0.0032175,0.017278,0.0085414,0.00048648,0.0069082,0.0012199,0.0034995,-0.003231,0.006663
Meeting,-0.0072472,0.012593,-0.0033876,0.020826,-0.0087218,-0.008467,0.0084614,-0.0074826,-0.0058074,0.0066582,-0.0077547,-0.0065125,-0.006901,-0.0046298,-0.0096712,-0.0022711
Camping,0.0067067,0.0066844,-0.0059773,-0.0075091,-0.0035563,0.00029884,0.0048745,-0.0045119,-0.0021403,0.0039197,-0.0069024,0.00019486,-0.00046787,0.021311,-0.007513,0.020959
Military,-7.4126e-05,-0.0039329,-0.0025398,-0.0036437,0.0053012,0.0033139,-0.0028021,-0.0093123,-0.0041798,0.011661,0.00075887,-0.015227,-0.005812,0.014502,-0.011003,0.0068137
Mixed martial arts,6.3719e-05,0.0054277,0.0047267,0.010742,-0.0020893,0.0054546,-0.0010136,0.0034813,0.0035542,0.0035801,0.0014984,-0.0046293,0.0048339,-0.0020997,-0.0025537,0.009304
Conversation,0.00065729,-0.0027269,-0.0020297,0.027959,0.01141,-0.015427,-0.010665,-0.0078519,0.0013967,-0.020217,-0.0028414,-0.002255,-0.0093174,0.0013068,-0.0099322,0.0019613
Playground,0.013749,0.0025033,0.010792,1.9914e-05,0.0025024,-0.00075744,-0.005663,0.0070403,0.0029351,0.013382,0.0055214,0.0084714,0.0017432,-0.014161,-0.0016268,0.0040663
Lie,-0.0020628,-0.0082072,-0.01527,-0.0023548,0.010874,-0.0094818,-0.011118,-0.001424,0.0023239,-0.0034403,0.0054798,-0.013603,0.0022028,-0.015499,-0.0021028,-0.0085845
Customer,0.014221,-0.006415,-0.0077535,0.00097314,0.016015,0.00076534,0.0050401,-0.0096013,-0.0045134,0.014133,-0.0031045,-0.00089308,-0.0018877,-0.0091003,-0.008342,-0.0031147
Bathroom,0.032953,-0.0075425,0.00092974,-0.0034182,0.00070534,-0.0065545,0.00070538,-0.0078604,-0.0037089,0.029564,0.010441,-0.0015564,-0.0097506,-0.0098534,0.0085341,-0.0065762
Balloon,0.0063813,-0.0077534,0.0044317,-0.0083938,-0.0039635,0.0028132,0.0012289,-0.0057423,-0.0022596,-0.0067524,-0.021633,-0.00091495,0.0024583,-0.0051023,0.0046082,-0.00073264
Busker,-0.00096639,0.022882,0.02045,0.01191,0.01255,0.02232,-0.0049496,-0.0010076,0.0084867,0.032396,0.012325,-0.0053721,0.02082,0.0025381,-0.0014871,0.029516
Concert,-0.00070369,0.070785,0.10968,0.038533,0.016978,0.052268,0.020305,0.020862,0.040432,0.086072,0.1269,-0.022198,0.095397,0.027608,0.01915,0.16767
Interview,-0.011301,-0.017188,-0.021217,0.017503,-0.020665,0.020127,-0.01095,-0.013755,0.019522,0.0065678,0.00090439,0.011699,-0.027087,-0.0014693,-0.0062182,-0.014654
Construction,-0.0081901,-0.0011501,-0.0019438,-0.0071411,-0.0029156,0.0025371,0.00062305,-0.0057002,0.0012526,0.0082335,-0.0048012,0.0090986,-0.0011331,0.0032025,-0.011097,0.00095107
Knowledge,-0.015339,-0.016236,-0.028993,0.021408,0.00076055,-0.0081593,-0.02062,-0.025375,0.0062243,0.0025927,-0.0041686,0.034878,-0.018707,-0.012176,-0.0063002,-0.024102
Birthday,0.011598,-0.0072207,0.0083307,-0.0031399,-0.017752,-0.015164,0.047385,-0.016245,-0.022161,-0.0030865,0.0072548,-0.0034776,-0.0091085,0.00058818,-0.013656,-0.0033341
Home,-0.0078279,-0.0053427,-0.0058209,-0.0056789,-0.0062112,-0.007379,0.0057875,0.0023188,0.0026055,0.010064,0.009775,-0.0080205,-0.020729,-0.0044029,-0.00093054,0.0038626
Luxury vehicle,-0.00080769,-0.0054398,0.00097936,0.0043281,0.0017234,0.013604,-0.0047608,0.0065516,-0.0020444,0.012062,-0.0041137,0.00018414,0.0045117,-0.018509,0.0061731,0.003222
Country,0.0021012,-0.010578,-0.014699,-0.0036638,0.015324,-0.0027133,0.00059244,-0.0093117,-0.010048,5.2886e-05,-0.00053018,0.0062951,0.0025954,-0.0036587,0.0057511,0.00072718
Communication,0.0011991,-0.011216,-0.011018,0.0008101,-0.00028078,0.0096122,-0.00865,-0.01198,-0.028723,0.017604,-0.0081962,0.022862,-0.012164,-0.0058443,-0.010902,-0.0067653
Carnivores,-0.0084605,-0.011844,0.0073707,-0.013611,-0.0047887,-0.0014271,0.018086,0.004949,0.0041543,0.0063712,0.026594,-0.0092441,0.00052827,0.019285,-0.0028609,-0.0048169
Stairs,-0.0035949,0.0036831,-0.023357,-0.012888,0.0045679,-0.00037392,0.0022974,0.0014439,0.00071234,0.0019165,-0.0013478,-0.007986,0.0029405,-0.0021095,-0.0015109,-0.00058259
Computer,0.0020288,-0.000941,0.0015518,0.0034613,-0.0058128,0.0023551,0.0056796,0.016138,-0.00022545,0.012587,0.011613,0.0083174,0.0026986,-0.00063633,-0.0055476,-0.0022379
Copyright,-0.0046733,-0.0048558,-0.0006607,0.0024951,0.0072549,0.019371,-0.0010503,-0.00074061,-0.023153,-0.0021123,0.0025589,-0.0054544,0.00029471,-0.0023291,-0.0082195,-0.0047604
Craft,-0.016449,-0.018551,-0.0029126,-0.00039224,-0.00091459,-0.0084425,-0.001342,0.0081337,-0.0084199,-0.003567,0.003497,0.0095783,-0.015643,0.010605,-0.018443,-0.010804
Cooking,-0.0092166,-0.0069138,-0.0036883,-0.0037328,-0.0077332,0.00092509,0.00066739,-0.00016209,0.012206,0.0092047,-0.006653,0.0031789,-0.0032542,0.0023865,-0.010801,-0.0061948
Health Care,-0.081377,-0.0062569,-0.0045499,-0.0083999,-0.018181,-0.0080771,0.015968,0.009227,-0.012375,0.022144,-0.0065281,-0.012355,-0.011766,-0.0052092,-0.0071606,0.010263
Chair,0.0079688,-0.0024524,0.0013714,0.019958,-0.0026961,0.0019705,-0.0071586,-0.0015577,0.0038996,0.0011775,-0.0016482,0.0040626,0.0010042,0.017991,-0.0022319,-0.0021793
City,0.0037752,-0.0013606,-0.00044727,0.0024046,0.0062292,0.0047784,0.0011824,-0.010998,-0.001522,0.008324,-0.001023,0.0028914,0.0091917,-0.011263,-0.0043264,0.0027482
Apartment,0.0066367,0.0011892,0.0051618,-0.010337,5.2044e-05,-0.0013048,-0.00075154,-0.0033655,0.0018574,0.0063197,0.0037755,0.0045529,-0.0086741,0.00059694,-0.01874,-0.00071582
Protest,-0.00038433,0.0071297,0.0064613,0.00045894,0.017601,0.0064203,0.00019706,0.0030288,0.010535,0.0066212,0.0010231,-0.0017915,0.0015419,0.0021228,-0.0029845,0.0067381
Cheese,-0.005913,0.0025792,0.0044006,-0.0037692,0.0031725,0.0099972,-0.0039536,-0.0064316,-0.018203,8.9482e-05,-0.025405,0.0027188,0.00084336,-0.035827,0.0034196,0.00038552
Bar,0.0027511,0.00018767,0.0071867,0.0037242,-0.0087713,0.0046682,0.0014251,-0.0036554,0.0046344,0.006721,0.010567,-0.0061787,0.0055224,-0.0031999,-0.008106,0.014139
New Year's Eve,0.0039425,-0.0010725,0.0049772,0.010596,0.00030354,0.0051757,0.0048092,-0.0029454,-0.0030799,-0.0049989,0.0067615,-0.0039848,0.0064404,0.0018074,-0.00064094,0.0092022
Chef,-0.0047354,-0.0036494,-0.0033243,0.0044609,-0.00057799,-0.0084678,-0.00087323,-0.0062231,0.0042441,-0.0016154,-0.0052657,0.019978,-0.0075228,-0.0020841,-0.0031921,-0.0053452
Land vehicle,0.004128,0.010934,0.014293,-0.021074,0.010541,0.031663,0.015166,0.010934,0.014138,0.061501,0.0087918,0.00095079,0.0316,0.010163,-0.0099254,0.024946
Racquet sport,-0.00087592,0.010647,0.0020455,0.0039823,0.0014341,0.0017323,0.0013035,-0.0043029,-0.0026291,0.0078396,-0.00055477,-0.0049467,0.0035642,0.0029691,-0.00047832,0.0035558
