,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Animal,0.00038474,0.022708,0.05208,-0.026422,-0.020503,-0.017879,-0.014299,0.0017445,-0.023794,-0.022658,0.044209,-0.02543,0.03751,0.032921,0.014593,0.030622
Animation,0.0071201,0.049197,0.014989,-0.035505,-0.0093258,0.044146,-0.014067,0.01767,0.011888,-0.064863,0.055269,-0.033356,0.016304,0.0032034,0.03539,0.017975
Anniversary,0.0096746,-0.0096976,-0.0046806,0.0098687,0.0081176,-0.00064439,0.010724,-0.0075641,-0.0082941,-0.0027488,-2.9861e-05,-0.0014597,-0.0097158,0.0040461,-0.0074449,-0.0028652
Ant,-0.007002,0.0011355,0.0091756,-0.0089938,-0.0023718,-0.0031486,-0.00061149,-0.0026767,-0.0014269,0.0027921,0.011284,-0.0077488,0.022383,0.0051497,0.0022817,0.010409
Anthem,5.9627e-05,-0.011158,0.0010356,0.0065056,0.0016606,-0.0018348,-0.0035167,-0.00047991,0.0026243,-0.0071414,-0.0118,0.0022127,0.0030752,0.0028261,-0.0021298,-0.00080037
Anxiety,-0.012406,-0.0040102,-0.010098,-0.01485,-0.0083287,-0.0096492,-0.0077028,0.0041417,0.011709,0.010272,-0.0079045,-0.0046081,-0.015392,-0.0024807,-0.008675,-0.014245
Apartment,-0.004542,-0.0083234,-0.0055529,-0.002149,0.0003493,-0.004946,0.0042296,-0.0068148,-0.0028331,-0.0010367,0.0053587,0.0012171,-0.012372,-0.0014849,-0.005449,-0.0038997
Appetite,0.0024004,0.0016011,0.024051,-0.0075959,-0.0024696,-0.0025247,-0.0025956,-0.033297,0.0077068,0.0013868,0.0030393,-0.0035145,0.01805,0.012594,-0.0011719,0.0036957
Aptitude,-0.0014378,-0.0018345,-0.005452,0.0025011,-0.0036154,-0.0024665,-0.00091314,0.0026031,-0.0041609,-0.003801,-0.0081481,-0.0031892,-0.0044986,-0.018181,0.00067459,0.0085978
Aquarium,0.0020162,0.0018398,0.017253,-0.0031679,-0.0019469,0.0024245,-3.8706e-06,0.0062028,-0.00078332,0.019176,0.019365,0.0077723,0.021886,0.015744,0.0014112,0.021894
Architect,-0.0029724,-0.0073224,0.0077398,0.0074898,0.012156,-0.0024726,-0.0083882,-0.0068434,-0.0040513,0.015099,-0.0050056,-0.0078024,-0.0064762,-0.0053747,-0.0041531,-0.0047381
Arm,-0.0078402,-0.0032493,-0.00040837,0.00012808,0.0023143,-0.0018363,-0.010202,0.0033422,0.0086924,-0.00071851,3.0535e-05,-0.0022587,0.0021793,-0.0067662,-0.00087781,-0.0065085
Armour,-0.0049881,0.011243,-0.0023674,-0.00059177,0.00084073,0.0048641,-0.0074539,-0.020096,-0.0087578,0.0055985,0.00081514,-0.0076923,0.0062259,0.0063549,-0.0099882,-0.009268
Arrest,-0.006494,3.4497e-05,-0.0019847,0.0021229,0.0054158,0.010485,-0.0019714,-0.0075107,-0.00019783,0.013489,-0.0046158,-0.0054243,-0.0037956,-0.002783,-0.0026955,-0.00057005
Art,-0.0041999,0.0057051,-0.0096504,-0.01296,-0.012908,0.01746,0.00034722,0.019436,0.016575,-0.01735,0.010059,0.0028761,-0.0047315,0.014261,0.0016275,-0.010983
Artist,-0.00015776,-0.007116,-0.014138,-0.020917,-0.0070102,0.01075,0.0037123,0.022085,0.015282,-0.013415,-0.0034408,-0.018363,0.0098858,0.0013364,0.0042598,-0.016201
Assault,-0.0012035,-0.010416,-0.0053841,0.002215,0.0030569,0.0015057,-0.00046643,-0.012101,0.0023649,-0.00045006,-0.013192,-0.0024482,-0.00641,-0.0058239,-0.0014789,-0.0054486
Asset,0.0064501,0.0030817,-0.010567,0.00085067,0.0017292,-0.0065296,-0.00046182,-0.0076943,0.0010102,0.011843,-0.0018148,-0.0025821,-0.0090209,-0.0076062,-0.010464,-0.010364
Astrology,-0.0052339,-0.0013029,-0.0019497,0.020304,0.0208,-0.0059029,-0.0035034,0.0060212,-0.0089903,-0.016656,0.00098373,0.0077198,-0.0076495,-0.0014137,-0.0065874,-0.0031477
Athlete,0.0061878,-0.0039082,-0.011216,0.0055536,0.0105,0.0035607,7.4481e-05,-0.011055,-0.0045554,0.0063166,-0.014184,0.005715,-0.0070329,-0.0064529,-0.0075047,0.00014176
Atmosphere,-0.0013446,-0.0031834,-0.0029867,-0.0023085,-0.0081779,0.0052102,-0.004738,-0.0027173,0.00045978,0.0017103,-0.0031435,-0.004456,-0.001475,0.0044779,-0.00086866,-0.00079446
Attention,0.0023138,-0.0012592,-0.0017836,0.0049999,-0.0042452,-0.00838,0.0082317,0.0074803,-0.0019306,-0.0064878,-0.0076232,0.0076202,-0.0055449,0.00087105,-0.0020085,-0.013807
Audience,-0.0047525,-0.0001165,-0.011347,0.0058307,0.0087155,0.001938,0.0036406,-0.0052343,0.0052449,0.00050539,-0.0030326,0.0082888,-0.018442,-0.0063156,-0.0065739,-0.016254
Audition,-0.0029501,-0.0046519,-0.0069877,0.0018093,-0.0044243,-0.0026539,0.003976,-0.0079635,0.018888,-0.0044419,-0.00083932,0.0035948,-0.010791,-0.0059587,5.0865e-05,-0.0075482
Author,-0.001583,-0.0065856,-0.005572,0.0096227,-0.0032342,0.0061077,0.0021731,-0.0031602,-0.0011041,0.0029947,0.0023309,-0.010755,-0.0072104,0.0043749,-0.0085923,-0.0054761
Authority,-0.00703,-0.0015906,-0.01586,0.012281,-0.002746,0.0047109,-0.0078525,-0.013585,0.00012273,0.010619,-0.010933,0.014799,-0.017525,-0.0026921,-0.0083889,-0.012577
Avocado,-0.00020228,-0.0063139,0.00058635,-0.013451,-0.00092634,-0.0066554,0.0094394,-0.00083517,0.012804,0.00051197,0.0057254,0.0087612,0.0013426,-0.0009772,-0.0064708,-0.0077547
Awareness,-0.0030535,-0.0083725,-0.0099328,-0.0072512,0.0078777,0.00067528,-0.010173,-0.0046665,-0.0017136,0.0065318,0.0063496,0.006744,-0.018262,-0.0076953,-0.00053186,-0.01296
Axe,-0.0020084,-0.0047138,0.00022816,-0.0037029,0.014978,0.0025262,-0.0029917,-0.0020416,-0.0039384,0.0061014,0.0049877,-0.0028732,0.0033987,-0.0039641,-0.002407,0.0052968
Backpack,0.0033396,-0.0033553,-0.0012925,-0.010231,0.0056015,-0.00017451,0.00052701,0.0022285,-0.002857,-0.0022111,-0.0054022,0.022243,-0.0060628,-0.0083086,0.0064463,-0.0045383
Bacon,0.0043548,-0.0026165,-0.0044229,-0.0022281,-0.002323,-0.0077521,-0.0016336,-0.010802,0.014431,0.0029312,-0.00065253,0.017371,-0.0033674,-0.0002842,-0.0086742,-0.0034257
Bacteria,0.0024978,0.00040913,-0.019261,-0.010385,-0.0033442,0.0018756,-0.00713,0.0084256,0.0059933,-0.0037538,-0.00047335,-0.0066443,-0.0067886,0.0018016,0.0026052,-0.013449
Bag,-0.00060795,-0.0076937,0.012987,-0.0029512,-0.0097892,-0.010127,0.0031412,0.00505,-0.006501,-0.0017832,0.0019123,0.016277,-0.0059987,-0.0034825,0.0095826,-0.0051985
Baking,-0.0013783,-0.0061193,0.010384,-0.0063212,-0.014144,-0.011672,-0.0042476,0.0050672,0.0034112,-0.0044048,0.0017345,0.021884,-0.0050607,0.0027411,0.0052085,-0.0069729
Ball,0.011767,0.0047306,0.031221,0.0054672,-0.0041885,-0.010353,-0.0099307,0.0038568,-0.020664,-0.0039527,0.0080613,-0.0032692,0.0084795,0.011193,0.0012655,0.014449
Ballet,-0.0038315,0.0056717,0.0014262,-0.0005734,-0.0033516,-0.0021105,0.0061551,0.012283,-0.0026034,-0.0035044,-0.0057886,-0.0027138,-0.0016278,-0.0020028,-0.00029344,0.0029941
Balloon,0.009489,0.0036401,0.035414,-0.0029286,-0.013155,-0.012841,-0.013727,0.014569,-0.020865,-0.013149,0.020374,-0.0050582,0.011154,0.019339,0.0082471,0.010368
Banana,0.0012623,-0.00057853,0.005803,-0.0076021,-0.0054894,-0.0042107,0.010789,0.0036798,0.0023365,-0.0041319,-0.0034696,0.0039495,0.0068532,0.01107,0.0024446,-0.0023628
Bank,0.0024256,-7.0619e-05,-0.0094421,0.014841,-0.0033566,0.002267,-0.0039418,-0.0085194,-0.002892,0.0069366,-0.011985,-0.0011015,-0.0172,0.0040251,-0.0072483,-0.0072636
Bar,0.0074989,0.0023855,-0.0015425,-0.00039763,-9.1758e-05,0.0086999,0.0036588,-0.0064019,-0.00037054,0.0029895,-9.7229e-05,0.0015073,-0.00014143,-0.0040776,-0.004292,0.0034932
Barbecue,-0.0010798,-0.0044827,0.0015754,-0.0064643,-0.003613,-0.0086596,-0.0073573,-0.0094058,0.00083495,0.0035599,-0.0037923,0.018999,-0.0012703,-0.0051325,-0.0028531,0.0010325
Barber,-0.0026164,-0.0048679,-0.0064134,0.0029946,-0.0054516,-0.00063407,-0.010843,0.0014924,0.012268,0.0066661,-0.01352,-0.0062922,-0.00047652,-0.012354,-0.012483,-0.012953
Basket,-0.0073794,-0.0025626,0.0013653,0.0027356,-0.0020838,-0.003626,-0.00013514,0.0086055,-0.0044966,-0.002444,-0.0021736,0.0014828,0.0032895,0.0042577,0.015347,-0.00074598
Bathing,0.0030032,-0.0097633,0.030363,-0.016617,-0.0064185,-0.013502,-0.0035001,0.021274,-0.015594,-0.010101,-0.0024501,-0.0093026,-0.0031723,0.0032848,0.03191,-0.0033568
Bathtub,0.0065293,-7.3737e-05,0.015643,-0.0062931,-0.0034381,-0.0090882,0.0070098,0.003958,-0.014718,-0.0058569,-0.00043896,-0.003122,0.0042698,0.0035667,0.0098986,0.0029273
Battle,-0.0061618,0.013379,-0.0039548,0.0062022,0.0039926,0.019319,0.0010319,-0.0035543,-0.0077329,-0.0083436,0.0056394,-0.019696,0.016722,-0.001102,-0.0021718,0.012269
Bear,0.003663,0.0048612,0.016018,0.0022609,-0.0063167,-0.010742,-0.0060734,0.0059195,-0.012905,-0.012633,0.013283,-0.0036797,0.0092854,0.0037151,0.0033915,0.0052227
Beard,-0.00047004,-0.0048318,-0.0034905,0.0025971,-0.003368,0.0076667,-0.00079998,0.0021476,0.00070701,0.0047104,-0.0070283,-0.00056012,-0.0023583,-0.0071911,-0.00016761,-0.0084168
Beauty,-0.012444,-0.021162,-0.021698,-0.011949,-0.030325,-0.0099119,0.010655,0.044543,0.026404,-0.0052368,-0.0097269,0.019678,-0.020414,0.0023233,0.0060858,-0.019043
Bed,0.00010389,-0.00032773,0.021624,-0.012072,-0.012097,-0.0075489,-0.00021947,0.011545,-0.012887,-0.01088,0.0041756,-0.0062766,0.0082643,0.0039119,-0.0038318,-0.0051993
Bee,-0.0028825,-0.00076285,0.0026973,-0.0066719,0.0097092,-0.0043298,-0.0054116,0.0020028,0.0042677,0.0043234,0.024337,-0.0047552,0.0060793,0.010916,-0.0025041,-0.0027853
Beef,-0.0021213,-0.003682,-0.00012787,-0.0021216,-0.0018174,-0.0064466,-0.0038472,-0.0043191,0.0088974,0.0054212,0.00074777,0.017929,0.0018371,0.005555,-0.005773,0.0041037
Beer,0.0057924,-0.0039684,-0.004167,-0.0057727,-0.00068594,-0.0045833,0.0043676,-0.0065258,0.0051802,0.0040224,-0.0053633,0.0060481,-0.0094949,-0.0093202,-0.0085009,-0.00016138
Belief,-0.0044801,-0.0032284,-0.015758,0.010672,0.012808,0.001839,-0.0043773,-0.012863,0.013832,0.0071596,-0.016208,0.00937,-0.024712,0.012226,-0.0061636,-0.015327
Bell,-0.0046056,0.04176,-0.0063888,0.0089034,-0.0042653,0.0014492,-0.0016101,0.0018158,0.0011278,-0.0023273,-0.0010042,0.0011936,-0.0011695,-0.0016725,-0.00036652,0.0053609
Berry,0.0005034,0.00040362,0.028528,-0.0033171,-0.0013717,-0.00156,0.0040329,-0.0043043,-6.0284e-05,0.010122,0.013443,0.0028964,0.018213,0.0072171,-0.0017075,0.0090108
Bible,-0.0081572,-0.0061318,-0.011367,0.0088071,0.011782,0.0079055,-0.0021397,-0.0070935,0.0036664,0.0037274,-0.0085092,0.0072088,-0.011197,-0.0055056,-0.0010279,-0.013884
Bicycle,0.0056988,0.00081283,0.006915,-0.0078191,0.017668,0.012517,0.00021558,-0.0060764,-0.0058348,0.015734,-0.00085119,-0.0011071,0.0093088,-0.00077858,-0.0090773,0.019724
Biography,-0.0017955,-0.0014577,-0.014109,-0.006413,0.0076499,0.013849,0.021066,-0.0063037,-0.0026055,-0.00020611,-0.0095412,-0.013975,-0.014786,-0.0046748,-0.0051483,0.012096
Biology,0.00030133,-0.0018128,-0.0079397,-0.0024899,0.0059789,0.0038539,-0.0085853,-0.0071488,0.0074353,-0.00041048,-0.0060231,0.012396,-0.00052659,0.0017006,1.1288e-05,-0.0013614
Bird,0.00088345,0.003697,0.011553,-0.0030437,-0.00069967,-0.0057608,0.0066088,-0.0049938,-0.0020116,0.0012926,0.0049772,-0.014704,0.019195,0.0052644,-0.0022502,0.0092271
Birth,0.0071111,-0.006481,-0.0025322,-0.0056496,-0.0091299,-0.0023924,0.015215,0.001341,-0.0035049,-0.0031888,-0.0056431,-0.00089732,-0.010649,0.0080168,-0.0050969,-0.0078716
Birthday,0.012291,-0.0012866,0.012155,0.00041625,-0.0058519,-0.015138,0.013321,0.0002336,-0.013233,-0.013978,0.001174,0.013312,-0.017092,0.0043784,0.0055446,-0.0087511
Biscuit,-0.0016027,-0.0033744,0.015832,-0.0057488,-0.0051484,-0.0040312,-0.0076176,0.0047401,-0.00057795,-0.00033546,0.016855,0.0043665,0.0056326,0.01678,0.008256,0.0055364
Blade,-0.0053494,-0.0043457,-0.0029526,0.0014463,0.0081067,0.0018876,-0.009228,-0.0059656,0.006943,0.0088813,-0.0052536,0.01376,-0.0042557,-0.0068582,-0.0083978,-0.0040708
Blender,-0.0034563,-0.002591,0.0068634,-0.0078749,-0.0061849,-0.0028542,-0.0085992,0.0038879,-0.0014801,-0.0016308,0.005255,0.0016953,0.0026163,-0.0059898,0.0044695,-0.0048417
Blessing,-0.0076634,0.0020998,-0.0032474,-0.0019353,0.0034243,0.007487,-0.0081845,-0.0056405,0.0057452,-0.011431,-0.0077757,-0.0017085,0.015212,-0.0056505,-0.012776,0.0016933
Blog,-0.0036343,-0.016875,-0.023705,-0.008165,-0.006746,-0.023012,0.0011701,-0.0072786,-0.0037423,0.015236,-0.01477,0.052416,-0.031036,-0.0018594,-0.00043232,-0.015543
Blood,-0.00098312,0.0024665,-0.015753,-0.011731,-0.0033854,0.0042285,-0.0031555,-0.0032218,0.013305,-0.0026306,-0.0095419,-0.015441,-0.0043716,-0.0033068,0.0088411,-0.01511
Blooper,0.011556,0.00095194,0.0047435,-0.0083681,0.0017865,-0.00039392,-0.0040789,-0.0033486,-0.0031184,-0.01148,0.0097877,0.0024591,0.0037666,0.0045878,0.0051636,0.0083334
Blouse,-0.0071309,-0.012507,-0.0040736,-0.0069118,-0.012356,0.00024686,0.030281,0.075184,-0.0086426,-0.0078147,-0.0076255,0.0012296,-0.017277,-0.014446,-0.022642,-0.0071765
Boat,0.00032749,-0.0013552,0.00032932,-0.011616,0.014572,0.0036933,0.0057019,-0.0086272,-0.011431,0.0044043,-0.0042763,-0.005778,0.004547,-0.00072167,-0.012951,0.016903
Body,-0.0016673,-0.021329,-0.0044825,-0.027419,-0.012514,-0.0077444,0.0026804,0.011123,-0.013243,-0.011336,0.0014939,-0.036385,-0.0071765,0.0055472,-0.0058165,-0.010518
Boiling,0.0053713,0.010307,0.0014038,-0.0066152,-0.0055614,-0.0033455,0.0026414,0.0038261,0.004767,-0.0010236,0.0074183,0.0046633,0.020038,0.0063436,-0.0039364,-0.0037085
Bomb,-0.0024908,-0.0013315,-0.00089796,0.0087908,0.0034877,0.0046749,0.00044759,-0.0054432,0.0012373,0.0041247,-0.0016527,-0.0066357,0.001799,-0.0013978,-0.0034154,0.0020626
Bone,0.0089818,0.0016311,-0.0070734,-0.0019016,-0.0034393,-0.0026221,-0.0028202,-0.0029991,0.0047329,-0.0007448,-0.0078295,0.0022907,-0.0015776,0.0107,0.0012404,-0.0073042
Book,0.0023445,0.0036003,-0.041478,0.00062714,0.011249,-0.0072162,-0.00016833,-0.018686,0.0033577,-0.0027035,-0.0083639,0.038892,-0.038683,-0.02243,0.0074216,-0.037934
Boot,-0.0063499,-0.0048202,-0.0011517,-0.0038306,0.0096914,0.0032492,3.2477e-05,0.042862,-0.002792,-0.0023035,-0.0034493,0.0026459,-0.0049241,-0.0063335,-0.0052142,-0.0051342
Bottle,-0.0032009,-0.0037751,0.0096941,-0.0094238,-0.0016034,-0.002044,0.00014524,0.013536,-0.00086416,0.0018042,-0.0055398,0.0032466,0.0040463,0.0046623,0.0022787,0.0034659
Bowl,-0.0037302,-0.0041674,0.0070991,-0.004167,-0.0098837,-0.0073147,0.0010973,-0.0020398,0.0076859,-0.00082358,0.0025354,0.025095,0.0032588,0.0049437,-0.0013447,-0.0061868
Box,0.0065153,-0.0017645,0.016373,-0.0029782,-0.0050339,-0.011261,0.0014413,0.0045994,-0.0052289,-0.0040827,-0.00065204,0.0074249,0.0021867,0.0093607,0.0025321,-0.00018548
Boy,0.003034,0.01284,0.036388,-0.0045444,-0.012964,-0.0065254,-0.0019125,0.0055614,-0.0083617,-0.01057,0.014594,-0.0038424,0.012911,0.01919,0.021864,0.013495
Boyfriend,0.020909,-0.01121,-0.016693,-0.010628,-0.007881,-0.00436,0.045932,-0.0021656,0.0026125,-0.0089214,-0.010958,0.0068673,-0.0040968,-0.0087032,-0.0060996,-0.018821
Bracelet,-0.00063465,-0.0049624,0.017994,-0.0021855,-0.0056042,-0.0071271,0.0054882,0.018863,-0.0026778,-0.0017552,0.0090469,0.0029245,0.0030971,-0.00064557,0.0043616,0.006574
Braid,-0.010864,-0.01407,-0.0037833,-0.0098766,-0.017755,-0.00055803,0.0048123,0.052089,0.016778,0.0033077,-0.0062118,-0.0029276,-0.0075769,0.009637,0.00074248,-0.0084889
Brain,0.0066171,0.0021723,-0.0091769,0.015339,-0.0025438,-0.011208,-0.0040912,-0.009413,0.010024,-0.014152,-0.0059706,0.0022216,-0.015334,-0.010427,-0.0023586,-0.01087
Brake,-0.005773,-0.0048128,0.0039449,-0.0045089,0.021844,0.0034548,-0.00469,-0.0072672,0.0040129,0.0096272,-0.0010704,-0.0048962,0.010084,-0.0029771,-0.010127,0.0082817
Bread,0.0025353,0.0024394,0.00026542,-0.0038478,-0.0056817,-0.0032107,0.0058324,-0.0064442,0.0042483,-0.00063649,0.004788,0.014835,0.0012036,0.0022449,0.0012953,-0.0010188
Breakfast,0.014124,3.9002e-05,-0.0045982,-0.0084526,-0.0064569,-0.0015825,0.010111,-0.0045672,-0.0074626,-0.0085081,0.0037856,0.011268,-0.0030341,0.00027145,-0.0036514,-0.0076194
Breathing,-0.0073355,-0.0022337,-0.0085835,-0.024516,-0.0075807,-0.011681,-0.0016428,0.0082876,0.0050046,-0.0021836,-0.031653,-0.0095265,-0.0030773,-0.0045852,-0.011208,-0.0039396
Breed,-0.0067636,-0.0015283,0.00098407,-0.010771,-0.0014979,-0.0072044,0.00056435,-0.0035181,-0.0076562,0.0028888,0.0063713,-0.011358,0.0063347,0.015672,0.00068637,0.0057052
