,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Adventure,0.00070681,-0.0034384,0.020048,-0.014185,0.0035325,0.012343,-0.0013176,0.0077305,0.0030948,0.014619,0.014414,0.003683,0.02953,-0.0047743,-0.0054036,0.014266
Aesthetics,-0.011792,0.088292,-0.0022949,-0.031519,-0.016083,-0.0077561,0.013116,0.0096359,0.0062268,0.009623,-0.0027669,0.0062271,-0.0049622,-0.0061538,0.00028917,-0.024182
Affection,0.013162,-0.0028613,0.002196,0.0064777,-0.0083308,0.011464,0.0019405,-0.014156,0.0057632,0.00099791,-0.0074469,0.0015851,-0.0094814,-0.0018275,-0.00062001,0.011111
Afternoon,0.0019997,0.012476,-0.011852,0.002374,0.0075126,0.014562,0.00039539,-0.016715,0.00070833,-2.3559e-05,-0.0035292,-0.013082,-0.013539,-0.023404,-0.0065204,0.010834
Agriculture,-0.010997,-0.0032472,0.024021,-0.0010413,0.026603,-0.0073039,-0.017345,-0.0036605,0.016633,0.032544,0.0020965,0.012397,0.016026,0.0045169,-0.012142,-0.0013675
Aircraft,0.014143,0.017678,0.0027184,0.016902,0.01119,0.00082384,0.015602,-0.004012,-0.0047532,-0.0052516,-0.027238,-0.0067988,-0.0073681,-0.010282,-0.011517,0.021223
Airline,-0.0028898,-0.0050612,-0.0053251,0.01582,0.00080694,-0.0087997,-0.014205,-0.0078986,-0.013837,-0.0032304,-0.0093456,0.0057981,-0.0014744,-0.0014285,-0.014373,-0.0027624
Airplane,-0.001094,-0.01144,-0.010241,-0.0044132,0.013724,0.0067961,0.0026854,-0.0065581,0.0090195,0.0085072,-0.019264,-0.012203,-0.0045054,0.02686,-0.0059051,-0.010959
Airport,0.0035298,0.00039579,-0.013084,0.012256,0.0071975,-0.0029743,0.0072624,-0.0064967,0.0043261,0.0056452,-0.0060117,-0.0091508,-0.015348,-0.0022917,-0.022547,-0.023933
Airsoft,0.00088841,-0.0014477,0.018691,-0.016708,-0.0044886,-0.00099835,-2.3133e-05,-0.0036063,-0.010055,-0.015087,-0.0077441,0.014173,0.0077624,-0.020968,-0.0040289,-0.029178
Album,-0.0029563,-0.048091,-0.01256,-0.024759,-0.06873,0.035657,0.079012,0.0032511,-0.0097261,-0.025268,-0.017906,-0.048983,-0.0047695,0.044724,-0.030571,-0.025013
Allah,-0.012443,-0.024696,-0.0012107,0.031796,-0.015758,0.018414,0.0019941,-0.010366,-0.0099177,-0.0011148,-0.0098838,-0.01256,-0.0064369,0.0028102,-0.0085087,-0.013321
Allergy,0.0030405,-0.0045523,-0.001372,0.00071946,-0.01801,-0.020056,-0.022708,-0.0097441,0.0021744,0.0068416,-0.014339,0.030154,-0.012378,0.025655,-0.016349,0.0006917
Almond,-0.019574,-0.0074529,0.019765,-0.0065265,-0.0085631,-0.0051308,0.0025212,0.013963,-0.0068511,0.015671,0.021341,0.0066427,0.03074,0.011399,0.0023494,0.0078051
Aluminium,0.0027943,-0.0025986,0.0066359,0.0043054,0.0012531,-0.013534,-0.0037053,-0.015593,0.0019431,0.0047831,0.010128,-0.0053781,0.014605,0.0072289,-0.0011482,0.001615
Amateur,-0.0024955,0.087349,0.0014758,-0.0049129,-0.0050224,0.00089485,-0.0023307,-0.04422,0.038482,-0.00011467,-0.00042456,0.00047056,-0.0059974,0.0063848,-0.00060213,-0.0030468
Ambulance,-0.0023162,0.0060774,-0.0035239,0.0058684,0.028019,0.0053509,0.018245,-0.0066017,-0.0014325,-0.0021608,-0.006664,0.00038151,-0.0028832,0.003946,-0.0053614,-0.0057981
Ammunition,0.010159,-0.0030817,-0.0017116,0.0089456,-0.011087,-0.0068405,0.003873,-0.0079499,-0.0059799,0.026221,-0.00062803,-0.017449,-0.0090912,-0.0065053,-0.009041,-0.00083679
Analysis,-0.00146,-0.010607,0.0028421,0.030886,-0.0057457,-0.0017184,-0.0021663,-0.0039827,0.0012709,-0.0062695,-0.011146,-0.0057723,0.0036162,-0.03552,-0.0070974,-0.00049269
Anecdote,0.023643,0.0012311,0.010505,0.0087528,0.0017863,-0.04528,-0.019673,-0.0054738,-0.031963,-0.0019822,-0.0027273,-0.003325,-0.0059916,0.0046445,-0.011766,-0.015823
Angel,-0.0011012,-0.011875,-0.010799,0.010794,0.0022917,-0.0050178,0.00043419,0.0064218,-0.0035789,0.0031407,0.024957,-0.00064074,-0.0013199,-0.0076264,0.01791,-0.0076244
Anger,-0.0011921,0.0013511,-0.0089964,0.0042668,-0.0074298,0.0074051,-0.0014977,-0.0181,0.004035,-0.019391,-0.0087918,-0.0089397,-0.012286,-0.0010916,0.0036692,0.011361
Angle,-0.0034039,0.0051182,0.029548,0.0015596,0.010897,0.0045169,-0.020747,-0.009609,-0.026252,-0.0067446,0.0019373,0.015321,-0.010851,-0.022758,-0.0080319,0.024101
Animal,0.024862,0.025194,0.051862,-0.022024,-0.011862,-0.019502,-0.0122,0.018904,-0.014698,0.0098898,0.017886,-0.011378,0.052442,0.019676,-0.0055465,0.01432
Animation,0.0019895,0.0061557,0.008664,-0.014476,-0.0042575,0.004213,-0.010544,0.014737,-0.0094735,-0.01151,0.017701,-0.020371,0.015891,0.026276,0.040152,0.0014541
Anniversary,-0.0025374,-0.0060826,0.0011441,0.012248,-0.010871,-0.0062813,0.016139,-0.014871,0.013259,-0.00092167,-0.0028059,-0.0077981,-0.025828,-0.0040434,-0.027621,-0.0058532
Ant,-0.00014624,-0.0041531,0.0029462,0.032186,-0.0052106,0.010262,-0.005086,0.0049627,-0.0008847,-0.0076949,-0.013348,0.00035707,0.0033773,0.0019291,-0.00066881,0.0058781
Anthem,-0.0079929,0.015135,0.0053932,0.021155,0.0072066,0.0059098,-0.0020054,-0.0028649,-0.0056121,0.0045799,-0.0018504,-0.0016706,-0.0023771,0.0010429,-0.0059368,-0.0027412
Anxiety,0.001724,0.0026133,-0.0048256,-0.0044397,-0.0048359,-0.0010712,0.0067762,-0.0030573,-0.00094231,0.00098816,0.048268,0.016305,-0.010861,0.056339,0.00072758,-0.010464
Apartment,0.0089596,-0.010247,0.0037658,-0.0093704,-0.013002,0.0020836,0.021236,-0.0020977,-0.0063617,-0.0052302,-0.00055825,-0.0039732,-0.006097,0.014567,0.0020143,-0.0036392
Appetite,-0.0010234,0.0016823,0.028993,-0.0060589,-0.011468,0.012379,0.0049868,0.0083249,0.0054331,0.00044241,-0.00028177,0.014391,0.013357,0.0058889,0.0065011,0.033034
Aptitude,-0.0010223,0.012104,0.012565,0.0031903,-0.0084445,0.012507,0.012245,-0.0019451,0.00077479,-0.016279,0.0047298,0.0042794,0.0023175,-0.0010753,-0.00181,-0.001311
Aquarium,0.0018464,0.0016835,0.021192,0.011729,0.0010987,-0.02188,0.00060659,0.0018046,0.0011545,-0.0039228,-0.022645,-0.0060674,0.0053371,-0.00064013,0.0020672,-0.016515
Architect,-0.0023277,-0.01463,-0.0066296,-0.00081231,0.005214,0.0025306,0.0069076,0.0063368,0.010704,-0.0012928,-0.0054568,0.011658,-0.0024792,0.0097543,-0.0030999,0.033776
Arm,-0.0028832,0.0049745,0.0069261,0.013169,-0.0060052,-0.012862,-0.003332,-0.023931,0.009585,-0.0096595,-0.010787,-0.010596,-0.00047498,0.00092531,-0.013718,-0.0098655
Armour,0.0095159,-0.0011251,-0.0030368,-3.0548e-05,0.017723,-0.10455,-0.0025986,-0.001617,0.0045593,-0.017208,0.0096761,-0.011252,0.0025889,-0.0054887,-0.0053524,-0.0023323
Arrest,-0.018135,-0.0051891,-0.01365,0.030667,-0.010264,-0.017705,0.01503,-0.034073,0.017765,0.047695,-0.013264,-0.043945,-0.049506,-0.014789,-0.034193,-0.021888
Art,-0.0010747,-0.022278,0.0028168,-0.016814,-0.0091476,0.00098432,-0.0023956,0.050359,0.016281,-0.0032932,0.010088,-0.00041084,0.0051307,0.020566,-0.0082118,-0.013596
Artist,0.0059879,-0.01886,-0.024902,-0.034272,-0.012716,0.00082908,-0.015048,0.023927,0.040458,-0.03213,0.0029836,0.039145,-0.013636,0.011555,-0.010294,-0.02388
Assault,-0.006288,-0.0063676,-0.0056831,0.018279,-0.0027692,-0.00035162,0.015619,-0.015658,0.022911,0.01206,-0.003808,-0.0068208,-0.025425,-0.010818,0.0038631,-0.013183
Asset,-0.015025,0.011695,0.021038,-0.0029891,0.0055987,-0.0041145,-0.014963,-0.017035,0.0019322,0.0059211,-0.012006,-0.0045793,-0.019782,0.0089831,-0.0039096,-0.0098039
Astrology,-0.0049097,0.0075019,-0.0061477,0.0085484,-0.023174,0.0035242,0.0073508,-0.0073655,0.077057,-0.010457,-0.029241,-0.0016217,-0.011808,0.03876,0.0024855,0.004352
Athlete,0.01677,0.029219,-0.03886,-0.0001027,0.0080019,0.00099706,0.0060087,0.004613,-0.017201,-0.01132,-0.010711,-0.015778,0.0052837,-0.01655,-0.0027363,-0.0013151
Atmosphere,-0.00059551,0.013511,0.0010204,0.0042802,-0.00151,0.0044499,0.01848,-0.0021005,0.0095425,-0.0029758,0.025457,-0.010708,-0.010665,0.0035373,8.1738e-05,0.0015061
Attention,0.008387,-0.0046485,0.0010288,0.0069335,-0.012584,-0.0031668,0.027004,-0.026053,0.00095539,0.0068394,-0.006477,0.0026395,-0.033119,0.010878,-0.010671,-0.021545
Audience,-0.00047427,0.0061272,-0.004487,0.023674,0.0016458,0.022385,0.0028753,0.013607,-0.01887,-0.00807,-0.0012753,0.0021673,-0.011873,-0.0074392,-0.0081554,-0.0036457
Audition,0.023139,-0.00039204,-0.0037002,0.00069259,0.00048671,-0.0047679,0.0063488,-0.058661,0.0020895,-0.0071272,-0.0058336,0.013274,-0.010066,-0.041139,0.010483,-0.0047398
Author,-0.014327,0.0023741,-0.0097204,-0.012288,-0.0037374,0.0051686,-0.0068721,-0.0038079,0.013686,0.015561,0.010499,-0.012478,0.01417,0.041004,0.0053648,-0.0033629
Authority,-0.001689,-0.0093051,-0.0095788,0.016477,0.027751,-0.0073965,0.01226,-0.01853,-0.014437,0.012063,-0.017898,-0.022467,-0.014068,0.001173,-0.030081,-0.0025152
Avocado,-0.026586,0.0051896,0.0049427,-0.016362,-6.7474e-06,-0.0069277,-0.012556,-0.0065836,0.0022783,-0.0070761,-0.0017399,0.0033219,0.0044153,-0.0061469,-0.023765,-0.0039863
Awareness,-0.0030141,-0.016334,-0.0037146,0.006526,-0.0014645,-0.023751,-1.9214e-05,-0.0058835,0.015709,-0.010665,-0.010778,-0.019835,-0.0038765,0.0077194,-0.0058554,-0.0046698
Axe,-0.0031869,0.00033004,-0.00080907,0.0025647,-0.002901,-0.003158,-0.0017742,-0.0059021,0.014535,-0.0013844,-0.013065,-0.00079231,-0.0022391,0.021531,-0.0092274,0.0029918
Backpack,0.0078271,-0.0066172,0.0055025,0.0054399,-0.0083867,-0.010634,0.0052888,0.0020636,-0.012096,0.0017176,-0.0068305,-0.0028535,-0.0014736,-0.0049404,-0.009802,-0.0047166
Bacon,-0.006318,-0.0027386,0.0035042,0.00078101,-0.0075891,-0.010518,0.038664,0.0023629,-0.035767,0.0051644,0.001972,0.0057322,-0.0032672,-0.008706,-0.0072101,-0.00052756
Bacteria,-0.011024,-0.0048169,-0.005991,-0.0067201,0.020452,-0.01961,-0.0058655,-0.007084,0.00026541,-0.085177,0.0035051,0.0035596,-0.0078208,-0.0068954,-0.089331,-0.024692
Bag,-0.0042842,-0.0038447,0.00087977,0.011211,-0.0077762,-0.011232,0.010651,0.00048774,-0.022329,0.0062891,0.0035709,-0.0015513,-0.0053524,0.019244,0.0013786,-0.0069458
Baking,-0.042728,0.0083777,0.022269,-0.0020028,-0.0063306,-0.0076226,-0.0086379,0.008426,-0.011468,0.00083136,0.015934,-0.022226,0.022598,0.0093087,-0.013202,0.0016004
Ball,-0.004735,0.050044,0.026311,0.0075607,-0.0013314,0.0077934,0.0044434,-0.001081,-0.025524,0.0044549,0.015935,0.0085801,0.0057661,-0.024279,-0.0041236,-0.023904
Ballet,0.0040279,0.0066154,0.0030305,0.029433,-0.0061362,-0.001142,-0.016706,0.020358,-0.0032706,-0.0034181,0.0011011,0.0023517,0.018607,-0.0036111,-0.0070864,-0.00097426
Balloon,0.0014633,6.0805e-05,0.0034589,0.0055546,0.021058,0.0008984,0.0065414,-0.0034491,0.001578,-0.005293,-0.011991,0.0044416,0.010854,0.0051028,0.0011897,0.0061267
Banana,-0.0068901,-0.0013384,0.010773,-0.0071315,0.028556,-0.0046953,-0.0050079,0.0062977,-0.0024706,-0.0050081,0.0078946,0.0026144,0.012224,0.020063,-0.021428,0.0019822
Bank,0.020075,-0.029374,-0.016927,0.0096733,0.0029059,-0.010269,0.015262,-0.022785,0.032834,0.01362,0.0039349,-0.0035297,-0.033659,-0.002812,-0.016124,-0.016978
Bar,0.010157,-0.011068,-0.015915,0.0023609,-0.0010048,0.0011312,0.0081789,-0.007711,0.0066011,-0.018139,-0.010893,0.00058962,-0.0036243,-0.0043153,-0.021382,0.0044613
Barbecue,-0.0030995,-0.0014261,0.0032529,-0.018271,-0.0069005,-9.0249e-05,0.016918,-0.00028149,-0.0078845,0.0052566,-0.0029434,0.0012774,0.0076187,-0.00092622,-0.0096408,0.022389
Barber,-0.00052139,0.012632,-0.0058591,0.0048512,0.014037,-0.0045406,-0.0046958,-0.0024664,0.0028634,0.0021823,-0.0099541,0.00047957,-0.0027078,-0.0057011,-0.008795,-0.0067064
Basket,-0.045689,0.011411,0.014864,0.015688,-0.0065162,0.00053663,-0.00064338,0.0047528,-0.0071707,-0.0043437,0.0045324,0.005697,0.021967,-0.00037649,-0.0050851,-0.00052767
Bathing,0.0053908,-0.0067933,0.004208,-0.0061619,-0.0052567,0.010587,0.0029916,0.029354,-0.0070347,-0.00038455,-0.0014731,0.0063024,0.007233,-0.01277,-0.012391,-0.0017591
Bathtub,0.012088,-0.0037697,0.011148,0.0027848,-0.0067107,0.022256,0.0028898,0.051919,-0.0010688,-0.0012641,0.0059912,0.0051227,-0.02234,-0.025459,0.011771,-0.0024528
Battle,-0.011333,0.0045895,0.0011439,-0.0096862,0.010322,-0.00033002,-0.0026877,-0.0054059,0.00053819,0.0043564,0.0028923,0.0083525,0.013909,0.0014677,-0.002965,0.01314
Bear,-0.0007507,-0.0039906,0.037732,-0.0071778,0.00074028,0.012233,0.0011617,-0.00010736,-0.012383,-0.016066,-0.016632,-0.0065029,0.011531,0.05841,0.028432,0.0038676
Beard,0.014396,-0.0015216,-0.0010354,-0.0023555,-0.00090995,0.020941,-0.0081809,0.00041029,-0.014746,0.014227,-0.0081214,-0.00063807,-0.0025787,-0.0052992,-0.0082453,-0.0032719
Beauty,0.0071493,-0.019096,0.0019809,-0.011783,-0.0099531,-0.024304,0.02285,0.082544,0.0093181,-0.014543,-0.0079903,0.011603,-0.016655,0.010287,0.013989,-0.016982
Bed,0.0025774,-0.0045284,-0.00074503,0.012312,-0.017066,-0.0044474,0.010586,-0.0048838,-0.002374,-0.016027,-0.011168,-0.0071248,-0.0097167,-0.0035862,-0.0053296,-0.00058198
Bee,-0.00066164,-0.0089446,0.010686,0.00046489,-0.0070603,-0.0023053,-0.017326,0.0092585,0.017994,0.020042,0.02414,0.011927,0.010625,-0.0014173,0.0023076,-0.0012882
Beef,0.0087322,-0.0089694,0.0053692,-0.0054891,-0.0056546,0.0052532,0.00050498,0.00020423,0.0097755,0.0015406,-0.0018825,-0.0048682,-0.012983,-0.00505,0.0069078,-0.0075954
Beer,0.036559,-0.039619,-0.0032698,0.0036609,-0.0076824,0.0023367,0.0080479,-0.0036756,0.0039767,0.0051648,8.2218e-05,-0.0087515,-0.013501,0.001279,0.018907,-0.002944
Belief,0.017952,0.018106,-0.0031318,0.0085766,-0.031246,-0.011038,0.00037899,-0.0061307,0.011525,0.0020573,-0.0039567,-0.014733,-0.015074,0.031956,0.0020215,0.0051468
Bell,-0.012786,0.0029152,0.014647,-0.010728,-0.01384,-0.0090176,-0.034345,-0.0022956,0.030176,-0.0082893,0.0051375,-0.017346,0.030311,-0.032776,-0.0062981,-0.0052343
Berry,-0.0071899,-0.007962,0.018614,0.0017685,-0.0023356,-0.0053352,0.0051618,0.0071076,-0.0068284,0.028152,0.0093839,0.0050423,0.0068684,-0.00872,-0.0056186,-0.0013928
Bible,-0.0099774,-0.014602,-0.014115,-0.0090074,0.019578,-0.02882,-0.0069101,0.0018101,0.0038146,0.0049964,0.01528,-0.0037117,-0.014461,-0.0011875,-0.0012737,-0.011879
Bicycle,0.00013945,-0.0096532,0.010104,0.0034414,0.0025433,-0.00086938,0.0010182,-0.0051336,-0.0089435,0.019686,0.0010127,-0.0034545,0.017163,-0.00049246,-0.0083375,0.004333
Biography,0.0050241,-0.014025,-0.015811,0.010148,-0.0098619,0.01049,0.023224,-0.013908,-0.0014769,0.0068094,-0.01931,0.0043414,-0.0034831,-0.0031065,-0.0090014,-0.012078
Biology,-0.002451,-0.0019096,-0.0012615,-0.0011661,-0.0083909,-0.041021,0.012499,-0.00061473,0.0087909,0.0067228,0.0016774,0.0070851,0.0097457,-0.0085859,0.0078653,-0.0056348
Bird,-0.0019221,0.0012634,0.036284,-0.019147,-0.0020236,-0.0036358,-0.0042377,0.011147,-0.020696,0.034316,0.034822,-0.002154,0.059877,0.020251,0.0069212,0.016036
Birth,0.011212,0.0016903,-0.0085663,-0.0027402,0.0099191,-0.011961,0.039692,-0.011616,0.0047954,-0.016784,-0.011285,0.013787,-0.025568,0.022147,-0.011447,-0.026656
Birthday,0.018191,-0.010721,0.0030564,-0.0040913,-0.031631,-0.0030528,0.045973,-0.0050235,-0.0024556,-0.030022,0.014444,0.014389,-0.029563,0.014534,8.0759e-05,-0.019056
Biscuit,-0.011618,-0.0088127,0.02252,-0.0030991,-0.0075779,-0.031821,-0.0009395,0.015562,0.0054398,-7.1911e-05,0.021019,-0.01632,0.031914,0.012365,-0.01015,0.0049931
Blade,0.0017748,0.00068757,-0.0081576,-0.0054013,0.0038996,0.0013635,-0.0020994,0.00012561,0.013157,0.0086263,-0.0028514,0.019504,0.0094244,0.00040302,0.014407,0.0096048
Blender,-0.0003338,-0.00046175,0.0051969,-0.0073903,0.0050569,0.0030069,0.0094702,-0.043686,0.0060334,-0.0052872,0.0083647,0.0028451,0.033883,0.0057547,-0.0045619,0.0025308
Blessing,0.009121,-0.0058176,-0.0023795,0.0050702,0.00023613,0.00047546,0.01685,-0.0074732,-0.0062311,-0.016091,-0.0047533,0.0035578,-0.0086121,-0.011978,-0.0061981,-0.0084217
Blog,0.00059642,-0.012197,0.027591,-0.027846,-0.0085077,-0.013257,-0.036317,0.014251,-0.0027092,0.011638,0.012455,0.026336,0.0064173,-0.016348,0.021585,-0.01432
Blood,-0.0090588,-0.0060719,0.0050576,-0.017864,0.0018977,0.015671,-0.0015156,-0.008418,0.0031202,0.0052456,-0.0080379,-0.0071366,-0.013264,0.014627,-0.0068379,-0.0029639
Blooper,-0.013442,0.009916,0.0084762,-0.010042,-0.0010497,-0.0026949,-0.0023517,0.0057424,3.3846e-05,0.0059671,-0.0012828,-0.00096935,0.0049427,0.0007024,0.0054158,0.0042694
Blouse,-0.0026651,-0.01057,0.045446,-0.0042857,0.0032785,-0.0050159,0.030481,-0.0064088,0.0051886,-0.00203,-0.0010924,0.0042962,0.00098977,0.0031615,-0.0083738,-0.0042
Boat,0.020854,-0.0040177,-0.0039951,-0.0015343,-0.014708,-0.006773,-0.010075,-0.0046138,0.0034085,0.014055,-0.0039584,0.018133,0.0090461,0.018955,0.003197,-0.0033348
Body,-0.0068819,0.00033142,-0.0058656,0.012565,-0.01234,0.024259,-0.013454,-0.0082778,0.0013071,0.0031491,-0.011747,0.011799,0.0021608,0.00054982,-0.0066709,-0.015869
Boiling,0.005447,0.030469,-0.0078057,-0.014165,-0.029724,-0.0083714,-0.0084736,-0.0056435,0.0042074,-0.024529,-0.0068829,0.044151,0.0088081,0.00075794,0.0021148,-0.0058234
Bomb,0.0077084,0.006089,0.0042253,0.005959,-0.0017271,-0.0010078,0.010423,-0.0015906,0.0025277,0.015227,0.0014883,-0.009835,0.0096369,-0.0039633,0.005086,0.0025166
Bone,0.018259,-0.00065606,-0.0086372,-0.010684,-0.00019632,-0.0035972,-0.008214,0.001173,0.0042173,0.0052478,-0.017448,0.0066598,-0.0030408,0.0013077,-0.00043407,-0.015812
Book,-0.0048058,0.010416,-0.019936,-0.0077594,0.0036275,-0.021331,0.0015202,-0.0025413,-0.010634,0.0055298,-0.007758,0.017893,-0.019716,-0.0094739,0.010371,-0.0016152
Boot,-0.0038051,-0.0044072,0.00052821,0.0057086,-0.030259,-0.0068342,0.0028206,0.0026914,-0.01668,-0.0011075,-0.0017537,-0.0097287,-0.0079607,-0.010214,-0.007808,0.0015638
Bottle,0.0016371,0.0027582,-0.0021009,0.0050766,-0.0067793,-0.0079744,-0.0067729,0.002145,0.0097697,0.016171,-0.0042658,0.0024115,0.0063189,0.0070031,-0.0059772,0.0017464
Bowl,-0.0035371,-0.0043621,0.022118,-0.00061185,0.063037,-0.00063866,0.0017096,-0.0020066,-0.014356,0.004729,0.01983,0.010408,-0.00077657,0.0015964,0.0066603,-0.00051491
Box,0.013648,0.015969,0.0054327,-0.0028309,0.031796,0.0010367,-0.014879,-0.0027755,0.0038825,0.016149,-0.031814,0.026289,0.0030537,0.0023358,-0.012713,0.020375
Boy,0.00014577,-0.0092894,-0.0069562,0.00014963,-0.028229,-0.012792,0.026732,-0.016964,-0.00089244,-0.014844,-0.00433,-0.0026707,-0.014104,0.0094624,0.0017864,0.010862
Boyfriend,0.024275,-0.012643,-0.022505,-0.0028645,-0.0091851,-0.0030992,0.034244,0.0076989,0.019548,-0.004187,-0.00062057,-0.00053005,-0.019273,-0.010908,0.0030064,-0.01532
Bracelet,0.010089,0.0043715,0.0076333,0.0026093,-0.0066145,-0.00078902,0.012371,-0.015311,-0.0016659,0.009153,0.0064146,0.017631,0.0077281,-0.011243,0.060998,-0.019921
Braid,0.022364,-0.0097633,0.0022453,-0.003183,-0.016569,0.0082396,-0.0021854,0.027703,0.0061492,-0.010578,-0.0066767,-0.0040713,0.0036175,0.0045012,0.0064985,0.0015674
Brain,0.0091041,-0.005912,-0.0039443,-0.020282,-0.0080312,-0.0057545,0.0088376,-0.0048449,-0.00062935,-0.003761,-0.0025046,-0.014365,-0.0089799,0.02156,0.012527,-0.0042051
Brake,0.010761,0.071845,0.012813,0.0066453,0.0048695,-0.011186,-0.008927,0.0021852,0.019001,0.037993,0.0089082,0.013865,0.013572,-0.0030038,0.0050284,0.0017234
Bread,0.0012655,-0.012329,0.051182,-0.0091779,-0.0019474,-0.0083417,0.00030698,0.0024534,0.0014526,0.0048149,0.021043,0.00094066,0.033769,0.033535,0.0021922,0.0015702
Breakfast,0.0067888,-0.0060081,0.0035225,-0.0099624,-0.015586,-0.001814,-0.014036,0.0037005,-0.010246,0.013382,0.017786,0.011664,0.0045922,0.0017546,0.0025631,-0.00069276
Breathing,-0.0055715,0.00097896,-0.0091962,0.016048,-0.0053261,-0.00080757,-0.0082636,-0.0028748,-0.0029781,-0.013036,0.0075838,-0.001672,-0.0068396,0.0040562,0.080531,0.026589
Breed,-0.035965,-0.014817,-0.002077,-0.012173,0.0079261,-0.00025465,0.0019634,0.00011441,-0.0072687,-0.0018109,0.0065329,0.014395,0.00025476,0.016696,-0.011588,-0.036368
Brick,-0.0010334,-0.0068331,0.0055153,0.010961,0.014454,0.0029258,0.010151,0.018778,0.0015062,0.0047065,-0.0014791,-0.0017071,-0.0052155,-0.00088153,-0.0010088,0.0075511
Bride,0.0051647,-0.011286,-0.00086437,0.0018312,-0.014162,-0.01961,0.026668,0.0072891,-0.013074,-0.01375,0.018625,0.0014248,-0.012268,-0.0043611,-0.019922,-0.014656
Bridge,-0.0019296,-0.0047699,0.0020751,0.0029418,0.01935,-0.0072258,0.0021263,-0.008195,-0.0028091,0.017743,0.01655,-4.8371e-05,0.0036691,0.0041138,-0.0072884,-0.0046759
